1603471969041583727,191,105,1
1603471969041670727,160,97,1
1603471969041802727,191,99,1
1603471969041920727,80,100,0
1603471969042016727,138,97,1
1603471969042146727,172,119,1
1603471969042245727,92,100,0
1603471969042261727,189,113,1
1603471969042425727,145,100,0
1603471969042430727,160,88,1
1603471969042504727,92,87,0
1603471969042574727,91,100,0
1603471969042664727,186,86,1
1603471969042782727,92,86,0
1603471969042847727,190,93,1
1603471969042965727,146,96,0
1603471969043217727,116,78,1
1603471969043377727,160,96,1
1603471969043479727,78,110,0
1603471969043519727,82,110,1
1603471969043540727,158,80,1
1603471969043737727,134,88,1
1603471969043760727,192,96,1
1603471969043901727,188,109,1
1603471969043918727,93,84,0
1603471969043924727,191,103,1
1603471969044058727,190,111,1
1603471969044205727,92,99,0
1603471969044313727,130,87,0
1603471969044359727,140,102,0
1603471969044573727,191,101,1
1603471969044630727,134,95,0
1603471969044666727,103,110,0
1603471969044740727,137,94,0
1603471969044754727,190,99,0
1603471969044793727,191,96,1
1603471969045034727,185,110,0
1603471969045557727,191,95,1
1603471969045652727,132,85,1
1603471969045770727,95,101,1
1603471969045820727,101,121,1
1603471969046194727,102,81,1
1603471969046236727,187,111,1
1603471969046239727,114,114,1
1603471969046492727,91,89,0
1603471969046537727,184,82,1
1603471969046544727,183,81,1
1603471969046726727,132,105,0
1603471969046813727,186,85,1
1603471969046898727,91,99,0
1603471969047037727,137,86,0
1603471969047072727,93,83,0
1603471969047213727,110,121,1
1603471969047213727,189,104,0
1603471969047385727,92,88,0
1603471969047523727,190,103,0
1603471969047847727,102,94,1
1603471969048002727,105,102,1
1603471969048003727,108,90,1
1603471969048003727,101,94,1
1603471969048003727,173,79,1
1603471969048004727,157,85,1
1603471969048004727,97,98,1
1603471969048004727,149,111,1
1603471969048004727,84,112,1
1603471969048005727,156,82,1
1603471969048005727,109,85,1
1603471969048005727,104,86,1
1603471969048005727,106,91,1
1603471969048006727,104,89,1
1603471969048006727,112,95,1
1603471969048006727,138,95,1
1603471969048006727,157,95,1
1603471969048007727,104,93,1
1603471969048007727,153,92,1
1603471969048007727,155,78,1
1603471969048007727,162,78,1
1603471969048008727,105,79,1
1603471969048008727,153,77,1
1603471969048008727,160,106,1
1603471969048009727,93,107,1
1603471969048009727,160,107,1
1603471969048009727,154,104,1
1603471969048009727,81,108,1
1603471969048010727,117,110,1
1603471969048010727,121,110,1
1603471969048010727,190,110,1
1603471969048010727,83,111,1
1603471969048010727,104,97,1
1603471969048010727,192,97,1
1603471969048011727,104,96,1
1603471969048011727,159,98,1
1603471969048011727,191,98,1
1603471969048011727,159,99,1
1603471969048012727,105,100,1
1603471969048012727,116,100,1
1603471969048012727,116,101,1
1603471969048012727,100,102,1
1603471969048013727,103,103,1
1603471969048013727,86,113,1
1603471969048013727,152,113,1
1603471969048013727,112,112,1
1603471969048014727,188,114,1
1603471969048014727,178,119,1
1603471969048014727,185,117,1
1603471969048014727,105,124,1
1603471969048015727,236,120,1
1603471969048015727,169,159,1
1603471969048015727,141,157,1
1603471969048015727,230,157,1
1603471969048016727,144,144,1
1603471969048016727,16,147,1
1603471969048017727,57,149,1
1603471969048017727,222,138,1
1603471969048017727,202,136,1
1603471969048018727,106,140,1
1603471969048019727,18,143,1
1603471969048020727,32,133,1
1603471969048020727,60,135,1
1603471969048022727,41,128,1
1603471969048025727,81,129,1
1603471969048031727,43,177,1
1603471969048031727,200,177,1
1603471969048082727,194,15,1
1603471969048093727,50,0,1
1603471969048112727,162,18,1
1603471969048142727,45,61,1
1603471969048220727,102,82,1
1603471969048539727,105,84,1
1603471969048551727,190,92,1
1603471969048599727,154,85,1
1603471969048600727,156,106,1
1603471969048600727,159,85,1
1603471969048608727,83,110,1
1603471969048611727,97,96,1
1603471969048612727,159,97,1
1603471969048621727,104,84,1
1603471969048946727,167,120,0
1603471969049191727,159,80,0
1603471969049472727,139,107,1
1603471969049729727,191,104,1
1603471969049837727,137,85,1
1603471969050094727,82,109,1
1603471969050129727,93,85,0
1603471969050380727,80,113,0
1603471969050395727,186,110,0
1603471969050645727,161,93,1
1603471969050773727,91,98,0
1603471969050997727,138,94,1
1603471969051261727,91,90,0
1603471969051361727,92,98,0
1603471969051397727,191,102,1
1603471969051651727,185,111,0
1603471969051985727,184,112,0
1603471969052325727,91,91,0
1603471969052348727,189,98,0
1603471969052430727,188,110,1
1603471969052521727,137,83,0
1603471969052534727,190,101,0
1603471969052700727,91,95,0
1603471969052723727,151,114,0
1603471969052856727,190,112,1
1603471969053021727,79,111,0
1603471969053071727,170,119,0
1603471969053083727,127,111,0
1603471969053214727,146,92,0
1603471969053229727,189,103,0
1603471969053257727,91,97,0
1603471969053261727,91,96,0
1603471969053283727,128,97,0
1603471969053303727,127,79,0
1603471969053320727,148,93,0
1603471969053337727,153,106,0
1603471969053340727,155,80,0
1603471969053362727,104,110,0
1603471969053378727,123,111,0
1603471969053405727,190,106,0
1603471969053411727,154,107,0
1603471969053418727,108,82,0
1603471969053418727,188,100,0
1603471969053424727,146,87,0
1603471969053425727,137,82,0
1603471969053428727,91,92,0
1603471969053431727,150,98,0
1603471969053439727,94,82,0
1603471969053454727,146,112,0
1603471969053467727,132,101,0
1603471969053472727,190,103,0
1603471969053489727,148,98,0
1603471969053492727,142,79,0
1603471969053503727,188,94,0
1603471969053508727,189,99,0
1603471969053514727,170,121,0
1603471969053515727,82,112,0
1603471969053516727,172,80,0
1603471969053520727,165,95,0
1603471969053522727,179,82,1
1603471969053532727,130,101,0
1603471969053550727,146,93,0
1603471969053568727,81,111,0
1603471969053570727,147,103,0
1603471969053582727,133,94,0
1603471969053582727,190,102,0
1603471969053584727,144,94,0
1603471969053599727,183,111,0
1603471969053603727,146,102,0
1603471969053606727,160,110,0
1603471969053607727,91,93,0
1603471969053613727,187,108,0
1603471969053628727,155,107,0
1603471969053629727,136,109,0
1603471969053635727,149,120,1
1603471969053636727,188,116,0
1603471969053638727,186,107,0
1603471969053640727,79,112,0
1603471969053644727,144,77,0
1603471969053655727,186,93,0
1603471969053669727,156,112,1
1603471969053670727,100,78,0
1603471969053679727,128,96,0
1603471969053687727,132,112,0
1603471969053693727,144,83,0
1603471969053703727,142,98,0
1603471969053704727,150,101,0
1603471969053704727,96,121,0
1603471969053705727,189,105,0
1603471969053729727,98,79,0
1603471969053730727,130,89,0
1603471969053751727,143,95,0
1603471969053757727,127,96,0
1603471969053757727,148,102,0
1603471969053765727,107,122,0
1603471969053775727,146,85,0
1603471969053780727,188,95,0
1603471969053805727,187,109,0
1603471969053809727,116,120,0
1603471969053817727,144,78,0
1603471969053831727,186,108,0
1603471969053832727,150,100,0
1603471969053859727,78,108,0
1603471969053877727,186,94,0
1603471969053878727,81,103,0
1603471969053885727,128,111,0
1603471969053900727,168,111,0
1603471969053904727,168,119,0
1603471969053907727,93,103,0
1603471969053907727,133,109,1
1603471969053916727,137,84,0
1603471969053922727,153,109,0
1603471969053928727,131,92,0
1603471969053951727,137,81,0
1603471969053984727,187,95,0
1603471969053989727,182,111,0
1603471969053997727,133,100,0
1603471969054014727,92,86,0
1603471969054015727,132,109,0
1603471969054041727,96,122,0
1603471969054042727,176,111,0
1603471969054064727,185,114,0
1603471969054087727,131,104,0
1603471969054093727,162,98,0
1603471969054095727,112,102,0
1603471969054111727,132,79,0
1603471969054151727,146,94,0
1603471969054171727,78,100,0
1603471969054180727,182,89,0
1603471969054226727,95,80,0
1603471969054230727,168,122,0
1603471969054253727,156,108,0
1603471969054293727,82,107,0
1603471969054321727,128,100,0
1603471969054345727,134,114,0
1603471969054372727,151,105,0
1603471969054405727,129,94,0
1603471969054545727,148,112,0
1603471969054628727,173,120,1
1603471969054773727,147,97,0
1603471969054860727,138,96,1
1603471969054913727,189,109,1
1603471969054977727,161,94,1
1603471969055024727,180,114,0
1603471969055048727,103,110,0
1603471969055082727,186,120,0
1603471969055308727,108,111,0
1603471969055747727,91,94,0
1603471969055828727,190,104,0
1603471969055972727,154,78,1
1603471969056176727,191,94,1
1603471969056229727,134,106,0
1603471969056263727,189,108,1
1603471969056271727,160,87,1
1603471969056292727,161,92,1
1603471969056380727,92,87,0
1603471969056508727,188,87,1
1603471969056677727,95,81,0
1603471969056705727,151,111,1
1603471969056807727,191,103,1
1603471969056842727,88,113,1
1603471969056857727,105,91,1
1603471969056895727,171,121,0
1603471969056943727,82,108,1
1603471969057181727,150,77,1
1603471969057423727,186,110,0
1603471969057768727,188,111,1
1603471969057874727,160,85,1
1603471969057981727,189,97,0
1603471969058118727,190,91,1
1603471969058130727,118,110,1
1603471969058141727,145,111,1
1603471969058155727,146,109,1
1603471969058510727,122,110,1
1603471969058583727,179,119,1
1603471969058673727,94,83,0
1603471969058695727,111,84,1
1603471969058751727,191,105,1
1603471969058779727,158,79,1
1603471969058862727,98,87,1
1603471969058864727,108,87,1
1603471969058933727,188,108,0
1603471969058943727,190,95,1
1603471969058990727,182,81,0
1603471969059315727,192,101,1
1603471969059409727,161,95,1
1603471969059558727,139,108,1
1603471969059740727,138,79,1
1603471969059848727,192,100,1
1603471969060172727,156,79,1
1603471969060320727,114,114,0
1603471969060321727,190,100,0
1603471969060471727,184,82,1
1603471969060592727,190,108,1
1603471969060707727,160,86,1
1603471969060735727,185,111,0
1603471969060819727,98,98,1
1603471969060827727,183,81,1
1603471969061021727,185,83,1
1603471969061328727,161,102,1
1603471969061350727,105,92,1
1603471969061435727,106,102,1
1603471969061570727,159,83,1
1603471969061685727,146,77,1
1603471969061800727,81,109,0
1603471969061800727,174,79,1
1603471969061832727,114,113,1
1603471969061850727,113,81,1
1603471969061900727,176,118,0
1603471969061952727,138,83,1
1603471969062026727,186,84,1
1603471969062101727,114,81,1
1603471969062279727,93,84,0
1603471969062390727,135,109,0
1603471969062440727,92,101,0
1603471969062461727,184,117,0
1603471969062533727,184,83,0
1603471969062621727,146,99,0
1603471969062724727,155,77,1
1603471969062965727,132,111,0
1603471969062980727,177,118,1
1603471969063081727,92,96,0
1603471969063119727,192,102,1
1603471969063204727,189,95,0
1603471969063230727,93,101,0
1603471969063234727,128,96,0
1603471969063347727,184,112,0
1603471969063374727,173,119,1
1603471969063412727,191,104,1
1603471969063501727,128,79,0
1603471969063876727,82,93,0
1603471969063885727,176,119,1
1603471969064039727,184,90,1
1603471969064175727,151,104,0
1603471969064441727,152,113,0
1603471969064562727,180,120,1
1603471969064572727,183,82,1
1603471969064585727,192,96,1
1603471969064645727,154,79,0
1603471969064656727,186,111,0
1603471969064657727,81,101,0
1603471969064753727,188,114,0
1603471969064837727,192,97,1
1603471969064863727,162,110,0
1603471969064888727,192,99,1
1603471969064901727,131,89,0
1603471969064926727,106,122,0
1603471969064949727,133,106,0
1603471969065106727,149,87,0
1603471969065260727,92,88,0
1603471969065308727,138,94,0
1603471969065336727,137,108,0
1603471969065362727,149,74,0
1603471969065377727,133,111,0
1603471969065390727,93,85,0
1603471969065402727,146,86,0
1603471969065453727,161,84,0
1603471969065489727,105,110,0
1603471969065515727,92,100,0
1603471969065529727,93,104,0
1603471969065536727,170,119,0
1603471969065556727,152,105,0
1603471969065656727,191,96,0
1603471969065677727,83,110,1
1603471969065707727,122,111,0
1603471969065752727,162,82,0
1603471969065877727,95,81,0
1603471969065910727,79,110,0
1603471969066041727,161,83,1
1603471969066126727,96,80,0
1603471969066128727,153,105,0
1603471969066138727,92,95,0
1603471969066196727,192,98,1
1603471969066260727,92,99,0
1603471969066375727,92,94,0
1603471969066393727,79,109,0
1603471969066566727,150,103,0
1603471969066586727,184,113,0
1603471969066688727,159,109,0
1603471969066704727,146,84,0
1603471969066705727,131,91,0
1603471969066755727,161,91,1
1603471969066806727,94,84,0
1603471969066906727,144,81,0
1603471969066945727,84,110,1
1603471969067091727,147,91,0
1603471969067115727,137,107,0
1603471969067252727,134,109,0
1603471969067295727,81,102,0
1603471969067299727,145,112,0
1603471969067482727,191,98,0
1603471969067516727,148,103,0
1603471969067626727,189,109,1
1603471969067650727,83,107,0
1603471969067716727,83,109,1
1603471969067732727,150,96,0
1603471969067739727,139,109,1
1603471969067934727,99,105,1
1603471969067999727,189,110,1
1603471969068173727,94,82,0
1603471969068195727,108,93,0
1603471969068232727,79,111,0
1603471969068257727,134,100,0
1603471969068311727,150,104,0
1603471969068458727,138,80,1
1603471969068595727,78,105,0
1603471969068619727,92,89,0
1603471969068801727,160,79,0
1603471969068801727,146,83,0
1603471969068852727,187,109,0
1603471969068866727,170,122,0
1603471969068992727,102,122,1
1603471969069094727,160,84,1
1603471969069117727,82,110,0
1603471969069131727,96,101,1
1603471969069161727,192,103,1
1603471969069199727,128,79,0
1603471969069330727,127,78,0
1603471969069397727,105,88,1
1603471969069448727,190,107,1
1603471969069630727,190,90,1
1603471969069640727,104,110,0
1603471969069681727,192,104,1
1603471969069761727,180,119,1
1603471969069784727,182,80,1
1603471969069820727,104,103,1
1603471969069965727,191,93,1
1603471969070132727,105,89,1
1603471969070207727,112,83,1
1603471969070291727,124,110,1
1603471969070491727,105,90,1
1603471969070503727,178,118,1
1603471969070542727,156,77,1
1603471969070694727,192,95,1
1603471969070901727,98,100,1
1603471969070963727,152,111,1
1603471969070983727,139,96,1
1603471969071016727,84,111,1
1603471969071140727,161,101,1
1603471969071168727,98,101,1
1603471969071536727,174,120,1
1603471969071597727,185,82,1
1603471969071605727,136,114,1
1603471969071653727,159,86,1
1603471969071777727,160,98,1
1603471969071850727,191,96,0
1603471969071867727,171,119,0
1603471969071979727,99,83,1
1603471969072002727,191,111,1
1603471969072030727,153,114,1
1603471969072039727,102,121,1
1603471969072040727,132,78,1
1603471969072041727,146,111,1
1603471969072054727,192,94,1
1603471969072159727,139,106,1
1603471969072316727,155,78,1
1603471969072332727,192,96,1
1603471969072518727,190,99,0
1603471969072551727,164,78,1
1603471969072552727,88,112,1
1603471969072744727,97,106,1
1603471969073017727,188,111,1
1603471969073155727,192,100,1
1603471969073172727,103,95,1
1603471969073391727,131,88,0
1603471969073398727,84,113,0
1603471969073481727,156,78,1
1603471969073536727,3,18,1
1603471969073586727,138,86,0
1603471969073598727,97,104,1
1603471969073644727,103,88,1
1603471969073658727,138,83,0
1603471969073691727,131,85,0
1603471969073817727,87,112,1
1603471969073918727,184,81,1
1603471969074087727,94,106,0
1603471969074239727,192,101,1
1603471969074346727,159,80,1
1603471969074506727,138,87,0
1603471969074515727,190,94,1
1603471969074626727,108,91,1
1603471969074721727,92,98,0
1603471969074722727,80,112,0
1603471969074767727,133,85,1
1603471969074967727,138,85,0
1603471969075016727,189,88,1
1603471969075057727,172,119,0
1603471969075206727,147,96,0
1603471969075253727,190,109,1
1603471969075295727,161,88,1
1603471969075339727,101,104,1
1603471969075447727,172,122,0
1603471969075668727,184,112,0
1603471969075761727,94,104,0
1603471969075839727,92,90,0
1603471969075876727,100,121,0
1603471969075979727,189,114,1
1603471969075995727,92,97,0
1603471969076372727,156,107,0
1603471969076417727,187,112,1
1603471969076591727,185,111,0
1603471969076681727,140,107,1
1603471969077010727,160,80,0
1603471969077085727,188,109,1
1603471969077174727,106,80,1
1603471969077264727,98,104,1
1603471969077269727,161,90,1
1603471969077297727,94,83,0
1603471969077340727,134,94,0
1603471969077344727,83,109,1
1603471969077467727,93,100,0
1603471969077601727,192,102,1
1603471969077826727,192,99,1
1603471969077948727,92,93,0
1603471969078031727,161,89,1
1603471969078260727,152,114,0
1603471969078439727,154,106,0
1603471969078535727,162,94,1
1603471969078706727,99,103,1
1603471969078731727,190,101,0
1603471969078762727,187,85,1
1603471969078848727,82,103,0
1603471969078871727,156,80,0
1603471969078871727,129,97,0
1603471969078931727,191,92,1
1603471969079013727,162,93,1
1603471969079016727,187,86,1
1603471969079057727,177,118,0
1603471969079063727,190,104,0
1603471969079093727,186,111,0
1603471969079123727,171,119,0
1603471969079167727,162,92,1
1603471969079230727,162,101,1
1603471969079316727,93,86,0
1603471969079369727,186,110,0
1603471969079379727,94,103,0
1603471969079409727,138,88,0
1603471969079421727,92,91,0
1603471969079459727,192,105,1
1603471969079688727,138,83,0
1603471969079690727,112,112,0
1603471969079729727,93,102,0
1603471969079772727,138,84,0
1603471969079810727,96,80,0
1603471969079834727,92,96,0
1603471969079855727,139,94,1
1603471969079860727,110,112,0
1603471969079861727,80,111,0
1603471969079908727,192,98,1
1603471969079909727,134,111,0
1603471969079948727,94,85,0
1603471969080005727,147,85,0
1603471969080030727,190,103,0
1603471969080033727,147,77,1
1603471969080180727,190,98,0
1603471969080227727,103,86,1
1603471969080242727,103,101,1
1603471969080246727,82,111,0
1603471969080299727,104,87,1
1603471969080397727,93,99,0
1603471969080460727,106,99,1
1603471969080513727,107,100,1
1603471969080523727,187,110,0
1603471969080598727,151,77,1
1603471969080599727,192,95,1
1603471969080665727,135,114,0
1603471969080680727,190,108,1
1603471969080696727,85,111,1
1603471969080739727,189,110,1
1603471969080792727,107,110,0
1603471969080876727,162,100,1
1603471969080994727,145,77,0
1603471969081055727,175,79,1
1603471969081080727,130,111,0
1603471969081272727,104,110,0
1603471969081299727,174,119,1
1603471969081352727,106,110,0
1603471969081390727,164,92,0
1603471969081477727,147,101,0
1603471969081605727,138,82,0
1603471969081625727,190,89,1
1603471969081642727,164,93,0
1603471969081684727,148,111,1
1603471969081709727,92,92,0
1603471969081720727,94,86,0
1603471969081804727,123,110,1
1603471969081878727,154,82,1
1603471969082011727,182,81,0
1603471969082186727,192,103,1
1603471969082193727,193,97,1
1603471969082268727,190,95,0
1603471969082271727,138,81,0
1603471969082435727,84,110,1
1603471969082582727,160,83,1
1603471969082679727,152,104,0
1603471969082767727,172,119,0
1603471969082777727,148,90,0
1603471969082843727,147,86,0
1603471969082849727,128,78,0
1603471969082999727,106,90,1
1603471969083052727,93,98,0
1603471969083077727,191,91,1
1603471969083077727,104,122,1
1603471969083152727,166,93,0
1603471969083288727,162,85,0
1603471969083320727,112,84,1
1603471969083430727,189,89,1
1603471969083495727,186,83,1
1603471969083530727,161,82,0
1603471969083554727,130,97,0
1603471969083639727,128,79,0
1603471969083639727,93,93,0
1603471969083751727,82,110,0
1603471969083926727,103,93,1
1603471969084009727,162,95,1
1603471969084240727,92,95,0
1603471969084461727,188,109,1
1603471969084478727,140,106,1
1603471969084840727,192,104,1
1603471969084894727,134,86,1
1603471969084997727,110,85,1
1603471969085008727,103,87,1
1603471969085045727,106,92,1
1603471969085248727,147,92,0
1603471969085377727,174,120,1
1603471969085565727,106,82,1
1603471969085594727,132,102,0
1603471969085663727,191,103,0
1603471969085710727,92,94,0
1603471969085875727,150,111,1
1603471969085878727,147,95,0
1603471969085953727,81,113,0
1603471969085981727,106,89,1
1603471969086023727,147,93,0
1603471969086070727,162,102,1
1603471969086212727,80,110,0
1603471969086480727,166,94,0
1603471969086518727,186,111,0
1603471969086539727,94,84,0
1603471969086756727,191,104,0
1603471969086902727,134,107,1
1603471969087003727,181,119,1
1603471969087049727,161,107,1
1603471969087080727,110,78,1
1603471969087156727,179,118,1
1603471969087158727,82,109,0
1603471969087237727,162,84,0
1603471969087303727,185,82,1
1603471969087346727,150,95,0
1603471969087348727,193,100,1
1603471969087361727,193,101,1
1603471969087394727,114,110,1
1603471969087457727,140,108,1
1603471969087480727,93,87,0
1603471969087628727,85,112,1
1603471969087859727,162,96,1
1603471969087889727,102,104,1
1603471969087930727,192,93,1
1603471969088083727,184,81,1
1603471969088098727,138,80,0
1603471969088278727,86,111,1
1603471969088368727,173,119,0
1603471969088619727,129,96,0
1603471969088746727,184,82,0
1603471969088772727,135,106,0
1603471969088848727,187,110,0
1603471969088960727,100,105,1
1603471969089073727,190,105,0
1603471969089095727,101,121,0
1603471969089159727,192,94,1
1603471969089253727,106,97,1
1603471969089301727,149,102,0
1603471969089302727,116,101,0
1603471969089308727,138,107,0
1603471969089347727,80,111,0
1603471969089463727,99,100,1
1603471969089694727,83,112,0
1603471969089725727,105,99,1
1603471969089760727,136,109,0
1603471969089805727,193,96,1
1603471969089901727,93,101,0
1603471969089915727,108,110,0
1603471969090256727,103,94,1
1603471969090284727,163,110,0
1603471969090341727,104,101,1
1603471969090373727,112,94,1
1603471969090451727,191,99,0
1603471969090609727,185,117,0
1603471969090654727,189,108,0
1603471969090655727,156,106,0
1603471969090804727,138,95,0
1603471969090899727,191,102,1
1603471969090903727,82,102,0
1603471969090908727,185,112,0
1603471969091066727,155,85,1
1603471969091068727,83,108,1
1603471969091070727,99,84,1
1603471969091070727,103,81,1
1603471969091070727,161,96,1
1603471969091071727,144,111,1
1603471969091071727,190,109,1
1603471969091071727,86,112,1
1603471969091071727,134,78,1
1603471969091072727,108,79,1
1603471969091072727,134,87,1
1603471969091072727,189,87,1
1603471969091072727,104,81,1
1603471969091073727,106,83,1
1603471969091073727,162,91,1
1603471969091073727,106,95,1
1603471969091073727,103,98,1
1603471969091073727,112,98,1
1603471969091074727,193,99,1
1603471969091074727,105,96,1
1603471969091074727,137,96,1
1603471969091074727,140,96,1
1603471969091075727,161,100,1
1603471969091075727,192,101,1
1603471969091075727,105,103,1
1603471969091076727,102,102,1
1603471969091076727,119,110,1
1603471969091076727,120,110,1
1603471969091076727,126,110,1
1603471969091076727,143,111,1
1603471969091077727,84,109,1
1603471969091077727,156,104,1
1603471969091077727,192,105,1
1603471969091077727,94,107,1
1603471969091077727,191,107,1
1603471969091078727,96,106,1
1603471969091078727,176,122,1
1603471969091078727,89,113,1
1603471969091078727,136,113,1
1603471969091078727,154,113,1
1603471969091079727,191,112,1
1603471969091079727,42,114,1
1603471969091079727,154,114,1
1603471969091080727,182,176,1
1603471969091080727,150,172,1
1603471969091080727,123,175,1
1603471969091081727,214,169,1
1603471969091081727,174,168,1
1603471969091081727,171,60,1
1603471969091081727,115,62,1
1603471969091082727,59,63,1
1603471969091082727,192,59,1
1603471969091082727,118,52,1
1603471969091082727,104,53,1
1603471969091083727,37,49,1
1603471969091083727,199,48,1
1603471969091085727,233,51,1
1603471969091088727,94,38,1
1603471969091098727,116,33,1
1603471969091103727,230,34,1
1603471969091106727,123,46,1
1603471969091123727,87,19,1
1603471969091135727,40,28,1
1603471969091146727,30,4,1
1603471969091154727,48,2,1
1603471969091171727,94,79,1
1603471969091171727,107,79,1
1603471969091171727,139,79,1
1603471969091171727,157,79,1
1603471969091171727,158,79,1
1603471969091171727,176,79,1
1603471969091171727,177,79,1
1603471969091171727,180,79,1
1603471969091172727,136,78,1
1603471969091172727,166,78,1
1603471969091172727,151,76,1
1603471969091173727,158,77,1
1603471969091173727,141,75,1
1603471969091182727,84,66,1
1603471969091200727,88,80,1
1603471969091200727,184,80,1
1603471969091206727,105,83,1
1603471969091206727,97,87,1
1603471969091206727,157,87,1
1603471969091209727,139,84,1
1603471969091218727,114,95,1
1603471969091232727,162,103,1
1603471969091239727,108,101,1
1603471969091582727,115,110,1
1603471969091587727,151,82,1
1603471969091592727,99,102,1
1603471969091602727,161,99,1
1603471969091605727,99,98,1
1603471969091605727,100,92,1
1603471969091606727,161,87,1
1603471969091609727,97,100,1
1603471969091610727,99,85,1
1603471969092543727,191,101,0
1603471969092964727,82,101,0
1603471969093471727,190,95,0
1603471969093573727,153,111,1
1603471969093815727,95,83,0
1603471969093888727,80,109,0
1603471969093900727,180,118,1
1603471969093979727,190,94,0
1603471969094074727,190,96,0
1603471969094090727,192,96,0
1603471969094167727,138,108,0
1603471969094613727,95,104,0
1603471969094632727,186,111,0
1603471969094736727,189,111,1
1603471969094846727,105,110,0
1603471969095041727,193,95,1
1603471969095361727,162,89,1
1603471969095487727,82,100,0
1603471969095682727,193,97,1
1603471969095728727,193,98,1
1603471969095911727,162,90,1
1603471969095936727,102,121,0
1603471969095944727,157,107,0
1603471969096065727,129,79,0
1603471969096066727,93,95,0
1603471969096067727,191,100,0
1603471969096110727,189,94,0
1603471969096110727,192,95,0
1603471969096157727,192,98,0
1603471969096217727,136,114,0
1603471969096302727,148,91,0
1603471969096305727,188,109,1
1603471969096326727,94,100,0
1603471969096347727,154,105,0
1603471969096364727,80,99,0
1603471969096372727,84,107,0
1603471969096417727,98,121,0
1603471969096446727,146,77,0
1603471969096447727,177,119,0
1603471969096451727,147,82,0
1603471969096455727,94,86,0
1603471969096491727,126,111,0
1603471969096492727,134,106,0
1603471969096528727,81,110,0
1603471969096537727,80,102,0
1603471969096537727,132,85,0
1603471969096537727,94,97,0
1603471969096550727,155,79,0
1603471969096551727,128,97,0
1603471969096560727,128,78,0
1603471969096561727,112,80,0
1603471969096561727,136,80,0
1603471969096570727,190,93,0
1603471969096571727,80,101,0
1603471969096578727,147,83,0
1603471969096584727,150,74,0
1603471969096589727,93,88,0
1603471969096595727,95,82,0
1603471969096595727,130,80,0
1603471969096597727,135,111,0
1603471969096601727,146,97,0
1603471969096603727,118,120,0
1603471969096623727,148,86,0
1603471969096626727,178,118,0
1603471969096627727,94,85,0
1603471969096636727,161,81,0
1603471969096639727,151,104,0
1603471969096642727,133,111,0
1603471969096655727,94,87,0
1603471969096656727,134,101,0
1603471969096658727,132,88,0
1603471969096658727,153,78,0
1603471969096666727,135,94,0
1603471969096679727,132,87,1
1603471969096680727,169,121,0
1603471969096683727,138,91,0
1603471969096688727,143,93,0
1603471969096688727,152,101,0
1603471969096690727,144,80,0
1603471969096698727,83,111,0
1603471969096698727,150,87,0
1603471969096702727,135,97,0
1603471969096706727,146,80,0
1603471969096708727,98,79,0
1603471969096722727,120,111,1
1603471969096725727,110,111,0
1603471969096727727,162,83,0
1603471969096739727,129,111,0
1603471969096744727,183,81,1
1603471969096750727,96,81,0
1603471969096756727,144,79,0
1603471969096764727,93,94,0
1603471969096766727,181,81,0
1603471969096768727,132,90,0
1603471969096784727,80,98,0
1603471969096795727,177,111,1
1603471969096796727,112,113,0
1603471969096818727,160,109,0
1603471969096829727,152,113,0
1603471969096834727,108,96,0
1603471969096835727,121,111,0
1603471969096836727,145,95,1
1603471969096845727,143,84,0
1603471969096857727,134,93,0
1603471969096857727,172,119,0
1603471969096883727,82,98,0
1603471969096894727,173,122,1
1603471969096895727,180,81,0
1603471969096904727,185,112,0
1603471969096906727,169,119,0
1603471969096906727,134,108,0
1603471969096913727,145,91,0
1603471969096917727,144,95,0
1603471969096937727,132,97,0
1603471969096952727,179,81,0
1603471969096994727,192,99,0
1603471969096994727,90,79,0
1603471969097015727,170,111,0
1603471969097019727,190,100,1
1603471969097038727,148,101,0
1603471969097056727,171,111,0
1603471969097083727,86,113,0
1603471969097085727,136,95,0
1603471969097090727,146,101,0
1603471969097090727,131,97,0
1603471969097092727,166,96,0
1603471969097116727,97,120,0
1603471969097137727,133,104,0
1603471969097174727,148,97,0
1603471969097179727,94,98,0
1603471969097187727,190,102,0
1603471969097196727,186,119,0
1603471969097226727,188,115,0
1603471969097231727,146,98,0
1603471969097241727,173,119,0
1603471969097300727,135,100,0
1603471969097301727,175,111,0
1603471969097315727,185,113,0
1603471969097329727,135,109,0
1603471969097336727,94,88,0
1603471969097368727,93,100,0
1603471969097374727,192,101,0
1603471969097512727,186,92,0
1603471969097568727,169,122,1
1603471969097653727,192,96,0
1603471969097682727,108,85,0
1603471969097755727,164,91,0
1603471969098119727,153,105,0
1603471969098148727,192,97,0
1603471969098175727,98,120,0
1603471969098207727,168,121,0
1603471969098240727,188,108,0
1603471969098241727,156,78,1
1603471969098317727,93,89,0
1603471969098319727,173,111,0
1603471969098691727,160,80,1
1603471969099155727,190,88,1
1603471969099280727,193,104,1
1603471969099318727,193,96,1
1603471969099598727,81,112,0
1603471969099648727,191,90,1
1603471969099690727,162,99,1
1603471969099748727,107,82,1
1603471969099892727,84,110,1
1603471969099975727,139,84,0
1603471969100094727,183,80,1
1603471969100245727,192,111,1
1603471969100284727,192,109,1
1603471969100492727,157,82,1
1603471969100512727,191,94,1
1603471969100618727,94,96,0
1603471969100904727,193,100,1
