1603471305730990364,6,96,1
1603471305731007364,20,109,0
1603471305731050364,81,121,0
1603471305731060364,51,107,0
1603471305731089364,86,108,0
1603471305731100364,77,115,0
1603471305731120364,0,88,1
1603471305731160364,74,117,0
1603471305731176364,52,98,1
1603471305731234364,81,111,0
1603471305731274364,80,107,0
1603471305731282364,84,118,1
1603471305731296364,44,82,1
1603471305731346364,72,118,0
1603471305731348364,24,98,0
1603471305731376364,87,107,1
1603471305731411364,87,106,1
1603471305731413364,31,82,0
1603471305731471364,83,118,0
1603471305731526364,83,91,1
1603471305731540364,33,107,0
1603471305731553364,87,103,1
1603471305731612364,81,88,1
1603471305731619364,82,106,0
1603471305731680364,34,110,1
1603471305731804364,53,94,0
1603471305732003364,26,100,1
1603471305732036364,46,116,1
1603471305732054364,76,88,0
1603471305732063364,75,118,1
1603471305732092364,6,95,1
1603471305732118364,82,107,0
1603471305732131364,86,113,1
1603471305732195364,78,114,0
1603471305732199364,82,91,1
1603471305732210364,82,121,1
1603471305732229364,86,100,1
1603471305732362364,18,91,1
1603471305732384364,82,120,0
1603471305732462364,80,87,1
1603471305732521364,19,83,0
1603471305732587364,36,83,0
1603471305732656364,85,105,1
1603471305732674364,0,98,1
1603471305732680364,67,126,0
1603471305732684364,19,88,1
1603471305732704364,0,99,1
1603471305732739364,83,97,0
1603471305732763364,4,90,0
1603471305732841364,86,109,0
1603471305732858364,76,116,0
1603471305732886364,56,98,0
1603471305732886364,82,108,0
1603471305732999364,83,95,0
1603471305733013364,76,118,1
1603471305733089364,84,93,1
1603471305733098364,18,92,1
1603471305733171364,17,95,1
1603471305733194364,86,114,1
1603471305733207364,76,123,1
1603471305733251364,2,105,1
1603471305733268364,33,110,1
1603471305733296364,4,91,0
1603471305733301364,6,122,1
1603471305733370364,39,110,0
1603471305733376364,85,113,0
1603471305733389364,83,94,0
1603471305733405364,86,105,1
1603471305733411364,66,95,0
1603471305733412364,83,104,0
1603471305733447364,27,87,0
1603471305733469364,35,100,1
1603471305733470364,17,96,1
1603471305733517364,85,108,1
1603471305733631364,80,108,0
1603471305733687364,19,87,1
1603471305733792364,27,88,0
1603471305733821364,33,102,0
1603471305733832364,84,111,1
1603471305733855364,22,92,0
1603471305733859364,83,99,0
1603471305733859364,86,99,1
1603471305733870364,0,97,1
1603471305733884364,78,117,1
1603471305733911364,83,125,0
1603471305733921364,22,111,0
1603471305733924364,79,86,1
1603471305733989364,62,93,0
1603471305734023364,74,116,0
1603471305734043364,83,118,0
1603471305734064364,52,97,1
1603471305734116364,24,99,0
1603471305734175364,17,88,1
1603471305734191364,86,98,1
1603471305734197364,20,82,0
1603471305734257364,86,106,1
1603471305734306364,37,84,0
1603471305734337364,0,89,1
1603471305734337364,42,114,0
1603471305734398364,73,118,0
1603471305734472364,84,104,1
1603471305734517364,34,106,0
1603471305734518364,40,117,1
1603471305734538364,20,100,0
1603471305734546364,53,89,1
1603471305734549364,85,99,1
1603471305734555364,85,102,1
1603471305734564364,85,98,1
1603471305734593364,46,111,1
1603471305734624364,24,96,0
1603471305734677364,3,96,0
1603471305734685364,3,123,0
1603471305734696364,84,116,0
1603471305734710364,63,124,1
1603471305734738364,80,110,0
1603471305734746364,17,86,1
1603471305734762364,81,110,0
1603471305734808364,84,101,0
1603471305734843364,85,101,1
1603471305734918364,85,116,1
1603471305734982364,84,94,1
1603471305735051364,56,99,0
1603471305735055364,73,119,0
1603471305735062364,82,89,1
1603471305735201364,61,116,0
1603471305735246364,84,118,1
1603471305735305364,75,119,1
1603471305735336364,1,122,1
1603471305735404364,84,123,0
1603471305735414364,56,89,0
1603471305735467364,3,122,0
1603471305735506364,85,95,1
1603471305735539364,65,94,0
1603471305735604364,82,109,0
1603471305735616364,83,105,0
1603471305735627364,37,85,0
1603471305735645364,78,115,0
1603471305735647364,74,119,0
1603471305735652364,84,102,0
1603471305735690364,54,87,1
1603471305735698364,3,91,0
1603471305735698364,79,116,1
1603471305735799364,34,100,0
1603471305735862364,80,115,1
1603471305735960364,36,108,0
1603471305736031364,74,117,0
1603471305736038364,39,115,1
1603471305736071364,86,110,0
1603471305736088364,26,100,1
1603471305736089364,87,110,1
1603471305736107364,32,83,0
1603471305736118364,24,90,0
1603471305736206364,26,101,1
1603471305736210364,24,104,0
1603471305736241364,52,84,1
1603471305736300364,82,108,0
1603471305736341364,29,115,0
1603471305736357364,28,88,0
1603471305736370364,32,82,0
1603471305736425364,86,97,1
1603471305736430364,84,100,0
1603471305736446364,85,114,0
1603471305736470364,16,95,0
1603471305736552364,81,87,1
1603471305736571364,17,97,1
1603471305736580364,6,86,0
1603471305736702364,33,82,0
1603471305736704364,86,111,0
1603471305736756364,63,93,0
1603471305736765364,34,104,1
1603471305736771364,34,107,0
1603471305736854364,65,88,0
1603471305736902364,82,95,0
1603471305736908364,85,109,1
1603471305736935364,84,98,0
1603471305736986364,83,102,0
1603471305736989364,85,96,1
1603471305737100364,84,93,1
1603471305737124364,85,106,1
1603471305737144364,44,87,0
1603471305737151364,83,120,1
1603471305737177364,37,86,0
1603471305737241364,85,103,1
1603471305737281364,20,85,1
1603471305737282364,35,108,0
1603471305737291364,77,115,0
1603471305737297364,83,103,0
1603471305737345364,88,115,0
1603471305737441364,0,93,1
1603471305737449364,86,100,1
1603471305737453364,0,100,1
1603471305737455364,20,108,0
1603471305737498364,53,90,1
1603471305737522364,85,97,1
1603471305737534364,82,94,0
1603471305737554364,84,111,1
1603471305737561364,85,93,1
1603471305737584364,0,101,1
1603471305737669364,4,96,0
1603471305737677364,8,85,0
1603471305737710364,17,98,1
1603471305737735364,20,107,0
1603471305737735364,9,113,0
1603471305737736364,79,87,0
1603471305737806364,29,85,0
1603471305737836364,87,107,0
1603471305737858364,36,107,0
1603471305737880364,76,116,0
1603471305737883364,84,117,0
1603471305737895364,17,87,1
1603471305737911364,20,101,1
1603471305737930364,17,100,0
1603471305737995364,86,115,1
1603471305738046364,33,103,0
1603471305738068364,86,106,1
1603471305738091364,84,101,0
1603471305738119364,82,109,0
1603471305738130364,8,97,1
1603471305738138364,37,88,0
1603471305738147364,33,112,1
1603471305738160364,28,115,0
1603471305738160364,54,115,0
1603471305738179364,18,93,1
1603471305738198364,56,100,0
1603471305738226364,62,92,0
1603471305738281364,78,117,1
1603471305738321364,81,111,0
1603471305738322364,83,119,0
1603471305738335364,84,99,0
1603471305738347364,4,104,0
1603471305738364364,84,97,0
1603471305738425364,79,114,0
1603471305738450364,86,99,1
1603471305738484364,21,83,0
1603471305738647364,32,113,1
1603471305738740364,84,102,0
1603471305738746364,51,83,1
1603471305738773364,79,116,1
1603471305738798364,78,86,0
1603471305738890364,17,89,1
1603471305738938364,38,85,0
1603471305739000364,82,100,0
1603471305739021364,73,118,0
1603471305739030364,29,84,1
1603471305739165364,37,87,0
1603471305739173364,80,115,1
1603471305739179364,0,106,0
1603471305739234364,82,102,0
1603471305739283364,85,115,0
1603471305739283364,0,121,1
1603471305739352364,85,94,1
1603471305739355364,53,85,1
1603471305739370364,81,107,0
1603471305739386364,84,110,1
1603471305739462364,83,90,1
1603471305739498364,30,112,0
1603471305739526364,56,90,0
1603471305739555364,41,113,0
1603471305739570364,82,101,0
1603471305739595364,84,104,0
1603471305739628364,37,82,0
1603471305739668364,30,83,1
1603471305739669364,83,106,0
1603471305739669364,80,88,0
1603471305739778364,85,104,1
1603471305739788364,46,79,0
1603471305739793364,82,120,0
1603471305739799364,84,103,0
1603471305739863364,35,102,1
1603471305739886364,87,104,1
1603471305739903364,83,107,0
1603471305739959364,82,112,0
1603471305740065364,86,107,1
1603471305740076364,82,121,0
1603471305740080364,41,111,0
1603471305740107364,82,88,1
1603471305740157364,84,96,0
1603471305740168364,86,98,1
1603471305740230364,84,95,0
1603471305740246364,80,86,1
1603471305740310364,32,110,0
1603471305740434364,87,111,1
1603471305740448364,86,112,0
1603471305740472364,84,118,0
1603471305740513364,82,111,0
1603471305740579364,0,90,1
1603471305740620364,2,114,0
1603471305740623364,46,82,1
1603471305740680364,86,103,0
1603471305740698364,78,115,0
1603471305740700364,82,110,0
1603471305740711364,52,100,1
1603471305740762364,83,96,0
1603471305740803364,47,116,1
1603471305740871364,64,124,1
1603471305740933364,81,122,0
1603471305740978364,85,95,1
1603471305740993364,81,88,1
1603471305740995364,77,118,1
1603471305740999364,21,82,0
1603471305741018364,34,111,1
1603471305741160364,68,126,0
1603471305741174364,86,96,1
1603471305741178364,85,118,1
1603471305741373364,52,107,0
1603471305741431364,88,107,1
1603471305741482364,86,105,1
1603471305741546364,66,88,0
1603471305741546364,18,95,1
1603471305741559364,2,105,0
1603471305741587364,81,114,1
1603471305741704364,85,108,1
1603471305741721364,54,104,0
1603471305741790364,86,101,1
1603471305741818364,84,98,0
1603471305741844364,12,99,1
1603471305741879364,84,94,0
1603471305741917364,27,114,1
1603471305741921364,44,116,0
1603471305741924364,86,108,1
1603471305742016364,18,94,1
1603471305742023364,84,104,0
1603471305742062364,33,105,0
1603471305742067364,85,117,1
1603471305742118364,5,112,1
1603471305742156364,85,109,1
1603471305742190364,48,116,1
1603471305742255364,85,110,1
1603471305742275364,20,88,1
1603471305742292364,38,86,0
1603471305742356364,34,102,0
1603471305742529364,11,92,1
1603471305742584364,53,88,1
1603471305742597364,84,118,0
1603471305742611364,1,112,0
1603471305742640364,86,97,1
1603471305742661364,20,87,1
1603471305742663364,19,113,1
1603471305742669364,87,112,1
1603471305742687364,12,92,1
1603471305742716364,28,86,0
1603471305742742364,86,94,1
1603471305742761364,81,87,1
1603471305742765364,86,113,0
1603471305742869364,83,105,0
1603471305742875364,4,115,1
1603471305742877364,26,103,1
1603471305742885364,76,119,1
1603471305742983364,18,97,1
1603471305742988364,32,109,0
1603471305743006364,0,102,1
1603471305743006364,37,84,0
1603471305743044364,87,103,1
1603471305743152364,83,89,1
1603471305743222364,82,109,0
1603471305743311364,8,100,0
1603471305743431364,83,120,0
1603471305743499364,4,91,0
1603471305743514364,29,105,0
1603471305743552364,83,107,0
1603471305743567364,62,116,0
1603471305743615364,0,95,1
1603471305743647364,27,100,1
1603471305743671364,18,85,1
1603471305743678364,74,119,0
1603471305743682364,62,124,0
1603471305743693364,56,86,0
1603471305743745364,86,122,0
1603471305743786364,38,115,1
1603471305743821364,88,108,1
1603471305743838364,84,93,0
1603471305743899364,85,116,0
1603471305743986364,40,118,1
1603471305743991364,83,108,0
1603471305744064364,44,112,0
1603471305744069364,25,98,0
1603471305744083364,23,92,0
1603471305744105364,71,117,0
1603471305744132364,4,122,0
1603471305744160364,12,93,1
1603471305744243364,38,84,0
1603471305744248364,83,104,0
1603471305744264364,0,88,0
1603471305744398364,25,99,0
1603471305744407364,18,88,1
1603471305744456364,87,99,1
1603471305744492364,0,103,1
1603471305744543364,87,114,1
1603471305744583364,18,96,1
1603471305744600364,74,118,0
1603471305744650364,53,84,1
1603471305744686364,3,94,0
1603471305744695364,85,94,1
1603471305744761364,35,103,1
1603471305744767364,87,100,1
1603471305744788364,6,112,1
1603471305744810364,84,97,0
1603471305744830364,80,116,1
1603471305744831364,75,117,0
1603471305744879364,84,105,0
1603471305744880364,86,101,1
1603471305744887364,86,121,0
1603471305744943364,20,83,0
1603471305744950364,22,100,0
1603471305745020364,87,113,1
1603471305745034364,38,109,0
1603471305745067364,67,95,0
1603471305745076364,88,117,0
1603471305745100364,82,110,0
1603471305745184364,86,95,1
1603471305745195364,36,97,0
1603471305745259364,86,108,1
1603471305745286364,84,103,0
1603471305745288364,85,118,1
1603471305745334364,34,103,0
1603471305745345364,40,93,0
1603471305745460364,86,103,1
1603471305745468364,12,91,1
1603471305745484364,6,114,1
1603471305745491364,66,125,1
1603471305745495364,18,100,0
1603471305745541364,54,90,1
1603471305745543364,32,106,0
1603471305745617364,87,105,1
1603471305745668364,86,109,1
1603471305745673364,18,98,1
1603471305745676364,86,102,1
1603471305745793364,27,88,0
1603471305745864364,88,109,1
1603471305745952364,77,116,0
1603471305746015364,20,82,1
1603471305746090364,54,85,1
1603471305746206364,60,125,0
1603471305746335364,79,117,1
1603471305746350364,84,106,0
1603471305746353364,84,104,0
1603471305746389364,57,99,0
1603471305746420364,24,92,0
1603471305746454364,11,99,1
1603471305746458364,38,82,0
1603471305746478364,54,89,1
1603471305746487364,8,99,0
1603471305746509364,2,91,1
1603471305746539364,36,102,1
1603471305746568364,85,111,1
1603471305746598364,85,99,0
1603471305746675364,85,93,1
1603471305746676364,18,87,1
1603471305746679364,82,111,0
1603471305746749364,86,96,1
1603471305746776364,35,100,0
1603471305746828364,57,89,0
1603471305746829364,37,98,1
1603471305746830364,26,114,1
1603471305746830364,19,90,1
1603471305746830364,0,96,1
1603471305746831364,82,88,1
1603471305746831364,10,91,1
1603471305746831364,87,98,1
1603471305746831364,10,99,1
1603471305746832364,51,94,1
1603471305746832364,86,116,1
1603471305746832364,9,91,1
1603471305746832364,14,91,1
1603471305746833364,7,93,1
1603471305746833364,18,86,1
1603471305746833364,36,86,1
1603471305746833364,81,86,1
1603471305746833364,2,87,1
1603471305746834364,19,85,1
1603471305746834364,75,85,1
1603471305746834364,50,84,1
1603471305746834364,86,107,1
1603471305746835364,48,111,1
1603471305746835364,1,96,1
1603471305746835364,10,98,1
1603471305746836364,21,101,1
1603471305746836364,84,101,1
1603471305746836364,26,102,1
1603471305746836364,17,113,1
1603471305746836364,34,112,1
1603471305746837364,40,114,1
1603471305746837364,26,117,1
1603471305746837364,2,122,1
1603471305746838364,84,120,1
1603471305746838364,83,121,1
1603471305746838364,17,83,1
1603471305746838364,45,82,1
1603471305746839364,38,80,1
1603471305746839364,55,87,1
1603471305746839364,53,86,1
1603471305746840364,30,84,1
1603471305746840364,14,89,1
1603471305746840364,20,89,1
1603471305746840364,15,88,1
1603471305746840364,22,88,1
1603471305746841364,19,91,1
1603471305746841364,85,91,1
1603471305746841364,11,93,1
1603471305746841364,52,94,1
1603471305746842364,13,95,1
1603471305746842364,9,98,1
1603471305746842364,53,98,1
1603471305746842364,14,99,1
1603471305746843364,39,96,1
1603471305746843364,87,97,1
1603471305746843364,24,100,1
1603471305746843364,27,101,1
1603471305746844364,4,103,1
1603471305746844364,88,103,1
1603471305746844364,0,111,1
1603471305746844364,35,110,1
1603471305746845364,50,106,1
1603471305746845364,48,107,1
1603471305746845364,0,104,1
1603471305746845364,6,104,1
1603471305746846364,36,114,1
1603471305746846364,40,115,1
1603471305746846364,0,122,1
1603471305746846364,32,123,1
1603471305746847364,52,132,1
1603471305746847364,195,129,1
1603471305746847364,107,140,1
1603471305746848364,220,153,1
1603471305746848364,180,179,1
1603471305746849364,48,79,1
1603471305746852364,163,72,1
1603471305746854364,218,64,1
1603471305746854364,46,81,1
1603471305746854364,28,80,1
1603471305746855364,40,82,1
1603471305746855364,18,83,1
1603471305746855364,48,83,1
1603471305746855364,128,86,1
1603471305746856364,69,84,1
1603471305746859364,63,91,1
1603471305746859364,64,91,1
1603471305746860364,48,90,1
1603471305746863364,13,88,1
1603471305746875364,12,94,1
1603471305746876364,20,104,1
1603471305746882364,222,110,1
1603471305747297364,83,109,0
1603471305747300364,87,106,1
1603471305747370364,65,124,1
1603471305747402364,35,104,1
1603471305747605364,87,111,0
1603471305747654364,87,115,1
1603471305747677364,20,100,1
1603471305747705364,80,116,1
1603471305747724364,88,107,0
1603471305747742364,4,115,0
1603471305747789364,81,115,1
1603471305747966364,85,117,0
1603471305747984364,75,119,0
1603471305748052364,86,114,0
1603471305748071364,22,110,0
1603471305748128364,85,101,0
1603471305748130364,27,100,1
1603471305748223364,88,111,1
1603471305748316364,42,111,0
1603471305748320364,85,100,0
1603471305748426364,86,104,1
1603471305748465364,54,86,1
1603471305748496364,85,98,0
1603471305748517364,38,89,0
1603471305748637364,56,97,0
1603471305748673364,18,100,0
1603471305748811364,83,108,0
1603471305748894364,57,90,0
1603471305748989364,86,110,1
1603471305749006364,85,97,0
1603471305749032364,82,87,1
1603471305749106364,39,109,0
1603471305749163364,22,83,0
1603471305749176364,86,109,1
1603471305749214364,87,99,1
1603471305749281364,78,115,0
1603471305749308364,33,110,0
1603471305749351364,34,104,0
1603471305749394364,19,86,1
1603471305749425364,81,88,0
1603471305749463364,36,98,0
1603471305749470364,86,115,0
1603471305749475364,84,107,0
1603471305749513364,37,108,0
1603471305749522364,38,83,0
1603471305749555364,87,100,1
1603471305749577364,25,97,0
1603471305749597364,0,121,0
1603471305749613364,38,87,0
1603471305749651364,28,87,0
1603471305749727364,87,103,0
1603471305749751364,84,106,0
1603471305749810364,84,90,1
1603471305749841364,26,96,0
1603471305749878364,88,108,0
1603471305749889364,80,87,0
1603471305749937364,80,86,1
1603471305749940364,28,98,1
1603471305749962364,71,125,1
1603471305749967364,74,118,0
1603471305749997364,54,88,1
1603471305749997364,35,107,0
1603471305750008364,52,83,1
1603471305750054364,20,88,1
1603471305750078364,87,112,0
1603471305750122364,88,104,1
1603471305750122364,56,84,0
1603471305750135364,27,87,0
1603471305750304364,49,114,0
1603471305750309364,30,85,0
1603471305750330364,23,111,0
1603471305750338364,1,97,1
1603471305750343364,28,88,0
1603471305750345364,83,100,0
1603471305750419364,33,83,0
1603471305750454364,86,95,1
1603471305750465364,84,96,0
1603471305750470364,84,95,0
1603471305750476364,80,114,0
1603471305750578364,53,107,0
1603471305750593364,6,121,1
1603471305750618364,89,107,1
1603471305750657364,38,88,0
1603471305750712364,25,104,0
1603471305750713364,7,98,0
1603471305750716364,24,112,0
1603471305750731364,87,107,1
1603471305750754364,83,110,0
1603471305750775364,82,107,0
1603471305750799364,76,117,0
1603471305750802364,85,124,0
1603471305750806364,86,103,1
1603471305750848364,83,121,0
1603471305750868364,78,116,0
1603471305750884364,85,107,1
1603471305750915364,85,99,0
1603471305750959364,85,103,0
1603471305750961364,5,91,0
1603471305750981364,19,92,1
1603471305750995364,83,109,0
1603471305750999364,20,90,1
1603471305751019364,4,81,0
1603471305751070364,84,118,0
1603471305751234364,81,115,1
1603471305751269364,84,105,0
1603471305751286364,86,116,0
1603471305751296364,82,114,1
1603471305751428364,85,118,0
1603471305751482364,40,110,0
1603471305751519364,87,96,1
1603471305751692364,90,112,0
1603471305751713364,88,112,1
1603471305751715364,34,109,1
1603471305751856364,55,104,0
1603471305751881364,83,101,0
1603471305751926364,40,109,0
1603471305751949364,10,84,0
1603471305751992364,25,90,0
1603471305752000364,84,99,0
1603471305752000364,34,82,0
1603471305752016364,85,102,0
1603471305752039364,25,91,0
1603471305752040364,30,105,0
1603471305752059364,26,87,0
1603471305752061364,48,114,0
1603471305752066364,31,111,0
1603471305752077364,63,116,0
1603471305752081364,84,120,0
1603471305752088364,56,96,0
1603471305752115364,22,82,0
1603471305752120364,86,123,0
1603471305752125364,63,124,0
1603471305752137364,22,100,0
1603471305752144364,83,106,0
1603471305752151364,10,113,0
1603471305752152364,87,104,0
1603471305752164364,28,89,0
1603471305752173364,75,116,0
1603471305752195364,44,116,0
1603471305752213364,84,107,0
1603471305752216364,33,84,0
1603471305752228364,77,86,0
1603471305752229364,16,102,0
1603471305752233364,82,93,0
1603471305752238364,6,91,0
1603471305752238364,26,91,0
1603471305752238364,26,99,0
1603471305752238364,82,99,0
1603471305752241364,21,110,0
1603471305752241364,58,114,0
1603471305752266364,79,109,0
1603471305752267364,26,97,0
1603471305752275364,73,117,0
1603471305752278364,85,95,0
1603471305752278364,18,103,0
1603471305752280364,38,84,0
1603471305752283364,62,124,0
1603471305752292364,27,89,0
1603471305752292364,88,109,0
1603471305752297364,6,98,0
1603471305752309364,0,88,0
1603471305752316364,82,126,0
1603471305752322364,8,113,0
1603471305752327364,59,97,0
1603471305752333364,87,113,0
1603471305752333364,78,87,0
1603471305752334364,39,85,0
1603471305752336364,56,95,0
1603471305752342364,21,100,0
1603471305752342364,77,116,0
1603471305752343364,23,112,0
1603471305752344364,82,108,0
1603471305752353364,26,94,0
1603471305752363364,61,98,0
1603471305752366364,8,101,0
1603471305752367364,26,92,0
1603471305752373364,78,86,0
1603471305752376364,82,129,0
1603471305752381364,85,104,0
1603471305752388364,65,87,0
1603471305752394364,85,96,0
1603471305752395364,33,111,0
1603471305752398364,80,130,0
1603471305752398364,21,83,0
1603471305752401364,38,85,0
1603471305752403364,84,129,0
1603471305752408364,60,114,0
1603471305752408364,26,98,0
1603471305752408364,78,134,0
1603471305752409364,2,112,0
1603471305752417364,8,86,0
1603471305752418364,7,102,0
1603471305752424364,58,99,0
1603471305752425364,79,115,0
1603471305752429364,43,87,0
1603471305752430364,6,90,0
1603471305752438364,84,102,0
1603471305752438364,75,118,0
1603471305752459364,72,117,0
1603471305752459364,82,128,0
1603471305752468364,4,91,0
1603471305752476364,26,90,0
1603471305752476364,82,111,0
1603471305752477364,44,89,0
1603471305752477364,76,89,0
1603471305752483364,81,101,0
1603471305752484364,83,94,0
1603471305752493364,14,102,0
1603471305752494364,26,93,0
1603471305752494364,30,115,0
1603471305752500364,86,118,1
1603471305752511364,82,127,0
1603471305752517364,57,91,0
1603471305752518364,18,102,0
1603471305752528364,77,132,0
1603471305752533364,80,128,0
1603471305752533364,81,108,0
1603471305752537364,50,114,0
1603471305752551364,85,98,0
1603471305752569364,2,82,0
1603471305752575364,19,114,0
1603471305752579364,15,103,0
1603471305752584364,74,88,0
1603471305752603364,6,99,0
1603471305752608364,75,113,0
1603471305752609364,27,86,0
1603471305752620364,80,131,0
1603471305752626364,11,105,0
1603471305752663364,80,121,0
1603471305752665364,55,95,0
1603471305752668364,88,118,0
1603471305752670364,34,103,0
1603471305752674364,80,111,0
1603471305752674364,71,129,0
1603471305752675364,78,124,0
1603471305752714364,32,111,0
1603471305752715364,82,132,0
1603471305752720364,21,106,0
1603471305752721364,81,109,0
1603471305752723364,31,83,1
1603471305752729364,78,136,0
1603471305752736364,80,117,1
1603471305752752364,57,114,0
1603471305752753364,83,107,0
1603471305752766364,23,105,0
1603471305752813364,36,99,0
1603471305752847364,80,134,0
1603471305752853364,16,103,0
1603471305752868364,34,104,0
1603471305752881364,78,132,0
1603471305752918364,72,120,0
1603471305752926364,80,122,0
1603471305752949364,76,134,0
1603471305752964364,22,109,0
1603471305752965364,81,127,0
1603471305752993364,48,88,0
1603471305752995364,38,82,0
1603471305753003364,21,112,0
1603471305753005364,34,105,0
1603471305753014364,21,108,0
1603471305753049364,86,115,0
1603471305753050364,83,120,0
1603471305753077364,86,126,0
1603471305753085364,86,94,1
1603471305753100364,83,111,0
1603471305753102364,86,110,1
1603471305753104364,60,126,0
1603471305753158364,0,87,0
1603471305753164364,84,108,0
1603471305753201364,1,91,1
1603471305753202364,6,92,0
1603471305753276364,49,79,1
1603471305753278364,76,128,0
1603471305753336364,4,115,0
1603471305753350364,89,102,1
1603471305753364364,88,113,1
1603471305753377364,54,116,0
1603471305753389364,82,121,0
1603471305753396364,58,124,0
1603471305753462364,85,97,0
1603471305753477364,10,125,0
1603471305753489364,88,99,1
1603471305753520364,90,110,0
1603471305753527364,87,98,1
1603471305753570364,74,113,0
1603471305753639364,35,102,0
1603471305753687364,87,108,1
1603471305753726364,54,84,1
1603471305753749364,87,101,1
1603471305753783364,31,112,0
1603471305753833364,81,123,0
1603471305753850364,53,115,0
1603471305753898364,86,93,1
1603471305753951364,70,133,0
1603471305753984364,21,109,0
1603471305753984364,0,113,0
1603471305753985364,83,110,0
1603471305754001364,29,88,0
1603471305754013364,12,122,0
1603471305754061364,85,94,0
1603471305754073364,42,117,1
1603471305754133364,88,103,1
1603471305754135364,83,88,1
1603471305754150364,85,118,0
1603471305754158364,86,116,0
1603471305754285364,40,117,0
1603471305754332364,20,91,1
1603471305754371364,78,125,0
1603471305754397364,6,104,0
1603471305754418364,47,82,1
1603471305754463364,87,97,1
1603471305754499364,88,100,1
1603471305754528364,54,121,0
1603471305754550364,78,118,1
1603471305754686364,20,83,1
1603471305754789364,54,97,1
1603471305754797364,77,119,1
1603471305754812364,28,100,1
1603471305754827364,76,117,0
1603471305754840364,85,105,0
1603471305754869364,87,102,1
1603471305754879364,84,89,1
1603471305754917364,8,98,0
1603471305754925364,34,83,0
1603471305754934364,25,96,0
1603471305754961364,57,98,0
1603471305754962364,0,99,1
1603471305754985364,29,86,0
1603471305754994364,88,106,1
1603471305755140364,88,114,1
1603471305755145364,9,100,0
1603471305755151364,81,116,1
1603471305755203364,86,111,1
1603471305755280364,88,105,1
1603471305755287364,66,127,0
1603471305755332364,21,88,1
1603471305755370364,86,101,0
1603471305755378364,38,108,0
1603471305755488364,28,98,0
1603471305755504364,19,95,1
1603471305755505364,57,97,0
1603471305755518364,0,98,1
1603471305755743364,78,116,0
1603471305755749364,84,101,0
1603471305755946364,20,92,1
1603471305755983364,76,119,0
1603471305755995364,2,96,1
1603471305756015364,19,96,1
1603471305756035364,86,118,1
1603471305756045364,36,110,1
1603471305756215364,81,86,1
1603471305756235364,88,115,1
1603471305756246364,19,97,1
1603471305756333364,28,101,1
1603471305756334364,85,93,0
1603471305756411364,35,111,1
1603471305756484364,67,125,1
1603471305756495364,87,109,1
1603471305756496364,5,91,0
1603471305756502364,1,104,1
1603471305756509364,0,97,1
1603471305756509364,84,109,0
1603471305756513364,19,88,1
1603471305756519364,72,125,1
1603471305756532364,82,115,1
1603471305756557364,64,125,1
1603471305756570364,80,117,1
1603471305756613364,36,104,1
1603471305756630364,36,100,0
1603471305756837364,85,106,0
1603471305756869364,87,116,1
1603471305756892364,64,124,0
1603471305756940364,21,87,1
1603471305756962364,55,89,1
1603471305756990364,87,101,1
1603471305757033364,89,109,1
1603471305757074364,66,124,1
1603471305757084364,87,95,1
1603471305757110364,45,116,0
1603471305757123364,70,124,1
1603471305757125364,87,105,1
1603471305757202364,76,123,0
1603471305757222364,35,103,0
1603471305757244364,2,100,1
1603471305757274364,86,102,0
1603471305757292364,84,108,0
1603471305757410364,87,94,1
1603471305757450364,41,82,1
1603471305757491364,58,100,0
1603471305757626364,88,98,1
1603471305757632364,1,100,1
1603471305757683364,86,103,0
1603471305757715364,86,93,1
1603471305757738364,82,87,1
1603471305757796364,84,106,0
1603471305757827364,87,96,1
1603471305757857364,87,103,1
1603471305757864364,80,115,0
1603471305757875364,86,100,0
1603471305757884364,0,122,0
1603471305757922364,7,94,1
1603471305757944364,1,94,1
1603471305757949364,85,120,1
1603471305757981364,86,99,0
1603471305757985364,56,87,1
1603471305758003364,8,96,1
1603471305758077364,87,104,1
1603471305758104364,39,86,0
1603471305758110364,0,89,0
1603471305758129364,88,111,0
1603471305758178364,8,123,1
1603471305758190364,88,99,1
1603471305758260364,81,116,1
1603471305758286364,0,91,1
1603471305758357364,75,118,0
1603471305758458364,2,87,0
1603471305758492364,89,103,1
1603471305758564364,84,92,1
1603471305758567364,88,106,1
1603471305758639364,82,88,0
1603471305758650364,88,103,0
1603471305758663364,1,93,1
1603471305758671364,84,120,0
1603471305758705364,2,89,1
1603471305758780364,19,100,0
1603471305758787364,87,108,1
1603471305758812364,37,98,0
1603471305758845364,88,100,1
1603471305758850364,80,86,0
1603471305758854364,31,84,1
1603471305758854364,88,104,0
1603471305758857364,84,110,0
1603471305758893364,26,117,0
1603471305758898364,85,103,0
1603471305758938364,9,112,1
1603471305758969364,85,104,0
1603471305758992364,84,94,0
1603471305759057364,39,83,0
1603471305759154364,22,85,1
1603471305759161364,87,114,0
1603471305759263364,1,102,1
1603471305759399364,84,100,0
1603471305759437364,82,115,1
1603471305759455364,86,98,0
1603471305759490364,25,112,0
1603471305759513364,84,109,0
1603471305759516364,36,111,1
1603471305759587364,38,98,1
1603471305759657364,85,107,0
1603471305759781364,28,100,1
1603471305759819364,2,88,1
1603471305759850364,86,101,0
1603471305759876364,84,101,0
1603471305759930364,39,88,0
1603471305759984364,79,116,0
1603471305760005364,40,118,0
1603471305760017364,86,111,1
1603471305760022364,29,87,0
