1603471388538470364,161,120,0
1603471388538490364,60,87,0
1603471388538512364,162,87,1
1603471388538525364,70,91,0
1603471388538532364,138,93,1
1603471388538539364,151,127,1
1603471388538624364,170,108,1
1603471388538636364,57,117,0
1603471388538671364,69,107,0
1603471388538678364,81,96,1
1603471388538691364,103,103,0
1603471388538713364,169,112,1
1603471388538731364,141,91,0
1603471388538735364,130,114,0
1603471388538743364,104,85,0
1603471388538755364,73,85,0
1603471388538772364,171,107,1
1603471388538813364,153,101,0
1603471388538823364,169,107,0
1603471388538830364,68,99,0
1603471388538861364,133,84,1
1603471388538873364,105,99,0
1603471388538877364,107,110,0
1603471388538884364,123,83,1
1603471388538898364,104,84,0
1603471388538910364,68,105,0
1603471388538947364,77,84,0
1603471388538979364,68,97,0
1603471388538988364,155,119,0
1603471388539011364,123,110,0
1603471388539022364,114,87,0
1603471388539030364,110,116,0
1603471388539038364,107,92,0
1603471388539058364,69,106,0
1603471388539069364,67,101,0
1603471388539075364,170,114,1
1603471388539076364,120,103,0
1603471388539096364,164,116,0
1603471388539097364,123,95,0
1603471388539101364,122,85,0
1603471388539118364,108,97,0
1603471388539121364,169,118,1
1603471388539128364,171,103,1
1603471388539167364,170,110,1
1603471388539168364,74,86,0
1603471388539168364,122,83,0
1603471388539188364,76,127,0
1603471388539194364,137,87,1
1603471388539200364,79,115,0
1603471388539220364,167,111,0
1603471388539231364,140,88,0
1603471388539232364,168,108,0
1603471388539233364,82,90,1
1603471388539276364,57,99,0
1603471388539294364,71,89,0
1603471388539295364,162,119,0
1603471388539317364,59,91,0
1603471388539317364,136,91,1
1603471388539339364,128,118,1
1603471388539352364,130,80,1
1603471388539359364,68,98,0
1603471388539402364,56,116,0
1603471388539431364,168,112,0
1603471388539468364,60,115,1
1603471388539473364,166,113,0
1603471388539483364,73,91,1
1603471388539484364,169,108,0
1603471388539520364,69,93,0
1603471388539549364,57,102,0
1603471388539587364,169,97,1
1603471388539616364,60,89,0
1603471388539625364,59,114,1
1603471388539633364,68,102,0
1603471388539660364,114,93,0
1603471388539669364,118,107,0
1603471388539669364,122,84,0
1603471388539670364,112,101,0
1603471388539676364,114,88,0
1603471388539677364,79,101,1
1603471388539697364,171,104,1
1603471388539712364,82,127,0
1603471388539716364,145,95,0
1603471388539726364,169,102,1
1603471388539749364,68,100,0
1603471388539764364,164,105,0
1603471388539790364,117,87,0
1603471388539791364,74,111,1
1603471388539804364,124,110,0
1603471388539820364,56,115,0
1603471388539834364,79,109,1
1603471388539855364,166,123,0
1603471388539905364,83,93,1
1603471388539929364,156,126,1
1603471388539944364,55,114,0
1603471388539973364,126,111,0
1603471388539974364,169,114,0
1603471388539991364,166,93,1
1603471388540026364,68,104,0
1603471388540030364,113,83,0
1603471388540102364,171,105,1
1603471388540106364,119,108,0
1603471388540120364,146,129,0
1603471388540122364,107,101,0
1603471388540141364,146,96,0
1603471388540144364,171,106,1
1603471388540158364,112,83,0
1603471388540194364,74,109,1
1603471388540265364,154,127,0
1603471388540271364,57,104,0
1603471388540275364,166,116,0
1603471388540277364,162,120,0
1603471388540295364,123,90,0
1603471388540297364,113,89,0
1603471388540298364,57,103,0
1603471388540304364,165,90,1
1603471388540315364,114,103,1
1603471388540343364,104,103,0
1603471388540370364,128,112,0
1603471388540409364,95,117,0
1603471388540412364,137,88,1
1603471388540424364,169,113,0
1603471388540432364,79,87,1
1603471388540434364,163,102,0
1603471388540455364,169,117,1
1603471388540474364,114,94,0
1603471388540477364,164,118,0
1603471388540498364,159,115,0
1603471388540502364,169,109,0
1603471388540503364,170,111,1
1603471388540505364,72,87,0
1603471388540518364,166,119,1
1603471388540533364,166,92,1
1603471388540541364,143,101,0
1603471388540558364,138,104,1
1603471388540583364,58,117,0
1603471388540591364,171,108,1
1603471388540592364,132,84,1
1603471388540620364,156,125,0
1603471388540622364,86,126,1
1603471388540632364,123,88,0
1603471388540644364,70,109,0
1603471388540650364,168,102,0
1603471388540659364,69,109,0
1603471388540754364,151,98,0
1603471388540782364,123,91,0
1603471388540783364,84,92,1
1603471388540783364,166,124,0
1603471388540795364,128,83,1
1603471388540810364,120,94,0
1603471388540816364,154,101,0
1603471388540824364,119,91,0
1603471388540841364,164,106,0
1603471388540850364,108,96,0
1603471388540861364,76,108,1
1603471388540910364,110,89,0
1603471388540918364,88,108,1
1603471388540921364,158,127,1
1603471388540928364,152,99,0
1603471388540940364,165,117,0
1603471388540958364,63,118,1
1603471388540967364,168,94,1
1603471388540968364,139,100,1
1603471388540981364,70,108,0
1603471388540989364,74,110,1
1603471388541020364,69,108,0
1603471388541068364,104,102,0
1603471388541106364,117,86,0
1603471388541110364,167,117,1
1603471388541145364,120,95,0
1603471388541154364,83,107,1
1603471388541164364,76,107,1
1603471388541179364,114,86,0
1603471388541208364,169,110,0
1603471388541213364,151,99,0
1603471388541252364,114,98,0
1603471388541256364,68,103,0
1603471388541269364,62,116,1
1603471388541279364,170,99,1
1603471388541288364,125,83,1
1603471388541324364,141,90,0
1603471388541343364,168,111,0
1603471388541359364,69,94,0
1603471388541360364,72,88,0
1603471388541360364,124,91,0
1603471388541361364,130,112,0
1603471388541383364,93,86,1
1603471388541413364,86,91,1
1603471388541429364,111,89,0
1603471388541433364,82,101,1
1603471388541452364,105,85,0
1603471388541494364,86,92,1
1603471388541495364,148,127,0
1603471388541512364,171,102,1
1603471388541524364,122,100,0
1603471388541527364,140,87,0
1603471388541548364,143,102,1
1603471388541548364,164,128,0
1603471388541558364,70,91,0
1603471388541560364,89,87,1
1603471388541593364,170,112,1
1603471388541594364,81,98,1
1603471388541617364,73,93,1
1603471388541628364,62,117,1
1603471388541640364,82,93,1
1603471388541655364,130,113,0
1603471388541657364,144,95,0
1603471388541663364,124,86,1
1603471388541769364,116,115,1
1603471388541809364,124,83,1
1603471388541810364,68,102,0
1603471388541814364,71,90,0
1603471388541833364,171,109,1
1603471388541843364,68,101,0
1603471388541856364,85,106,1
1603471388541865364,171,110,1
1603471388541871364,80,83,0
1603471388541911364,170,115,1
1603471388541920364,82,84,1
1603471388541921364,124,109,0
1603471388541963364,132,119,0
1603471388542016364,162,124,0
1603471388542028364,160,118,0
1603471388542039364,64,118,1
1603471388542056364,164,88,1
1603471388542057364,169,96,1
1603471388542057364,62,87,0
1603471388542070364,162,88,0
1603471388542085364,130,79,1
1603471388542092364,139,101,1
1603471388542102364,171,107,1
1603471388542156364,68,99,0
1603471388542157364,82,97,1
1603471388542162364,171,103,1
1603471388542164364,145,126,0
1603471388542165364,145,127,0
1603471388542165364,77,110,1
1603471388542180364,112,99,0
1603471388542190364,171,113,1
1603471388542213364,169,112,0
1603471388542214364,74,126,0
1603471388542215364,107,100,0
1603471388542220364,170,104,0
1603471388542227364,116,84,0
1603471388542243364,136,85,1
1603471388542248364,171,112,1
1603471388542309364,73,86,0
1603471388542367364,95,86,1
1603471388542410364,108,92,0
1603471388542429364,138,97,1
1603471388542436364,96,87,1
1603471388542466364,82,108,1
1603471388542493364,88,88,1
1603471388542511364,75,110,1
1603471388542527364,112,91,0
1603471388542528364,115,118,0
1603471388542539364,170,98,1
1603471388542596364,163,119,0
1603471388542617364,116,82,1
1603471388542637364,163,107,0
1603471388542726364,114,118,0
1603471388542730364,164,117,1
1603471388542734364,115,85,1
1603471388542741364,57,117,0
1603471388542756364,70,88,1
1603471388542763364,112,112,0
1603471388542776364,143,104,0
1603471388542787364,109,115,0
1603471388542796364,138,109,1
1603471388542816364,63,117,1
1603471388542823364,167,118,1
1603471388542827364,149,127,1
1603471388542835364,85,126,1
1603471388542916364,75,99,1
1603471388542943364,116,107,0
1603471388542945364,79,86,1
1603471388542946364,69,106,0
1603471388542947364,122,103,0
1603471388542986364,112,90,0
1603471388542989364,114,97,0
1603471388543007364,108,93,0
1603471388543025364,122,83,0
1603471388543029364,166,127,0
1603471388543035364,170,97,1
1603471388543042364,112,115,0
1603471388543079364,70,92,0
1603471388543080364,118,88,0
1603471388543088364,64,117,1
1603471388543100364,139,104,1
1603471388543100364,171,111,1
1603471388543102364,136,90,1
1603471388543114364,70,111,0
1603471388543176364,170,106,0
1603471388543180364,126,90,1
1603471388543190364,86,109,1
1603471388543297364,143,103,0
1603471388543330364,120,97,0
1603471388543353364,82,103,1
1603471388543373364,69,105,0
1603471388543386364,140,91,0
1603471388543389364,60,114,1
1603471388543425364,168,116,1
1603471388543431364,166,118,1
1603471388543447364,139,102,1
1603471388543457364,171,101,1
1603471388543462364,80,109,1
1603471388543467364,171,106,1
1603471388543468364,123,87,0
1603471388543474364,82,96,1
1603471388543508364,157,126,1
1603471388543510364,143,94,1
1603471388543515364,117,85,0
1603471388543515364,69,107,0
1603471388543515364,70,107,0
1603471388543539364,166,119,1
1603471388543542364,140,109,0
1603471388543591364,170,114,0
1603471388543643364,75,106,1
1603471388543672364,171,105,1
1603471388543679364,68,100,0
1603471388543687364,172,104,1
1603471388543690364,169,95,1
1603471388543705364,80,101,1
1603471388543741364,171,104,1
1603471388543774364,83,126,0
1603471388543794364,124,96,0
1603471388543830364,158,126,1
1603471388543838364,72,112,1
1603471388543860364,171,108,1
1603471388543879364,168,106,0
1603471388543885364,171,100,1
1603471388543890364,159,127,1
1603471388543933364,170,108,0
1603471388543943364,122,102,0
1603471388543956364,169,111,0
1603471388543988364,170,116,1
1603471388543988364,165,89,1
1603471388543998364,146,126,0
1603471388544001364,165,91,1
1603471388544027364,140,97,0
1603471388544060364,83,105,1
1603471388544070364,69,104,0
1603471388544075364,80,85,1
1603471388544077364,139,96,1
1603471388544098364,108,112,0
1603471388544107364,171,114,1
1603471388544127364,74,85,0
1603471388544141364,132,114,0
1603471388544142364,93,88,1
1603471388544156364,142,99,1
1603471388544174364,120,92,0
1603471388544182364,78,84,0
1603471388544186364,172,103,1
1603471388544190364,139,103,1
1603471388544216364,59,113,1
1603471388544217364,75,84,0
1603471388544234364,170,107,0
1603471388544247364,86,106,1
1603471388544251364,137,91,1
1603471388544256364,105,84,0
1603471388544266364,140,86,0
1603471388544271364,74,87,0
1603471388544279364,166,125,0
1603471388544280364,69,98,0
1603471388544305364,134,84,1
1603471388544313364,61,116,1
1603471388544316364,115,87,0
1603471388544338364,172,106,1
1603471388544354364,164,118,0
1603471388544379364,73,87,0
1603471388544443364,163,87,1
1603471388544468364,142,91,0
1603471388544481364,71,91,0
1603471388544482364,93,85,1
1603471388544526364,170,105,0
1603471388544526364,168,102,0
1603471388544545364,162,120,0
1603471388544575364,164,120,1
1603471388544655364,72,89,0
1603471388544675364,116,112,1
1603471388544682364,84,105,1
1603471388544709364,153,91,1
1603471388544710364,120,108,0
1603471388544710364,129,118,1
1603471388544716364,168,117,1
1603471388544734364,124,98,0
1603471388544746364,164,103,0
1603471388544762364,61,115,1
1603471388544776364,93,89,1
1603471388544779364,69,96,0
1603471388544827364,59,95,0
1603471388544827364,56,114,0
1603471388544845364,97,84,1
1603471388544851364,139,117,0
1603471388544883364,60,115,1
1603471388544888364,70,93,0
1603471388544896364,137,86,1
1603471388544899364,138,88,1
1603471388544947364,165,117,0
1603471388544961364,170,102,1
1603471388544980364,79,102,1
1603471388544999364,70,108,0
1603471388545020364,171,110,1
1603471388545024364,61,89,0
1603471388545050364,70,110,0
1603471388545053364,84,93,1
1603471388545078364,140,104,1
1603471388545114364,172,105,1
1603471388545120364,84,107,1
1603471388545154364,114,89,0
1603471388545172364,117,113,1
1603471388545205364,95,87,1
1603471388545206364,69,99,0
1603471388545216364,96,86,1
1603471388545238364,113,90,0
1603471388545242364,169,115,1
1603471388545249364,122,101,0
1603471388545277364,168,123,0
1603471388545286364,76,95,1
1603471388545293364,80,86,1
1603471388545308364,137,108,1
1603471388545314364,72,110,1
1603471388545319364,68,91,1
1603471388545350364,167,93,1
1603471388545363364,170,118,1
1603471388545376364,135,97,1
1603471388545405364,79,104,1
1603471388545415364,72,88,0
1603471388545440364,171,109,1
1603471388545451364,139,97,1
1603471388545484364,76,98,1
1603471388545505364,81,108,1
1603471388545525364,82,94,1
1603471388545543364,166,90,1
1603471388545547364,57,115,0
1603471388545570364,113,91,0
1603471388545590364,115,103,1
1603471388545591364,78,88,1
1603471388545593364,172,108,1
1603471388545600364,102,100,1
1603471388545601364,169,120,1
1603471388545625364,146,128,0
1603471388545632364,164,119,0
1603471388545656364,60,91,0
1603471388545657364,83,108,1
1603471388545659364,73,92,1
1603471388545669364,70,109,0
1603471388545679364,94,88,1
1603471388545699364,106,85,0
1603471388545700364,124,95,0
1603471388545755364,111,100,0
1603471388545802364,140,99,1
1603471388545824364,71,90,0
1603471388545850364,80,115,0
1603471388545855364,140,101,1
1603471388545858364,138,89,1
1603471388545881364,155,127,0
1603471388545915364,172,107,1
1603471388545915364,141,88,0
1603471388545922364,140,117,0
1603471388545926364,171,112,1
1603471388545931364,110,115,0
1603471388545939364,119,89,0
1603471388545993364,73,111,1
1603471388546000364,76,108,1
1603471388546019364,69,100,0
1603471388546020364,73,110,1
1603471388546020364,80,91,1
1603471388546024364,140,100,1
1603471388546025364,154,95,1
1603471388546025364,138,92,1
1603471388546026364,76,100,1
1603471388546046364,70,104,0
1603471388546047364,98,116,1
1603471388546048364,172,109,1
1603471388546066364,124,94,0
1603471388546200364,69,97,0
1603471388546207364,161,119,0
1603471388546208364,70,106,0
1603471388546257364,163,119,0
1603471388546258364,123,83,0
1603471388546261364,167,118,1
1603471388546283364,171,111,1
1603471388546291364,140,103,1
1603471388546305364,162,121,0
1603471388546351364,172,102,1
1603471388546369364,72,90,0
1603471388546379364,138,91,1
1603471388546440364,144,102,0
1603471388546450364,126,83,1
1603471388546493364,119,90,0
1603471388546552364,138,87,1
1603471388546560364,129,83,1
1603471388546562364,116,85,1
1603471388546586364,115,88,0
1603471388546635364,73,88,0
1603471388546638364,110,91,1
1603471388546644364,57,116,0
1603471388546655364,97,116,1
1603471388546656364,86,125,1
1603471388546681364,93,90,1
1603471388546698364,156,126,0
1603471388546699364,127,111,0
1603471388546701364,82,95,1
1603471388546704364,73,97,1
1603471388546705364,77,91,1
1603471388546746364,170,110,0
1603471388546748364,113,117,1
1603471388546765364,124,91,0
1603471388546780364,145,86,1
1603471388546805364,171,113,1
1603471388546805364,170,96,1
1603471388546878364,70,90,1
1603471388546885364,76,99,1
1603471388546898364,142,90,0
1603471388546905364,169,112,0
1603471388546907364,60,114,1
1603471388546926364,158,86,1
1603471388546939364,157,119,0
1603471388546953364,129,85,0
1603471388546992364,70,95,0
1603471388547012364,144,101,0
1603471388547030364,60,92,0
1603471388547036364,70,94,0
1603471388547066364,69,101,0
1603471388547075364,115,113,0
1603471388547098364,110,114,0
1603471388547120364,88,91,1
1603471388547137364,172,103,1
1603471388547143364,171,99,1
1603471388547157364,78,127,0
1603471388547167364,115,95,0
1603471388547203364,166,117,0
1603471388547214364,137,90,1
1603471388547249364,115,97,0
1603471388547252364,169,102,0
1603471388547257364,58,117,0
1603471388547261364,83,101,1
1603471388547281364,96,90,1
1603471388547320364,118,82,1
1603471388547374364,165,118,0
1603471388547406364,170,109,0
1603471388547413364,129,93,1
1603471388547418364,82,106,1
1603471388547438364,70,96,0
1603471388547476364,140,102,1
1603471388547479364,69,91,1
1603471388547488364,62,116,1
1603471388547509364,172,104,1
1603471388547515364,69,103,0
1603471388547591364,166,92,1
1603471388547609364,171,103,0
1603471388547628364,112,100,0
1603471388547635364,172,110,1
1603471388547642364,172,101,1
1603471388547657364,87,91,1
1603471388547658364,163,120,0
1603471388547718364,71,91,0
1603471388547732364,79,103,1
1603471388547752364,105,103,0
1603471388547815364,114,100,0
1603471388547836364,172,106,1
1603471388547842364,140,105,1
1603471388547879364,88,108,0
1603471388547880364,139,95,1
1603471388547883364,74,86,0
1603471388547896364,71,108,0
1603471388547918364,80,100,1
1603471388547920364,111,117,1
1603471388547921364,169,110,0
1603471388547931364,83,99,1
1603471388547937364,138,90,1
1603471388547958364,124,90,0
1603471388547964364,60,113,1
1603471388548004364,86,104,1
1603471388548023364,117,84,1
1603471388548039364,63,116,1
1603471388548059364,167,119,1
1603471388548102364,171,104,0
1603471388548103364,170,108,0
1603471388548148364,84,95,1
1603471388548149364,77,108,1
1603471388548155364,72,89,0
1603471388548168364,83,100,1
1603471388548171364,165,88,1
1603471388548190364,84,126,0
1603471388548225364,159,126,1
1603471388548234364,170,112,0
1603471388548276364,163,121,0
1603471388548298364,83,95,1
1603471388548312364,124,89,0
1603471388548330364,73,87,0
1603471388548347364,172,111,1
1603471388548360364,118,86,0
1603471388548370364,69,102,0
1603471388548383364,92,89,1
1603471388548388364,133,114,0
1603471388548434364,70,98,0
1603471388548436364,166,91,1
1603471388548462364,111,115,0
1603471388548485364,61,90,0
1603471388548532364,170,111,0
1603471388548551364,168,117,1
1603471388548579364,70,108,0
1603471388548589364,75,109,1
1603471388548599364,141,89,0
1603471388548613364,166,89,1
1603471388548635364,133,84,1
1603471388548654364,77,107,1
1603471388548692364,142,93,0
1603471388548724364,80,84,0
1603471388548730364,172,105,1
1603471388548743364,172,114,1
1603471388548750364,70,107,0
1603471388548756364,172,113,1
1603471388548822364,72,90,0
1603471388548825364,172,108,1
1603471388548830364,83,94,1
1603471388548856364,117,114,1
1603471388548861364,115,94,0
1603471388548878364,74,95,1
1603471388548879364,150,127,1
1603471388548883364,129,112,0
1603471388548892364,124,86,0
1603471388548894364,138,112,1
1603471388548896364,144,94,0
1603471388548897364,146,127,0
1603471388548906364,171,98,1
1603471388548908364,72,87,1
1603471388548940364,139,94,1
1603471388548942364,169,108,0
1603471388548961364,140,97,1
1603471388548962364,98,84,1
1603471388548992364,144,103,0
1603471388549018364,124,88,0
1603471388549025364,142,92,0
1603471388549041364,114,117,1
1603471388549050364,116,103,1
1603471388549057364,84,90,1
1603471388549097364,164,120,0
1603471388549113364,59,97,0
1603471388549120364,130,80,0
1603471388549139364,58,116,0
1603471388549144364,127,99,1
1603471388549153364,172,109,1
1603471388549157364,138,86,1
1603471388549170364,130,118,1
1603471388549266364,140,106,1
1603471388549287364,164,102,1
1603471388549289364,83,96,1
1603471388549303364,85,115,1
1603471388549304364,118,85,0
1603471388549310364,110,113,0
1603471388549312364,111,116,0
1603471388549314364,137,85,1
1603471388549337364,131,113,0
1603471388549393364,164,119,0
1603471388549414364,72,91,0
1603471388549420364,83,92,1
1603471388549429364,86,109,0
1603471388549475364,84,96,1
1603471388549483364,171,105,0
1603471388549494364,117,107,0
1603471388549500364,61,115,1
1603471388549506364,76,111,1
1603471388549529364,139,92,1
1603471388549547364,70,95,0
1603471388549570364,86,100,1
1603471388549581364,79,84,0
1603471388549597364,70,97,0
1603471388549599364,172,102,1
1603471388549616364,171,116,1
1603471388549627364,172,112,1
1603471388549635364,172,107,1
1603471388549654364,115,89,0
1603471388549658364,170,95,1
1603471388549665364,80,125,1
1603471388549676364,106,85,0
1603471388549735364,60,95,0
1603471388549757364,110,106,0
1603471388549773364,166,116,0
1603471388549782364,95,85,1
1603471388549809364,73,89,0
1603471388549819364,60,96,0
1603471388549842364,125,97,0
1603471388549859364,62,115,1
1603471388549890364,140,93,1
1603471388549919364,125,90,0
1603471388549926364,75,111,1
1603471388549931364,169,116,1
1603471388549935364,70,106,0
1603471388549937364,170,119,1
1603471388549976364,167,116,0
1603471388550004364,87,106,1
1603471388550011364,124,108,0
1603471388550014364,172,100,1
1603471388550019364,109,92,0
1603471388550033364,63,117,1
1603471388550049364,116,87,0
1603471388550070364,60,115,0
1603471388550079364,73,88,0
1603471388550089364,97,86,1
1603471388550101364,144,106,0
1603471388550101364,168,124,0
1603471388550117364,80,98,1
1603471388550121364,84,108,1
1603471388550138364,164,87,1
1603471388550176364,171,97,1
1603471388550193364,71,107,0
1603471388550269364,81,109,1
1603471388550272364,125,110,0
1603471388550277364,75,85,0
1603471388550321364,142,88,0
1603471388550334364,70,96,0
1603471388550338364,140,95,1
1603471388550357364,158,115,0
1603471388550388364,157,126,0
1603471388550406364,135,84,1
1603471388550407364,75,91,1
1603471388550425364,166,118,0
1603471388550440364,70,91,1
1603471388550447364,59,117,0
1603471388550470364,114,90,0
1603471388550488364,125,109,0
1603471388550526364,165,120,1
1603471388550527364,70,104,0
1603471388550544364,76,109,1
1603471388550551364,143,99,0
1603471388550585364,171,106,0
1603471388550596364,74,111,1
1603471388550598364,83,103,1
1603471388550613364,168,118,1
1603471388550666364,121,92,0
1603471388550671364,160,126,1
1603471388550683364,94,85,1
1603471388550692364,171,108,0
1603471388550725364,124,101,0
1603471388550748364,143,91,0
1603471388550751364,139,88,1
1603471388550752364,113,101,0
1603471388550761364,74,87,0
1603471388550766364,70,105,0
1603471388550839364,130,112,0
1603471388550847364,109,100,0
1603471388550886364,80,99,1
1603471388550887364,72,88,1
1603471388550894364,169,109,0
1603471388550907364,62,88,0
1603471388550916364,154,100,0
1603471388550939364,59,101,0
1603471388550979364,167,92,1
1603471388550989364,73,112,1
1603471388551002364,140,94,1
1603471388551031364,65,117,1
1603471388551031364,76,86,0
1603471388551032364,171,102,1
1603471388551075364,61,114,1
1603471388551094364,88,92,1
1603471388551124364,125,93,0
1603471388551156364,173,106,1
1603471388551166364,172,110,1
1603471388551172364,173,109,1
1603471388551252364,148,129,0
1603471388551259364,171,109,0
1603471388551275364,83,98,1
1603471388551300364,86,105,1
1603471388551314364,126,110,0
1603471388551332364,113,100,0
1603471388551343364,114,101,0
1603471388551361364,74,84,1
1603471388551406364,140,96,1
1603471388551447364,169,107,0
1603471388551448364,87,125,1
1603471388551490364,173,104,1
1603471388551506364,62,89,0
1603471388551509364,70,100,0
1603471388551514364,118,113,1
1603471388551524364,116,88,0
1603471388551552364,172,111,1
1603471388551555364,71,109,0
1603471388551587364,70,89,1
1603471388551596364,173,105,1
1603471388551643364,116,93,0
1603471388551653364,168,93,1
1603471388551676364,140,98,1
1603471388551684364,168,119,1
1603471388551695364,114,114,0
1603471388551698364,125,94,0
1603471388551714364,70,98,0
1603471388551725364,124,83,0
1603471388551773364,84,94,1
1603471388551774364,83,91,1
1603471388551783364,116,92,0
1603471388551794364,116,91,0
1603471388551878364,163,120,0
1603471388551898364,71,92,0
1603471388551902364,130,96,0
1603471388551906364,83,97,1
1603471388551911364,173,103,1
1603471388551920364,132,80,1
1603471388551928364,81,115,0
1603471388551938364,170,110,0
1603471388551959364,143,100,0
1603471388551991364,130,83,1
1603471388552023364,57,115,0
1603471388552052364,169,102,0
1603471388552079364,106,102,0
1603471388552079364,71,106,0
1603471388552149364,121,99,0
1603471388552159364,57,113,0
1603471388552169364,171,118,1
1603471388552174364,169,94,1
1603471388552217364,78,89,1
1603471388552222364,166,105,0
1603471388552225364,78,91,1
1603471388552229364,71,108,0
1603471388552229364,60,94,0
1603471388552240364,78,107,1
1603471388552240364,58,115,0
1603471388552241364,73,89,0
1603471388552245364,121,91,0
1603471388552259364,72,91,0
1603471388552274364,170,94,1
1603471388552277364,170,112,0
1603471388552330364,70,101,0
1603471388552336364,106,103,0
1603471388552359364,107,85,0
1603471388552370364,82,83,0
1603471388552382364,80,106,1
1603471388552394364,108,99,0
1603471388552491364,70,99,0
1603471388552496364,82,85,1
1603471388552497364,162,119,0
1603471388552501364,66,118,1
1603471388552522364,115,96,0
1603471388552542364,113,99,0
1603471388552564364,126,109,0
1603471388552571364,84,101,1
1603471388552573364,78,108,1
1603471388552582364,171,107,0
1603471388552603364,59,103,0
1603471388552604364,109,94,0
1603471388552611364,61,91,0
1603471388552612364,130,79,0
1603471388552612364,172,99,1
1603471388552616364,75,86,0
1603471388552637364,59,118,0
1603471388552641364,173,107,1
1603471388552654364,170,102,0
1603471388552676364,164,119,0
1603471388552694364,84,84,1
1603471388552700364,71,93,0
1603471388552712364,84,99,1
1603471388552727364,167,90,1
1603471388552731364,173,108,1
1603471388552737364,171,113,0
1603471388552770364,156,127,0
1603471388552770364,85,93,1
1603471388552782364,142,89,0
1603471388552783364,141,87,0
1603471388552811364,139,93,1
1603471388552836364,108,83,0
1603471388552852364,65,118,1
1603471388552852364,145,102,0
1603471388552864364,125,96,0
1603471388552865364,110,91,0
1603471388552871364,171,114,0
1603471388552880364,143,96,0
1603471388552892364,88,125,1
1603471388552918364,165,118,0
1603471388552919364,141,117,0
1603471388552976364,121,108,0
1603471388552995364,173,110,1
1603471388553000364,114,91,0
1603471388553011364,117,85,1
1603471388553030364,68,84,0
1603471388553063364,140,109,1
1603471388553104364,72,92,0
1603471388553117364,172,103,0
1603471388553135364,145,103,0
1603471388553165364,116,113,0
1603471388553176364,104,103,0
1603471388553182364,148,118,0
1603471388553193364,162,118,1
1603471388553251364,126,97,0
1603471388553332364,110,103,0
1603471388553340364,172,112,1
1603471388553344364,70,103,0
1603471388553351364,74,88,0
1603471388553355364,145,104,0
1603471388553360364,138,85,1
1603471388553370364,168,112,0
1603471388553371364,142,109,0
1603471388553380364,112,118,0
1603471388553381364,173,102,1
1603471388553414364,171,119,1
1603471388553420364,140,91,1
1603471388553423364,118,114,1
1603471388553447364,84,102,1
1603471388553466364,164,120,0
1603471388553519364,166,118,0
1603471388553532364,64,117,1
1603471388553579364,149,127,0
1603471388553580364,71,90,1
1603471388553609364,86,98,1
1603471388553625364,58,116,0
1603471388553626364,161,122,0
1603471388553678364,116,118,0
1603471388553711364,70,102,0
1603471388553729364,126,90,0
1603471388553731364,125,91,0
1603471388553741364,137,116,0
1603471388553741364,122,93,0
1603471388553751364,72,108,0
1603471388553761364,171,96,1
1603471388553775364,125,88,1
1603471388553786364,142,87,0
1603471388553824364,125,89,0
1603471388553830364,124,107,0
1603471388553832364,119,86,0
1603471388553836364,116,109,0
1603471388553842364,85,84,1
1603471388553860364,113,90,0
1603471388553865364,82,109,1
1603471388553887364,170,111,0
1603471388553911364,128,111,0
1603471388553919364,102,117,0
1603471388553936364,110,95,0
1603471388553942364,109,106,0
1603471388553962364,147,127,0
1603471388553968364,87,116,0
1603471388553978364,172,105,0
1603471388553987364,168,116,0
1603471388554006364,173,113,1
1603471388554055364,86,93,1
1603471388554060364,172,104,0
1603471388554072364,81,116,0
1603471388554099364,141,99,1
1603471388554099364,59,117,0
1603471388554131364,171,110,0
1603471388554133364,152,127,1
1603471388554138364,169,117,1
1603471388554141364,141,100,1
1603471388554145364,83,104,1
1603471388554192364,110,92,0
1603471388554213364,110,94,0
1603471388554226364,72,89,1
1603471388554230364,165,119,0
1603471388554243364,126,98,0
1603471388554259364,173,111,1
1603471388554281364,62,115,1
1603471388554284364,116,112,0
1603471388554294364,71,105,0
1603471388554339364,133,80,1
1603471388554351364,116,97,0
1603471388554359364,148,126,0
1603471388554408364,166,88,1
1603471388554429364,81,102,1
1603471388554431364,88,106,1
1603471388554450364,83,85,1
1603471388554466364,72,107,0
1603471388554500364,64,116,1
1603471388554525364,173,106,1
1603471388554538364,62,90,0
1603471388554575364,139,91,1
1603471388554578364,150,118,0
1603471388554592364,85,126,0
1603471388554596364,71,107,0
1603471388554601364,173,109,1
1603471388554606364,112,116,0
1603471388554608364,66,117,1
1603471388554614364,73,90,0
1603471388554620364,78,90,1
1603471388554624364,74,87,0
1603471388554633364,114,88,0
1603471388554640364,165,102,0
1603471388554643364,139,87,1
1603471388554679364,101,117,0
1603471388554687364,126,96,0
1603471388554688364,85,105,1
1603471388554690364,81,99,1
1603471388554697364,74,112,1
1603471388554720364,108,86,0
1603471388554722364,84,97,1
1603471388554724364,157,129,1
1603471388554727364,85,90,1
1603471388554737364,169,111,0
1603471388554760364,163,116,0
1603471388554771364,171,111,0
1603471388554784364,141,102,1
1603471388554820364,119,113,1
1603471388554847364,112,115,0
1603471388554853364,85,107,1
1603471388554891364,172,107,0
1603471388554917364,71,97,0
1603471388554928364,172,98,1
1603471388554933364,172,117,1
1603471388554963364,173,101,1
1603471388554967364,168,119,1
1603471388555014364,124,106,0
1603471388555019364,167,117,0
