1603470886426334364,36,94,0
1603470886426358364,24,115,0
1603470886426366364,34,103,0
1603470886426462364,41,100,1
1603470886426474364,102,89,1
1603470886426494364,37,112,1
1603470886426495364,136,110,1
1603470886426499364,136,104,1
1603470886426503364,47,89,1
1603470886426605364,136,101,1
1603470886426790364,31,106,1
1603470886426809364,52,128,1
1603470886426832364,48,97,0
1603470886426914364,136,103,1
1603470886426915364,43,111,1
1603470886426989364,38,90,0
1603470886427020364,137,109,1
1603470886427063364,133,104,0
1603470886427164364,131,92,1
1603470886427285364,60,119,0
1603470886427327364,24,119,0
1603470886427389364,134,121,1
1603470886427391364,135,116,1
1603470886427392364,134,113,0
1603470886427417364,135,98,1
1603470886427450364,44,103,1
1603470886427481364,100,87,1
1603470886427506364,44,105,1
1603470886427584364,46,117,1
1603470886427591364,34,114,1
1603470886427606364,60,106,1
1603470886427610364,137,110,1
1603470886427616364,44,101,1
1603470886427650364,137,111,1
1603470886427659364,133,103,0
1603470886427664364,33,114,1
1603470886427668364,134,115,0
1603470886427707364,103,95,1
1603470886427757364,34,104,0
1603470886427778364,28,118,1
1603470886427792364,34,102,0
1603470886427822364,39,88,0
1603470886427842364,68,105,1
1603470886427855364,35,98,0
1603470886427868364,44,109,1
1603470886427890364,49,88,1
1603470886427996364,44,111,1
1603470886428054364,47,93,1
1603470886428061364,25,119,0
1603470886428094364,95,86,1
1603470886428152364,134,116,0
1603470886428153364,34,97,1
1603470886428230364,33,98,1
1603470886428237364,40,110,1
1603470886428255364,132,93,1
1603470886428328364,41,112,1
1603470886428329364,43,99,1
1603470886428330364,47,92,1
1603470886428361364,92,121,1
1603470886428374364,34,105,0
1603470886428388364,135,110,0
1603470886428410364,133,115,0
1603470886428464364,98,87,1
1603470886428515364,136,116,1
1603470886428531364,43,108,1
1603470886428549364,24,106,0
1603470886428574364,23,117,0
1603470886428593364,90,96,0
1603470886428602364,28,119,1
1603470886428615364,83,111,0
1603470886428725364,135,115,1
1603470886428814364,41,99,1
1603470886428836364,41,109,1
1603470886428845364,135,111,0
1603470886428875364,36,96,0
1603470886428899364,40,87,0
1603470886428921364,48,90,1
1603470886428981364,25,115,1
1603470886429014364,48,89,1
1603470886429015364,24,104,0
1603470886429063364,131,122,1
1603470886429074364,44,106,1
1603470886429078364,26,116,1
1603470886429123364,45,108,1
1603470886429187364,35,97,0
1603470886429249364,47,90,1
1603470886429250364,24,107,0
1603470886429293364,24,105,0
1603470886429303364,137,106,1
1603470886429318364,134,114,0
1603470886429375364,48,109,1
1603470886429380364,136,115,1
1603470886429386364,134,122,1
1603470886429388364,37,93,0
1603470886429411364,49,106,0
1603470886429431364,34,107,0
1603470886429438364,135,107,0
1603470886429473364,137,105,1
1603470886429491364,23,116,0
1603470886429541364,26,117,1
1603470886429564364,134,104,0
1603470886429596364,24,118,0
1603470886429670364,28,113,0
1603470886429679364,52,98,1
1603470886429717364,136,114,1
1603470886429735364,130,119,0
1603470886429747364,115,129,1
1603470886429752364,53,94,1
1603470886429773364,99,87,1
1603470886429821364,135,108,0
1603470886429829364,135,106,0
1603470886429848364,54,100,1
1603470886429879364,126,123,0
1603470886429901364,102,88,1
1603470886429901364,136,106,0
1603470886429913364,137,104,1
1603470886429982364,35,109,0
1603470886430043364,34,103,0
1603470886430057364,137,112,1
1603470886430097364,24,109,0
1603470886430193364,130,93,0
1603470886430194364,132,120,1
1603470886430213364,27,118,1
1603470886430281364,138,107,1
1603470886430306364,102,105,1
1603470886430314364,36,95,0
1603470886430316364,60,93,1
1603470886430403364,24,111,0
1603470886430411364,130,120,0
1603470886430456364,137,115,1
1603470886430486364,132,121,1
1603470886430556364,48,102,0
1603470886430605364,48,91,1
1603470886430619364,50,129,0
1603470886430717364,87,88,0
1603470886430717364,130,90,1
1603470886430814364,136,107,0
1603470886430836364,136,100,1
1603470886430841364,136,105,0
1603470886430844364,135,112,0
1603470886430864364,48,118,0
1603470886430867364,48,86,0
1603470886430880364,29,119,1
1603470886430881364,44,86,0
1603470886430976364,48,101,0
1603470886430987364,133,119,1
1603470886430989364,135,97,1
1603470886430996364,68,104,1
1603470886431020364,47,95,1
1603470886431142364,70,119,1
1603470886431143364,136,104,0
1603470886431184364,29,120,1
1603470886431253364,26,118,0
1603470886431255364,138,108,1
1603470886431269364,24,108,0
1603470886431318364,135,105,1
1603470886431324364,128,122,0
1603470886431353364,23,104,0
1603470886431378364,27,117,1
1603470886431456364,36,113,1
1603470886431494364,35,110,0
1603470886431547364,131,119,0
1603470886431559364,37,92,0
1603470886431643364,48,103,0
1603470886431652364,134,106,0
1603470886431663364,36,97,0
1603470886431702364,119,129,0
1603470886431720364,104,120,0
1603470886431745364,29,89,0
1603470886431759364,24,110,0
1603470886431762364,35,111,0
1603470886431798364,137,113,1
1603470886431817364,134,105,0
1603470886431869364,136,99,1
1603470886431874364,46,108,1
1603470886431895364,131,91,1
1603470886431904364,137,111,1
1603470886431926364,103,89,1
1603470886431937364,135,116,0
1603470886432017364,35,99,0
1603470886432082364,34,99,1
1603470886432107364,137,107,1
1603470886432119364,72,120,0
1603470886432179364,24,101,0
1603470886432197364,94,86,1
1603470886432216364,100,119,0
1603470886432218364,137,103,1
1603470886432247364,129,92,0
1603470886432276364,50,106,0
1603470886432328364,26,95,0
1603470886432365364,26,116,1
1603470886432446364,25,98,0
1603470886432477364,132,92,1
1603470886432477364,104,96,1
1603470886432483364,26,115,1
1603470886432521364,50,87,1
1603470886432556364,103,120,0
1603470886432560364,135,109,0
1603470886432584364,134,115,0
1603470886432624364,135,111,0
1603470886432633364,38,92,0
1603470886432656364,55,98,1
1603470886432669364,104,95,1
1603470886432745364,38,91,0
1603470886432764364,40,94,1
1603470886432807364,35,100,0
1603470886432886364,35,108,0
1603470886432936364,136,103,0
1603470886432944364,40,88,0
1603470886432988364,136,108,0
1603470886433014364,137,114,1
1603470886433047364,135,113,0
1603470886433061364,134,123,1
1603470886433064364,138,110,1
1603470886433089364,24,106,0
1603470886433114364,37,94,0
1603470886433185364,137,108,1
1603470886433185364,113,131,0
1603470886433235364,108,105,0
1603470886433255364,136,109,0
1603470886433267364,138,109,1
1603470886433325364,36,96,0
1603470886433409364,24,98,0
1603470886433417364,35,105,0
1603470886433417364,137,109,1
1603470886433451364,42,112,1
1603470886433454364,104,104,1
1603470886433472364,26,96,0
1603470886433480364,26,112,0
1603470886433518364,39,89,0
1603470886433582364,44,108,1
1603470886433670364,137,102,1
1603470886433740364,49,104,0
1603470886433747364,35,113,1
1603470886433755364,136,110,0
1603470886433794364,104,102,1
1603470886433821364,132,102,0
1603470886433847364,135,110,0
1603470886433930364,71,115,0
1603470886434061364,37,95,0
1603470886434067364,66,105,1
1603470886434079364,138,106,1
1603470886434109364,133,120,1
1603470886434113364,46,107,1
1603470886434159364,51,86,1
1603470886434186364,88,86,0
1603470886434246364,23,106,0
1603470886434249364,49,105,0
1603470886434273364,88,88,0
1603470886434278364,134,101,0
1603470886434284364,96,86,1
1603470886434493364,104,94,1
1603470886434517364,27,117,1
1603470886434533364,132,121,1
1603470886434560364,35,101,0
1603470886434612364,88,89,0
1603470886434659364,24,103,0
1603470886434691364,26,97,0
1603470886434691364,129,121,0
1603470886434701364,49,103,0
1603470886434710364,55,100,1
1603470886434795364,130,121,0
1603470886434852364,135,114,0
1603470886434866364,135,115,0
1603470886434890364,28,118,1
1603470886434932364,24,105,0
1603470886434932364,24,117,0
1603470886434933364,138,111,1
1603470886434940364,135,122,1
1603470886434958364,41,104,1
1603470886434974364,35,102,0
1603470886434995364,133,102,0
1603470886435010364,36,97,0
1603470886435016364,133,100,1
1603470886435088364,132,98,0
1603470886435199364,25,99,0
1603470886435201364,136,98,1
1603470886435206364,38,93,0
1603470886435243364,26,117,0
1603470886435348364,51,128,0
1603470886435397364,101,87,1
1603470886435414364,134,100,0
1603470886435420364,137,110,1
1603470886435451364,24,104,0
1603470886435453364,92,115,0
1603470886435484364,41,87,0
1603470886435555364,41,110,1
1603470886435587364,35,106,0
1603470886435637364,46,86,1
1603470886435711364,24,115,0
1603470886435767364,127,123,0
1603470886435769364,25,119,0
1603470886435772364,44,86,0
1603470886435778364,107,101,0
1603470886435814364,34,107,1
1603470886435843364,57,118,1
1603470886435855364,25,115,0
1603470886435867364,128,90,0
1603470886435898364,93,116,0
1603470886435898364,38,92,0
1603470886435922364,26,118,0
1603470886435936364,70,105,1
1603470886435964364,96,81,1
1603470886435973364,26,115,1
1603470886436009364,24,118,0
1603470886436012364,117,130,1
1603470886436013364,135,112,0
1603470886436020364,137,112,1
1603470886436029364,71,114,0
1603470886436085364,26,98,0
1603470886436121364,136,111,0
1603470886436164364,134,121,0
1603470886436171364,138,105,1
1603470886436427364,137,101,1
1603470886436428364,35,107,0
1603470886436459364,84,111,0
1603470886436473364,58,118,1
1603470886436475364,49,102,0
1603470886436506364,54,85,1
1603470886436700364,50,85,0
1603470886436728364,36,98,0
1603470886436760364,137,115,1
1603470886436808364,138,112,1
1603470886436815364,136,107,0
1603470886436877364,39,90,0
1603470886436915364,25,116,0
1603470886436939364,54,94,1
1603470886436949364,104,91,1
1603470886436953364,44,109,1
1603470886436962364,136,97,1
1603470886436970364,42,110,1
1603470886437005364,35,103,0
1603470886437058364,138,110,1
1603470886437074364,136,110,0
1603470886437146364,36,100,0
1603470886437154364,138,104,1
1603470886437155364,40,88,0
1603470886437157364,134,103,0
1603470886437192364,30,119,1
1603470886437211364,71,103,1
1603470886437222364,47,118,0
1603470886437259364,136,109,0
1603470886437269364,43,86,0
1603470886437395364,135,105,0
1603470886437439364,137,114,1
1603470886437445364,39,111,1
1603470886437457364,138,113,1
1603470886437500364,104,89,1
1603470886437511364,54,97,1
1603470886437519364,138,107,1
1603470886437525364,25,111,0
1603470886437572364,30,120,1
1603470886437620364,50,88,1
1603470886437635364,27,117,1
1603470886437682364,138,106,1
1603470886437698364,132,112,0
1603470886437737364,138,109,1
1603470886437741364,34,98,1
1603470886437876364,137,116,1
1603470886437905364,114,129,0
1603470886437914364,43,117,0
1603470886437915364,136,112,0
1603470886437951364,90,95,0
1603470886437970364,137,113,1
1603470886437996364,131,123,1
1603470886438063364,25,109,0
1603470886438110364,136,105,1
1603470886438151364,25,105,0
1603470886438156364,132,119,0
1603470886438182364,37,96,0
1603470886438187364,88,87,0
1603470886438219364,47,88,1
1603470886438240364,28,117,1
1603470886438245364,46,87,0
1603470886438289364,139,108,1
1603470886438325364,47,107,1
1603470886438366364,127,91,0
1603470886438371364,137,107,0
1603470886438430364,132,91,1
1603470886438449364,26,117,0
1603470886438477364,25,118,0
1603470886438493364,103,88,1
1603470886438572364,25,106,0
1603470886438583364,133,121,1
1603470886438667364,49,90,1
1603470886438685364,138,103,1
1603470886438761364,36,110,0
1603470886438781364,46,117,0
1603470886438829364,50,105,0
1603470886438838364,84,118,0
1603470886438843364,73,120,0
1603470886438889364,45,110,1
1603470886438909364,52,96,0
1603470886438928364,24,116,0
1603470886439012364,27,116,1
1603470886439067364,35,97,1
1603470886439136364,25,110,0
1603470886439200364,34,105,1
1603470886439203364,138,111,1
1603470886439204364,136,103,0
1603470886439221364,26,111,0
1603470886439221364,46,97,1
1603470886439235364,138,115,1
1603470886439254364,136,121,1
1603470886439268364,28,118,1
1603470886439269364,128,123,0
1603470886439317364,106,120,0
1603470886439375364,138,105,1
1603470886439431364,37,95,0
1603470886439481364,56,96,1
1603470886439499364,36,101,0
1603470886439548364,104,92,1
1603470886439603364,45,109,1
1603470886439625364,138,114,1
1603470886439640364,25,108,0
1603470886439651364,130,121,0
1603470886439693364,132,122,1
1603470886439738364,109,104,0
1603470886439772364,104,106,1
1603470886439787364,45,107,1
1603470886439797364,137,108,0
1603470886439811364,54,96,1
1603470886439862364,54,95,1
1603470886439866364,51,87,1
1603470886439867364,45,106,1
1603470886439904364,36,108,0
1603470886439931364,50,104,0
1603470886439946364,55,102,1
1603470886439967364,137,100,1
1603470886440099364,52,128,0
1603470886440121364,135,115,0
1603470886440154364,38,94,0
1603470886440157364,38,93,0
1603470886440193364,135,113,0
1603470886440216364,136,113,0
1603470886440223364,24,102,0
1603470886440346364,136,111,0
1603470886440350364,38,113,1
1603470886440366364,133,120,1
1603470886440376364,36,99,0
1603470886440387364,138,108,1
1603470886440400364,40,111,1
1603470886440462364,37,97,0
1603470886440470364,118,130,1
1603470886440560364,26,119,0
1603470886440580364,36,106,0
1603470886440628364,53,100,1
1603470886440633364,88,104,0
1603470886440654364,102,87,1
1603470886440657364,50,89,1
1603470886440756364,135,114,0
1603470886440769364,48,95,1
1603470886440794364,52,86,1
1603470886440815364,129,122,0
1603470886440881364,36,111,0
1603470886440891364,138,112,1
1603470886440905364,36,107,0
1603470886440907364,134,122,0
1603470886440918364,138,113,1
1603470886440921364,134,120,1
1603470886440977364,55,85,1
1603470886440985364,31,120,1
1603470886440994364,29,119,1
1603470886441043364,136,96,1
1603470886441050364,131,90,1
1603470886441053364,62,102,1
1603470886441066364,136,114,0
1603470886441086364,137,99,1
1603470886441088364,105,95,1
1603470886441130364,26,116,0
1603470886441156364,138,102,1
1603470886441268364,39,91,0
1603470886441294364,36,102,0
1603470886441329364,47,96,1
1603470886441340364,3,18,1
1603470886441349364,136,108,0
1603470886441360364,40,89,0
1603470886441362364,36,114,1
1603470886441423364,25,117,0
1603470886441449364,137,109,0
1603470886441467364,61,103,1
1603470886441535364,108,102,0
1603470886441626364,104,105,1
1603470886441637364,44,110,1
1603470886441700364,139,110,1
1603470886441734364,28,117,1
1603470886441734364,136,106,0
1603470886441754364,29,118,1
1603470886441796364,94,121,1
1603470886441822364,137,110,0
1603470886441828364,139,107,1
1603470886441954364,135,105,0
1603470886441990364,136,116,0
1603470886442053364,43,110,1
1603470886442067364,36,105,0
1603470886442084364,36,100,0
1603470886442102364,27,116,1
1603470886442104364,136,122,1
1603470886442112364,135,104,0
1603470886442210364,135,102,0
1603470886442232364,48,93,1
1603470886442248364,132,97,0
1603470886442248364,36,109,0
1603470886442304364,138,101,1
1603470886442421364,134,119,1
1603470886442451364,73,115,0
1603470886442474364,132,120,0
1603470886442613364,66,104,1
1603470886442692364,89,113,0
1603470886442697364,46,103,1
1603470886442720364,50,103,0
1603470886442761364,139,109,1
1603470886442852364,115,129,0
1603470886442969364,134,93,1
1603470886443022364,36,96,1
1603470886443077364,133,92,1
1603470886443111364,136,112,0
1603470886443129364,130,124,1
1603470886443207364,133,121,1
1603470886443274364,26,102,0
1603470886443339364,139,111,1
1603470886443344364,26,100,0
1603470886443369364,136,115,0
1603470886443377364,50,90,1
1603470886443395364,27,115,1
1603470886443431364,36,101,0
1603470886443464364,45,111,1
1603470886443465364,25,101,0
1603470886443477364,137,98,1
1603470886443560364,139,106,1
1603470886443571364,138,116,1
1603470886443590364,45,105,1
1603470886443664364,98,82,1
1603470886443696364,44,100,1
1603470886443736364,102,119,0
1603470886443738364,46,109,1
1603470886443741364,43,112,1
1603470886443761364,138,103,1
1603470886443796364,138,114,1
1603470886443809364,137,107,0
1603470886443836364,131,120,0
1603470886443868364,104,88,1
1603470886443877364,31,119,1
1603470886443885364,38,95,0
1603470886443939364,27,98,0
1603470886443966364,59,106,1
1603470886443967364,49,89,1
1603470886443974364,136,104,0
1603470886444006364,136,105,0
1603470886444063364,26,115,0
1603470886444156364,47,108,1
1603470886444191364,36,104,0
1603470886444208364,47,87,0
1603470886444239364,51,85,0
1603470886444256364,50,102,0
1603470886444259364,50,101,0
1603470886444263364,26,103,0
1603470886444351364,84,120,1
1603470886444361364,36,103,0
1603470886444379364,50,100,0
1603470886444383364,138,105,0
1603470886444433364,52,95,0
1603470886444465364,25,104,0
1603470886444480364,138,115,1
1603470886444483364,54,86,1
1603470886444488364,130,91,0
1603470886444489364,25,102,0
1603470886444496364,26,106,0
1603470886444553364,138,106,0
1603470886444559364,26,105,0
1603470886444560364,26,108,0
1603470886444571364,97,86,1
1603470886444571364,46,101,1
1603470886444571364,54,99,1
1603470886444572364,105,94,1
1603470886444572364,64,102,1
1603470886444572364,103,96,1
1603470886444572364,45,99,1
1603470886444573364,42,104,1
1603470886444573364,32,106,1
1603470886444573364,44,111,1
1603470886444574364,135,119,1
1603470886444574364,30,118,1
1603470886444574364,34,112,1
1603470886444574364,100,112,1
1603470886444575364,22,121,1
1603470886444575364,93,121,1
1603470886444575364,81,120,1
1603470886444575364,83,120,1
1603470886444575364,130,123,1
1603470886444576364,123,130,1
1603470886444576364,55,94,1
1603470886444576364,56,94,1
1603470886444576364,36,95,1
1603470886444576364,62,95,1
1603470886444577364,32,93,1
1603470886444577364,54,93,1
1603470886444577364,34,92,1
1603470886444577364,49,92,1
1603470886444578364,49,91,1
1603470886444578364,100,90,1
1603470886444578364,51,88,1
1603470886444578364,53,86,1
1603470886444579364,57,85,1
1603470886444579364,110,82,1
1603470886444579364,32,103,1
1603470886444579364,34,103,1
1603470886444580364,32,102,1
1603470886444580364,32,100,1
1603470886444580364,53,101,1
1603470886444580364,57,101,1
1603470886444580364,58,101,1
1603470886444580364,62,101,1
1603470886444581364,36,97,1
1603470886444581364,34,96,1
1603470886444581364,105,96,1
1603470886444582364,33,99,1
1603470886444582364,51,99,1
1603470886444582364,44,98,1
1603470886444582364,51,98,1
1603470886444582364,54,98,1
1603470886444582364,56,98,1
1603470886444582364,102,98,1
1603470886444583364,55,105,1
1603470886444583364,65,105,1
1603470886444583364,30,104,1
1603470886444583364,43,104,1
1603470886444584364,47,106,1
1603470886444584364,48,106,1
1603470886444584364,62,106,1
1603470886444584364,48,107,1
1603470886444584364,43,109,1
1603470886444584364,50,109,1
1603470886444585364,34,108,1
1603470886444585364,46,110,1
1603470886444586364,28,116,1
1603470886444586364,28,117,1
1603470886444586364,59,118,1
1603470886444587364,39,113,1
1603470886444587364,38,112,1
1603470886444587364,102,112,1
1603470886444587364,139,112,1
1603470886444587364,26,114,1
1603470886444587364,35,114,1
1603470886444588364,12,120,1
1603470886444588364,5,121,1
1603470886444588364,6,122,1
1603470886444589364,18,123,1
1603470886444589364,5,126,1
1603470886444592364,6,127,1
1603470886444592364,26,124,1
1603470886444593364,12,125,1
1603470886444594364,52,132,1
1603470886444597364,8,134,1
1603470886444597364,9,128,1
1603470886444598364,195,129,1
1603470886444608364,137,146,1
1603470886444620364,80,28,1
1603470886444660364,32,95,1
1603470886444660364,101,95,1
1603470886444661364,52,94,1
1603470886444667364,118,88,1
1603470886444670364,104,90,1
1603470886444674364,59,85,1
1603470886444692364,72,103,1
1603470886444692364,103,103,1
1603470886444692364,31,102,1
1603470886444692364,100,102,1
1603470886444693364,55,101,1
1603470886444693364,60,101,1
1603470886444696364,55,96,1
1603470886444697364,53,97,1
1603470886444697364,45,98,1
1603470886444698364,56,99,1
1603470886444698364,139,105,1
1603470886444698364,46,104,1
1603470886444698364,70,104,1
1603470886444699364,46,106,1
1603470886444699364,61,106,1
1603470886444889364,67,102,1
1603470886444899364,138,100,1
1603470886444954364,41,88,0
1603470886444985364,30,119,1
1603470886445018364,39,93,0
1603470886445022364,139,104,1
1603470886445027364,27,117,0
1603470886445076364,33,97,1
1603470886445111364,48,108,1
1603470886445181364,137,111,0
1603470886445208364,37,97,0
1603470886445219364,39,92,0
1603470886445279364,39,94,0
1603470886445456364,137,105,1
1603470886445475364,134,121,1
1603470886445495364,140,107,1
1603470886445572364,137,97,1
1603470886445608364,134,120,1
1603470886445612364,38,96,0
1603470886445619364,132,90,1
1603470886445716364,110,103,0
1603470886445829364,139,110,1
1603470886445840364,137,108,0
1603470886445854364,40,90,0
1603470886445863364,29,118,1
1603470886445939364,133,119,0
1603470886445983364,128,123,0
1603470886445996364,52,87,1
1603470886446152364,136,114,0
1603470886446190364,36,112,1
1603470886446199364,89,86,0
1603470886446205364,138,107,0
1603470886446246364,27,119,0
1603470886446261364,37,98,0
1603470886446266364,133,122,1
1603470886446340364,137,112,0
1603470886446435364,106,96,1
1603470886446467364,50,91,1
1603470886446560364,140,108,1
1603470886446590364,137,110,0
1603470886446592364,45,108,1
1603470886446648364,106,95,1
1603470886446766364,139,113,1
1603470886446883364,45,86,0
1603470886446921364,138,108,0
1603470886446944364,37,111,0
1603470886446956364,138,99,1
1603470886447006364,50,99,0
1603470886447044364,26,109,0
1603470886447119364,137,113,0
1603470886447145364,27,97,0
1603470886447170364,133,91,1
1603470886447224364,110,104,0
1603470886447232364,25,118,0
1603470886447253364,37,99,0
1603470886447283364,139,103,1
1603470886447331364,106,104,1
1603470886447385364,139,108,1
1603470886447406364,42,87,0
1603470886447526364,137,106,0
1603470886447579364,110,105,0
1603470886447628364,136,105,0
1603470886447670364,136,113,0
1603470886447696364,138,103,0
1603470886447719364,37,109,0
1603470886447751364,61,119,0
1603470886447765364,139,107,1
1603470886447819364,90,94,0
1603470886447917364,140,110,1
1603470886447926364,26,111,0
1603470886447934364,51,106,0
1603470886448014364,36,99,1
1603470886448045364,135,103,0
1603470886448056364,50,97,0
1603470886448093364,134,119,0
1603470886448134364,90,89,0
1603470886448226364,119,130,1
1603470886448231364,51,104,0
1603470886448239364,25,117,0
1603470886448342364,29,117,1
1603470886448352364,139,111,1
1603470886448358364,140,111,1
1603470886448363364,134,92,1
1603470886448368364,37,110,0
1603470886448383364,51,89,1
1603470886448420364,26,112,0
1603470886448456364,130,123,0
1603470886448457364,37,113,1
1603470886448473364,139,114,1
1603470886448476364,26,106,0
1603470886448500364,26,102,0
1603470886448504364,38,97,0
1603470886448517364,28,116,1
1603470886448546364,106,94,1
1603470886448563364,50,92,1
1603470886448597364,37,108,0
1603470886448614364,25,116,0
1603470886448640364,140,109,1
1603470886448652364,37,100,0
1603470886448703364,138,109,0
1603470886448709364,137,121,1
1603470886448727364,139,115,1
1603470886448758364,137,116,0
1603470886448832364,28,95,0
1603470886448858364,47,128,1
1603470886448901364,123,122,0
1603470886448920364,26,110,0
1603470886448958364,28,115,1
1603470886449059364,137,109,0
1603470886449103364,92,96,0
1603470886449142364,135,120,1
1603470886449171364,26,105,0
1603470886449223364,89,87,0
1603470886449273364,37,101,0
1603470886449293364,124,130,1
1603470886449339364,26,118,0
1603470886449376364,40,91,0
1603470886449378364,28,96,0
1603470886449378364,106,105,1
1603470886449521364,26,103,0
1603470886449568364,139,109,1
1603470886449568364,90,88,0
1603470886449578364,41,89,0
1603470886449581364,51,99,0
1603470886449597364,28,118,0
1603470886449599364,137,114,0
1603470886449618364,38,96,0
1603470886449628364,91,114,0
1603470886449650364,51,98,0
1603470886449653364,37,105,0
1603470886449672364,74,116,0
1603470886449777364,90,113,0
1603470886449780364,89,88,0
1603470886449789364,133,120,0
1603470886449811364,125,122,0
1603470886449823364,85,111,0
1603470886449829364,87,86,0
1603470886449835364,132,121,0
1603470886449842364,28,97,0
1603470886449845364,90,101,0
1603470886449846364,27,116,0
1603470886449856364,26,108,0
1603470886449860364,134,130,0
1603470886449863364,86,86,0
1603470886449868364,101,119,0
1603470886449879364,83,88,0
1603470886449881364,129,123,0
1603470886449887364,25,105,0
1603470886449889364,26,104,0
1603470886449899364,38,95,0
1603470886449903364,135,116,0
1603470886449904364,26,119,0
1603470886449910364,88,112,0
1603470886449913364,27,118,0
1603470886449915364,89,90,0
1603470886449919364,132,120,0
1603470886449930364,115,119,0
1603470886449933364,131,92,0
1603470886449933364,38,110,0
1603470886449949364,73,117,0
1603470886449950364,136,115,0
1603470886449954364,136,110,0
1603470886449954364,129,119,0
1603470886449955364,39,94,0
1603470886449963364,26,101,0
1603470886449970364,136,100,0
1603470886449977364,138,107,0
1603470886449983364,80,100,0
1603470886449984364,25,115,0
1603470886449996364,85,88,0
1603470886449996364,80,111,0
1603470886449996364,96,91,0
1603470886450000364,128,97,0
1603470886450000364,110,106,0
1603470886450001364,134,127,0
1603470886450006364,40,94,0
1603470886450009364,134,114,0
1603470886450011364,108,91,0
1603470886450038364,86,88,0
1603470886450039364,125,93,0
1603470886450044364,27,89,0
1603470886450050364,138,108,0
1603470886450051364,134,110,0
1603470886450053364,128,122,0
1603470886450055364,58,119,0
1603470886450056364,91,95,0
1603470886450057364,81,110,0
1603470886450064364,124,122,0
1603470886450066364,69,120,0
1603470886450067364,138,110,0
1603470886450068364,77,109,0
1603470886450070364,28,98,0
1603470886450070364,49,118,0
1603470886450071364,132,93,0
1603470886450074364,138,106,0
1603470886450074364,74,120,0
1603470886450074364,134,102,0
1603470886450079364,24,100,0
1603470886450079364,25,100,0
1603470886450080364,84,86,0
1603470886450085364,133,98,0
1603470886450086364,78,93,0
1603470886450087364,72,112,0
1603470886450105364,24,107,0
1603470886450105364,25,112,0
1603470886450117364,23,115,0
1603470886450117364,126,124,0
1603470886450119364,110,121,0
1603470886450121364,92,114,0
1603470886450121364,130,90,0
1603470886450121364,51,102,0
1603470886450126364,73,112,0
1603470886450128364,112,119,0
1603470886450128364,42,118,0
1603470886450136364,26,107,0
1603470886450136364,126,97,0
1603470886450137364,27,120,0
1603470886450139364,82,96,0
1603470886450140364,129,98,0
1603470886450140364,96,81,0
1603470886450141364,51,101,0
1603470886450141364,81,101,0
1603470886450142364,128,91,0
1603470886450147364,74,117,0
1603470886450147364,94,117,0
1603470886450148364,37,106,0
1603470886450149364,134,97,0
1603470886450155364,28,113,0
1603470886450156364,87,112,0
1603470886450157364,30,114,0
1603470886450177364,37,107,0
1603470886450178364,89,114,0
1603470886450179364,125,90,0
1603470886450181364,136,102,0
1603470886450183364,130,115,0
1603470886450186364,67,110,0
1603470886450188364,25,103,0
1603470886450192364,137,111,0
1603470886450197364,30,89,0
1603470886450201364,93,115,0
1603470886450205364,111,121,0
1603470886450206364,131,91,0
1603470886450208364,45,85,0
1603470886450211364,83,112,0
1603470886450215364,131,121,0
1603470886450233364,132,118,0
1603470886450234364,130,92,0
1603470886450237364,138,111,0
1603470886450242364,21,108,0
1603470886450242364,124,108,0
1603470886450243364,64,116,0
1603470886450243364,24,99,0
1603470886450248364,116,121,0
1603470886450252364,128,93,0
1603470886450253364,109,103,0
1603470886450255364,119,121,0
1603470886450263364,125,97,1
1603470886450265364,129,97,0
1603470886450283364,120,122,0
1603470886450283364,129,90,0
1603470886450286364,137,113,0
1603470886450289364,85,89,0
1603470886450296364,108,100,0
1603470886450297364,117,93,0
1603470886450298364,137,103,0
1603470886450300364,14,112,0
1603470886450301364,26,98,0
1603470886450308364,92,95,0
1603470886450308364,50,98,0
1603470886450312364,38,100,0
1603470886450319364,75,109,0
1603470886450335364,24,112,0
1603470886450336364,88,86,0
1603470886450340364,38,99,0
1603470886450344364,96,116,0
1603470886450345364,130,122,0
1603470886450351364,69,112,0
1603470886450355364,80,96,0
1603470886450355364,131,116,0
1603470886450357364,78,99,0
1603470886450361364,134,123,0
1603470886450369364,134,112,0
1603470886450379364,112,102,0
1603470886450379364,89,96,0
1603470886450382364,140,106,1
1603470886450411364,73,118,0
1603470886450412364,133,99,0
1603470886450419364,52,85,0
1603470886450424364,85,110,0
1603470886450424364,129,106,0
1603470886450427364,50,119,0
1603470886450438364,140,112,1
1603470886450446364,123,97,0
1603470886450454364,76,109,0
1603470886450456364,38,98,0
1603470886450462364,26,94,0
1603470886450465364,31,89,0
1603470886450469364,65,110,0
1603470886450471364,83,113,0
1603470886450477364,42,88,0
1603470886450478364,21,111,0
1603470886450484364,131,99,0
1603470886450485364,24,96,0
1603470886450485364,138,128,0
1603470886450518364,109,100,0
1603470886450522364,110,107,0
1603470886450528364,108,109,0
1603470886450529364,22,101,0
1603470886450534364,90,87,0
1603470886450543364,128,121,0
1603470886450543364,28,119,0
1603470886450548364,131,104,0
1603470886450574364,73,114,0
1603470886450584364,131,97,0
1603470886450590364,128,132,0
1603470886450594364,104,119,0
1603470886450599364,139,102,1
1603470886450602364,51,100,0
1603470886450640364,125,123,0
1603470886450669364,39,93,0
1603470886450709364,128,138,0
