1603471348021377364,76,86,1
1603471348021395364,79,93,1
1603471348021406364,78,115,0
1603471348021417364,34,113,1
1603471348021439364,67,116,0
1603471348021463364,62,123,0
1603471348021477364,82,100,1
1603471348021525364,36,109,0
1603471348021603364,26,112,1
1603471348021612364,28,83,1
1603471348021613364,80,94,1
1603471348021615364,79,108,1
1603471348021680364,79,113,0
1603471348021705364,45,81,1
1603471348021730364,18,110,0
1603471348021731364,37,96,1
1603471348021741364,32,90,0
1603471348021746364,78,93,0
1603471348021771364,81,110,1
1603471348021784364,25,112,1
1603471348021805364,2,87,1
1603471348021860364,42,76,1
1603471348021874364,28,89,1
1603471348021879364,16,107,0
1603471348021881364,80,114,1
1603471348021896364,79,92,1
1603471348021899364,76,108,0
1603471348021906364,58,121,1
1603471348021913364,48,86,1
1603471348021935364,1,89,1
1603471348021948364,78,97,0
1603471348021953364,24,111,0
1603471348021970364,27,79,1
1603471348021973364,77,105,0
1603471348022009364,78,105,1
1603471348022014364,77,88,1
1603471348022084364,76,105,0
1603471348022095364,77,90,1
1603471348022112364,48,87,1
1603471348022148364,80,96,1
1603471348022199364,16,98,0
1603471348022259364,82,98,1
1603471348022263364,80,106,1
1603471348022291364,78,102,0
1603471348022319364,81,106,0
1603471348022319364,72,113,0
1603471348022381364,79,116,1
1603471348022394364,33,90,0
1603471348022414364,7,111,0
1603471348022415364,10,96,1
1603471348022435364,76,98,0
1603471348022469364,67,117,0
1603471348022498364,80,95,1
1603471348022517364,38,81,0
1603471348022530364,10,80,1
1603471348022544364,21,98,1
1603471348022544364,0,93,1
1603471348022571364,48,102,0
1603471348022587364,26,104,0
1603471348022597364,77,119,1
1603471348022611364,81,96,1
1603471348022617364,80,104,1
1603471348022634364,25,107,0
1603471348022635364,70,85,0
1603471348022652364,76,107,0
1603471348022672364,81,97,1
1603471348022678364,64,115,0
1603471348022726364,3,85,1
1603471348022756364,74,113,1
1603471348022855364,23,84,0
1603471348022924364,31,93,0
1603471348022926364,73,114,1
1603471348022932364,0,92,1
1603471348023002364,79,91,1
1603471348023028364,15,111,1
1603471348023062364,47,91,1
1603471348023086364,76,109,0
1603471348023134364,29,108,1
1603471348023162364,32,89,0
1603471348023183364,81,111,1
1603471348023198364,80,111,0
1603471348023255364,30,98,1
1603471348023263364,79,114,0
1603471348023269364,36,93,0
1603471348023279364,80,91,1
1603471348023332364,2,79,0
1603471348023333364,77,106,0
1603471348023351364,34,80,1
1603471348023368364,45,80,1
1603471348023373364,68,117,0
1603471348023392364,78,92,0
1603471348023394364,16,81,0
1603471348023395364,24,82,1
1603471348023397364,21,95,0
1603471348023412364,28,110,1
1603471348023418364,81,98,1
1603471348023483364,80,112,0
1603471348023510364,46,92,1
1603471348023554364,80,93,1
1603471348023559364,80,99,1
1603471348023564364,29,101,1
1603471348023576364,33,92,0
1603471348023597364,73,85,0
1603471348023603364,48,84,1
1603471348023608364,48,82,1
1603471348023611364,48,85,1
1603471348023611364,78,116,0
1603471348023620364,75,85,1
1603471348023691364,39,82,0
1603471348023712364,30,101,1
1603471348023713364,70,117,1
1603471348023745364,77,103,0
1603471348023758364,43,77,1
1603471348023772364,78,89,1
1603471348023773364,78,103,0
1603471348023805364,21,96,0
1603471348023827364,81,112,1
1603471348023908364,16,80,0
1603471348023925364,28,101,0
1603471348023948364,29,102,1
1603471348024055364,78,118,1
1603471348024076364,32,87,0
1603471348024080364,81,104,1
1603471348024102364,77,95,0
1603471348024114364,78,95,0
1603471348024134364,61,123,0
1603471348024168364,80,100,1
1603471348024212364,82,95,1
1603471348024220364,77,97,0
1603471348024233364,80,105,1
1603471348024246364,79,106,1
1603471348024302364,24,103,0
1603471348024379364,32,80,0
1603471348024421364,8,111,0
1603471348024462364,32,85,0
1603471348024480364,31,106,0
1603471348024512364,21,97,0
1603471348024516364,77,87,1
1603471348024540364,29,98,0
1603471348024595364,77,118,0
1603471348024598364,28,107,1
1603471348024603364,80,107,1
1603471348024667364,48,90,1
1603471348024735364,34,91,0
1603471348024757364,23,87,0
1603471348024808364,22,93,0
1603471348024812364,78,96,0
1603471348024815364,74,84,1
1603471348024816364,77,98,0
1603471348024885364,79,109,1
1603471348024894364,74,114,1
1603471348024920364,49,83,1
1603471348024926364,28,82,1
1603471348024979364,7,82,1
1603471348025053364,33,107,0
1603471348025058364,51,85,0
1603471348025084364,77,93,0
1603471348025094364,76,108,0
1603471348025125364,80,98,1
1603471348025134364,83,106,1
1603471348025139364,51,89,0
1603471348025147364,23,85,0
1603471348025176364,2,88,1
1603471348025249364,29,105,0
1603471348025282364,32,88,0
1603471348025324364,10,81,1
1603471348025379364,34,92,0
1603471348025384364,82,108,1
1603471348025397364,57,123,0
1603471348025420364,73,115,1
1603471348025433364,74,112,0
1603471348025476364,78,117,0
1603471348025498364,81,109,0
1603471348025504364,70,115,0
1603471348025560364,28,102,0
1603471348025579364,32,86,0
1603471348025627364,50,100,0
1603471348025629364,77,110,0
1603471348025689364,78,99,1
1603471348025692364,82,109,1
1603471348025709364,51,98,0
1603471348025725364,78,98,0
1603471348025740364,29,99,0
1603471348025844364,49,101,0
1603471348025930364,18,109,0
1603471348025943364,77,105,0
1603471348025974364,77,104,0
1603471348026021364,69,115,0
1603471348026048364,43,112,0
1603471348026062364,74,85,0
1603471348026121364,80,112,0
1603471348026140364,80,94,1
1603471348026156364,76,109,0
1603471348026157364,17,108,0
1603471348026190364,14,101,0
1603471348026214364,12,98,0
1603471348026237364,78,104,0
1603471348026244364,81,95,1
1603471348026245364,79,99,0
1603471348026259364,77,106,0
1603471348026263364,56,114,0
1603471348026272364,76,85,1
1603471348026278364,78,101,0
1603471348026306364,82,101,1
1603471348026334364,82,102,1
1603471348026341364,78,88,1
1603471348026344364,77,107,0
1603471348026374364,77,96,0
1603471348026422364,23,89,0
1603471348026440364,77,100,0
1603471348026462364,35,108,0
1603471348026479364,76,106,0
1603471348026547364,78,105,0
1603471348026547364,81,113,1
1603471348026581364,71,116,1
1603471348026610364,80,89,1
1603471348026612364,81,105,1
1603471348026674364,63,123,0
1603471348026692364,78,103,0
1603471348026714364,78,102,0
1603471348026738364,68,116,0
1603471348026773364,44,79,0
1603471348026780364,0,119,0
1603471348026794364,22,87,0
1603471348026839364,79,108,1
1603471348026859364,77,99,0
1603471348026869364,80,101,1
1603471348026892364,16,111,1
1603471348026896364,82,106,0
1603471348026934364,75,113,1
1603471348026944364,54,114,0
1603471348026964364,23,86,0
1603471348026973364,27,78,1
1603471348026989364,24,84,0
1603471348027085364,77,94,0
1603471348027114364,80,106,1
1603471348027149364,81,97,1
1603471348027159364,80,103,1
1603471348027170364,80,113,0
1603471348027187364,66,122,1
1603471348027204364,42,114,1
1603471348027239364,1,90,1
1603471348027291364,39,80,1
1603471348027294364,79,96,0
1603471348027305364,38,82,0
1603471348027321364,48,113,0
1603471348027359364,50,93,0
1603471348027389364,76,86,1
1603471348027438364,82,111,1
1603471348027461364,83,101,1
1603471348027489364,80,108,1
1603471348027525364,80,102,1
1603471348027525364,33,83,0
1603471348027570364,60,122,1
1603471348027585364,79,110,1
1603471348027617364,29,100,0
1603471348027632364,52,95,0
1603471348027672364,69,117,0
1603471348027707364,51,84,0
1603471348027745364,80,92,1
1603471348027781364,30,100,1
1603471348027781364,80,93,1
1603471348027796364,25,103,0
1603471348027797364,69,96,0
1603471348027847364,25,83,0
1603471348027882364,82,110,1
1603471348027887364,77,108,0
1603471348027890364,22,98,1
1603471348027992364,82,100,0
1603471348027993364,50,90,0
1603471348028012364,81,110,0
1603471348028020364,37,85,1
1603471348028064364,22,84,0
1603471348028097364,79,95,0
1603471348028101364,55,114,0
1603471348028129364,51,96,0
1603471348028180364,34,90,0
1603471348028211364,81,103,1
1603471348028274364,81,96,1
1603471348028280364,77,86,1
1603471348028292364,74,114,1
1603471348028312364,18,84,1
1603471348028339364,73,113,0
1603471348028340364,74,86,0
1603471348028366364,77,119,0
1603471348028370364,5,84,1
1603471348028371364,78,94,0
1603471348028402364,2,89,1
1603471348028404364,30,97,0
1603471348028408364,30,96,0
1603471348028421364,30,98,0
1603471348028443364,0,82,0
1603471348028495364,33,82,0
1603471348028523364,49,102,0
1603471348028532364,31,97,1
1603471348028544364,49,87,1
1603471348028558364,83,99,1
1603471348028565364,79,101,0
1603471348028569364,30,102,1
1603471348028586364,35,113,1
1603471348028588364,81,98,1
1603471348028593364,46,81,1
1603471348028595364,30,108,1
1603471348028601364,35,92,0
1603471348028602364,3,121,1
1603471348028668364,22,80,0
1603471348028674364,34,115,0
1603471348028692364,82,99,1
1603471348028710364,26,108,0
1603471348028768364,26,107,0
1603471348028781364,78,105,0
1603471348028792364,81,104,1
1603471348028794364,2,112,1
1603471348028824364,82,97,1
1603471348028855364,17,112,0
1603471348028886364,76,112,1
1603471348028907364,78,87,1
1603471348028937364,21,102,0
1603471348028954364,70,111,0
1603471348028956364,81,94,1
1603471348028959364,80,107,1
1603471348028990364,79,102,0
1603471348029037364,58,123,0
1603471348029079364,26,113,0
1603471348029088364,70,115,0
1603471348029092364,78,93,0
1603471348029118364,75,86,0
1603471348029118364,13,98,0
1603471348029138364,74,93,0
1603471348029159364,78,106,0
1603471348029162364,81,111,0
1603471348029162364,79,94,0
1603471348029175364,9,82,1
1603471348029234364,80,116,1
1603471348029238364,79,100,0
1603471348029278364,52,97,0
1603471348029311364,21,90,0
1603471348029334364,21,91,0
1603471348029349364,77,109,0
1603471348029383364,73,92,0
1603471348029395364,33,89,0
1603471348029395364,50,91,0
1603471348029409364,72,116,1
1603471348029421364,28,111,1
1603471348029449364,72,114,0
1603471348029473364,81,106,1
1603471348029493364,2,80,0
1603471348029516364,47,82,1
1603471348029538364,52,87,0
1603471348029600364,78,118,0
1603471348029671364,34,114,0
1603471348029690364,24,87,0
1603471348029745364,17,82,0
1603471348029749364,17,107,0
1603471348029763364,17,98,0
1603471348029781364,17,80,0
1603471348029831364,28,109,0
1603471348029840364,80,114,0
1603471348029856364,39,114,0
1603471348029860364,74,115,1
1603471348029875364,30,104,0
1603471348029877364,31,95,0
1603471348029897364,74,113,0
1603471348029924364,51,95,0
1603471348029925364,0,120,0
1603471348029962364,39,81,0
1603471348029974364,3,86,1
1603471348030004364,29,101,0
1603471348030007364,81,99,1
1603471348030061364,79,97,0
1603471348030079364,77,107,0
1603471348030084364,79,116,0
1603471348030125364,34,107,0
1603471348030211364,28,107,0
1603471348030252364,16,105,0
1603471348030393364,82,108,0
1603471348030471364,82,112,1
1603471348030471364,76,87,0
1603471348030525364,20,102,0
1603471348030532364,26,81,1
1603471348030536364,2,121,1
1603471348030543364,81,95,1
1603471348030562364,16,81,0
1603471348030576364,36,105,1
1603471348030631364,78,97,0
1603471348030635364,48,82,1
1603471348030649364,80,98,0
1603471348030672364,82,104,1
1603471348030684364,79,89,1
1603471348030700364,78,92,0
1603471348030721364,42,90,1
1603471348030756364,83,97,1
1603471348030772364,82,96,1
1603471348030777364,32,106,0
1603471348030785364,22,95,0
1603471348030789364,4,85,1
1603471348030795364,49,88,1
1603471348030879364,36,115,1
1603471348030880364,22,97,0
1603471348030884364,81,105,1
1603471348030929364,23,112,1
1603471348030964364,34,84,0
1603471348030974364,1,110,0
1603471348030975364,58,121,0
1603471348031002364,22,86,0
1603471348031038364,77,108,0
1603471348031070364,79,103,0
1603471348031071364,44,77,1
1603471348031181364,71,117,1
1603471348031193364,24,86,0
1603471348031290364,69,116,0
1603471348031291364,80,109,1
1603471348031408364,80,117,1
1603471348031411364,52,98,0
1603471348031417364,3,87,1
1603471348031419364,75,114,1
1603471348031433364,40,82,0
1603471348031460364,75,84,1
1603471348031469364,82,98,1
1603471348031474364,0,93,1
1603471348031489364,28,108,0
1603471348031611364,76,85,1
1603471348031621364,22,96,0
1603471348031629364,18,80,0
1603471348031631364,50,83,1
1603471348031660364,71,114,0
1603471348031667364,80,92,1
1603471348031678364,40,79,1
1603471348031687364,78,107,0
1603471348031691364,81,100,1
1603471348031738364,81,93,1
1603471348031738364,30,92,1
1603471348031757364,82,113,1
1603471348031780364,33,88,0
1603471348031789364,76,113,1
1603471348031809364,22,98,1
1603471348031817364,45,94,1
1603471348031832364,28,92,0
1603471348031832364,24,84,0
1603471348031836364,11,80,1
1603471348031837364,8,83,1
1603471348031856364,24,85,0
1603471348031866364,32,94,0
1603471348031913364,80,108,1
1603471348031949364,22,88,0
1603471348031974364,83,102,1
1603471348031974364,78,106,0
1603471348032038364,82,93,1
1603471348032046364,84,106,1
1603471348032047364,48,92,1
1603471348032054364,38,85,1
1603471348032055364,82,109,0
1603471348032067364,52,90,0
1603471348032112364,79,99,1
1603471348032152364,79,104,0
1603471348032159364,31,99,1
1603471348032212364,49,84,1
1603471348032273364,78,98,0
1603471348032275364,82,94,1
1603471348032278364,29,110,1
1603471348032359364,30,99,0
1603471348032380364,50,87,1
1603471348032387364,33,86,0
1603471348032392364,77,109,0
1603471348032422364,26,110,0
1603471348032426364,34,80,0
1603471348032448364,74,115,1
1603471348032478364,78,96,0
1603471348032617364,80,99,0
1603471348032625364,57,122,0
1603471348032632364,81,90,1
1603471348032636364,49,89,1
1603471348032643364,50,88,1
1603471348032681364,78,99,0
1603471348032681364,67,124,1
1603471348032692364,80,96,0
1603471348032697364,12,95,1
1603471348032707364,16,82,0
1603471348032708364,82,97,1
1603471348032728364,30,105,0
1603471348032761364,80,101,0
1603471348032819364,79,93,0
1603471348032907364,44,110,1
1603471348032913364,80,100,0
1603471348032918364,48,95,1
1603471348032950364,73,116,1
1603471348032970364,33,85,0
1603471348032973364,38,109,0
1603471348032987364,2,120,1
1603471348032992364,71,115,0
1603471348032996364,17,81,0
1603471348033047364,30,109,1
1603471348033060364,31,101,1
1603471348033079364,24,112,1
1603471348033083364,81,107,1
1603471348033108364,66,124,1
1603471348033111364,78,110,0
1603471348033124364,30,100,0
1603471348033149364,9,83,1
1603471348033183364,18,81,0
1603471348033245364,0,89,0
1603471348033249364,80,97,0
1603471348033274364,78,86,1
1603471348033281364,35,91,0
1603471348033302364,80,110,1
1603471348033329364,74,113,0
1603471348033357364,49,82,1
1603471348033359364,78,95,0
1603471348033381364,0,94,1
1603471348033391364,76,86,0
1603471348033420364,82,101,0
1603471348033442364,29,102,0
1603471348033444364,81,101,1
1603471348033449364,81,112,0
1603471348033453364,62,90,1
1603471348033491364,1,102,1
1603471348033518364,82,110,0
1603471348033521364,4,121,1
1603471348033574364,2,90,1
1603471348033596364,51,91,0
1603471348033601364,76,125,0
1603471348033617364,33,87,0
1603471348033645364,81,102,1
1603471348033677364,65,90,1
1603471348033689364,77,85,1
1603471348033707364,6,85,1
1603471348033738364,84,99,1
1603471348033741364,70,117,0
1603471348033774364,2,102,1
1603471348033799364,19,110,0
1603471348033822364,82,95,1
1603471348033834364,30,110,1
1603471348033838364,79,105,0
1603471348033845364,7,84,1
1603471348033866364,81,94,1
1603471348033912364,48,105,0
1603471348033931364,76,84,1
1603471348033979364,77,86,1
1603471348033985364,79,119,1
1603471348033990364,82,103,1
1603471348033994364,72,114,0
1603471348034024364,78,87,1
1603471348034042364,33,90,0
1603471348034057364,34,93,0
1603471348034093364,79,98,0
1603471348034157364,81,113,0
1603471348034172364,17,106,0
1603471348034181364,78,108,0
1603471348034238364,14,98,0
1603471348034243364,80,94,0
1603471348034304364,22,89,0
1603471348034320364,82,105,1
1603471348034325364,80,102,0
1603471348034336364,81,92,1
1603471348034353364,83,109,1
1603471348034376364,22,91,0
1603471348034403364,84,100,1
1603471348034407364,30,90,1
1603471348034474364,79,88,1
1603471348034485364,33,91,0
1603471348034494364,78,107,0
1603471348034520364,34,83,0
1603471348034561364,49,113,0
1603471348034562364,81,103,1
1603471348034569364,1,93,1
1603471348034627364,23,98,1
1603471348034689364,18,107,0
1603471348034705364,1,91,1
1603471348034714364,72,85,0
1603471348034715364,76,113,1
1603471348034731364,83,110,1
1603471348034748364,10,111,0
1603471348034760364,7,79,1
1603471348034800364,34,82,0
1603471348034810364,3,120,1
1603471348035005364,34,81,0
1603471348035056364,26,83,0
1603471348035059364,82,106,1
1603471348035075364,80,116,0
1603471348035110364,80,93,0
1603471348035123364,52,96,0
1603471348035124364,25,87,0
1603471348035135364,50,86,1
1603471348035217364,81,108,1
1603471348035240364,81,106,1
1603471348035275364,36,92,0
1603471348035279364,83,98,1
1603471348035287364,23,83,0
1603471348035311364,22,85,0
1603471348035349364,72,117,1
1603471348035453364,40,97,1
1603471348035470364,26,88,0
1603471348035499364,10,83,1
1603471348035501364,82,104,1
1603471348035505364,80,92,0
1603471348035569364,73,114,0
1603471348035576364,82,96,1
1603471348035590364,64,123,0
1603471348035596364,16,102,1
1603471348035614364,47,81,1
1603471348035630364,31,97,0
1603471348035643364,83,112,1
1603471348035681364,69,83,1
1603471348035681364,79,106,0
1603471348035704364,82,114,1
1603471348035705364,68,124,1
1603471348035752364,52,100,0
1603471348035752364,34,86,0
1603471348035755364,80,95,0
1603471348035782364,74,116,1
1603471348035826364,22,102,0
1603471348035854364,83,111,1
1603471348035872364,12,96,1
1603471348035892364,79,104,0
1603471348035902364,4,86,1
1603471348035921364,80,101,0
1603471348035922364,1,94,1
1603471348035974364,50,84,1
1603471348035974364,4,87,1
1603471348035975364,32,99,1
1603471348035985364,40,114,0
1603471348036013364,81,116,1
1603471348036038364,71,115,0
1603471348036079364,26,103,0
1603471348036086364,40,81,0
1603471348036122364,81,93,1
1603471348036222364,25,84,0
1603471348036263364,82,94,1
1603471348036340364,18,98,0
1603471348036393364,80,103,0
1603471348036416364,83,104,1
1603471348036422364,79,87,1
1603471348036464364,36,79,0
1603471348036476364,23,96,0
1603471348036488364,41,80,1
1603471348036503364,4,120,1
1603471348036507364,50,91,1
1603471348036592364,8,88,1
1603471348036606364,52,83,0
1603471348036613364,81,91,1
1603471348036616364,72,115,0
1603471348036639364,82,100,1
1603471348036642364,36,107,0
1603471348036664364,81,117,1
1603471348036672364,50,102,0
1603471348036727364,75,115,1
1603471348036753364,27,108,0
1603471348036765364,3,88,1
1603471348036795364,78,99,0
1603471348036805364,12,87,1
1603471348036807364,82,111,0
1603471348036824364,79,96,0
1603471348036844364,82,107,1
1603471348036950364,69,116,0
1603471348036962364,82,101,1
1603471348037001364,76,112,0
1603471348037004364,30,91,1
1603471348037031364,34,87,0
1603471348037063364,22,90,0
1603471348037084364,79,109,1
1603471348037107364,50,85,1
1603471348037133364,76,114,1
1603471348037142364,82,99,1
1603471348037198364,80,102,0
1603471348037198364,82,112,0
1603471348037218364,50,90,1
1603471348037250364,78,109,0
1603471348037262364,81,109,1
1603471348037283364,79,105,0
1603471348037301364,79,97,0
1603471348037333364,23,95,0
1603471348037359364,23,97,0
1603471348037393364,78,108,0
1603471348037423364,24,88,0
1603471348037491364,80,99,1
1603471348037529364,52,82,0
1603471348037562364,5,85,1
1603471348037620364,52,94,0
1603471348037632364,20,112,0
1603471348037647364,30,101,0
1603471348037719364,70,116,0
1603471348037725364,53,98,0
1603471348037762364,83,96,1
1603471348037765364,80,104,0
1603471348037865364,34,90,0
1603471348037879364,31,105,0
1603471348037891364,32,96,0
1603471348037894364,83,109,0
1603471348037915364,57,114,0
1603471348037943364,32,100,1
1603471348037947364,3,89,1
1603471348037964364,82,115,1
1603471348037975364,84,102,1
1603471348037994364,18,112,0
1603471348038020364,56,123,0
1603471348038055364,46,81,1
1603471348038066364,80,117,0
1603471348038154364,0,83,0
1603471348038163364,79,95,0
1603471348038226364,53,85,0
1603471348038228364,78,86,1
1603471348038298364,80,88,1
1603471348038353364,24,86,0
1603471348038360364,78,85,1
1603471348038395364,31,108,1
1603471348038416364,24,89,0
1603471348038453364,83,97,1
1603471348038481364,28,100,0
1603471348038482364,34,85,0
1603471348038506364,34,91,0
1603471348038537364,33,106,0
1603471348038573364,82,98,1
1603471348038574364,77,113,1
1603471348038575364,18,81,0
1603471348038594364,14,98,0
1603471348038635364,79,106,0
1603471348038636364,72,91,0
1603471348038699364,28,82,0
1603471348038722364,36,91,0
1603471348038735364,85,106,1
1603471348038740364,12,88,1
1603471348038769364,84,101,1
1603471348038787364,8,85,1
1603471348038820364,60,123,1
1603471348038820364,84,108,1
1603471348038821364,6,84,1
1603471348038821364,45,78,1
1603471348038821364,30,79,1
1603471348038821364,10,82,1
1603471348038822364,14,83,1
1603471348038822364,11,84,1
1603471348038822364,1,86,1
1603471348038822364,49,86,1
1603471348038823364,82,93,1
1603471348038823364,1,92,1
1603471348038823364,81,92,1
1603471348038823364,82,91,1
1603471348038824364,67,90,1
1603471348038824364,8,89,1
1603471348038824364,50,89,1
1603471348038824364,222,138,1
1603471348038825364,31,79,1
1603471348038825364,42,79,1
1603471348038825364,6,80,1
1603471348038825364,8,80,1
1603471348038825364,46,80,1
1603471348038826364,11,81,1
1603471348038826364,45,81,1
1603471348038826364,50,82,1
1603471348038826364,68,83,1
1603471348038827364,1,85,1
1603471348038827364,14,85,1
1603471348038827364,49,85,1
1603471348038827364,12,84,1
1603471348038827364,8,87,1
1603471348038827364,14,87,1
1603471348038828364,12,86,1
1603471348038828364,0,92,1
1603471348038828364,42,92,1
1603471348038828364,2,93,1
1603471348038828364,47,93,1
1603471348038829364,82,95,1
1603471348038829364,44,94,1
1603471348038829364,2,88,1
1603471348038829364,47,88,1
1603471348038830364,2,89,1
1603471348038830364,4,89,1
1603471348038830364,58,90,1
1603471348038830364,59,90,1
1603471348038830364,82,90,1
1603471348038831364,0,91,1
1603471348038831364,48,91,1
1603471348038831364,83,113,1
1603471348038831364,34,112,1
1603471348038832364,22,114,1
1603471348038832364,43,114,1
1603471348038832364,80,118,1
1603471348038832364,31,103,1
1603471348038833364,34,102,1
1603471348038833364,32,101,1
1603471348038833364,21,98,1
1603471348038833364,44,98,1
1603471348038834364,37,97,1
1603471348038834364,42,97,1
1603471348038834364,0,96,1
1603471348038834364,39,96,1
1603471348038834364,49,96,1
1603471348038835364,29,111,1
1603471348038835364,80,109,1
1603471348038835364,42,105,1
1603471348038835364,83,105,1
1603471348038836364,36,104,1
1603471348038836364,30,107,1
1603471348038836364,82,106,1
1603471348038837364,237,129,1
1603471348038838364,206,138,1
1603471348038839364,141,139,1
1603471348038839364,182,176,1
1603471348038840364,180,177,1
1603471348038841364,120,173,1
1603471348038843364,230,171,1
1603471348038852364,114,44,1
1603471348038945364,26,78,1
1603471348038945364,182,79,1
1603471348038946364,45,77,1
1603471348038996364,82,92,1
1603471348039175364,31,99,0
1603471348039180364,82,102,1
1603471348039181364,83,98,1
1603471348039183364,23,98,1
1603471348039185364,50,83,1
1603471348039190364,84,109,1
1603471348039208364,37,86,1
1603471348039210364,82,97,1
1603471348039258364,83,95,1
1603471348039262364,82,108,1
1603471348039272364,2,91,1
1603471348039279364,51,84,1
1603471348039289364,30,102,0
1603471348039346364,47,89,1
1603471348039352364,31,109,1
1603471348039499364,81,101,0
1603471348039534364,71,117,0
1603471348039542364,75,115,1
1603471348039604364,82,113,0
1603471348039612364,25,87,0
1603471348039624364,33,94,0
1603471348039664364,74,127,0
1603471348039669364,81,100,0
1603471348039670364,21,111,0
1603471348039681364,80,98,0
1603471348039697364,81,110,1
1603471348039707364,82,103,1
1603471348039738364,35,81,0
1603471348039769364,79,99,0
1603471348039769364,25,85,0
1603471348039782364,19,109,0
1603471348039792364,34,89,0
1603471348039828364,80,105,0
1603471348039852364,84,106,0
1603471348039859364,24,113,0
1603471348039880364,37,108,0
1603471348039892364,83,104,1
1603471348039924364,79,86,1
1603471348039930364,23,92,0
1603471348039955364,77,85,1
1603471348039958364,69,117,0
1603471348040057364,53,84,0
1603471348040074364,79,110,0
1603471348040081364,82,107,1
1603471348040094364,77,86,0
1603471348040113364,56,122,0
1603471348040164364,79,107,0
1603471348040241364,65,115,0
1603471348040286364,66,122,0
1603471348040306364,76,114,1
1603471348040378364,76,85,0
1603471348040414364,75,113,0
1603471348040418364,81,98,0
1603471348040427364,84,110,1
1603471348040488364,72,115,0
1603471348040489364,73,114,0
1603471348040500364,70,117,0
1603471348040561364,80,103,0
1603471348040578364,28,83,0
1603471348040599364,83,110,0
1603471348040603364,42,80,1
1603471348040629364,24,98,1
1603471348040641364,35,89,0
1603471348040721364,79,108,0
1603471348040733364,84,97,1
1603471348040733364,74,114,0
1603471348040738364,19,93,0
1603471348040764364,79,94,0
1603471348040803364,83,94,1
1603471348040815364,81,93,0
1603471348040836364,82,116,1
1603471348040874364,80,104,0
1603471348040897364,78,112,1
1603471348040905364,81,94,0
1603471348040938364,84,111,1
1603471348040967364,53,90,0
1603471348040999364,27,110,0
1603471348041013364,20,84,1
1603471348041065364,35,82,0
1603471348041118364,85,101,1
1603471348041129364,30,111,1
1603471348041135364,52,89,0
1603471348041162364,35,107,0
1603471348041205364,82,114,0
1603471348041242364,79,119,0
1603471348041247364,18,82,0
1603471348041255364,48,81,1
1603471348041257364,19,107,0
1603471348041393364,20,110,0
1603471348041401364,36,115,0
1603471348041428364,44,114,1
1603471348041450364,79,109,0
1603471348041512364,84,96,1
1603471348041515364,20,109,0
1603471348041564364,68,123,1
1603471348041585364,81,102,0
1603471348041617364,38,115,1
1603471348041623364,80,118,0
1603471348041635364,45,112,0
1603471348041694364,80,106,0
1603471348041771364,42,82,0
1603471348041781364,23,102,0
1603471348041806364,81,116,0
1603471348041808364,4,88,1
1603471348041841364,45,76,1
1603471348041868364,76,115,1
1603471348041880364,24,95,0
1603471348041929364,84,98,1
1603471348041936364,0,79,0
1603471348041974364,25,86,0
1603471348041993364,41,97,1
1603471348042000364,82,109,1
1603471348042018364,35,90,0
1603471348042039364,83,111,0
1603471348042058364,78,120,0
1603471348042084364,78,87,0
1603471348042116364,26,84,0
1603471348042182364,44,83,0
1603471348042206364,25,88,0
1603471348042236364,54,97,0
1603471348042242364,27,82,1
1603471348042250364,12,81,1
1603471348042343364,2,121,0
1603471348042350364,83,100,1
1603471348042369364,80,96,0
1603471348042372364,76,113,0
1603471348042395364,83,103,1
1603471348042401364,19,98,0
1603471348042402364,27,83,0
1603471348042405364,4,112,1
1603471348042450364,83,96,1
1603471348042531364,73,117,1
1603471348042607364,81,92,0
1603471348042619364,51,85,1
1603471348042626364,15,98,0
1603471348042630364,0,95,1
1603471348042648364,83,99,1
1603471348042659364,26,86,0
1603471348042678364,82,98,0
1603471348042681364,80,90,1
1603471348042689364,44,112,0
1603471348042701364,83,114,1
1603471348042705364,9,111,0
1603471348042733364,84,108,0
1603471348042753364,81,103,0
1603471348042755364,80,105,0
1603471348042786364,80,97,0
1603471348042792364,46,77,1
1603471348042800364,81,95,0
1603471348042820364,34,106,0
1603471348042830364,23,85,0
1603471348042872364,3,102,1
1603471348042886364,83,106,1
1603471348042899364,19,108,0
1603471348042922364,71,116,0
1603471348042933364,82,97,0
1603471348043005364,2,92,1
1603471348043014364,1,102,0
1603471348043023364,84,104,1
1603471348043051364,84,100,0
1603471348043075364,84,112,1
1603471348043112364,32,98,0
1603471348043117364,59,123,0
1603471348043189364,16,83,1
1603471348043197364,53,95,0
1603471348043214364,37,92,0
1603471348043216364,61,123,1
1603471348043222364,77,114,1
1603471348043232364,33,95,0
1603471348043233364,80,87,1
1603471348043270364,32,102,1
1603471348043305364,30,109,0
1603471348043346364,64,99,0
1603471348043348364,83,107,1
1603471348043399364,80,94,0
1603471348043404364,76,93,0
1603471348043436364,28,81,1
1603471348043457364,84,109,0
1603471348043495364,35,84,0
1603471348043519364,26,87,0
1603471348043527364,28,90,0
1603471348043527364,32,109,1
1603471348043541364,78,85,1
1603471348043600364,81,118,1
1603471348043619364,3,90,1
1603471348043654364,82,108,1
1603471348043704364,80,93,0
1603471348043732364,32,99,0
1603471348043753364,11,82,1
1603471348043783364,53,96,0
1603471348043818364,81,89,1
1603471348043849364,79,108,0
1603471348043850364,66,124,0
1603471348043865364,80,92,0
