1581958322581216936,154,96,1
1581958322581216936,200,96,1
1581958322581219936,145,99,1
1581958322581220936,144,102,1
1581958322581220936,232,102,1
1581958322581223936,149,101,1
1581958322581304936,178,52,1
1581958322581366936,182,71,0
1581958322581511936,200,71,0
1581958322581634936,215,63,0
1581958322581640936,157,84,1
1581958322581721936,175,61,1
1581958322581940936,158,80,0
1581958322581984936,215,64,0
1581958322582031936,157,82,0
1581958322582189936,176,62,0
1581958322582239936,171,88,0
1581958322582400936,183,75,0
1581958322582459936,230,101,1
1581958322582540936,152,95,1
1581958322582562936,183,64,0
1581958322582605936,152,100,0
1581958322582708936,182,70,0
1581958322582834936,171,86,0
1581958322582877936,168,81,1
1581958322582937936,162,79,1
1581958322583088936,162,81,1
1581958322583338936,156,70,1
1581958322583338936,192,75,0
1581958322583438936,182,68,0
1581958322583580936,170,71,0
1581958322583580936,150,100,0
1581958322583617936,170,73,0
1581958322583633936,150,99,0
1581958322583848936,156,99,0
1581958322583913936,153,81,0
1581958322583925936,139,99,0
1581958322584137936,150,103,1
1581958322584307936,151,103,0
1581958322584413936,156,94,0
1581958322584413936,171,90,0
1581958322584488936,182,78,1
1581958322584563936,142,75,1
1581958322584591936,193,79,0
1581958322584691936,168,91,0
1581958322584708936,171,92,1
1581958322584734936,135,82,1
1581958322584746936,175,57,1
1581958322584819936,138,106,0
1581958322584836936,170,94,0
1581958322584850936,153,79,0
1581958322584857936,164,82,0
1581958322585029936,186,80,1
1581958322585136936,154,98,1
1581958322585160936,171,75,0
1581958322585162936,171,95,0
1581958322585238936,142,96,0
1581958322585273936,214,67,0
1581958322585339936,176,80,1
1581958322585361936,134,81,1
1581958322585372936,160,79,1
1581958322585402936,176,85,1
1581958322585454936,150,94,1
1581958322585496936,141,96,1
1581958322585593936,154,84,0
1581958322585630936,156,74,1
1581958322585752936,153,82,1
1581958322585768936,146,98,1
1581958322585786936,204,76,0
1581958322585856936,157,75,1
1581958322585889936,152,79,0
1581958322585932936,168,80,1
1581958322585951936,170,95,0
1581958322586098936,182,67,1
1581958322586098936,151,75,0
1581958322586104936,158,79,0
1581958322586109936,154,69,1
1581958322586111936,155,70,1
1581958322586163936,169,93,0
1581958322586170936,130,102,0
1581958322586202936,192,74,0
1581958322586224936,213,76,0
1581958322586247936,193,78,1
1581958322586272936,158,85,0
1581958322586273936,192,78,0
1581958322586326936,132,99,0
1581958322586460936,165,83,0
1581958322586466936,156,97,0
1581958322586483936,156,84,0
1581958322586554936,156,100,1
1581958322586579936,133,100,1
1581958322586656936,213,75,0
1581958322586786936,171,87,0
1581958322586809936,169,71,0
1581958322586823936,157,83,0
1581958322586830936,169,70,1
1581958322586997936,213,74,1
1581958322587039936,170,72,0
1581958322587053936,176,61,0
1581958322587111936,170,74,0
1581958322587132936,174,61,0
1581958322587162936,152,78,0
1581958322587213936,154,85,1
1581958322587223936,150,78,1
1581958322587231936,207,69,0
1581958322587255936,131,4,0
1581958322587280936,135,103,0
1581958322587320936,164,101,0
1581958322587366936,206,70,0
1581958322587432936,176,60,0
1581958322587437936,134,104,0
1581958322587437936,151,74,0
1581958322587460936,201,77,0
1581958322587506936,150,89,0
1581958322587516936,174,68,0
1581958322587544936,132,100,0
1581958322587565936,141,105,0
1581958322587569936,170,93,1
1581958322587580936,159,83,0
1581958322587707936,153,83,0
1581958322587759936,185,69,1
1581958322587791936,136,95,0
1581958322587824936,132,102,0
1581958322587825936,130,4,0
1581958322587826936,130,103,0
1581958322587851936,168,68,0
1581958322587852936,171,85,0
1581958322587872936,168,69,0
1581958322587943936,174,63,0
1581958322587973936,214,68,1
1581958322587992936,154,99,1
1581958322587998936,195,80,0
1581958322588135936,156,86,0
1581958322588143936,174,62,1
1581958322588144936,150,101,0
1581958322588144936,182,73,0
1581958322588189936,170,102,1
1581958322588191936,153,80,1
1581958322588191936,175,64,0
1581958322588217936,171,83,0
1581958322588228936,214,76,0
1581958322588248936,182,79,0
1581958322588249936,142,107,0
1581958322588257936,136,100,0
1581958322588280936,152,104,0
1581958322588341936,184,67,0
1581958322588346936,175,65,0
1581958322588364936,156,98,0
1581958322588395936,142,105,0
1581958322588400936,153,91,0
1581958322588402936,162,92,0
1581958322588419936,140,97,0
1581958322588419936,156,83,0
1581958322588512936,163,97,0
1581958322588514936,182,72,1
1581958322588534936,152,89,0
1581958322588590936,152,91,0
1581958322588596936,151,94,1
1581958322588617936,136,106,0
1581958322588680936,130,99,0
1581958322588733936,152,102,0
1581958322588735936,155,69,1
1581958322588755936,138,103,0
1581958322588767936,157,81,0
1581958322588787936,176,86,1
1581958322588793936,184,68,1
1581958322588818936,181,78,1
1581958322588836936,171,79,0
1581958322588862936,198,80,0
1581958322588869936,197,80,1
1581958322588875936,184,76,1
1581958322588901936,152,103,0
1581958322588930936,214,75,0
1581958322588931936,164,94,0
1581958322588935936,170,92,0
1581958322588964936,152,80,0
1581958322588983936,235,101,0
1581958322588984936,214,66,0
1581958322588984936,140,105,0
1581958322589041936,174,69,1
1581958322589069936,164,79,0
1581958322589121936,150,98,0
1581958322589122936,200,72,0
1581958322589128936,155,72,1
1581958322589132936,184,65,0
1581958322589159936,157,85,0
1581958322589224936,154,67,1
1581958322589235936,134,78,1
1581958322589256936,186,78,1
1581958322589298936,158,83,0
1581958322589335936,165,84,0
1581958322589354936,162,103,0
1581958322589378936,139,8,0
1581958322589387936,236,100,1
1581958322589391936,172,96,0
1581958322589406936,192,69,1
1581958322589408936,141,0,0
1581958322589433936,171,89,1
1581958322589455936,208,74,1
1581958322589530936,156,92,0
1581958322589538936,151,100,1
1581958322589586936,174,97,0
1581958322589587936,156,99,0
1581958322589590936,162,82,1
1581958322589641936,152,77,1
1581958322589667936,186,99,1
1581958322589690936,202,69,1
1581958322589695936,212,76,0
1581958322589697936,151,102,0
1581958322589721936,140,96,0
1581958322589747936,155,68,1
1581958322589747936,166,79,1
1581958322589811936,131,101,0
1581958322589818936,153,96,1
1581958322589866936,160,104,0
1581958322589917936,186,76,1
1581958322589935936,144,106,0
1581958322589991936,172,51,1
1581958322590020936,196,79,0
1581958322590037936,174,66,1
1581958322590050936,186,74,1
1581958322590067936,171,49,1
1581958322590075936,156,65,1
1581958322590077936,168,63,1
1581958322590243936,214,64,0
1581958322590305936,142,95,1
1581958322590364936,163,80,0
1581958322590365936,168,79,1
1581958322590403936,156,77,1
1581958322590491936,164,83,0
1581958322590520936,157,80,0
1581958322590586936,182,63,0
1581958322590603936,181,79,1
1581958322590605936,139,98,0
1581958322590631936,134,102,0
1581958322590648936,156,76,1
1581958322590670936,175,56,1
1581958322590715936,208,73,1
1581958322590870936,155,71,1
1581958322590895936,135,92,1
1581958322590938936,154,102,1
1581958322591143936,149,99,0
1581958322591218936,196,72,1
1581958322591323936,170,73,0
1581958322591378936,151,90,0
1581958322591391936,176,79,1
1581958322591471936,154,100,1
1581958322591593936,176,81,1
1581958322591727936,141,75,1
1581958322591766936,168,61,1
1581958322591773936,154,101,1
1581958322591786936,177,80,1
1581958322591842936,153,97,1
1581958322591865936,170,48,1
1581958322591915936,171,50,1
1581958322591945936,135,79,1
1581958322591995936,154,68,1
1581958322592058936,178,61,1
1581958322592106936,154,66,1
1581958322592114936,197,71,1
1581958322592171936,163,98,1
1581958322592338936,153,67,1
1581958322592363936,143,100,1
1581958322592485936,152,96,1
1581958322592508936,176,84,1
1581958322592728936,187,68,1
1581958322592795936,156,75,1
1581958322592869936,161,83,1
1581958322592917936,151,91,1
1581958322592922936,167,80,1
1581958322593009936,191,74,0
1581958322593026936,169,72,1
1581958322593155936,156,96,0
1581958322593161936,156,82,0
1581958322593431936,154,70,1
1581958322593440936,152,81,1
1581958322593675936,134,82,1
1581958322593878936,155,98,0
1581958322594017936,153,66,1
1581958322594077936,170,91,0
1581958322594102936,214,63,0
1581958322594308936,169,64,1
1581958322594382936,150,100,0
1581958322594397936,151,81,0
1581958322594413936,170,90,0
1581958322594464936,174,48,1
1581958322594509936,133,84,1
1581958322594535936,192,79,1
1581958322594542936,176,77,1
1581958322594592936,134,79,1
1581958322594798936,170,74,1
1581958322594862936,139,97,0
1581958322595004936,151,77,0
1581958322595012936,174,56,1
1581958322595063936,151,95,1
1581958322595113936,167,66,0
1581958322595158936,174,67,0
1581958322595252936,170,94,0
1581958322595280936,133,98,0
1581958322595412936,168,64,1
1581958322595541936,231,102,1
1581958322595556936,233,69,1
1581958322595644936,170,89,0
1581958322595674936,169,94,0
1581958322595773936,155,73,1
1581958322595910936,154,69,1
1581958322596035936,175,88,1
1581958322596060936,212,72,0
1581958322596134936,151,76,0
1581958322596174936,176,78,1
1581958322596402936,150,81,0
1581958322596444936,134,105,0
1581958322596488936,151,78,0
1581958322596554936,134,92,1
1581958322596599936,162,80,0
1581958322596714936,134,80,1
1581958322596717936,181,80,1
1581958322596738936,214,65,0
1581958322596856936,135,91,1
1581958322597011936,152,79,0
1581958322597042936,173,55,1
1581958322597056936,167,93,0
1581958322597076936,168,72,0
1581958322597092936,170,86,0
1581958322597145936,173,54,1
1581958322597195936,139,76,1
1581958322597280936,172,52,1
1581958322597379936,170,87,1
1581958322597434936,152,82,1
1581958322597443936,153,68,1
1581958322597444936,166,66,0
1581958322597532936,132,93,0
1581958322597803936,155,97,0
1581958322597810936,150,75,1
1581958322597815936,182,69,0
1581958322597836936,155,84,0
1581958322597906936,170,93,1
1581958322597934936,155,99,0
1581958322598125936,186,73,1
1581958322598205936,168,71,0
1581958322598206936,182,64,0
1581958322598236936,151,80,0
1581958322598242936,173,69,0
1581958322598261936,148,99,0
1581958322598314936,167,94,0
1581958322598317936,150,82,0
1581958322598360936,158,81,0
1581958322598391936,133,80,1
1581958322598429936,212,75,1
1581958322598436936,164,84,0
1581958322598468936,169,92,0
1581958322598468936,150,76,0
1581958322598607936,130,97,0
1581958322598633936,137,101,0
1581958322598743936,169,91,0
1581958322598744936,194,80,0
1581958322598762936,170,75,0
1581958322598783936,157,79,1
1581958322598825936,170,84,0
1581958322598839936,173,73,1
1581958322598970936,206,69,1
1581958322599049936,155,85,0
1581958322599051936,152,75,0
1581958322599051936,212,74,0
1581958322599053936,169,95,0
1581958322599085936,194,69,1
1581958322599250936,192,66,1
1581958322599390936,170,83,0
1581958322599444936,170,82,1
1581958322599457936,133,79,1
1581958322599472936,182,65,1
1581958322599586936,144,94,0
1581958322599622936,174,94,1
1581958322599626936,170,47,1
1581958322599639936,149,94,1
1581958322599665936,175,81,1
1581958322599667936,153,98,1
1581958322599713936,171,46,1
1581958322599783936,134,91,1
1581958322599812936,190,75,0
1581958322599821936,175,91,1
1581958322599837936,175,89,1
1581958322599868936,174,93,1
1581958322599869936,155,65,1
1581958322599911936,170,79,1
1581958322599946936,180,78,0
1581958322599967936,226,77,1
1581958322600020936,181,73,0
1581958322600035936,170,81,0
1581958322600057936,141,95,0
1581958322600155936,181,68,1
1581958322600155936,149,77,0
1581958322600212936,133,101,0
1581958322600293936,213,67,0
1581958322600375936,152,96,1
1581958322600438936,173,67,1
1581958322600495936,169,73,1
1581958322600579936,154,96,0
1581958322600608936,133,105,0
1581958322600633936,174,59,0
1581958322600702936,154,71,1
1581958322600765936,149,100,1
1581958322600812936,180,76,1
1581958322600948936,155,83,0
1581958322601012936,152,83,0
1581958322601037936,170,85,0
1581958322601065936,208,72,1
1581958322601083936,170,88,1
1581958322601115936,175,82,1
1581958322601227936,153,69,1
1581958322601299936,168,70,0
1581958322601382936,152,76,0
1581958322601392936,175,84,1
1581958322601394936,229,101,1
1581958322601433936,151,75,0
1581958322601497936,150,74,0
1581958322601583936,149,101,0
1581958322601616936,135,77,1
1581958322601652936,132,92,0
1581958322601694936,167,68,1
1581958322601816936,134,100,0
1581958322601845936,202,70,1
1581958322601855936,191,78,0
1581958322601881936,220,74,1
1581958322602030936,156,82,0
1581958322602055936,156,81,1
1581958322602159936,133,85,1
1581958322602214936,168,69,0
1581958322602222936,175,80,1
1581958322602243936,199,71,0
1581958322602287936,175,93,1
1581958322602326936,168,73,0
1581958322602424936,174,57,1
1581958322602456936,155,72,1
1581958322602489936,132,91,0
1581958322602535936,172,53,1
1581958322602545936,155,74,1
1581958322602619936,152,97,1
1581958322602651936,142,94,0
1581958322602704936,130,95,0
1581958322602710936,191,70,1
1581958322602764936,149,102,0
1581958322602831936,134,84,1
1581958322602929936,150,91,0
1581958322602944936,134,85,1
1581958322602961936,130,101,0
1581958322603004936,180,80,0
1581958322603020936,220,73,1
1581958322603049936,156,74,1
1581958322603058936,170,49,1
1581958322603083936,230,102,1
1581958322603098936,133,83,1
1581958322603241936,173,56,1
1581958322603305936,132,106,0
1581958322603306936,152,68,1
1581958322603356936,181,65,1
1581958322603449936,170,80,1
1581958322603500936,152,67,1
1581958322603657936,153,66,1
1581958322603743936,234,101,0
1581958322603780936,140,95,0
1581958322603971936,175,79,1
1581958322603974936,180,74,0
1581958322603984936,144,103,1
1581958322604040936,227,64,1
1581958322604052936,155,75,1
1581958322604065936,156,73,1
1581958322604087936,180,77,0
1581958322604132936,180,79,0
1581958322604165936,151,79,0
1581958322604227936,135,85,1
1581958322604310936,170,78,0
1581958322604323936,136,90,1
1581958322604335936,169,47,1
1581958322604356936,136,94,1
1581958322604422936,177,55,1
1581958322604428936,175,85,1
1581958322604450936,220,72,1
1581958322604467936,231,78,1
1581958322604488936,175,78,1
1581958322604541936,144,98,1
1581958322604557936,169,74,0
1581958322604605936,166,83,1
1581958322604606936,132,94,0
1581958322604749936,176,62,1
1581958322604769936,220,67,1
1581958322604792936,226,70,1
1581958322604831936,128,100,0
1581958322604833936,150,95,1
1581958322604873936,153,100,1
1581958322604939936,160,79,0
1581958322605032936,153,67,1
1581958322605096936,213,65,1
1581958322605166936,174,89,1
1581958322605166936,152,95,1
1581958322605166936,133,96,0
1581958322605174936,226,69,1
1581958322605176936,140,76,1
1581958322605179936,172,54,1
1581958322605212936,157,73,1
1581958322605259936,133,78,1
1581958322605270936,135,78,1
1581958322605303936,213,68,1
1581958322605313936,175,83,1
1581958322605350936,212,73,0
1581958322605373936,171,48,1
1581958322605389936,154,72,1
1581958322605433936,133,99,0
1581958322605485936,180,73,0
1581958322605546936,190,74,1
1581958322605666936,135,84,1
1581958322605671936,226,71,1
1581958322605761936,160,83,1
1581958322605903936,151,96,1
1581958322605950936,154,70,1
1581958322605982936,175,86,1
1581958322606014936,154,73,1
1581958322606023936,176,63,1
1581958322606082936,138,76,1
1581958322606089936,198,77,0
1581958322606089936,134,86,1
1581958322606141936,150,75,1
1581958322606151936,174,92,1
1581958322606189936,226,65,1
1581958322606348936,166,79,1
1581958322606444936,174,88,1
1581958322606476936,150,94,1
1581958322606482936,151,82,0
1581958322606483936,167,64,1
1581958322606535936,166,67,0
1581958322606538936,174,90,1
1581958322606628936,150,77,0
1581958322606644936,170,50,1
1581958322606720936,213,64,0
1581958322606749936,167,69,0
1581958322606836936,155,82,0
1581958322606870936,134,83,1
1581958322606977936,173,53,1
1581958322606989936,150,76,0
1581958322607057936,169,93,0
1581958322607080936,153,84,0
1581958322607086936,147,101,1
1581958322607166936,173,57,1
1581958322607335936,208,76,1
1581958322607354936,228,100,1
1581958322607371936,154,97,0
1581958322607390936,158,79,1
1581958322607435936,169,94,0
1581958322607582936,151,80,0
1581958322607604936,153,65,1
1581958322607625936,154,98,0
1581958322607712936,150,90,1
1581958322607757936,134,77,1
1581958322607858936,174,83,1
1581958322607886936,152,66,1
1581958322607933936,169,48,1
1581958322608132936,174,85,1
1581958322608203936,156,80,1
1581958322608387936,146,100,1
1581958322608441936,151,81,0
1581958322608492936,174,86,1
1581958322608500936,169,90,1
1581958322608549936,168,72,0
1581958322608557936,193,64,1
1581958322608576936,166,80,1
1581958322608594936,156,85,0
1581958322608637936,173,68,1
1581958322608678936,174,91,1
1581958322608686936,168,71,0
1581958322608773936,172,55,1
1581958322608799936,204,70,0
1581958322608928936,162,81,0
1581958322609021936,154,100,0
1581958322609066936,174,87,1
1581958322609098936,176,64,1
1581958322609187936,132,97,0
1581958322609339936,153,68,1
1581958322609354936,169,88,0
1581958322609361936,133,82,1
1581958322609364936,185,75,1
1581958322609412936,180,67,0
1581958322609420936,180,75,1
1581958322609481936,198,71,1
1581958322609566936,148,94,1
1581958322609834936,153,70,1
1581958322609836936,154,84,0
1581958322609859936,152,98,1
1581958322609905936,162,82,0
1581958322610002936,153,71,1
1581958322610048936,172,68,0
1581958322610152936,151,78,0
1581958322610306936,176,61,1
1581958322610322936,132,101,0
1581958322610350936,169,92,0
1581958322610476936,191,79,0
1581958322610487936,169,75,1
1581958322610509936,148,90,1
1581958322610574936,151,83,0
1581958322610587936,167,62,1
1581958322610635936,133,104,0
1581958322610653936,131,95,1
1581958322610659936,180,66,0
1581958322610699936,190,78,0
1581958322610859936,169,85,0
1581958322610912936,173,60,0
1581958322610941936,205,70,1
1581958322610967936,207,73,1
1581958322611155936,172,61,0
1581958322611163936,168,95,1
1581958322611231936,139,96,0
1581958322611238936,172,67,0
1581958322611247936,132,98,0
1581958322611310936,154,95,0
1581958322611320936,131,90,0
1581958322611456936,190,69,1
1581958322611581936,193,70,0
1581958322611586936,226,63,1
1581958322611603936,150,80,0
1581958322611633936,148,100,1
1581958322611668936,169,91,0
1581958322611808936,192,80,0
1581958322611814936,168,73,0
1581958322611909936,228,101,1
1581958322612076936,154,99,0
1581958322612139936,150,79,1
1581958322612144936,167,83,1
1581958322612209936,149,75,0
1581958322612263936,174,79,1
1581958322612268936,169,86,1
1581958322612283936,158,81,1
1581958322612320936,172,66,0
1581958322612334936,172,60,0
1581958322612358936,152,67,1
1581958322612462936,148,99,0
1581958322612481936,154,83,0
1581958322612484936,169,89,1
1581958322612585936,167,70,0
1581958322612639936,135,81,1
1581958322612666936,152,97,1
1581958322612671936,132,80,1
1581958322612677936,228,62,1
1581958322612710936,205,80,0
1581958322612855936,172,64,0
1581958322612972936,154,65,1
1581958322613037936,137,105,0
1581958322613059936,174,80,1
1581958322613064936,151,67,1
1581958322613069936,143,99,1
1581958322613104936,150,78,1
1581958322613164936,184,76,1
1581958322613268936,144,6,0
1581958322613311936,190,76,0
1581958322613333936,154,86,0
1581958322613345936,168,74,0
1581958322613378936,151,97,1
1581958322613532936,154,74,1
1581958322613544936,184,80,1
1581958322613576936,212,64,0
1581958322613588936,172,65,0
1581958322613664936,212,67,0
1581958322613744936,166,81,1
1581958322613777936,202,71,1
1581958322613918936,131,99,0
1581958322613923936,174,84,1
1581958322613995936,165,66,0
1581958322614025936,172,62,1
1581958322614033936,132,85,1
1581958322614049936,133,92,1
1581958322614086936,152,102,1
1581958322614094936,151,68,1
1581958322614120936,149,76,0
1581958322614199936,156,79,0
1581958322614199936,167,71,0
1581958322614255936,152,99,1
1581958322614329936,152,68,1
1581958322614347936,149,90,1
1581958322614348936,134,101,0
1581958322614348936,172,76,0
1581958322614461936,130,105,0
1581958322614465936,131,94,0
1581958322614482936,134,93,1
1581958322614512936,133,91,1
1581958322614540936,207,72,1
1581958322614593936,198,72,0
1581958322614637936,190,77,0
1581958322614684936,152,103,1
1581958322614880936,133,100,1
1581958322614912936,147,98,0
1581958322614917936,220,66,1
1581958322614941936,174,81,1
1581958322614961936,180,63,0
1581958322614979936,152,100,1
1581958322614999936,174,82,1
1581958322615012936,150,95,1
1581958322615087936,140,95,0
1581958322615128936,140,75,1
1581958322615222936,131,100,0
1581958322615223936,170,51,1
1581958322615246936,174,78,1
1581958322615264936,160,84,1
1581958322615281936,179,79,0
1581958322615283936,168,92,0
1581958322615387936,171,53,1
1581958322615389936,148,101,0
1581958322615417936,154,75,1
1581958322615418936,151,96,1
1581958322615442936,170,46,1
1581958322615474936,152,66,1
1581958322615504936,134,90,1
1581958322615507936,184,78,1
1581958322615560936,132,81,1
1581958322615609936,136,76,1
1581958322615621936,131,92,0
1581958322615727936,138,97,0
1581958322615736936,167,60,1
1581958322615838936,168,94,0
1581958322615924936,200,69,1
1581958322615928936,137,76,1
1581958322616010936,179,76,1
1581958322616032936,134,103,0
1581958322616033936,180,69,0
1581958322616069936,172,56,1
1581958322616091936,212,68,0
1581958322616093936,225,70,1
1581958322616209936,184,75,1
1581958322616235936,172,69,0
1581958322616243936,154,71,1
1581958322616244936,175,77,1
1581958322616280936,172,72,0
1581958322616332936,167,63,1
1581958322616346936,176,74,1
1581958322616347936,133,97,0
1581958322616475936,159,83,1
1581958322616552936,155,80,1
1581958322616558936,155,81,1
1581958322616579936,180,71,0
1581958322616602936,168,93,0
1581958322616646936,144,8,1
1581958322616651936,169,82,0
1581958322616656936,176,65,1
1581958322616694936,174,77,1
1581958322616704936,168,48,1
1581958322616834936,160,87,1
1581958322616844936,166,69,0
1581958322616845936,149,74,0
1581958322616918936,148,11,1
1581958322616958936,194,72,1
1581958322616973936,153,69,1
1581958322617054936,154,96,0
1581958322617155936,132,82,1
1581958322617159936,162,84,0
1581958322617161936,173,92,1
1581958322617164936,130,106,0
1581958322617228936,152,69,1
1581958322617306936,184,79,1
1581958322617389936,224,77,1
1581958322617431936,176,60,1
1581958322617438936,153,96,0
1581958322617464936,205,69,1
1581958322617464936,169,95,0
1581958322617488936,155,10,1
1581958322617682936,201,70,1
1581958322617760936,191,66,1
1581958322617822936,154,73,1
1581958322617884936,150,81,0
1581958322617891936,136,102,0
1581958322617896936,227,100,1
1581958322617954936,131,98,0
1581958322617995936,238,78,1
1581958322618093936,149,95,1
1581958322618147936,169,79,0
1581958322618188936,153,98,0
1581958322618221936,3,18,1
1581958322618237936,166,60,1
1581958322618254936,220,68,1
1581958322618311936,142,99,1
1581958322618434936,160,82,1
1581958322618615936,184,74,1
1581958322618712936,150,96,1
1581958322618745936,171,51,1
1581958322618818936,135,83,1
1581958322618833936,176,66,1
1581958322618914936,153,72,1
1581958322618956936,132,79,1
1581958322619000936,152,70,1
1581958322619087936,174,60,0
1581958322619117936,189,75,0
1581958322619139936,176,82,1
1581958322619162936,136,101,0
1581958322619186936,176,76,1
1581958322619227936,177,56,1
1581958322619242936,155,79,0
1581958322619244936,177,61,1
1581958322619250936,165,83,1
1581958322619318936,154,76,1
1581958322619460936,226,62,1
1581958322619595936,170,52,1
1581958322619748936,153,100,0
1581958322619776936,131,93,0
1581958322619791936,206,74,1
1581958322619860936,150,80,0
1581958322619869936,132,104,0
1581958322619878936,152,101,1
1581958322619888936,237,77,1
1581958322620115936,179,74,0
1581958322620192936,206,73,1
1581958322620200936,131,81,1
1581958322620212936,168,47,1
1581958322620216936,130,92,0
1581958322620316936,146,74,1
1581958322620457936,198,80,1
1581958322620532936,138,96,0
1581958322620537936,153,73,1
1581958322620799936,132,99,0
1581958322620801936,156,84,0
1581958322620846936,166,63,1
1581958322621024936,149,78,0
1581958322621070936,135,98,1
1581958322621070936,150,79,0
1581958322621138936,151,97,1
1581958322621172936,180,72,0
1581958322621193936,168,91,0
1581958322621245936,166,70,0
1581958322621300936,154,84,0
1581958322621363936,149,77,0
1581958322621404936,133,93,1
1581958322621424936,184,67,1
1581958322621445936,153,74,1
1581958322621713936,166,62,1
1581958322621754936,137,97,0
1581958322621889936,212,63,1
1581958322621937936,184,68,1
1581958322621980936,179,71,0
1581958322622016936,154,82,0
1581958322622070936,168,77,0
1581958322622105936,166,59,1
1581958322622121936,135,100,1
1581958322622179936,167,72,0
1581958322622231936,148,82,0
1581958322622238936,132,78,1
1581958322622261936,166,64,1
1581958322622418936,132,103,0
1581958322622569936,179,70,1
1581958322622596936,147,99,0
1581958322622663936,179,72,1
1581958322622694936,152,65,1
1581958322622700936,154,72,1
1581958322622796936,168,95,1
1581958322622838936,147,74,1
1581958322622869936,171,54,1
1581958322623138936,142,94,0
1581958322623307936,228,64,1
1581958322623338936,168,74,0
1581958322623340936,132,84,1
1581958322623390936,168,90,0
1581958322623397936,145,101,1
1581958322623405936,159,87,0
1581958322623415936,147,100,0
1581958322623509936,132,100,0
1581958322623560936,168,88,0
1581958322623588936,153,84,0
1581958322623622936,154,81,0
1581958322623694936,173,82,1
1581958322623780936,150,82,0
1581958322623850936,167,91,1
1581958322623891936,210,75,0
1581958322623916936,152,84,0
1581958322623934936,168,84,0
1581958322623981936,224,71,1
1581958322624091936,139,106,0
1581958322624099936,169,51,1
1581958322624134936,173,86,1
1581958322624197936,172,57,1
1581958322624202936,151,66,1
1581958322624202936,184,77,1
1581958322624202936,147,94,1
1581958322624203936,153,70,1
1581958322624203936,134,78,1
1581958322624203936,176,88,1
1581958322624204936,134,92,1
1581958322624204936,136,95,1
1581958322624204936,166,54,1
1581958322624204936,172,48,1
1581958322624205936,174,51,1
1581958322624205936,175,50,1
1581958322624205936,182,57,1
1581958322624206936,177,62,1
1581958322624206936,177,45,1
1581958322624206936,172,47,1
1581958322624206936,186,68,1
1581958322624206936,190,68,1
1581958322624207936,218,69,1
1581958322624207936,153,71,1
1581958322624207936,225,71,1
1581958322624208936,221,66,1
1581958322624208936,176,67,1
1581958322624208936,186,67,1
1581958322624208936,194,64,1
1581958322624208936,191,65,1
1581958322624208936,192,65,1
1581958322624209936,238,74,1
1581958322624209936,136,75,1
1581958322624209936,139,75,1
1581958322624209936,218,75,1
1581958322624210936,238,73,1
1581958322624210936,224,72,1
1581958322624210936,195,76,1
1581958322624210936,206,76,1
1581958322624211936,136,77,1
1581958322624211936,194,77,1
1581958322624211936,195,77,1
1581958322624211936,133,79,1
1581958322624211936,186,79,1
1581958322624211936,200,79,1
1581958322624212936,136,78,1
1581958322624212936,177,78,1
1581958322624212936,199,80,1
1581958322624212936,216,80,1
1581958322624213936,134,81,1
1581958322624213936,167,81,1
1581958322624213936,131,83,1
1581958322624213936,132,83,1
1581958322624213936,173,83,1
1581958322624214936,131,82,1
1581958322624214936,138,82,1
1581958322624214936,166,82,1
1581958322624214936,133,84,1
1581958322624214936,159,84,1
1581958322624214936,165,84,1
1581958322624214936,173,84,1
1581958322624215936,153,85,0
1581958322624215936,173,85,1
1581958322624215936,134,87,1
1581958322624216936,133,86,1
1581958322624217936,132,91,1
1581958322624217936,137,90,1
1581958322624217936,139,90,1
1581958322624217936,138,89,1
1581958322624217936,177,89,1
1581958322624218936,137,88,1
1581958322624218936,177,88,1
1581958322624218936,178,88,1
1581958322624218936,174,95,1
1581958322624218936,190,95,1
1581958322624219936,138,94,1
1581958322624219936,139,94,1
1581958322624219936,135,93,1
1581958322624219936,172,93,1
1581958322624219936,188,93,1
1581958322624220936,132,92,1
1581958322624220936,12,97,1
1581958322624220936,195,96,1
1581958322624220936,142,98,1
1581958322624221936,227,99,1
1581958322624221936,140,102,1
1581958322624221936,141,102,1
1581958322624223936,142,103,1
1581958322624224936,140,100,1
1581958322624224936,141,100,1
1581958322624224936,142,100,1
1581958322624224936,218,101,1
1581958322624224936,142,105,1
1581958322624246936,132,5,1
1581958322624246936,146,4,1
1581958322624252936,153,11,1
1581958322624252936,162,11,1
1581958322624256936,154,9,1
1581958322624276936,171,52,1
1581958322624276936,175,52,1
1581958322624276936,180,52,1
1581958322624276936,182,52,1
1581958322624277936,182,53,1
1581958322624277936,171,55,1
1581958322624277936,182,55,1
1581958322624278936,175,54,1
1581958322624278936,176,51,1
1581958322624278936,99,50,1
1581958322624279936,174,49,1
1581958322624279936,176,49,1
1581958322624279936,177,48,1
1581958322624279936,177,63,1
1581958322624279936,191,63,1
1581958322624279936,193,63,1
1581958322624279936,194,63,1
1581958322624279936,195,63,1
1581958322624279936,199,63,1
1581958322624279936,230,63,1
1581958322624279936,232,63,1
1581958322624283936,178,60,1
1581958322624283936,193,60,1
1581958322624284936,179,61,1
1581958322624284936,195,61,1
1581958322624284936,232,61,1
1581958322624284936,166,56,1
1581958322624285936,168,57,1
1581958322624288936,230,59,1
1581958322624294936,215,45,1
1581958322624322936,220,71,1
1581958322624328936,186,69,1
1581958322624328936,151,67,1
