1603471846685920727,132,124,1
1603471846685959727,146,107,0
1603471846685964727,169,93,1
1603471846685965727,160,110,1
1603471846685977727,174,112,1
1603471846686008727,104,106,0
1603471846686061727,165,122,0
1603471846686067727,128,98,0
1603471846686115727,139,104,1
1603471846686142727,116,90,0
1603471846686151727,71,108,0
1603471846686192727,107,105,0
1603471846686194727,140,114,1
1603471846686220727,172,111,0
1603471846686253727,142,106,1
1603471846686255727,77,112,1
1603471846686273727,80,113,1
1603471846686335727,174,113,1
1603471846686340727,86,90,1
1603471846686392727,122,107,1
1603471846686398727,119,117,1
1603471846686413727,129,96,0
1603471846686432727,164,89,0
1603471846686470727,60,106,0
1603471846686471727,146,105,0
1603471846686488727,166,121,0
1603471846686495727,125,109,0
1603471846686532727,156,121,0
1603471846686556727,107,106,0
1603471846686556727,114,91,0
1603471846686565727,84,100,1
1603471846686584727,86,87,1
1603471846686585727,145,101,0
1603471846686592727,144,97,0
1603471846686632727,84,101,1
1603471846686633727,142,98,1
1603471846686636727,71,104,0
1603471846686678727,73,92,0
1603471846686687727,173,105,1
1603471846686717727,142,105,1
1603471846686717727,64,120,1
1603471846686723727,165,91,1
1603471846686735727,174,109,1
1603471846686763727,72,113,0
1603471846686766727,174,110,1
1603471846686798727,108,93,1
1603471846686802727,153,129,1
1603471846686821727,172,104,1
1603471846686858727,172,107,0
1603471846686863727,82,98,1
1603471846686889727,142,97,1
1603471846686911727,168,122,1
1603471846686916727,130,94,0
1603471846686937727,174,105,1
1603471846686940727,61,116,1
1603471846686989727,117,103,0
1603471846687026727,171,96,1
1603471846687047727,75,106,1
1603471846687056727,130,103,1
1603471846687105727,172,114,0
1603471846687127727,71,99,0
1603471846687140727,76,88,0
1603471846687148727,172,112,0
1603471846687183727,165,90,0
1603471846687196727,128,99,0
1603471846687254727,120,115,1
1603471846687283727,72,95,0
1603471846687301727,134,120,1
1603471846687320727,170,113,0
1603471846687338727,167,90,1
1603471846687383727,73,94,0
1603471846687383727,113,101,0
1603471846687420727,146,106,0
1603471846687431727,112,109,0
1603471846687435727,156,107,1
1603471846687451727,75,90,0
1603471846687482727,118,106,1
1603471846687518727,174,106,1
1603471846687521727,82,110,1
1603471846687558727,118,87,1
1603471846687569727,172,108,0
1603471846687572727,84,102,1
1603471846687577727,125,86,0
1603471846687583727,118,105,1
1603471846687596727,174,103,1
1603471846687610727,129,93,0
1603471846687618727,71,105,0
1603471846687621727,127,101,0
1603471846687658727,62,117,1
1603471846687672727,127,86,1
1603471846687697727,72,99,0
1603471846687728727,162,129,1
1603471846687761727,120,116,1
1603471846687775727,160,112,1
1603471846687788727,156,131,1
1603471846687790727,71,107,0
1603471846687864727,142,109,1
1603471846687900727,108,86,0
1603471846687903727,172,116,0
1603471846687914727,60,121,0
1603471846687927727,140,89,1
1603471846687933727,108,87,0
1603471846687985727,138,118,0
1603471846687993727,174,108,1
1603471846688004727,107,93,1
1603471846688040727,168,91,1
1603471846688045727,142,104,1
1603471846688069727,85,118,1
1603471846688092727,142,107,1
1603471846688093727,146,109,0
1603471846688096727,83,85,0
1603471846688131727,142,108,1
1603471846688139727,71,100,0
1603471846688145727,77,106,1
1603471846688157727,74,92,0
1603471846688216727,72,112,0
1603471846688228727,82,99,1
1603471846688254727,166,123,0
1603471846688273727,104,119,1
1603471846688286727,111,91,0
1603471846688321727,128,100,0
1603471846688341727,86,89,1
1603471846688353727,134,115,0
1603471846688379727,85,92,1
1603471846688418727,169,121,1
1603471846688463727,81,105,1
1603471846688592727,141,105,1
1603471846688617727,71,101,0
1603471846688624727,142,89,0
1603471846688651727,170,117,0
1603471846688656727,172,97,1
1603471846688682727,78,114,1
1603471846688711727,104,120,0
1603471846688741727,174,116,1
1603471846688748727,67,121,1
1603471846688760727,119,89,0
1603471846688775727,140,92,1
1603471846688777727,84,109,1
1603471846688781727,173,100,1
1603471846688799727,108,90,1
1603471846688819727,120,117,1
1603471846688843727,174,114,1
1603471846688844727,71,102,0
1603471846688875727,174,104,1
1603471846688891727,79,97,1
1603471846688951727,66,120,1
1603471846689027727,127,84,1
1603471846689040727,170,120,1
1603471846689056727,76,102,1
1603471846689086727,146,108,0
1603471846689127727,145,120,0
1603471846689197727,127,92,0
1603471846689240727,138,108,1
1603471846689262727,142,96,1
1603471846689380727,80,111,1
1603471846689434727,142,110,1
1603471846689434727,143,111,0
1603471846689461727,131,124,0
1603471846689468727,171,119,1
1603471846689475727,116,122,1
1603471846689486727,144,91,0
1603471846689503727,130,84,1
1603471846689503727,142,99,1
1603471846689534727,174,112,1
1603471846689558727,141,117,1
1603471846689566727,83,118,0
1603471846689576727,130,101,1
1603471846689590727,168,120,0
1603471846689630727,167,120,0
1603471846689646727,142,129,1
1603471846689658727,72,107,0
1603471846689684727,60,105,0
1603471846689705727,119,115,1
1603471846689755727,169,118,0
1603471846689795727,110,96,0
1603471846689812727,82,103,1
1603471846689816727,142,100,1
1603471846689817727,173,120,1
1603471846689823727,173,110,0
1603471846689824727,136,116,0
1603471846689829727,143,92,0
1603471846689866727,170,121,1
1603471846689866727,75,89,0
1603471846689924727,159,109,1
1603471846689931727,118,93,0
1603471846690014727,134,108,0
1603471846690020727,174,111,1
1603471846690027727,72,96,0
1603471846690061727,158,121,0
1603471846690062727,142,111,1
1603471846690097727,174,113,1
1603471846690105727,108,91,1
1603471846690106727,127,102,0
1603471846690147727,65,120,1
1603471846690153727,76,90,0
1603471846690166727,170,118,0
1603471846690166727,86,91,1
1603471846690174727,72,97,0
1603471846690189727,173,109,0
1603471846690199727,136,94,1
1603471846690204727,172,103,0
1603471846690206727,174,115,1
1603471846690312727,112,116,0
1603471846690322727,126,89,0
1603471846690346727,121,120,1
1603471846690409727,71,106,0
1603471846690458727,82,105,1
1603471846690464727,81,108,1
1603471846690465727,127,100,0
1603471846690493727,126,112,0
1603471846690504727,134,122,1
1603471846690514727,173,111,0
1603471846690555727,172,117,1
1603471846690581727,166,89,1
1603471846690585727,145,93,0
1603471846690624727,85,94,1
1603471846690634727,143,93,0
1603471846690651727,167,121,0
1603471846690683727,136,121,0
1603471846690732727,144,96,0
1603471846690732727,111,113,0
1603471846690763727,59,118,0
1603471846690773727,76,89,0
1603471846690795727,124,110,0
1603471846690808727,106,96,1
1603471846690858727,175,108,1
1603471846690872727,127,93,0
1603471846690887727,72,100,0
1603471846690920727,140,90,1
1603471846690920727,78,104,1
1603471846690966727,154,129,1
1603471846690983727,74,91,0
1603471846690985727,81,128,0
1603471846691018727,170,98,0
1603471846691041727,73,111,0
1603471846691091727,75,113,1
1603471846691092727,128,93,0
1603471846691098727,171,118,1
1603471846691120727,60,102,0
1603471846691148727,105,106,0
1603471846691238727,130,104,0
1603471846691239727,175,106,1
1603471846691266727,172,104,0
1603471846691267727,145,99,0
1603471846691272727,118,116,0
1603471846691301727,169,119,0
1603471846691301727,87,128,0
1603471846691326727,174,102,1
1603471846691333727,80,87,0
1603471846691372727,142,95,1
1603471846691390727,144,129,1
1603471846691431727,108,95,1
1603471846691451727,115,90,0
1603471846691481727,168,132,0
1603471846691488727,82,107,1
1603471846691496727,60,120,0
1603471846691513727,137,93,1
1603471846691531727,172,124,0
1603471846691558727,173,115,0
1603471846691644727,146,96,0
1603471846691704727,118,89,0
1603471846691709727,112,115,0
1603471846691713727,63,118,1
1603471846691727727,146,109,0
1603471846691779727,116,118,0
1603471846691811727,133,107,0
1603471846691816727,173,99,1
1603471846691857727,130,96,1
1603471846691871727,124,120,1
1603471846691876727,175,109,1
1603471846691984727,116,87,1
1603471846691986727,140,88,1
1603471846692051727,77,93,1
1603471846692070727,71,104,0
1603471846692094727,88,128,0
1603471846692097727,131,114,0
1603471846692175727,105,120,0
1603471846692197727,173,106,0
1603471846692215727,132,123,0
1603471846692221727,175,105,1
1603471846692264727,60,99,0
1603471846692265727,129,95,1
1603471846692272727,82,86,0
1603471846692275727,132,104,1
1603471846692278727,173,108,0
1603471846692306727,175,107,1
1603471846692313727,173,104,1
1603471846692324727,72,110,0
1603471846692347727,75,91,0
1603471846692376727,118,103,0
1603471846692394727,139,102,1
1603471846692401727,111,95,0
1603471846692431727,96,99,0
1603471846692445727,72,111,0
1603471846692466727,130,114,0
1603471846692470727,72,98,0
1603471846692485727,73,94,0
1603471846692516727,126,108,0
1603471846692532727,129,113,0
1603471846692544727,167,90,1
1603471846692546727,127,104,0
1603471846692550727,108,105,0
1603471846692568727,74,92,0
1603471846692590727,133,123,1
1603471846692597727,83,119,0
1603471846692602727,168,120,0
1603471846692607727,159,121,0
1603471846692617727,72,106,0
1603471846692624727,158,130,0
1603471846692723727,72,102,0
1603471846692724727,171,114,0
1603471846692726727,172,113,0
1603471846692733727,77,128,0
1603471846692736727,136,100,1
1603471846692749727,75,90,0
1603471846692754727,147,104,0
1603471846692773727,108,106,0
1603471846692777727,175,110,1
1603471846692801727,155,130,1
1603471846692831727,126,121,0
1603471846692859727,76,88,0
1603471846692894727,118,94,0
1603471846692916727,85,119,0
1603471846692942727,169,92,1
1603471846692959727,80,91,1
1603471846692967727,128,94,0
1603471846692968727,168,91,1
1603471846692978727,174,101,1
1603471846692982727,174,105,0
1603471846692992727,115,91,0
1603471846692997727,146,110,0
1603471846693045727,146,102,0
1603471846693048727,133,108,0
1603471846693097727,119,107,1
1603471846693120727,74,93,0
1603471846693152727,172,96,1
1603471846693155727,174,104,0
1603471846693230727,122,120,1
1603471846693262727,171,115,1
1603471846693267727,135,116,0
1603471846693284727,143,101,1
1603471846693295727,114,119,0
1603471846693308727,142,117,1
1603471846693311727,139,121,1
1603471846693322727,174,114,1
1603471846693387727,166,90,0
1603471846693393727,172,104,0
1603471846693424727,72,101,0
1603471846693424727,135,86,1
1603471846693432727,157,131,1
1603471846693460727,174,106,0
1603471846693532727,132,106,0
1603471846693552727,168,107,1
1603471846693562727,118,104,0
1603471846693563727,72,99,0
1603471846693595727,62,116,1
1603471846693641727,120,103,0
1603471846693641727,118,102,0
1603471846693648727,74,94,0
1603471846693678727,147,103,1
1603471846693681727,86,94,1
1603471846693692727,90,130,1
1603471846693695727,130,103,0
1603471846693758727,120,87,0
1603471846693768727,170,121,1
1603471846693797727,133,115,0
1603471846693805727,108,89,1
1603471846693820727,165,122,0
1603471846693833727,166,122,0
1603471846693852727,108,96,1
1603471846693860727,139,103,1
1603471846693910727,111,114,0
1603471846693914727,124,104,1
1603471846693994727,129,90,1
1603471846694018727,118,91,0
1603471846694019727,166,121,0
1603471846694049727,146,111,0
1603471846694055727,175,111,1
1603471846694070727,147,105,1
1603471846694071727,128,92,0
1603471846694074727,99,88,0
1603471846694075727,127,105,0
1603471846694076727,141,90,1
1603471846694085727,132,121,1
1603471846694087727,108,94,1
1603471846694087727,83,104,1
1603471846694087727,76,99,1
1603471846694087727,136,95,1
1603471846694088727,115,105,1
1603471846694088727,79,98,1
1603471846694088727,85,102,1
1603471846694089727,89,130,1
1603471846694089727,182,176,1
1603471846694089727,72,93,1
1603471846694089727,139,93,1
1603471846694090727,131,92,1
1603471846694090727,142,94,1
1603471846694090727,137,95,1
1603471846694090727,130,90,1
1603471846694091727,159,88,1
1603471846694091727,128,89,1
1603471846694091727,88,86,1
1603471846694091727,138,87,1
1603471846694091727,139,87,1
1603471846694092727,116,84,1
1603471846694092727,76,97,1
1603471846694092727,107,97,1
1603471846694092727,141,97,1
1603471846694093727,83,96,1
1603471846694093727,158,96,1
1603471846694093727,83,98,1
1603471846694093727,123,103,1
1603471846694093727,141,103,1
1603471846694094727,124,102,1
1603471846694094727,78,100,1
1603471846694094727,78,109,1
1603471846694094727,158,109,1
1603471846694095727,82,108,1
1603471846694095727,84,108,1
1603471846694095727,120,108,1
1603471846694095727,140,108,1
1603471846694095727,133,111,1
1603471846694095727,157,111,1
1603471846694096727,77,110,1
1603471846694096727,161,110,1
1603471846694096727,162,110,1
1603471846694096727,76,104,1
1603471846694096727,85,104,1
1603471846694096727,106,104,1
1603471846694096727,141,104,1
1603471846694096727,175,104,1
1603471846694097727,118,105,1
1603471846694097727,137,105,1
1603471846694098727,84,107,1
1603471846694098727,135,107,1
1603471846694098727,138,107,1
1603471846694098727,140,107,1
1603471846694098727,157,107,1
1603471846694098727,123,106,1
1603471846694098727,133,106,1
1603471846694098727,140,106,1
1603471846694099727,117,120,1
1603471846694099727,68,121,1
1603471846694099727,94,121,1
1603471846694100727,30,123,1
1603471846694100727,134,123,1
1603471846694100727,16,122,1
1603471846694101727,56,125,1
1603471846694101727,28,124,1
1603471846694101727,42,127,1
1603471846694102727,139,116,1
1603471846694102727,141,116,1
1603471846694102727,142,116,1
1603471846694102727,95,117,1
1603471846694102727,171,119,1
1603471846694102727,174,119,1
1603471846694106727,140,112,1
1603471846694106727,140,113,1
1603471846694106727,137,115,1
1603471846694109727,48,129,1
1603471846694109727,134,129,1
1603471846694109727,137,129,1
1603471846694109727,139,129,1
1603471846694109727,143,129,1
1603471846694113727,156,130,1
1603471846694131727,15,160,1
1603471846694133727,81,174,1
1603471846694136727,173,12,1
1603471846694137727,194,15,1
1603471846694154727,3,18,1
1603471846694161727,144,56,1
1603471846694178727,116,85,1
1603471846694184727,87,87,1
1603471846694185727,134,86,1
1603471846694185727,86,92,1
1603471846694185727,108,92,1
1603471846694185727,86,93,1
1603471846694185727,166,93,1
1603471846694186727,107,95,1
1603471846694186727,70,94,1
1603471846694186727,76,94,1
1603471846694186727,84,91,1
1603471846694186727,132,91,1
1603471846694187727,87,90,1
1603471846694187727,168,90,1
1603471846694187727,84,89,1
1603471846694187727,146,88,1
1603471846694187727,158,88,1
1603471846694199727,85,98,1
1603471846694200727,83,97,1
1603471846694200727,108,97,1
1603471846694203727,107,100,1
1603471846694206727,134,102,1
1603471846694221727,136,104,1
1603471846694224727,84,106,1
1603471846694368727,167,121,0
1603471846694476727,137,104,1
1603471846694479727,175,108,1
1603471846694528727,87,91,1
1603471846694686727,173,114,1
1603471846694733727,61,121,0
1603471846694743727,120,105,0
1603471846694743727,143,108,1
1603471846694846727,141,92,1
1603471846694881727,171,120,1
1603471846694935727,152,129,0
1603471846694957727,163,125,0
1603471846694959727,146,101,0
1603471846695011727,143,102,1
1603471846695017727,172,118,1
1603471846695054727,97,112,0
1603471846695070727,76,89,0
1603471846695085727,166,123,0
1603471846695086727,169,130,0
1603471846695116727,147,107,0
1603471846695122727,172,114,0
1603471846695131727,170,127,0
1603471846695150727,170,129,0
1603471846695192727,175,114,1
1603471846695257727,72,105,0
1603471846695266727,175,105,1
1603471846695273727,142,93,1
1603471846695292727,88,104,1
1603471846695333727,175,109,1
1603471846695342727,174,108,0
1603471846695383727,174,120,1
1603471846695384727,72,104,0
1603471846695391727,72,108,0
1603471846695404727,164,124,0
1603471846695450727,108,99,1
1603471846695491727,175,106,1
1603471846695503727,108,98,1
1603471846695517727,132,124,0
1603471846695549727,113,109,0
1603471846695563727,174,100,1
1603471846695594727,72,100,0
1603471846695596727,173,107,1
1603471846695667727,115,92,0
1603471846695676727,84,129,1
1603471846695716727,170,131,0
1603471846695727727,175,115,1
1603471846695770727,108,105,0
1603471846695791727,109,88,0
1603471846695798727,72,107,0
1603471846695811727,173,98,1
1603471846695816727,129,85,1
1603471846695842727,175,112,1
1603471846695857727,175,103,1
1603471846695860727,143,97,1
1603471846695900727,118,117,0
1603471846695960727,168,126,1
1603471846695993727,129,100,0
1603471846696012727,144,90,0
1603471846696044727,174,109,0
1603471846696074727,173,112,0
1603471846696107727,114,92,0
1603471846696136727,128,90,0
1603471846696152727,173,110,0
1603471846696179727,130,93,0
1603471846696192727,143,98,1
1603471846696215727,169,119,0
1603471846696318727,119,105,1
1603471846696359727,64,119,1
1603471846696448727,175,110,1
1603471846696463727,143,105,1
1603471846696483727,128,101,0
1603471846696543727,175,107,1
1603471846696572727,120,99,0
1603471846696609727,60,119,0
1603471846696644727,63,117,1
1603471846696677727,144,111,0
1603471846696705727,173,111,0
1603471846696712727,116,115,0
1603471846696767727,174,116,0
1603471846696782727,170,118,0
1603471846696796727,88,90,1
1603471846696814727,172,102,0
1603471846696843727,131,94,0
1603471846696844727,166,122,0
1603471846696917727,73,95,0
1603471846696984727,129,88,1
1603471846696985727,175,116,1
1603471846696987727,124,111,0
1603471846697006727,75,92,0
1603471846697033727,72,102,0
1603471846697124727,76,90,0
1603471846697145727,175,113,1
1603471846697205727,109,93,1
1603471846697259727,79,87,0
1603471846697298727,169,122,1
1603471846697346727,130,113,0
1603471846697430727,176,107,1
1603471846697456727,145,97,0
1603471846697492727,124,103,1
1603471846697540727,143,109,1
1603471846697561727,129,97,0
1603471846697569727,72,101,0
1603471846697581727,174,110,0
1603471846697608727,65,119,1
1603471846697609727,127,90,0
1603471846697658727,111,96,0
1603471846697695727,173,97,1
1603471846697752727,173,105,1
1603471846697766727,174,111,0
1603471846697839727,76,113,1
1603471846697844727,114,118,0
1603471846697874727,145,129,1
1603471846697904727,143,96,1
1603471846697927727,173,113,0
1603471846697960727,76,91,0
1603471846698001727,143,110,1
1603471846698040727,129,86,1
1603471846698076727,147,109,0
1603471846698101727,143,119,0
1603471846698108727,74,93,0
1603471846698112727,136,93,1
1603471846698126727,74,94,0
1603471846698126727,144,92,0
1603471846698139727,171,121,1
1603471846698147727,106,120,0
1603471846698159727,172,112,0
1603471846698165727,171,118,1
1603471846698187727,175,111,1
1603471846698239727,140,121,1
1603471846698302727,94,119,0
1603471846698315727,75,91,0
1603471846698337727,128,102,0
1603471846698420727,132,114,1
1603471846698429727,171,100,1
1603471846698430727,139,118,0
1603471846698471727,114,117,0
1603471846698521727,109,91,1
1603471846698538727,72,103,0
1603471846698567727,73,97,0
1603471846698572727,175,102,1
1603471846698606727,173,122,1
1603471846698609727,128,111,0
1603471846698630727,136,86,1
1603471846698631727,134,115,0
1603471846698717727,79,102,1
1603471846698729727,129,99,0
1603471846698832727,86,106,1
1603471846698863727,121,116,1
1603471846698872727,138,91,1
1603471846698886727,127,112,0
1603471846698892727,167,89,1
1603471846698911727,176,109,1
1603471846698923727,128,103,0
1603471846698947727,170,130,0
1603471846698955727,172,119,1
1603471846698975727,84,118,0
1603471846698983727,143,99,1
1603471846699011727,170,119,0
1603471846699038727,168,121,0
1603471846699055727,100,94,0
1603471846699116727,130,112,0
1603471846699125727,133,95,0
1603471846699149727,119,93,0
1603471846699188727,138,117,0
1603471846699193727,109,87,0
1603471846699201727,119,92,0
1603471846699206727,113,116,0
1603471846699214727,128,89,0
1603471846699218727,134,107,0
1603471846699220727,73,111,0
1603471846699221727,136,84,0
1603471846699246727,119,95,0
1603471846699252727,144,112,0
1603471846699256727,148,120,0
1603471846699288727,119,91,0
1603471846699310727,119,94,0
1603471846699315727,172,125,1
1603471846699319727,114,100,0
1603471846699319727,128,92,0
1603471846699323727,134,118,0
1603471846699360727,113,100,0
1603471846699382727,172,101,0
1603471846699388727,72,105,0
1603471846699398727,90,96,0
1603471846699399727,137,121,0
1603471846699406727,118,90,0
1603471846699410727,119,116,0
1603471846699420727,126,87,0
1603471846699432727,72,106,0
1603471846699434727,115,102,0
1603471846699437727,146,99,0
1603471846699451727,167,121,0
1603471846699464727,147,108,0
1603471846699472727,130,101,0
1603471846699479727,164,132,0
1603471846699488727,98,129,0
1603471846699490727,73,107,0
1603471846699499727,104,105,0
1603471846699504727,73,99,0
1603471846699504727,142,129,0
1603471846699507727,73,96,0
1603471846699507727,174,107,0
1603471846699518727,98,99,0
1603471846699519727,109,106,0
1603471846699519727,168,120,0
1603471846699522727,134,114,0
1603471846699537727,134,120,0
1603471846699545727,126,110,0
1603471846699557727,128,93,0
1603471846699568727,96,95,0
1603471846699577727,105,105,0
1603471846699578727,135,84,0
1603471846699585727,130,95,0
1603471846699585727,137,116,0
1603471846699593727,168,96,0
1603471846699596727,73,106,0
1603471846699605727,152,112,0
1603471846699607727,173,108,1
1603471846699617727,112,113,0
1603471846699621727,173,106,0
1603471846699621727,146,93,0
1603471846699625727,152,129,0
1603471846699626727,99,90,0
1603471846699632727,87,119,0
1603471846699634727,136,109,0
1603471846699650727,174,109,1
1603471846699655727,114,109,0
1603471846699655727,113,117,0
1603471846699656727,104,85,0
1603471846699660727,132,96,0
1603471846699661727,60,108,0
1603471846699662727,135,109,0
1603471846699668727,97,92,0
1603471846699670727,127,107,0
1603471846699671727,135,97,0
1603471846699676727,138,110,0
1603471846699678727,125,121,0
1603471846699678727,170,111,0
1603471846699687727,127,86,0
1603471846699691727,64,120,0
1603471846699691727,127,106,0
1603471846699691727,173,109,0
1603471846699694727,61,105,0
1603471846699694727,134,95,0
1603471846699695727,165,90,0
1603471846699701727,134,108,0
1603471846699702727,128,104,0
1603471846699705727,88,129,0
1603471846699705727,150,128,0
1603471846699711727,128,121,0
1603471846699717727,104,108,0
1603471846699734727,128,95,0
1603471846699741727,74,97,0
1603471846699743727,132,82,0
1603471846699745727,59,117,0
1603471846699749727,94,110,0
1603471846699751727,174,112,0
1603471846699756727,171,113,0
1603471846699768727,125,110,1
1603471846699770727,121,110,0
1603471846699772727,130,97,0
1603471846699782727,126,107,0
1603471846699786727,147,120,0
1603471846699789727,74,111,0
1603471846699790727,174,115,0
1603471846699805727,168,92,0
1603471846699806727,128,100,0
1603471846699808727,101,105,0
1603471846699811727,116,90,0
1603471846699813727,132,123,0
1603471846699817727,59,116,0
1603471846699829727,125,111,0
1603471846699830727,97,91,0
1603471846699832727,110,104,0
1603471846699843727,136,116,0
1603471846699843727,103,106,0
1603471846699853727,59,100,0
1603471846699855727,73,98,0
1603471846699856727,113,118,0
1603471846699858727,74,96,0
1603471846699862727,112,105,0
1603471846699868727,115,109,0
1603471846699868727,113,92,0
1603471846699876727,168,90,1
1603471846699877727,176,108,1
1603471846699889727,132,105,0
1603471846699890727,61,106,0
1603471846699901727,148,103,1
1603471846699901727,112,91,0
1603471846699901727,151,129,0
1603471846699902727,144,89,0
1603471846699905727,173,103,0
1603471846699905727,130,102,0
1603471846699910727,129,94,0
1603471846699910727,148,107,0
1603471846699920727,176,106,1
1603471846699926727,127,108,0
1603471846699929727,88,128,0
1603471846699943727,98,88,0
1603471846699945727,72,104,0
1603471846699951727,97,93,0
1603471846699967727,174,106,0
1603471846699971727,111,102,0
1603471846699972727,100,120,0
1603471846699979727,98,90,0
1603471846699983727,160,89,0
1603471846699989727,116,121,0
1603471846699991727,97,120,0
1603471846699991727,166,133,0
1603471846700004727,119,104,0
1603471846700013727,126,88,0
1603471846700020727,169,117,1
1603471846700032727,62,94,0
1603471846700035727,61,96,0
1603471846700037727,164,117,0
1603471846700042727,140,119,0
1603471846700047727,147,97,0
1603471846700051727,111,115,0
1603471846700051727,167,130,0
1603471846700052727,169,91,1
1603471846700079727,161,121,0
1603471846700095727,119,96,0
1603471846700096727,128,91,0
1603471846700114727,110,88,0
1603471846700115727,112,95,0
1603471846700123727,147,110,0
1603471846700151727,167,133,0
1603471846700154727,89,119,0
1603471846700168727,128,105,0
1603471846700214727,176,105,1
1603471846700224727,164,133,0
1603471846700225727,85,85,0
1603471846700241727,128,90,0
1603471846700243727,118,103,0
1603471846700246727,129,107,0
1603471846700253727,135,118,0
1603471846700262727,64,118,1
1603471846700274727,113,93,0
1603471846700301727,133,123,0
1603471846700341727,166,134,0
1603471846700350727,137,86,1
1603471846700407727,160,121,0
1603471846700416727,117,115,0
1603471846700441727,150,130,0
1603471846700449727,129,123,0
1603471846700494727,163,124,0
1603471846700499727,109,92,1
1603471846700508727,173,104,0
1603471846700533727,143,94,1
1603471846700543727,166,131,0
1603471846700555727,174,104,1
1603471846700613727,162,134,0
1603471846700645727,149,131,0
1603471846700647727,144,107,1
1603471846700679727,175,114,1
1603471846700749727,174,99,1
1603471846700751727,148,104,0
1603471846700763727,175,112,1
1603471846700785727,112,96,0
1603471846700790727,143,95,1
1603471846700800727,135,108,0
1603471846700802727,148,105,0
1603471846700820727,86,95,1
1603471846700849727,144,106,1
1603471846700854727,92,130,1
1603471846700856727,83,110,1
1603471846700892727,75,92,0
1603471846700905727,135,93,1
1603471846700938727,166,90,0
1603471846700948727,86,101,1
1603471846700957727,90,129,1
1603471846700975727,118,99,0
1603471846701008727,109,90,1
1603471846701036727,76,91,0
1603471846701066727,169,120,0
1603471846701113727,158,139,0
1603471846701129727,167,122,0
1603471846701175727,86,103,1
1603471846701189727,143,89,0
1603471846701197727,109,105,0
1603471846701241727,114,89,0
1603471846701247727,142,87,0
1603471846701259727,153,129,0
1603471846701277727,174,111,0
1603471846701334727,176,112,1
1603471846701344727,142,92,1
1603471846701354727,86,100,1
1603471846701354727,156,118,0
1603471846701407727,174,110,0
1603471846701428727,130,98,0
1603471846701447727,130,99,0
1603471846701462727,171,120,1
1603471846701498727,127,109,0
1603471846701530727,172,126,0
1603471846701535727,74,94,0
1603471846701550727,84,86,0
1603471846701568727,174,105,0
1603471846701569727,81,87,0
1603471846701576727,79,106,1
1603471846701590727,174,108,0
1603471846701615727,116,92,0
1603471846701631727,77,89,0
1603471846701634727,136,120,1
1603471846701634727,81,111,1
1603471846701638727,145,90,0
1603471846701651727,68,120,1
1603471846701661727,119,89,0
1603471846701672727,175,105,0
1603471846701703727,173,118,1
1603471846701729727,144,101,1
1603471846701738727,171,130,0
1603471846701741727,174,113,0
1603471846701743727,103,85,0
1603471846701743727,61,120,0
1603471846701771727,110,114,0
1603471846701772727,113,115,0
1603471846701788727,175,113,1
1603471846701816727,174,114,0
1603471846701821727,148,101,0
1603471846701822727,121,118,1
1603471846701842727,173,114,0
1603471846701849727,167,131,1
1603471846701909727,176,109,1
1603471846701914727,121,87,0
1603471846701949727,176,110,1
1603471846701964727,171,121,1
1603471846702043727,83,118,0
1603471846702047727,147,101,0
1603471846702068727,72,109,0
1603471846702079727,74,99,0
1603471846702089727,175,101,1
1603471846702103727,129,100,0
1603471846702137727,144,102,1
1603471846702192727,121,104,0
1603471846702216727,176,104,1
1603471846702244727,148,102,0
1603471846702383727,144,103,1
1603471846702389727,133,106,0
1603471846702394727,60,118,0
1603471846702396727,141,88,1
1603471846702407727,176,111,1
1603471846702520727,136,115,0
1603471846702532727,83,105,1
1603471846702572727,168,91,0
1603471846702642727,136,107,1
1603471846702663727,98,97,0
1603471846702668727,122,115,1
1603471846702704727,144,104,1
1603471846702730727,156,131,0
1603471846702757727,120,108,0
1603471846702792727,133,90,1
1603471846702876727,168,121,0
1603471846702886727,170,92,1
1603471846702951727,170,122,1
1603471846702960727,120,105,1
1603471846702962727,119,88,1
1603471846702972727,117,90,0
1603471846702977727,142,115,1
1603471846702980727,148,106,0
1603471846702986727,74,95,0
1603471846702987727,173,113,0
1603471846702993727,85,95,1
1603471846703013727,73,100,0
1603471846703018727,173,104,0
1603471846703021727,127,110,0
1603471846703062727,107,120,0
1603471846703069727,171,118,1
1603471846703149727,66,119,1
1603471846703160727,144,88,0
1603471846703161727,73,108,0
1603471846703168727,154,130,1
1603471846703176727,129,92,0
1603471846703204727,176,103,1
1603471846703234727,73,105,0
1603471846703248727,139,91,1
1603471846703284727,132,94,0
1603471846703298727,103,119,1
1603471846703305727,138,116,0
1603471846703318727,148,107,0
1603471846703319727,173,123,1
1603471846703329727,176,113,1
1603471846703341727,176,107,1
1603471846703370727,176,105,1
1603471846703375727,88,130,0
1603471846703418727,120,87,1
1603471846703433727,174,98,1
1603471846703438727,142,90,1
1603471846703472727,80,97,1
1603471846703477727,63,116,1
1603471846703495727,130,85,1
1603471846703495727,79,112,1
1603471846703500727,62,121,0
1603471846703549727,176,108,1
1603471846703580727,125,120,1
1603471846703610727,84,103,1
1603471846703652727,172,120,1
1603471846703659727,78,112,1
1603471846703662727,73,99,0
1603471846703665727,73,102,0
1603471846703702727,88,91,1
1603471846703706727,135,82,1
1603471846703746727,148,108,0
1603471846703760727,77,90,0
1603471846703780727,86,109,1
1603471846703836727,86,107,1
