1581958095582065936,126,97,0
1581958095582066936,178,96,0
1581958095582199936,172,95,0
1581958095582207936,174,93,0
1581958095582258936,134,100,0
1581958095582268936,172,75,1
1581958095582293936,162,83,0
1581958095582320936,141,84,1
1581958095582761936,131,99,0
1581958095582921936,152,88,1
1581958095584009936,152,85,0
1581958095591571936,140,83,0
1581958095591906936,140,82,0
1581958095592119936,126,96,0
1581958095593115936,131,100,0
1581958095593189936,151,88,0
1581958095593818936,122,94,0
1581958095594430936,140,81,0
1581958095595464936,174,84,1
1581958095595946936,173,83,1
1581958095601705936,174,98,1
1581958095602832936,171,96,0
1581958095607866936,124,90,0
1581958095608326936,172,83,1
1581958095610101936,128,92,1
1581958095611479936,188,93,1
1581958095613253936,142,87,1
1581958095614085936,52,22,0
1581958095615018936,130,93,0
1581958095616993936,174,85,1
1581958095616994936,180,86,1
1581958095616994936,181,86,1
1581958095616995936,136,98,1
1581958095616995936,129,91,1
1581958095616997936,174,96,1
1581958095616997936,189,92,1
1581958095616998936,152,76,1
1581958095616998936,186,89,1
1581958095616998936,222,138,1
1581958095616999936,182,94,1
1581958095617003936,170,82,1
1581958095617004936,171,80,1
1581958095617005936,154,79,1
1581958095617005936,174,86,1
1581958095617008936,168,87,1
1581958095617008936,115,42,1
1581958095617008936,45,14,1
1581958095617008936,208,93,1
1581958095617009936,135,83,1
1581958095617010936,87,19,1
1581958095617010936,26,6,1
1581958095617011936,175,95,1
1581958095617011936,186,96,1
1581958095617012936,177,87,1
1581958095617013936,138,80,1
1581958095617016936,175,84,1
1581958095617021936,176,86,1
1581958095617022936,188,95,1
1581958095617023936,174,83,1
1581958095617045936,24,4,1
1581958095618551936,127,98,0
1581958095620807936,150,88,0
1581958095621100936,152,82,1
1581958095622141936,151,87,0
1581958095622172936,24,8,0
1581958095622181936,124,95,0
1581958095622222936,142,98,0
1581958095622372936,128,99,0
1581958095622540936,131,92,0
1581958095623500936,153,86,0
1581958095623646936,147,90,0
1581958095623646936,124,91,0
1581958095623937936,124,98,0
1581958095624001936,24,7,0
1581958095624058936,142,91,0
1581958095624135936,190,86,0
1581958095624221936,188,85,1
1581958095624251936,180,96,0
1581958095624422936,178,98,0
1581958095624469936,130,98,0
1581958095624510936,24,6,0
1581958095624528936,140,96,0
1581958095624762936,151,86,0
1581958095624889936,138,95,0
1581958095625044936,124,92,0
1581958095625151936,150,87,0
1581958095625571936,162,86,0
1581958095625653936,142,97,0
1581958095626087936,177,92,0
1581958095626579936,133,98,0
1581958095628301936,133,100,1
1581958095630260936,146,89,0
1581958095635232936,189,89,0
1581958095636476936,140,84,0
1581958095637790936,130,92,0
1581958095638189936,150,86,0
1581958095638381936,140,86,1
1581958095638984936,128,91,1
1581958095641022936,154,82,1
1581958095648617936,180,83,0
1581958095649275936,180,84,1
1581958095650277936,132,100,0
1581958095651450936,172,95,1
1581958095653595936,172,97,1
1581958095653654936,139,84,0
1581958095653684936,140,80,0
1581958095655181936,178,85,1
1581958095657757936,26,7,1
1581958095659397936,180,82,0
1581958095660059936,188,92,1
1581958095660060936,137,98,1
1581958095660060936,171,82,1
1581958095660062936,27,8,1
1581958095660062936,136,99,1
1581958095660064936,179,86,1
1581958095660066936,182,176,1
1581958095660066936,174,94,1
1581958095660066936,176,85,1
1581958095660066936,156,75,1
1581958095660067936,172,96,1
1581958095660067936,189,96,1
1581958095660067936,187,93,1
1581958095660068936,175,83,1
1581958095660068936,150,89,1
1581958095660069936,146,87,1
1581958095660069936,154,81,1
1581958095660069936,174,85,1
1581958095660069936,172,82,1
1581958095660070936,166,87,1
1581958095660071936,138,95,1
1581958095660073936,173,96,1
1581958095660074936,127,92,1
1581958095660076936,185,97,1
1581958095660078936,83,126,1
1581958095660080936,220,65,1
1581958095660080936,187,40,1
1581958095660081936,153,76,1
1581958095660081936,192,94,1
1581958095660085936,170,77,1
1581958095660085936,137,81,1
1581958095660085936,136,80,1
1581958095660085936,175,80,1
1581958095660090936,151,134,1
1581958095660091936,56,22,1
1581958095660101936,135,96,1
1581958095660104936,154,78,1
1581958095662763936,149,87,0
1581958095664168936,148,87,0
1581958095665319936,141,95,0
1581958095665521936,129,100,0
1581958095666117936,24,9,0
1581958095666566936,52,20,0
1581958095666655936,123,94,0
1581958095666847936,134,94,0
1581958095666851936,188,86,0
1581958095667067936,120,95,0
1581958095667339936,141,98,0
1581958095667467936,151,85,0
1581958095668015936,152,85,0
1581958095668061936,172,93,0
1581958095668096936,142,90,1
1581958095668125936,139,81,0
1581958095668431936,148,90,1
1581958095668472936,144,92,0
1581958095670342936,172,84,1
1581958095670843936,132,98,0
1581958095670884936,136,97,1
1581958095672303936,172,98,1
1581958095675394936,146,88,1
1581958095675978936,149,88,1
1581958095676266936,185,89,1
1581958095677476936,139,98,0
1581958095677558936,140,99,0
1581958095679265936,122,92,0
1581958095679647936,141,91,0
1581958095680518936,173,86,1
1581958095683209936,186,88,1
1581958095685971936,140,87,0
1581958095690419936,159,84,0
1581958095695638936,178,92,1
1581958095695952936,180,94,1
1581958095696112936,139,86,0
1581958095696599936,138,83,0
1581958095697374936,56,24,1
1581958095697481936,168,82,1
1581958095697658936,171,83,1
1581958095698287936,56,23,1
1581958095700000936,149,86,1
1581958095701825936,127,91,1
1581958095702781936,171,84,1
1581958095702806936,170,83,1
1581958095703126936,178,86,1
1581958095703127936,151,78,1
1581958095703127936,173,84,1
1581958095703127936,173,85,1
1581958095703129936,26,8,1
1581958095703129936,171,97,1
1581958095703131936,153,81,1
1581958095703131936,179,93,1
1581958095703132936,186,94,1
1581958095703132936,175,85,1
1581958095703132936,182,98,1
1581958095703133936,151,77,1
1581958095703133936,173,97,1
1581958095703133936,184,95,1
1581958095703134936,126,92,1
1581958095703134936,185,86,1
1581958095703134936,187,96,1
1581958095703135936,168,80,1
1581958095703135936,179,92,1
1581958095703136936,171,96,1
1581958095703136936,175,86,1
1581958095703137936,162,79,1
1581958095703137936,3,18,1
1581958095703138936,184,89,1
1581958095703138936,178,99,1
1581958095703139936,153,82,1
1581958095703139936,180,96,1
1581958095703140936,150,76,1
1581958095703142936,188,97,1
1581958095703142936,187,94,1
1581958095703142936,152,77,1
1581958095703143936,172,83,1
1581958095703143936,124,90,1
1581958095703144936,169,81,1
1581958095703144936,153,75,1
1581958095703144936,180,87,1
1581958095703146936,182,95,1
1581958095703147936,35,163,1
1581958095703149936,63,146,1
1581958095703149936,170,82,1
1581958095703150936,179,85,1
1581958095703151936,172,85,1
1581958095703152936,107,46,1
1581958095703153936,128,90,1
1581958095703154936,17,139,1
1581958095703155936,238,9,1
1581958095703156936,169,79,1
1581958095703156936,95,177,1
1581958095703160936,78,51,1
1581958095703160936,75,10,1
1581958095703162936,107,140,1
1581958095703165936,94,38,1
1581958095703171936,235,44,1
1581958095703173936,111,34,1
1581958095705842936,176,98,0
1581958095706181936,127,99,0
1581958095706312936,123,97,0
1581958095706847936,123,95,0
1581958095708726936,141,96,0
1581958095709928936,130,100,0
1581958095709989936,146,90,0
1581958095710242936,126,100,0
1581958095710279936,148,88,0
1581958095710291936,138,82,0
1581958095710602936,138,85,0
1581958095710723936,141,90,0
1581958095710833936,126,99,0
1581958095710846936,122,96,0
1581958095711251936,138,81,0
1581958095711251936,140,94,0
1581958095711415936,122,91,0
1581958095711603936,129,93,0
1581958095712091936,140,98,0
1581958095712392936,176,95,1
1581958095712607936,145,88,0
1581958095713766936,139,91,0
1581958095720855936,122,99,0
1581958095721746936,133,94,0
1581958095723689936,136,99,0
1581958095724462936,127,100,0
1581958095724465936,130,91,1
1581958095724617936,126,91,1
1581958095728468936,134,99,1
1581958095729062936,146,87,0
1581958095734235936,176,97,0
1581958095735252936,125,92,1
1581958095735561936,152,82,1
1581958095735879936,132,95,0
1581958095736720936,171,98,1
1581958095736828936,128,92,0
1581958095736982936,142,92,0
1581958095737730936,148,89,1
1581958095737916936,135,98,1
1581958095742771936,138,86,0
1581958095745614936,178,83,0
1581958095746194936,185,94,1
1581958095746194936,169,82,1
1581958095746195936,172,86,1
1581958095746195936,186,91,1
1581958095746195936,178,93,1
1581958095746197936,162,87,1
1581958095746197936,150,78,1
1581958095746198936,177,85,1
1581958095746200936,134,82,1
1581958095746201936,152,81,1
1581958095746205936,162,86,1
1581958095746205936,184,89,1
1581958095746208936,156,78,1
1581958095746208936,169,83,1
1581958095746209936,230,90,1
1581958095746209936,185,93,1
1581958095746209936,184,94,1
1581958095746210936,52,132,1
1581958095746211936,183,98,1
1581958095746212936,174,86,1
1581958095746212936,170,97,1
1581958095746212936,125,91,1
1581958095746213936,187,91,1
1581958095746215936,29,123,1
1581958095746215936,135,99,1
1581958095746216936,174,84,1
1581958095746218936,84,67,1
1581958095746219936,177,92,1
1581958095746219936,191,143,1
1581958095746221936,192,90,1
1581958095746222936,31,115,1
1581958095746223936,149,76,1
1581958095746224936,239,87,1
1581958095746225936,199,98,1
1581958095746228936,174,87,1
1581958095746233936,163,87,1
1581958095746233936,52,179,1
1581958095746235936,55,28,1
1581958095746236936,146,88,1
1581958095746237936,184,85,1
1581958095746238936,150,77,1
1581958095748426936,176,96,1
1581958095748557936,137,81,0
1581958095748671936,140,88,0
1581958095750661936,144,89,0
1581958095750680936,122,97,0
1581958095751127936,23,8,0
1581958095751189936,185,86,0
1581958095751230936,138,80,0
1581958095751369936,144,90,0
1581958095751458936,138,91,0
1581958095751548936,174,97,0
1581958095751669936,184,81,0
1581958095752331936,149,85,0
1581958095752806936,132,101,0
1581958095752885936,24,10,0
1581958095752923936,124,99,0
1581958095752952936,147,88,0
1581958095752963936,124,97,0
1581958095753132936,175,98,0
1581958095753147936,118,95,0
1581958095753341936,122,95,0
1581958095753572936,140,97,0
1581958095753627936,186,89,0
1581958095753720936,139,87,0
1581958095753743936,137,85,1
1581958095753910936,128,100,0
1581958095753910936,121,95,0
1581958095753967936,182,78,1
1581958095754001936,139,95,0
1581958095754193936,150,85,0
1581958095754202936,138,97,0
1581958095754417936,128,82,0
1581958095754608936,125,99,0
1581958095754715936,186,88,1
1581958095754946936,168,96,0
1581958095761243936,170,98,1
1581958095764951936,184,82,0
1581958095766736936,134,98,1
1581958095767479936,124,92,1
1581958095768047936,183,89,1
1581958095768624936,171,85,1
1581958095768808936,56,30,1
1581958095772176936,170,84,1
1581958095775472936,124,91,1
1581958095776065936,136,82,0
1581958095776525936,184,85,0
1581958095779295936,137,86,1
1581958095779707936,136,84,0
1581958095780969936,136,83,0
1581958095783558936,168,83,1
1581958095784734936,185,92,1
1581958095785654936,132,98,1
1581958095788337936,143,89,0
1581958095789125936,169,84,1
1581958095789260936,171,86,1
1581958095789261936,166,82,1
1581958095789263936,140,94,1
1581958095789263936,149,77,1
1581958095789264936,164,87,1
1581958095789265936,167,82,1
1581958095789265936,182,97,1
1581958095789265936,151,82,1
1581958095789266936,172,85,1
1581958095789266936,158,88,1
1581958095789266936,170,85,1
1581958095789268936,152,78,1
1581958095789268936,150,79,1
1581958095789271936,186,93,1
1581958095789273936,177,93,1
1581958095789275936,138,82,1
1581958095789278936,176,86,1
1581958095789278936,164,88,1
1581958095789279936,178,94,1
1581958095789279936,167,78,1
1581958095789279936,155,75,1
1581958095789280936,150,81,1
1581958095789280936,182,96,1
1581958095789282936,184,90,1
1581958095789282936,159,75,1
1581958095789285936,162,80,1
1581958095789287936,105,12,1
1581958095789288936,166,80,1
1581958095789288936,92,139,1
1581958095789290936,163,80,1
1581958095789290936,182,89,1
1581958095789290936,193,97,1
1581958095789292936,192,59,1
1581958095789293936,110,82,1
1581958095789293936,0,102,1
1581958095789294936,176,87,1
1581958095789294936,167,77,1
1581958095791191936,146,88,1
1581958095791594936,136,81,1
1581958095791742936,184,84,1
1581958095792887936,138,99,0
1581958095793103936,131,100,0
1581958095793329936,127,92,1
1581958095793488936,120,92,0
1581958095793690936,129,98,0
1581958095794553936,184,89,0
1581958095794909936,142,89,0
1581958095796250936,143,90,0
1581958095796529936,120,91,0
1581958095796541936,134,93,0
1581958095796825936,184,86,0
1581958095797015936,131,94,0
1581958095797028936,145,90,0
1581958095797049936,170,77,0
1581958095797239936,145,87,1
1581958095797353936,158,84,1
1581958095797378936,138,98,0
1581958095797498936,174,98,0
1581958095797768936,148,85,0
1581958095797790936,128,91,0
1581958095797893936,160,98,0
1581958095797944936,146,87,0
1581958095797966936,129,99,0
1581958095797998936,167,97,1
1581958095800294936,136,85,0
1581958095800766936,169,98,1
1581958095802410936,170,86,1
1581958095805428936,143,88,1
1581958095806603936,133,98,1
1581958095807800936,137,91,1
1581958095810081936,132,99,1
1581958095811281936,147,87,1
1581958095814964936,184,92,1
1581958095819520936,135,83,0
1581958095819758936,136,86,0
1581958095822237936,130,101,0
1581958095822517936,156,83,0
1581958095823083936,136,80,0
1581958095824816936,126,92,0
1581958095824827936,169,85,1
1581958095824943936,137,98,0
1581958095825544936,174,85,1
1581958095825725936,168,84,1
1581958095826524936,148,78,1
1581958095827560936,160,87,1
1581958095828968936,144,87,0
1581958095830201936,124,91,1
1581958095832329936,148,79,1
1581958095832329936,183,90,1
1581958095832331936,124,92,1
1581958095832331936,140,97,1
1581958095832331936,180,98,1
1581958095832332936,25,7,1
1581958095832332936,178,87,1
1581958095832332936,171,84,1
1581958095832332936,182,86,1
1581958095832333936,172,84,1
1581958095832333936,165,87,1
1581958095832334936,177,86,1
1581958095832334936,180,97,1
1581958095832334936,182,89,1
1581958095832335936,168,96,1
1581958095832336936,184,93,1
1581958095832337936,138,81,1
1581958095832338936,176,85,1
1581958095832339936,148,76,1
1581958095832340936,184,97,1
1581958095832341936,167,87,1
1581958095832342936,184,96,1
1581958095832343936,123,91,1
1581958095832343936,182,176,1
1581958095832344936,187,95,1
1581958095832345936,175,85,1
1581958095832345936,170,95,1
1581958095832346936,84,59,1
1581958095832347936,152,75,1
1581958095832347936,168,98,1
1581958095832348936,157,79,1
1581958095832349936,136,79,1
1581958095832349936,39,174,1
1581958095832350936,185,95,1
1581958095832350936,170,83,1
1581958095832351936,229,32,1
1581958095832354936,195,39,1
1581958095832355936,168,82,1
1581958095832355936,153,80,1
1581958095832355936,215,89,1
1581958095832358936,200,96,1
1581958095832359936,159,76,1
1581958095832360936,56,31,1
1581958095832361936,196,57,1
1581958095832361936,150,75,1
1581958095832363936,191,95,1
1581958095832367936,122,87,1
1581958095832369936,33,40,1
1581958095832371936,180,99,1
1581958095832376936,26,9,1
1581958095834277936,142,88,0
1581958095835192936,121,98,1
1581958095836049936,120,97,1
1581958095836987936,174,94,0
1581958095837059936,122,98,0
1581958095837175936,120,94,0
1581958095837821936,168,93,0
1581958095837974936,131,101,0
1581958095838356936,135,82,0
1581958095839057936,138,92,0
1581958095839253936,123,98,0
1581958095839265936,166,75,1
1581958095839383936,120,100,1
1581958095839546936,132,99,0
1581958095839628936,118,96,1
1581958095839662936,122,100,0
1581958095839679936,120,96,0
1581958095839731936,120,99,0
1581958095840071936,129,100,0
1581958095840790936,148,86,0
1581958095841146936,120,98,0
1581958095841474936,142,89,0
1581958095849362936,121,99,0
1581958095849848936,128,98,0
1581958095850796936,181,89,1
1581958095853219936,166,83,1
1581958095853342936,119,96,0
1581958095856537936,128,96,0
1581958095856604936,180,90,1
1581958095857472936,134,84,0
1581958095858104936,22,9,0
1581958095858350936,134,82,0
1581958095858907936,130,98,1
1581958095859535936,122,91,1
1581958095859711936,134,83,1
1581958095860634936,123,92,1
1581958095865567936,144,88,0
1581958095866699936,167,83,1
1581958095867578936,168,85,1
1581958095868329936,122,92,1
1581958095869821936,134,85,0
1581958095870107936,182,86,1
1581958095870790936,182,90,1
1581958095870842936,155,84,0
1581958095871360936,148,81,1
1581958095873922936,136,97,0
1581958095874672936,136,98,0
1581958095875395936,3,18,1
1581958095875396936,178,98,1
1581958095875397936,180,89,1
1581958095875397936,181,88,1
1581958095875397936,170,85,1
1581958095875399936,183,91,1
1581958095875399936,173,85,1
1581958095875400936,49,18,1
1581958095875400936,182,93,1
1581958095875401936,186,92,1
1581958095875402936,147,76,1
1581958095875402936,167,97,1
1581958095875402936,148,77,1
1581958095875403936,222,138,1
1581958095875403936,183,94,1
1581958095875404936,169,83,1
1581958095875404936,52,20,1
1581958095875405936,167,84,1
1581958095875405936,155,76,1
1581958095875405936,160,86,1
1581958095875406936,175,93,1
1581958095875407936,194,97,1
1581958095875407936,165,82,1
1581958095875408936,191,93,1
1581958095875409936,22,4,1
1581958095875409936,155,81,1
1581958095875409936,175,99,1
1581958095875410936,148,80,1
1581958095875410936,152,88,1
1581958095875411936,191,98,1
1581958095875411936,177,99,1
1581958095875411936,195,129,1
1581958095875412936,54,23,1
1581958095875413936,45,61,1
1581958095875414936,202,98,1
1581958095875414936,41,78,1
1581958095875415936,101,19,1
1581958095875415936,176,99,1
1581958095875416936,33,170,1
1581958095875417936,215,132,1
1581958095875417936,8,174,1
1581958095875417936,85,151,1
1581958095875418936,1,109,1
1581958095875419936,120,88,1
1581958095875419936,173,87,1
1581958095875420936,50,95,1
1581958095875421936,73,28,1
1581958095875421936,187,62,1
1581958095875421936,168,98,1
1581958095875421936,214,150,1
1581958095875422936,15,153,1
1581958095875423936,209,112,1
1581958095875425936,181,95,1
1581958095875426936,74,42,1
1581958095875426936,239,102,1
1581958095875426936,169,86,1
1581958095875427936,125,153,1
1581958095875427936,223,162,1
1581958095875428936,167,96,1
1581958095875428936,176,94,1
1581958095875431936,174,92,1
1581958095875431936,219,179,1
1581958095875432936,54,22,1
1581958095875434936,227,92,1
1581958095875443936,188,94,1
1581958095875445936,168,33,1
1581958095875446936,198,97,1
1581958095875452936,186,95,1
1581958095876788936,182,89,1
1581958095879403936,145,86,1
1581958095880076936,124,92,0
1581958095880621936,144,86,0
1581958095881745936,182,83,1
1581958095881750936,125,92,0
1581958095881939936,119,95,0
1581958095882083936,138,90,0
1581958095882198936,139,90,0
1581958095882312936,137,92,1
1581958095882683936,133,93,0
1581958095882774936,125,93,0
1581958095882945936,143,87,0
1581958095883159936,183,89,0
1581958095883460936,135,94,0
1581958095883565936,136,87,0
1581958095883566936,184,83,0
1581958095883649936,148,87,0
1581958095883832936,135,86,1
1581958095883832936,118,91,0
1581958095883835936,146,86,1
1581958095883932936,174,96,1
1581958095884071936,130,94,0
1581958095884109936,145,88,0
1581958095884386936,164,98,0
1581958095886012936,134,98,0
1581958095891180936,128,101,0
1581958095893434936,127,97,0
1581958095893513936,129,101,0
1581958095893581936,166,84,1
1581958095893932936,142,90,1
1581958095894151936,134,86,0
1581958095894947936,168,86,1
1581958095895790936,123,99,0
1581958095895842936,166,76,0
1581958095896819936,54,29,1
1581958095899449936,174,93,1
1581958095903196936,140,89,0
1581958095904225936,135,98,0
1581958095906526936,168,97,1
1581958095910030936,136,88,0
1581958095912652936,166,98,1
1581958095913372936,166,96,1
1581958095914744936,144,89,1
1581958095915328936,130,97,1
1581958095918461936,122,91,1
1581958095918462936,121,91,1
1581958095918463936,166,97,1
1581958095918464936,146,76,1
1581958095918464936,180,86,1
1581958095918464936,167,85,1
1581958095918465936,173,86,1
1581958095918465936,146,77,1
1581958095918466936,145,76,1
1581958095918466936,173,92,1
1581958095918466936,179,89,1
1581958095918467936,50,21,1
1581958095918467936,168,83,1
1581958095918471936,154,75,1
1581958095918471936,120,92,1
1581958095918471936,128,98,1
1581958095918472936,174,86,1
1581958095918472936,147,81,1
1581958095918472936,180,89,1
1581958095918474936,175,86,1
1581958095918476936,130,96,1
1581958095918476936,180,96,1
1581958095918477936,182,91,1
1581958095918478936,132,80,1
1581958095918479936,168,84,1
1581958095918479936,165,80,1
1581958095918480936,81,70,1
1581958095918481936,154,80,1
1581958095918483936,142,89,1
1581958095918484936,218,145,1
1581958095918485936,170,84,1
1581958095918489936,164,77,1
1581958095918491936,165,164,1
1581958095918493936,182,92,1
1581958095918494936,24,6,1
1581958095918495936,164,79,1
1581958095918498936,191,36,1
1581958095918502936,169,84,1
1581958095918503936,148,82,1
1581958095918505936,165,51,1
1581958095918508936,202,93,1
1581958095920117936,141,90,0
1581958095921940936,134,99,0
1581958095921943936,171,98,0
1581958095921951936,154,84,0
1581958095922266936,173,97,1
1581958095922277936,137,99,1
1581958095922444936,125,100,0
1581958095922618936,133,81,0
1581958095922738936,127,95,0
1581958095923757936,126,98,0
1581958095924196936,135,91,0
1581958095924467936,140,90,0
1581958095924567936,139,89,0
1581958095924640936,22,8,0
1581958095925091936,133,98,1
1581958095925093936,119,98,1
1581958095925367936,136,90,0
1581958095925758936,164,96,0
1581958095925983936,134,87,0
1581958095926014936,118,99,0
1581958095926092936,165,75,0
1581958095926174936,136,91,1
1581958095926330936,147,86,0
1581958095926548936,118,97,0
1581958095926605936,172,97,0
1581958095926618936,172,95,0
1581958095926630936,123,92,0
1581958095926656936,122,99,0
1581958095926682936,172,96,1
1581958095926701936,134,80,1
1581958095927147936,118,98,0
1581958095927717936,166,93,1
1581958095936459936,132,82,0
1581958095936687936,180,81,0
1581958095936740936,167,86,1
1581958095938014936,132,83,0
1581958095938463936,120,91,1
1581958095938493936,116,92,0
1581958095941606936,141,87,0
1581958095944511936,124,91,0
1581958095944986936,124,100,0
1581958095948408936,166,84,1
1581958095949170936,132,84,0
1581958095949567936,132,85,0
1581958095950322936,180,86,1
1581958095950924936,127,94,0
1581958095952139936,164,83,1
1581958095952701936,142,88,0
1581958095954379936,142,87,0
1581958095955446936,138,89,0
1581958095955611936,165,84,1
1581958095956344936,126,95,0
1581958095961528936,172,92,1
1581958095961529936,179,88,1
1581958095961529936,174,94,1
1581958095961530936,165,83,1
1581958095961530936,178,89,1
1581958095961530936,173,93,1
1581958095961531936,172,85,1
1581958095961531936,146,81,1
1581958095961531936,165,98,1
1581958095961532936,179,90,1
1581958095961532936,129,98,1
1581958095961532936,145,79,1
1581958095961533936,120,92,1
1581958095961533936,181,93,1
1581958095961533936,166,83,1
1581958095961533936,169,85,1
1581958095961533936,171,85,1
1581958095961534936,179,86,1
1581958095961534936,180,95,1
1581958095961534936,128,97,1
1581958095961535936,53,29,1
1581958095961535936,172,86,1
1581958095961536936,50,20,1
1581958095961536936,161,82,1
1581958095961536936,121,90,1
1581958095961537936,172,93,1
1581958095961537936,164,82,1
1581958095961538936,176,98,1
1581958095961539936,166,85,1
1581958095961539936,168,85,1
1581958095961540936,146,82,1
1581958095961541936,121,92,1
1581958095961541936,171,86,1
1581958095961542936,167,97,1
1581958095961543936,77,166,1
1581958095961543936,155,40,1
1581958095961546936,107,48,1
1581958095961546936,11,75,1
1581958095961546936,186,100,1
1581958095961547936,149,75,1
1581958095961547936,165,88,1
1581958095961547936,197,91,1
1581958095961549936,170,86,1
1581958095961550936,155,88,1
1581958095961551936,163,77,1
1581958095961551936,186,97,1
1581958095961552936,181,92,1
1581958095961553936,154,88,1
1581958095961553936,147,79,1
1581958095961553936,122,151,1
1581958095961554936,177,58,1
1581958095961556936,162,82,1
1581958095961556936,70,112,1
1581958095961557936,180,93,1
1581958095961558936,181,96,1
1581958095961558936,156,85,1
1581958095961559936,187,57,1
1581958095961560936,207,177,1
1581958095961561936,129,97,1
1581958095961564936,161,76,1
1581958095961566936,80,106,1
1581958095965938936,153,84,0
1581958095966727936,180,89,0
1581958095968051936,131,84,0
1581958095968741936,116,94,0
1581958095968772936,125,97,0
1581958095968828936,130,93,0
1581958095968913936,56,30,0
1581958095969051936,126,100,0
1581958095969091936,130,102,0
1581958095969107936,116,95,0
1581958095969107936,115,96,0
1581958095969140936,116,99,0
1581958095969351936,121,100,0
1581958095969414936,119,97,0
1581958095969503936,126,91,0
1581958095969583936,164,93,0
1581958095969720936,168,75,1
1581958095969756936,125,98,0
1581958095969782936,152,84,0
1581958095969840936,123,93,0
1581958095970139936,136,99,0
1581958095970697936,132,81,0
1581958095970749936,135,99,0
1581958095972146936,132,86,1
1581958095974905936,131,83,0
1581958095978106936,131,82,0
1581958095980997936,122,92,0
1581958095982646936,166,86,1
1581958095983106936,164,96,1
1581958095983171936,134,88,0
1581958095983573936,141,88,0
1581958095985234936,164,97,1
1581958095986908936,180,92,1
1581958095987426936,131,85,0
1581958095988850936,144,76,1
1581958095990107936,165,85,1
1581958095990234936,143,85,0
1581958095991571936,172,84,1
1581958095992668936,132,91,1
1581958095992794936,164,84,1
1581958095993299936,132,80,0
1581958095993369936,168,97,0
1581958095994263936,131,81,0
1581958095994279936,164,98,1
1581958095995014936,124,98,0
1581958095995340936,170,95,0
1581958095996496936,142,86,0
1581958095998511936,163,83,1
1581958095999652936,119,91,1
1581958096000072936,120,91,1
1581958096000099936,131,86,0
1581958096000191936,132,87,1
1581958096001706936,137,89,0
1581958096002393936,130,83,0
1581958096004074936,162,83,1
1581958096004270936,140,87,0
1581958096004597936,24,7,1
1581958096004597936,178,90,1
1581958096004599936,178,86,1
1581958096004600936,156,86,1
1581958096004602936,128,98,1
1581958096004603936,119,92,1
1581958096004604936,177,90,1
1581958096004604936,128,96,1
1581958096004604936,24,8,1
1581958096004605936,171,87,1
1581958096004605936,167,84,1
1581958096004605936,143,77,1
1581958096004606936,174,98,1
1581958096004606936,180,91,1
1581958096004609936,179,98,1
1581958096004611936,21,3,1
1581958096004612936,126,98,1
1581958096004613936,119,84,1
1581958096004613936,178,95,1
1581958096004614936,53,30,1
1581958096004615936,160,79,1
1581958096004616936,146,80,1
1581958096004617936,182,95,1
1581958096004617936,147,77,1
1581958096004620936,120,84,1
1581958096004622936,190,91,1
1581958096004622936,91,124,1
1581958096004622936,182,176,1
1581958096004623936,21,4,1
1581958096004623936,202,174,1
1581958096004624936,125,81,1
1581958096004625936,24,9,1
1581958096004627936,69,74,1
1581958096004629936,5,108,1
1581958096004633936,195,30,1
1581958096004633936,76,19,1
1581958096004635936,229,35,1
1581958096004635936,121,83,1
1581958096004635936,174,99,1
1581958096004636936,151,75,1
1581958096004649936,164,95,1
1581958096008320936,121,92,1
1581958096008545936,119,99,0
1581958096009835936,131,87,0
1581958096009953936,180,87,0
1581958096010075936,179,86,0
1581958096010692936,130,85,0
1581958096011201936,170,97,0
1581958096011352936,128,93,0
1581958096011560936,141,86,0
1581958096011729936,131,91,0
1581958096011771936,130,84,0
1581958096011780936,134,91,0
1581958096011784936,114,95,0
1581958096011863936,116,96,0
1581958096011865936,122,101,0
1581958096011889936,130,82,0
1581958096011919936,112,95,0
1581958096012418936,138,88,0
1581958096012556936,152,83,0
1581958096012574936,138,89,0
1581958096012986936,133,91,1
1581958096013189936,179,85,1
1581958096013632936,124,96,0
1581958096014217936,140,88,0
1581958096016092936,132,98,0
1581958096019743936,122,91,0
1581958096020857936,170,79,1
1581958096021100936,151,84,0
1581958096021506936,118,91,1
1581958096023090936,170,92,1
1581958096023225936,164,77,0
1581958096024092936,116,97,0
1581958096028112936,164,85,1
1581958096028636936,126,99,1
1581958096029807936,130,81,0
1581958096031889936,130,85,0
1581958096032980936,178,86,1
1581958096036141936,129,84,0
1581958096037352936,130,86,0
1581958096037575936,118,100,0
1581958096037830936,164,86,1
1581958096038035936,118,92,1
1581958096038511936,125,94,0
1581958096039676936,116,98,0
1581958096040185936,114,98,0
1581958096040299936,168,78,0
1581958096040655936,117,98,0
1581958096040992936,162,84,1
1581958096041658936,176,90,1
1581958096042325936,132,88,0
1581958096042478936,136,89,0
1581958096042590936,176,89,1
1581958096043879936,3,18,1
1581958096044071936,120,92,0
1581958096044145936,129,83,0
1581958096044559936,137,88,0
1581958096046057936,168,98,0
1581958096047664936,127,98,1
1581958096047664936,154,85,1
1581958096047664936,48,18,1
1581958096047665936,165,97,1
1581958096047665936,126,100,1
1581958096047666936,163,84,1
1581958096047667936,178,96,1
1581958096047669936,171,93,1
1581958096047670936,177,89,1
1581958096047671936,144,82,1
1581958096047671936,125,97,1
1581958096047671936,175,98,1
1581958096047672936,176,95,1
1581958096047674936,158,87,1
