1581958588999161936,203,91,0
1581958588999293936,198,89,0
1581958588999936936,210,92,0
1581958589000003936,219,84,1
1581958589000825936,220,81,0
1581958589001131936,222,84,0
1581958589001146936,214,78,0
1581958589001508936,239,68,0
1581958589001641936,212,76,0
1581958589001651936,160,7,0
1581958589001901936,225,78,1
1581958589002144936,220,83,1
1581958589002210936,200,90,1
1581958589002234936,224,80,0
1581958589002561936,213,77,1
1581958589002648936,216,90,0
1581958589002709936,225,73,1
1581958589002967936,214,77,0
1581958589003020936,226,79,1
1581958589003087936,225,80,0
1581958589003133936,211,91,1
1581958589003281936,199,88,0
1581958589003473936,209,91,0
1581958589003632936,215,71,1
1581958589003709936,226,78,0
1581958589004459936,224,76,1
1581958589006520936,212,92,1
1581958589007202936,224,78,0
1581958589008703936,216,80,0
1581958589009851936,211,74,1
1581958589009917936,211,89,1
1581958589010115936,220,82,1
1581958589010133936,214,89,1
1581958589010766936,213,78,0
1581958589010898936,213,85,0
1581958589010972936,211,75,0
1581958589012443936,223,79,0
1581958589013581936,198,85,0
1581958589013690936,212,77,1
1581958589013925936,223,71,1
1581958589014034936,221,82,1
1581958589014106936,214,79,0
1581958589015474936,220,81,0
1581958589016198936,206,84,1
1581958589018267936,201,77,1
1581958589018468936,216,88,0
1581958589019476936,208,89,0
1581958589020308936,223,72,1
1581958589021651936,213,89,1
1581958589021986936,204,90,1
1581958589022085936,214,71,1
1581958589022354936,210,91,1
1581958589023134936,215,89,0
1581958589023231936,211,76,0
1581958589023584936,200,91,1
1581958589023684936,210,74,0
1581958589023917936,222,79,0
1581958589023944936,215,88,0
1581958589024040936,202,92,0
1581958589024280936,224,73,1
1581958589024538936,225,75,1
1581958589025258936,212,88,1
1581958589025781936,196,88,0
1581958589026416936,238,69,0
1581958589027414936,210,86,1
1581958589027571936,205,74,1
1581958589027749936,199,79,1
1581958589027947936,199,90,1
1581958589028406936,215,90,1
1581958589028452936,220,69,1
1581958589028687936,200,77,1
1581958589028875936,229,75,1
1581958589029190936,209,84,1
1581958589029722936,212,78,0
1581958589029797936,219,81,1
1581958589029837936,215,80,0
1581958589030636936,201,76,1
1581958589031922936,198,83,1
1581958589031994936,210,90,1
1581958589032105936,196,87,1
1581958589032222936,238,88,0
1581958589032287936,236,79,1
1581958589033885936,210,75,0
1581958589034895936,202,76,1
1581958589035295936,214,89,0
1581958589035867936,228,77,0
1581958589036450936,238,70,1
1581958589037034936,211,77,0
1581958589037351936,239,71,0
1581958589037566936,223,78,1
1581958589037886936,213,79,0
1581958589037901936,198,82,1
1581958589037902936,199,80,1
1581958589037902936,200,76,1
1581958589037903936,210,84,1
1581958589037903936,235,79,1
1581958589037903936,221,70,1
1581958589037904936,222,71,1
1581958589037905936,223,76,1
1581958589037905936,209,73,1
1581958589037905936,204,83,1
1581958589037906936,204,75,1
1581958589037906936,219,79,1
1581958589037907936,199,83,1
1581958589037907936,224,75,1
1581958589037907936,222,69,1
1581958589037908936,224,70,1
1581958589037908936,200,79,1
1581958589037909936,220,78,1
1581958589037909936,221,69,1
1581958589037909936,205,84,1
1581958589037909936,200,80,1
1581958589037910936,198,81,1
1581958589037910936,225,81,1
1581958589037910936,222,70,1
1581958589037911936,225,74,1
1581958589037911936,218,88,1
1581958589037912936,200,81,1
1581958589037912936,206,87,1
1581958589037913936,199,77,1
1581958589037914936,205,75,1
1581958589037915936,204,87,1
1581958589037915936,200,78,1
1581958589037916936,211,90,1
1581958589037916936,203,74,1
1581958589037917936,173,12,1
1581958589037917936,210,92,1
1581958589037917936,228,70,1
1581958589037917936,204,74,1
1581958589037918936,223,73,1
1581958589037918936,184,151,1
1581958589037919936,233,80,1
1581958589037920936,219,70,1
1581958589037921936,216,85,1
1581958589037921936,199,82,1
1581958589037922936,226,72,1
1581958589037924936,19,148,1
1581958589037925936,20,115,1
1581958589037925936,239,75,1
1581958589037926936,86,18,1
1581958589037926936,199,78,1
1581958589037927936,179,134,1
1581958589037927936,198,80,1
1581958589037927936,175,167,1
1581958589037929936,142,116,1
1581958589037929936,130,18,1
1581958589037929936,195,13,1
1581958589037932936,212,84,1
1581958589037933936,32,147,1
1581958589037934936,221,175,1
1581958589037937936,163,148,1
1581958589037939936,222,77,1
1581958589037940936,208,74,1
1581958589037940936,158,2,1
1581958589037953936,222,72,1
1581958589039055936,210,76,0
1581958589039576936,224,77,0
1581958589040039936,217,84,1
1581958589040074936,222,80,1
1581958589040626936,236,68,1
1581958589040704936,197,90,0
1581958589041078936,203,92,0
1581958589041399936,226,76,0
1581958589041842936,237,68,1
1581958589041870936,196,90,1
1581958589042453936,221,79,0
1581958589042513936,201,88,0
1581958589042516936,200,92,1
1581958589043094936,207,92,0
1581958589043137936,223,80,0
1581958589043440936,222,78,0
1581958589043442936,239,70,1
1581958589043733936,230,76,0
1581958589044324936,212,78,0
1581958589044624936,194,87,0
1581958589044686936,209,90,1
1581958589045214936,219,81,1
1581958589045230936,231,76,0
1581958589045541936,212,77,1
1581958589045679936,214,90,0
1581958589045711936,224,78,0
1581958589045761936,214,89,0
1581958589046014936,202,91,0
1581958589046071936,222,79,0
1581958589046180936,198,90,0
1581958589046187936,214,80,0
1581958589046488936,224,79,1
1581958589046743936,209,91,1
1581958589046767936,195,87,1
1581958589047187936,214,91,0
1581958589047747936,230,75,1
1581958589048883936,209,75,0
1581958589049670936,210,88,1
1581958589050560936,211,78,1
1581958589051022936,198,84,1
1581958589051130936,212,79,0
1581958589052331936,214,83,0
1581958589052338936,224,74,1
1581958589053647936,216,84,1
1581958589054825936,218,81,0
1581958589054963936,210,77,1
1581958589054988936,213,91,1
1581958589055023936,209,74,1
1581958589055204936,196,85,0
1581958589055395936,237,88,1
1581958589055860936,214,88,0
1581958589055975936,208,90,1
1581958589056070936,210,76,0
1581958589056265936,197,83,1
1581958589056447936,238,71,1
1581958589057334936,202,90,1
1581958589057856936,222,76,1
1581958589058071936,236,69,1
1581958589058217936,197,79,1
1581958589058955936,206,89,1
1581958589059325936,219,82,1
1581958589059498936,221,80,1
1581958589059511936,198,77,1
1581958589059590936,209,76,0
1581958589060042936,216,88,1
1581958589060111936,213,90,0
1581958589060208936,219,69,1
1581958589060839936,194,89,0
1581958589061354936,208,91,1
1581958589061796936,238,75,1
1581958589061932936,202,75,1
1581958589061940936,208,84,1
1581958589062495936,207,88,0
1581958589062539936,209,88,1
1581958589063352936,235,68,0
1581958589064163936,212,71,1
1581958589064549936,213,89,0
1581958589064717936,208,74,0
1581958589064806936,238,85,0
1581958589065287936,221,72,1
1581958589065613936,220,79,0
1581958589067155936,196,89,0
1581958589067509936,197,82,1
1581958589067834936,213,88,0
1581958589068360936,220,77,1
1581958589068994936,196,86,0
1581958589069082936,234,68,0
1581958589069369936,196,83,1
1581958589070009936,210,78,0
1581958589070730936,227,77,1
1581958589071084936,197,81,1
1581958589071697936,239,86,0
1581958589072238936,208,75,1
1581958589072328936,222,77,0
1581958589072382936,218,82,0
1581958589072483936,222,73,1
1581958589073082936,213,80,1
1581958589073193936,198,91,0
1581958589073193936,223,75,1
1581958589074332936,196,79,1
1581958589074399936,197,84,1
1581958589074452936,207,84,1
1581958589074568936,197,77,1
1581958589074658936,220,70,1
1581958589075347936,239,76,1
1581958589075778936,211,79,0
1581958589077773936,238,76,1
1581958589079029936,236,87,0
1581958589079258936,218,69,1
1581958589079984936,209,77,0
1581958589080943936,220,80,1
1581958589080969936,239,77,1
1581958589080969936,220,72,1
1581958589080969936,230,80,1
1581958589080970936,198,79,1
1581958589080970936,197,78,1
1581958589080970936,209,92,1
1581958589080971936,217,81,0
1581958589080971936,207,91,1
1581958589080971936,196,78,1
1581958589080971936,208,89,1
1581958589080972936,198,78,1
1581958589080972936,195,82,1
1581958589080972936,234,79,1
1581958589080973936,238,79,1
1581958589080974936,236,75,1
1581958589080974936,223,74,1
1581958589080975936,196,80,1
1581958589080975936,203,75,1
1581958589080976936,219,70,1
1581958589080976936,202,83,1
1581958589080976936,224,81,1
1581958589080980936,192,59,1
1581958589080980936,226,74,1
1581958589080981936,220,81,1
1581958589080981936,3,18,1
1581958589080982936,207,85,1
1581958589080982936,237,75,1
1581958589080982936,49,141,1
1581958589080983936,216,70,1
1581958589080983936,162,2,1
1581958589080984936,198,85,1
1581958589080984936,222,81,1
1581958589080984936,220,69,1
1581958589080985936,214,86,1
1581958589080985936,197,80,1
1581958589080986936,32,22,1
1581958589080987936,199,76,1
1581958589080988936,99,50,1
1581958589080989936,220,71,1
1581958589080991936,232,73,1
1581958589080992936,208,92,1
1581958589080993936,224,72,1
1581958589080993936,206,74,1
1581958589080994936,182,176,1
1581958589080995936,237,74,1
1581958589080999936,82,73,1
1581958589081000936,97,145,1
1581958589081001936,114,44,1
1581958589081002936,199,165,1
1581958589081004936,200,83,1
1581958589081006936,169,159,1
1581958589081006936,83,167,1
1581958589081009936,177,163,1
1581958589081010936,196,85,1
1581958589081010936,229,37,1
1581958589081011936,122,151,1
1581958589081024936,162,4,1
1581958589081033936,218,32,1
1581958589081575936,208,74,0
1581958589081907936,237,87,1
1581958589082097936,219,79,1
1581958589082134936,221,80,1
1581958589082140936,237,69,0
1581958589082268936,213,87,0
1581958589082387936,212,91,1
1581958589083231936,212,80,0
1581958589084248936,228,76,1
1581958589084309936,239,84,0
1581958589084532936,222,78,0
1581958589084731936,212,88,0
1581958589085039936,221,78,0
1581958589085580936,210,78,0
1581958589085705936,208,76,0
1581958589085999936,208,90,0
1581958589086204936,212,79,0
1581958589086312936,212,90,0
1581958589086392936,220,78,1
1581958589087331936,239,69,0
1581958589087529936,194,88,1
1581958589087531936,192,88,1
1581958589087756936,216,82,1
1581958589087944936,216,83,0
1581958589088114936,204,92,0
1581958589088140936,216,81,0
1581958589088288936,239,83,0
1581958589088306936,218,84,0
1581958589088637936,238,86,1
1581958589088732936,206,87,1
1581958589088761936,236,90,0
1581958589088807936,221,79,0
1581958589088893936,212,89,1
1581958589089089936,199,91,0
1581958589089390936,198,88,0
1581958589089391936,220,79,0
1581958589089405936,209,78,0
1581958589089547936,204,93,0
1581958589089663936,236,88,0
1581958589089664936,237,70,0
1581958589089716936,211,71,1
1581958589089725936,192,86,0
1581958589089881936,218,83,1
1581958589090213936,219,81,1
1581958589092916936,218,70,1
1581958589093617936,210,79,0
1581958589094893936,239,78,1
1581958589095840936,208,77,1
1581958589096477936,234,69,1
1581958589097920936,212,84,0
1581958589098004936,204,90,0
1581958589098632936,217,82,0
1581958589099447936,222,75,1
1581958589099468936,225,77,0
1581958589100210936,214,88,1
1581958589100271936,232,79,1
1581958589100929936,207,92,1
1581958589101035936,220,76,1
1581958589101111936,233,68,1
1581958589101177936,201,92,0
1581958589101213936,202,84,1
1581958589101503936,238,76,1
1581958589101517936,196,82,1
1581958589101692936,224,76,0
1581958589102004936,219,80,0
1581958589102125936,207,76,0
1581958589102318936,206,91,1
1581958589102687936,194,82,1
1581958589102726936,198,92,0
1581958589103213936,195,81,1
1581958589103550936,237,85,0
1581958589103783936,219,79,1
1581958589104460936,205,85,1
1581958589104649936,216,81,0
1581958589104662936,195,84,1
1581958589104705936,228,75,0
1581958589105048936,202,91,1
1581958589105524936,238,77,1
1581958589105610936,207,75,1
1581958589105921936,211,91,1
1581958589106404936,200,90,1
1581958589106965936,206,89,1
1581958589107349936,213,87,1
1581958589107572936,238,78,1
1581958589107612936,208,78,0
1581958589108111936,236,75,1
1581958589108261936,211,89,1
1581958589110472936,216,79,1
1581958589110478936,232,68,0
1581958589110499936,192,87,0
1581958589110746936,196,91,0
1581958589110832936,206,74,0
1581958589110983936,207,74,1
1581958589111373936,218,79,0
1581958589111662936,217,69,1
1581958589111753936,220,73,1
1581958589111770936,211,80,0
1581958589111905936,227,75,0
1581958589111970936,220,78,1
1581958589112134936,206,75,1
1581958589113753936,223,76,0
1581958589113882936,209,89,1
1581958589114115936,221,74,1
1581958589114710936,238,72,0
1581958589115027936,211,90,0
1581958589115246936,220,80,1
1581958589115279936,194,91,0
1581958589115292936,235,69,0
1581958589115798936,197,92,1
1581958589115825936,209,79,0
1581958589115941936,238,83,1
1581958589115988936,196,77,1
1581958589115988936,210,72,1
1581958589116712936,194,79,1
1581958589118331936,239,77,1
1581958589118597936,196,81,1
1581958589118696936,220,74,1
1581958589119103936,207,77,1
1581958589119450936,210,71,1
1581958589119476936,218,80,1
1581958589119593936,194,78,1
1581958589120510936,222,76,0
1581958589121620936,208,78,0
1581958589121727936,206,86,0
1581958589122152936,216,69,1
1581958589122184936,215,81,0
1581958589122425936,219,73,1
1581958589122915936,196,90,1
1581958589123101936,206,76,0
1581958589123238936,200,92,1
1581958589123712936,237,72,0
1581958589123725936,210,80,0
1581958589123859936,237,76,1
1581958589124036936,212,86,1
1581958589124036936,218,72,1
1581958589124037936,195,80,1
1581958589124037936,237,77,1
1581958589124037936,226,80,1
1581958589124037936,217,70,1
1581958589124038936,194,80,1
1581958589124039936,222,74,1
1581958589124039936,195,78,1
1581958589124040936,201,88,1
1581958589124040936,206,90,1
1581958589124041936,196,86,1
1581958589124041936,198,76,1
1581958589124042936,233,79,1
1581958589124042936,195,83,1
1581958589124042936,160,7,1
1581958589124043936,206,84,1
1581958589124043936,238,78,1
1581958589124044936,219,72,1
1581958589124044936,203,74,1
1581958589124044936,200,75,1
1581958589124045936,221,81,1
1581958589124045936,196,76,1
1581958589124046936,208,88,1
1581958589124046936,208,90,1
1581958589124047936,198,90,1
1581958589124048936,221,75,1
1581958589124048936,195,79,1
1581958589124049936,194,81,1
1581958589124049936,204,85,1
1581958589124051936,169,112,1
1581958589124053936,204,84,1
1581958589124053936,201,75,1
1581958589124054936,237,79,1
1581958589124054936,177,61,1
1581958589124054936,235,75,1
1581958589124055936,200,87,1
1581958589124057936,199,75,1
1581958589124057936,137,4,1
1581958589124057936,95,129,1
1581958589124058936,218,77,1
1581958589124060936,194,83,1
1581958589124060936,40,113,1
1581958589124060936,97,166,1
1581958589124061936,192,21,1
1581958589124061936,191,143,1
1581958589124062936,196,89,1
1581958589124063936,167,164,1
1581958589124063936,114,67,1
1581958589124065936,170,121,1
1581958589124066936,204,86,1
1581958589124067936,206,85,1
1581958589124069936,68,171,1
1581958589124069936,40,48,1
1581958589124073936,227,132,1
1581958589124077936,42,171,1
1581958589124079936,124,110,1
1581958589124082936,12,4,1
1581958589124093936,177,20,1
1581958589125522936,199,92,1
1581958589125656936,219,78,0
1581958589126079936,234,70,0
1581958589126106936,226,77,0
1581958589126120936,215,82,1
1581958589126314936,227,76,0
1581958589126458936,197,91,1
1581958589127173936,209,92,1
1581958589127308936,194,90,0
1581958589127398936,195,91,0
1581958589127844936,233,69,0
1581958589127929936,197,88,0
1581958589128082936,216,82,1
1581958589128414936,213,84,0
1581958589128485936,210,90,1
1581958589129102936,210,91,0
1581958589129362936,200,93,0
1581958589129509936,210,88,0
1581958589129971936,220,77,0
1581958589130543936,206,74,0
1581958589130624936,236,70,0
1581958589130625936,208,79,0
1581958589130941936,235,82,0
1581958589131114936,206,75,1
1581958589131366936,207,78,0
1581958589131433936,192,89,0
1581958589131664936,202,92,0
1581958589132157936,234,88,0
1581958589132205936,238,84,0
1581958589132214936,236,76,1
1581958589132298936,236,85,0
1581958589132731936,192,90,0
1581958589133282936,208,86,0
1581958589133290936,206,77,1
1581958589134723936,217,80,1
1581958589135143936,206,92,1
1581958589135812936,205,90,1
1581958589135904936,237,78,1
1581958589136560936,220,75,1
1581958589137274936,205,75,0
1581958589137587936,236,77,1
1581958589137591936,236,72,0
1581958589139259936,216,78,1
1581958589139465936,202,90,0
1581958589139702936,238,73,0
1581958589140025936,210,84,0
1581958589140108936,217,79,0
1581958589140536936,218,79,0
1581958589141390936,214,81,1
1581958589142014936,198,84,0
1581958589142288936,209,88,1
1581958589142710936,200,84,1
1581958589143138936,196,92,0
1581958589143187936,193,90,1
1581958589143359936,234,87,1
1581958589143785936,237,83,0
1581958589144073936,198,85,0
1581958589144092936,204,90,1
1581958589144184936,209,71,1
1581958589144410936,237,77,1
1581958589144539936,195,77,1
1581958589144711936,204,87,0
1581958589145331936,216,79,0
1581958589145414936,202,91,0
1581958589145578936,214,82,0
1581958589145859936,193,78,1
1581958589146582936,234,75,1
1581958589146867936,235,76,1
1581958589146883936,218,78,1
1581958589147016936,218,80,1
1581958589148211936,206,77,1
1581958589148779936,209,90,1
1581958589149637936,216,70,1
1581958589150109936,216,81,1
1581958589150934936,217,72,1
1581958589151076936,208,79,1
1581958589151377936,212,87,1
1581958589151388936,202,74,1
1581958589151570936,208,88,1
1581958589151735936,193,84,1
1581958589152455936,205,92,1
1581958589152938936,206,78,0
1581958589153158936,209,89,1
1581958589153284936,236,77,1
1581958589154304936,209,91,0
1581958589154848936,233,70,0
1581958589155288936,234,71,0
1581958589155757936,217,80,1
1581958589156064936,204,75,0
1581958589156479936,215,70,1
1581958589156678936,236,78,1
1581958589156870936,205,74,1
1581958589157037936,196,89,0
1581958589157284936,192,83,1
1581958589157342936,217,71,1
1581958589157352936,225,76,0
1581958589157513936,191,82,1
1581958589158507936,205,88,1
1581958589158904936,204,86,0
1581958589158958936,194,77,1
1581958589159181936,218,73,1
1581958589159320936,198,93,0
1581958589159666936,216,80,0
1581958589159699936,203,84,1
1581958589160450936,238,77,1
1581958589160672936,208,71,1
1581958589160695936,196,90,1
1581958589161340936,192,78,1
1581958589162328936,207,79,0
1581958589163094936,234,76,1
1581958589163929936,205,77,1
1581958589164104936,202,85,1
1581958589164550936,209,80,0
1581958589164775936,216,79,0
1581958589165811936,213,81,0
1581958589166810936,190,88,0
1581958589166858936,204,92,1
1581958589167103936,210,86,1
1581958589167104936,192,82,1
1581958589167104936,204,89,1
1581958589167104936,191,80,1
1581958589167105936,233,75,1
1581958589167106936,201,74,1
1581958589167106936,193,82,1
1581958589167106936,218,71,1
1581958589167106936,199,84,1
1581958589167107936,198,75,1
1581958589167107936,235,79,1
1581958589167111936,193,79,1
1581958589167111936,203,85,1
1581958589167112936,218,76,1
1581958589167112936,236,76,1
1581958589167112936,192,79,1
1581958589167112936,212,89,1
1581958589167113936,207,72,1
1581958589167113936,232,75,1
1581958589167113936,197,76,1
1581958589167113936,214,89,1
1581958589167114936,219,74,1
1581958589167114936,193,80,1
1581958589167115936,204,91,1
1581958589167116936,221,73,1
1581958589167116936,218,69,1
1581958589167117936,206,87,1
1581958589167118936,69,74,1
1581958589167119936,191,81,1
1581958589167119936,192,81,1
1581958589167120936,14,121,1
1581958589167120936,201,84,1
1581958589167120936,116,3,1
1581958589167122936,222,138,1
1581958589167122936,192,77,1
1581958589167124936,225,80,1
1581958589167125936,198,88,1
1581958589167125936,234,78,1
1581958589167125936,228,80,1
1581958589167126936,130,9,1
1581958589167128936,202,114,1
1581958589167128936,223,81,1
1581958589167129936,237,78,1
1581958589167129936,203,91,1
1581958589167131936,98,32,1
1581958589167131936,168,20,1
1581958589167131936,221,131,1
1581958589167132936,224,107,1
1581958589167134936,239,79,1
1581958589167135936,124,5,1
1581958589167139936,235,76,1
1581958589167139936,126,120,1
1581958589167140936,133,149,1
1581958589167141936,4,21,1
1581958589167141936,219,71,1
1581958589167142936,200,88,1
1581958589167145936,50,125,1
1581958589167145936,236,79,1
1581958589167149936,221,71,1
1581958589167163936,64,28,1
1581958589168560936,191,88,0
1581958589168736936,206,78,0
1581958589168749936,205,76,0
1581958589169081936,234,85,0
1581958589169520936,205,86,0
1581958589169543936,204,74,1
1581958589169632936,208,80,0
1581958589170025936,231,69,1
1581958589170031936,234,69,1
1581958589170143936,218,77,0
1581958589170203936,204,76,0
1581958589170579936,208,90,0
1581958589170900936,236,84,1
1581958589171116936,190,90,0
1581958589171576936,217,78,1
1581958589171677936,225,75,0
1581958589172300936,234,72,0
1581958589172459936,201,91,1
1581958589172567936,201,90,1
1581958589173275936,230,68,1
1581958589173281936,235,77,1
1581958589173456936,203,93,1
1581958589173515936,195,88,0
1581958589173544936,232,69,1
1581958589173900936,208,89,0
1581958589174101936,237,84,1
1581958589174209936,206,79,0
1581958589174298936,192,84,1
1581958589174334936,196,85,0
1581958589174463936,233,82,0
1581958589174521936,233,88,1
1581958589174621936,201,89,1
1581958589174679936,203,87,0
1581958589174685936,220,76,0
1581958589174722936,232,87,0
1581958589175052936,204,75,0
1581958589175170936,209,90,1
1581958589175527936,213,82,0
1581958589175606936,222,77,0
1581958589175607936,208,91,0
1581958589177476936,224,77,0
1581958589177987936,218,74,1
1581958589178359936,205,78,0
1581958589179852936,216,72,1
1581958589180691936,216,78,1
1581958589181029936,232,70,0
1581958589181381936,212,82,1
1581958589181550936,204,77,0
1581958589181680936,200,90,1
1581958589181937936,215,79,0
1581958589182386936,236,78,1
1581958589182771936,235,78,1
1581958589183409936,215,80,1
1581958589184206936,212,81,0
1581958589184353936,214,78,1
1581958589185153936,202,91,1
1581958589185296936,207,71,1
1581958589185439936,203,75,1
1581958589185484936,214,70,1
1581958589185684936,190,89,0
1581958589185724936,206,92,0
1581958589186529936,234,76,1
1581958589186557936,207,92,0
1581958589187660936,208,84,1
1581958589188107936,203,89,1
1581958589188237936,188,87,1
1581958589188613936,194,92,0
1581958589188679936,192,91,0
1581958589188695936,216,82,1
1581958589188721936,238,72,1
1581958589188796936,218,75,1
1581958589188937936,195,89,1
1581958589188940936,198,84,1
1581958589189844936,203,76,1
1581958589190127936,203,74,1
1581958589190882936,236,77,1
1581958589190933936,215,72,1
1581958589191134936,208,86,1
1581958589191890936,193,91,0
1581958589193331936,233,76,1
1581958589193404936,234,77,1
1581958589193934936,207,80,1
1581958589195891936,205,79,1
1581958589196425936,205,92,0
1581958589197440936,216,76,1
1581958589197796936,202,92,1
1581958589197828936,190,91,0
1581958589198205936,210,71,0
1581958589199534936,223,77,0
1581958589199602936,212,79,1
1581958589199716936,214,69,1
1581958589199837936,188,88,0
1581958589200237936,207,91,0
1581958589200245936,204,78,0
1581958589201156936,200,74,1
1581958589201263936,206,80,1
1581958589201570936,193,77,1
1581958589201591936,200,91,1
1581958589201723936,232,71,1
1581958589202345936,190,82,1
1581958589203041936,230,69,0
1581958589203071936,190,81,1
1581958589204389936,191,77,1
1581958589205035936,191,90,0
1581958589205188936,234,78,1
1581958589205204936,232,75,1
1581958589205376936,217,74,1
1581958589205411936,214,79,0
1581958589205504936,214,80,0
1581958589205802936,202,75,0
1581958589206222936,190,80,1
1581958589206235936,190,78,1
1581958589206296936,191,79,1
1581958589206690936,200,85,1
1581958589206790936,202,90,1
1581958589207085936,203,77,0
1581958589207182936,202,89,1
1581958589207986936,239,84,1
1581958589208104936,212,81,0
1581958589210172936,231,79,1
1581958589210172936,234,79,1
1581958589210172936,214,77,1
1581958589210173936,190,84,1
1581958589210173936,206,71,1
1581958589210173936,194,76,1
1581958589210173936,234,75,1
1581958589210174936,201,85,1
1581958589210174936,210,87,1
1581958589210174936,215,69,1
1581958589210175936,193,81,1
1581958589210175936,163,1,1
1581958589210175936,239,78,1
1581958589210175936,235,77,1
1581958589210176936,206,72,1
1581958589210176936,203,92,1
1581958589210176936,195,76,1
1581958589210176936,213,70,1
1581958589210177936,194,90,1
1581958589210177936,216,73,1
1581958589210177936,217,73,1
1581958589210177936,192,80,1
1581958589210178936,191,78,1
1581958589210178936,198,85,1
1581958589210179936,196,75,1
1581958589210180936,198,87,1
1581958589210181936,216,74,1
1581958589210182936,196,85,1
1581958589210183936,206,73,1
1581958589210183936,87,84,1
1581958589210183936,230,79,1
1581958589210184936,234,77,1
1581958589210184936,3,18,1
1581958589210184936,235,78,1
1581958589210184936,218,81,1
1581958589210186936,192,86,1
1581958589210186936,214,72,1
1581958589210187936,223,174,1
1581958589210187936,219,75,1
1581958589210188936,84,67,1
1581958589210189936,239,83,1
1581958589210189936,163,2,1
1581958589210191936,191,83,1
1581958589210191936,230,75,1
1581958589210194936,210,88,1
1581958589210195936,227,80,1
1581958589210195936,163,44,1
1581958589210196936,186,58,1
1581958589210197936,101,105,1
1581958589210197936,197,88,1
1581958589210197936,29,41,1
1581958589210200936,217,81,1
1581958589210202936,233,124,1
1581958589210203936,5,155,1
1581958589210203936,238,78,1
1581958589210205936,191,27,1
1581958589210209936,174,2,1
1581958589210210936,139,40,1
1581958589210210936,232,79,1
1581958589210220936,222,72,1
1581958589210220936,202,62,1
1581958589211276936,237,74,1
1581958589211328936,202,74,0
1581958589211689936,211,81,0
1581958589211756936,216,78,0
1581958589212588936,236,73,1
1581958589212603936,202,76,0
1581958589212907936,203,76,1
1581958589213315936,192,92,1
1581958589213530936,231,87,0
1581958589213653936,162,2,0
1581958589213800936,200,88,0
1581958589213813936,201,87,1
1581958589214315936,205,79,1
1581958589214357936,200,89,0
1581958589214740936,233,72,0
1581958589215355936,218,76,1
1581958589215435936,216,80,0
1581958589216644936,234,84,1
1581958589216652936,204,79,1
1581958589217113936,231,82,0
1581958589217114936,212,83,0
1581958589217308936,206,91,0
1581958589217488936,195,92,0
1581958589217566936,233,85,0
1581958589217618936,188,89,0
1581958589217628936,191,91,0
1581958589217629936,199,89,0
1581958589217802936,196,92,0
1581958589218099936,215,79,0
1581958589218367936,232,85,0
1581958589218392936,206,87,0
1581958589218405936,211,82,0
1581958589218534936,216,79,0
1581958589219099936,230,90,0
1581958589219110936,233,77,1
1581958589219265936,236,86,0
1581958589219411936,193,92,0
1581958589219703936,239,86,1
1581958589219825936,232,76,1
1581958589219905936,212,82,1
1581958589219934936,238,84,1
1581958589221355936,206,89,1
1581958589221598936,186,87,0
1581958589221818936,203,78,0
1581958589222446936,206,90,1
1581958589222837936,206,84,1
1581958589223480936,213,71,1
1581958589223638936,206,80,0
1581958589224907936,205,80,0
1581958589225717936,212,70,1
1581958589225961936,202,77,1
1581958589226123936,231,75,1
1581958589226854936,230,88,1
1581958589227086936,213,80,0
1581958589227156936,201,75,0
1581958589227378936,202,86,0
1581958589227445936,230,70,1
1581958589227691936,192,84,1
1581958589227894936,201,90,1
1581958589228292936,232,73,0
1581958589228480936,201,92,1
1581958589228760936,198,90,0
1581958589228932936,189,91,1
1581958589229096936,189,90,1
1581958589229269936,210,82,0
1581958589229558936,232,72,0
1581958589229586936,202,76,0
1581958589229666936,210,81,1
1581958589229834936,212,69,1
1581958589230400936,196,84,1
1581958589230597936,202,89,0
1581958589230700936,234,78,1
1581958589230763936,204,79,1
1581958589231779936,190,83,1
1581958589231809936,217,75,1
1581958589232091936,238,83,1
1581958589232213936,189,84,1
1581958589232616936,239,85,1
1581958589232698936,214,78,0
1581958589232936936,212,78,1
1581958589233051936,212,81,1
1581958589233296936,231,76,1
1581958589233659936,233,79,1
1581958589233707936,233,76,1
1581958589233999936,189,82,1
1581958589234711936,230,87,0
1581958589235295936,213,72,1
1581958589235523936,200,87,0
1581958589235594936,233,78,1
1581958589236310936,222,76,0
1581958589236374936,214,73,1
1581958589236995936,232,77,1
1581958589238443936,188,90,1
1581958589238777936,215,78,0
1581958589239413936,201,74,0
1581958589239491936,200,90,1
1581958589239876936,201,76,1
1581958589240225936,228,69,0
1581958589242500936,205,90,0
1581958589242791936,214,79,0
1581958589243263936,212,80,0
1581958589244435936,204,80,0
1581958589244598936,205,88,0
1581958589245031936,215,74,1
1581958589245141936,213,77,1
1581958589245382936,199,85,1
1581958589245390936,216,75,1
1581958589245610936,238,86,1
1581958589245615936,202,78,0
1581958589246957936,203,79,0
1581958589247390936,190,77,1
1581958589247717936,204,92,0
1581958589247748936,230,75,1
1581958589247810936,213,79,0
1581958589248009936,200,92,1
1581958589248204936,211,70,1
1581958589248275936,200,91,1
1581958589249035936,201,77,0
1581958589249237936,214,76,1
1581958589249262936,189,83,1
1581958589249329936,234,73,1
1581958589249786936,238,85,1
1581958589250384936,230,71,0
1581958589250561936,212,79,1
1581958589250696936,209,82,1
1581958589251334936,195,75,1
1581958589252629936,210,81,1
