1581957250983065936,224,84,1
1581957250983066936,200,69,1
1581957250983066936,192,73,1
1581957250983066936,204,82,1
1581957250983066936,184,90,1
1581957250983067936,176,79,1
1581957250983067936,211,76,1
1581957250983067936,223,76,1
1581957250983067936,198,84,1
1581957250983068936,177,79,1
1581957250983068936,201,69,1
1581957250983068936,224,87,1
1581957250983069936,212,92,1
1581957250983069936,182,89,1
1581957250983070936,176,95,1
1581957250983070936,190,71,1
1581957250983070936,166,89,1
1581957250983070936,178,86,1
1581957250983071936,171,85,1
1581957250983071936,220,92,1
1581957250983071936,52,132,1
1581957250983072936,167,82,1
1581957250983072936,192,68,1
1581957250983072936,174,80,1
1581957250983072936,216,94,1
1581957250983073936,189,72,1
1581957250983073936,176,87,1
1581957250983074936,176,93,1
1581957250983074936,25,11,1
1581957250983075936,191,71,1
1581957250983075936,192,72,1
1581957250983075936,203,73,1
1581957250983076936,217,85,1
1581957250983076936,202,82,1
1581957250983076936,224,80,1
1581957250983076936,45,61,1
1581957250983077936,211,91,1
1581957250983077936,220,91,1
1581957250983077936,219,89,1
1581957250983077936,219,86,1
1581957250983078936,210,78,1
1581957250983078936,20,10,1
1581957250983078936,176,94,1
1581957250983078936,168,92,1
1581957250983079936,203,82,1
1581957250983079936,169,84,1
1581957250983079936,167,77,1
1581957250983080936,224,76,1
1581957250983080936,200,72,1
1581957250983080936,212,94,1
1581957250983080936,221,91,1
1581957250983081936,170,165,1
1581957250983081936,192,71,1
1581957250983081936,190,70,1
1581957250983082936,198,69,1
1581957250983082936,218,94,1
1581957250983082936,220,94,1
1581957250983084936,223,80,1
1581957250983084936,172,83,1
1581957250983086936,221,73,1
1581957250983086936,198,83,1
1581957250983087936,192,87,1
1581957250983087936,175,75,1
1581957250983087936,196,68,1
1581957250983088936,182,176,1
1581957250983090936,228,74,1
1581957250983090936,165,78,1
1581957250983092936,194,15,1
1581957250983092936,207,82,1
1581957250983094936,228,91,1
1581957250983095936,174,82,1
1581957250983096936,115,25,1
1581957250983097936,218,92,1
1581957250983097936,87,84,1
1581957250983099936,167,81,1
1581957250983101936,187,82,1
1581957250983103936,160,52,1
1581957250983105936,170,83,1
1581957250983106936,212,85,1
1581957250983106936,224,77,1
1581957250983116936,103,19,1
1581957250984691936,200,76,0
1581957250984724936,218,67,1
1581957250984791936,226,80,1
1581957250984842936,214,77,0
1581957250984948936,223,83,1
1581957250984997936,221,72,0
1581957250985709936,190,80,1
1581957250985767936,180,79,0
1581957250985794936,190,86,1
1581957250985803936,160,86,0
1581957250985804936,193,79,0
1581957250985919936,188,88,0
1581957250985924936,160,93,0
1581957250986144936,213,86,0
1581957250986173936,189,80,1
1581957250986291936,168,97,0
1581957250986305936,227,85,1
1581957250986363936,182,81,1
1581957250986662936,188,83,0
1581957250986678936,192,80,0
1581957250986712936,202,76,0
1581957250986749936,187,84,1
1581957250986789936,191,79,0
1581957250986907936,197,80,1
1581957250986925936,222,72,0
1581957250987072936,180,76,1
1581957250987306936,194,78,0
1581957250987453936,214,78,1
1581957250987595936,162,88,1
1581957250987683936,214,76,0
1581957250987691936,219,69,1
1581957250988040936,194,69,1
1581957250988226936,163,93,0
1581957250988372936,216,80,0
1581957250988426936,164,93,0
1581957250988601936,190,81,0
1581957250988731936,190,84,0
1581957250988756936,179,78,1
1581957250988961936,174,90,1
1581957250989003936,171,80,0
1581957250989081936,198,74,0
1581957250989312936,186,83,0
1581957250989327936,204,91,1
1581957250989477936,196,76,0
1581957250989522936,221,71,1
1581957250989769936,180,75,0
1581957250989769936,208,84,0
1581957250989998936,155,92,0
1581957250990113936,160,96,0
1581957250990138936,196,72,0
1581957250990245936,168,96,0
1581957250990253936,178,75,0
1581957250990429936,162,95,0
1581957250990467936,188,85,1
1581957250990497936,173,97,1
1581957250990504936,210,88,0
1581957250990517936,216,77,1
1581957250990547936,179,76,1
1581957250990586936,182,94,1
1581957250990604936,218,75,1
1581957250990605936,161,85,0
1581957250990738936,179,77,0
1581957250990787936,196,80,1
1581957250990806936,222,70,1
1581957250990834936,165,96,1
1581957250990898936,198,77,0
1581957250990899936,198,79,0
1581957250990950936,216,92,0
1581957250991122936,161,94,0
1581957250991151936,216,78,1
1581957250991371936,215,93,0
1581957250991400936,204,80,0
1581957250991438936,172,91,1
1581957250991478936,214,79,0
1581957250991594936,188,70,1
1581957250991636936,162,87,0
1581957250991649936,209,90,1
1581957250991730936,167,96,1
1581957250991800936,166,96,0
1581957250992024936,209,89,0
1581957250992108936,210,77,1
1581957250992153936,189,83,1
1581957250992378936,192,78,0
1581957250992399936,166,94,0
1581957250992760936,164,85,1
1581957250992953936,192,76,1
1581957250995080936,190,74,1
1581957250995253936,188,69,1
1581957250995276936,195,68,1
1581957250995409936,187,80,1
1581957250995528936,209,88,0
1581957250995732936,183,90,1
1581957250996171936,160,85,1
1581957250996889936,188,82,1
1581957250997143936,178,76,1
1581957250997160936,182,80,0
1581957250997175936,212,86,0
1581957250997219936,213,76,0
1581957250997260936,188,71,1
1581957250997344936,180,80,0
1581957250997363936,210,78,1
1581957250997718936,162,89,0
1581957250998244936,218,88,1
1581957250998293936,213,75,0
1581957250998299936,160,84,0
1581957250998335936,197,73,0
1581957250998524936,219,83,0
1581957250998604936,188,80,0
1581957250998607936,172,78,0
1581957250998941936,195,70,1
1581957250999084936,187,83,0
1581957250999291936,185,86,0
1581957250999307936,181,80,1
1581957250999338936,187,87,0
1581957250999604936,183,81,0
1581957250999983936,210,87,0
1581957251000205936,189,79,1
1581957251000209936,182,81,0
1581957251000319936,193,77,0
1581957251000616936,182,90,1
1581957251000813936,168,95,0
1581957251001078936,210,76,1
1581957251001127936,180,78,0
1581957251001193936,156,91,0
1581957251001200936,210,79,1
1581957251001213936,194,77,0
1581957251001217936,191,84,1
1581957251001326936,162,97,0
1581957251001512936,223,77,1
1581957251001650936,186,80,1
1581957251001762936,183,82,1
1581957251002298936,220,71,0
1581957251002434936,182,87,1
1581957251002603936,224,72,0
1581957251002625936,226,84,0
1581957251002675936,217,86,1
1581957251002694936,191,77,1
1581957251002722936,210,80,1
1581957251002979936,222,76,1
1581957251003045936,214,78,1
1581957251003079936,213,77,1
1581957251003249936,191,75,1
1581957251003490936,222,75,1
1581957251003586936,218,86,1
1581957251003674936,221,73,0
1581957251003674936,178,77,0
1581957251003887936,194,67,1
1581957251004406936,192,75,1
1581957251004553936,174,87,1
1581957251004966936,166,91,1
1581957251005015936,213,89,1
1581957251005080936,219,70,0
1581957251005145936,187,80,1
1581957251005212936,192,79,1
1581957251005225936,216,85,1
1581957251005294936,214,80,0
1581957251005567936,218,69,0
1581957251005598936,190,78,1
1581957251005994936,189,73,1
1581957251006007936,183,92,1
1581957251006270936,218,87,1
1581957251006918936,214,79,1
1581957251007522936,165,89,1
1581957251007618936,170,80,1
1581957251007774936,174,94,1
1581957251008296936,178,75,1
1581957251008644936,195,71,1
1581957251008801936,167,85,1
1581957251009143936,164,86,1
1581957251009336936,181,81,0
1581957251009566936,189,80,1
1581957251009666936,190,80,1
1581957251010209936,179,74,1
1581957251010248936,210,81,1
1581957251011169936,208,90,0
1581957251011176936,211,92,1
1581957251011371936,179,79,0
1581957251012223936,194,70,0
1581957251012469936,208,89,0
1581957251012483936,196,73,0
1581957251012988936,221,72,0
1581957251013051936,222,83,0
1581957251013544936,222,84,0
1581957251013680936,166,82,1
1581957251013704936,172,90,0
1581957251013740936,213,78,0
1581957251013993936,197,76,1
1581957251014122936,180,80,1
1581957251014123936,179,78,1
1581957251014289936,164,80,1
1581957251014372936,181,87,0
1581957251014590936,180,79,0
1581957251014645936,188,80,0
1581957251014656936,209,76,1
1581957251014739936,210,93,1
1581957251014778936,223,78,1
1581957251014949936,187,70,1
1581957251014987936,192,78,0
1581957251015049936,222,77,1
1581957251015479936,178,78,0
1581957251015887936,174,89,0
1581957251016326936,186,82,1
1581957251016358936,188,72,1
1581957251016595936,220,74,1
1581957251016860936,178,77,0
1581957251017072936,182,89,1
1581957251017106936,210,78,1
1581957251017228936,174,79,1
1581957251017311936,190,75,1
1581957251017733936,184,82,0
1581957251017890936,210,77,1
1581957251018013936,178,76,0
1581957251018258936,167,76,1
1581957251018281936,214,77,0
1581957251018530936,201,72,1
1581957251018567936,182,91,1
1581957251018568936,210,80,1
1581957251018857936,210,92,1
1581957251018909936,214,91,1
1581957251019170936,168,84,1
1581957251019385936,210,79,1
1581957251019396936,164,78,1
1581957251019480936,209,77,1
1581957251019647936,216,86,1
1581957251019972936,222,80,1
1581957251020228936,187,83,0
1581957251020274936,166,81,1
1581957251020399936,201,74,1
1581957251020444936,223,80,1
1581957251020478936,190,84,1
1581957251020620936,170,75,1
1581957251020843936,191,76,1
1581957251021148936,190,74,1
1581957251021548936,182,92,1
1581957251021706936,213,77,1
1581957251021854936,186,80,1
1581957251021866936,190,79,0
1581957251022046936,220,72,0
1581957251022103936,187,82,0
1581957251022267936,215,90,1
1581957251022463936,200,71,1
1581957251022486936,197,79,1
1581957251022751936,212,76,0
1581957251022759936,161,88,0
1581957251022808936,166,76,1
1581957251022828936,198,72,1
1581957251023194936,193,67,1
1581957251023416936,182,82,0
1581957251023529936,212,75,1
1581957251024037936,223,83,1
1581957251024052936,213,79,0
1581957251024300936,218,69,1
1581957251024416936,218,89,1
1581957251024647936,167,87,1
1581957251024959936,209,78,1
1581957251025100936,194,71,0
1581957251025285936,164,79,1
1581957251025330936,209,88,1
1581957251025533936,218,85,0
1581957251025901936,214,93,1
1581957251026131936,164,87,1
1581957251026132936,218,88,1
1581957251026132936,181,89,1
1581957251026132936,190,73,1
1581957251026133936,211,77,1
1581957251026133936,182,94,1
1581957251026133936,187,71,1
1581957251026134936,189,69,1
1581957251026134936,167,89,1
1581957251026134936,180,89,1
1581957251026134936,6,16,1
1581957251026135936,166,78,1
1581957251026135936,174,78,1
1581957251026135936,217,87,1
1581957251026135936,214,95,1
1581957251026136936,223,89,1
1581957251026136936,182,90,1
1581957251026136936,191,72,1
1581957251026136936,202,74,1
1581957251026137936,165,77,1
1581957251026137936,175,79,1
1581957251026137936,189,68,1
1581957251026137936,190,68,1
1581957251026138936,196,70,1
1581957251026138936,195,67,1
1581957251026138936,165,81,1
1581957251026138936,178,87,1
1581957251026139936,210,85,1
1581957251026139936,190,88,1
1581957251026139936,218,91,1
1581957251026139936,219,91,1
1581957251026140936,193,75,1
1581957251026140936,223,79,1
1581957251026140936,168,77,1
1581957251026141936,188,70,1
1581957251026141936,221,76,1
1581957251026141936,162,83,1
1581957251026141936,162,82,1
1581957251026142936,165,80,1
1581957251026142936,165,87,1
1581957251026142936,26,12,1
1581957251026143936,201,71,1
1581957251026143936,216,92,1
1581957251026143936,164,89,1
1581957251026143936,196,69,1
1581957251026144936,202,73,1
1581957251026144936,175,87,1
1581957251026144936,221,75,1
1581957251026144936,194,65,1
1581957251026145936,174,95,1
1581957251026146936,171,83,1
1581957251026146936,3,18,1
1581957251026147936,189,70,1
1581957251026148936,84,66,1
1581957251026148936,140,51,1
1581957251026148936,176,86,1
1581957251026149936,187,81,1
1581957251026149936,164,88,1
1581957251026150936,169,85,1
1581957251026151936,211,81,1
1581957251026152936,221,93,1
1581957251026152936,223,87,1
1581957251026153936,164,90,1
1581957251026153936,163,84,1
1581957251026153936,81,174,1
1581957251026153936,216,95,1
1581957251026154936,131,19,1
1581957251026154936,190,77,1
1581957251026154936,168,93,1
1581957251026155936,173,78,1
1581957251026157936,174,77,1
1581957251026157936,147,38,1
1581957251026159936,172,75,1
1581957251026159936,201,70,1
1581957251026160936,196,86,1
1581957251026160936,176,74,1
1581957251026163936,211,79,1
1581957251026164936,194,87,1
1581957251026165936,41,1,1
1581957251026165936,162,84,1
1581957251026165936,145,15,1
1581957251026167936,167,80,1
1581957251026168936,198,70,1
1581957251026168936,7,93,1
1581957251026175936,165,83,1
1581957251026186936,168,76,1
1581957251026850936,181,81,0
1581957251026859936,187,80,0
1581957251027833936,178,94,1
1581957251028275936,219,71,1
1581957251028505936,171,79,0
1581957251028668936,189,80,1
1581957251028929936,162,92,0
1581957251029431936,186,83,0
1581957251029495936,162,93,1
1581957251029918936,214,80,0
1581957251029919936,220,70,0
1581957251030074936,173,89,1
1581957251030096936,161,91,1
1581957251030298936,191,79,0
1581957251030873936,213,80,1
1581957251031027936,207,90,1
1581957251031065936,186,80,1
1581957251031288936,210,87,0
1581957251031338936,159,84,0
1581957251031356936,213,76,0
1581957251031392936,177,75,1
1581957251031701936,216,68,0
1581957251031701936,217,67,0
1581957251031712936,177,76,0
1581957251031798936,224,80,0
1581957251031806936,170,96,0
1581957251031996936,170,92,0
1581957251032012936,216,67,0
1581957251032088936,197,74,0
1581957251032132936,225,69,1
1581957251032153936,217,68,0
1581957251032165936,180,81,0
1581957251032196936,212,77,1
1581957251032238936,164,96,0
1581957251032286936,220,73,0
1581957251032336936,185,84,0
1581957251032348936,193,69,0
1581957251032376936,158,87,0
1581957251032397936,178,78,0
1581957251032552936,215,80,1
1581957251032576936,213,78,0
1581957251032597936,183,82,1
1581957251032653936,165,95,0
1581957251032719936,168,78,0
1581957251032760936,154,92,0
1581957251032762936,186,74,1
1581957251032770936,188,81,1
1581957251032883936,221,85,1
1581957251032990936,184,84,1
1581957251032990936,192,92,0
1581957251033110936,218,68,0
1581957251033158936,192,77,1
1581957251033159936,219,70,0
1581957251033164936,208,88,0
1581957251033184936,188,73,1
1581957251033200936,179,79,0
1581957251033246936,196,74,1
1581957251033253936,169,96,1
1581957251033280936,178,79,0
1581957251033280936,184,88,1
1581957251033345936,158,95,0
1581957251033412936,188,84,0
1581957251033454936,188,86,0
1581957251033473936,189,81,1
1581957251033524936,172,89,0
1581957251033582936,171,92,1
1581957251033592936,209,79,1
1581957251033672936,175,90,1
1581957251033727936,182,86,0
1581957251033754936,215,91,0
1581957251033794936,162,94,1
1581957251033795936,212,76,0
1581957251033829936,158,91,0
1581957251033887936,188,80,0
1581957251033935936,177,77,1
1581957251033961936,159,93,0
1581957251033996936,215,79,0
1581957251034001936,154,96,0
1581957251034049936,226,86,0
1581957251034113936,159,94,0
1581957251034200936,209,81,1
1581957251034232936,179,75,0
1581957251034252936,160,92,1
1581957251034471936,212,88,0
1581957251034477936,200,93,0
1581957251034585936,162,91,0
1581957251034644936,224,87,0
1581957251034644936,156,96,0
1581957251034703936,224,69,1
1581957251034728936,171,96,0
1581957251034872936,220,71,1
1581957251035007936,148,93,0
1581957251035316936,180,87,0
1581957251035484936,210,91,1
1581957251035671936,179,80,0
1581957251035990936,200,73,1
1581957251036440936,209,80,1
1581957251036522936,186,86,0
1581957251036652936,189,78,1
1581957251036697936,187,72,1
1581957251037122936,186,81,1
1581957251037316936,189,74,1
1581957251037341936,190,75,1
1581957251037397936,190,76,1
1581957251037880936,213,79,0
1581957251038399936,207,89,0
1581957251038970936,186,84,0
1581957251039280936,222,78,1
1581957251039525936,218,70,1
1581957251040019936,187,69,1
1581957251040506936,173,94,1
1581957251040835936,208,76,1
1581957251041397936,217,69,1
1581957251042386936,157,92,1
1581957251042421936,162,85,1
1581957251042467936,186,82,0
1581957251043086936,185,80,1
1581957251043101936,194,72,0
1581957251043722936,162,96,1
1581957251044124936,164,82,1
1581957251045097936,208,77,1
1581957251045475936,221,73,0
1581957251046076936,176,76,0
1581957251046131936,186,83,0
1581957251046263936,182,82,0
1581957251046532936,194,68,1
1581957251046670936,180,81,0
1581957251046774936,212,77,1
1581957251046843936,193,77,0
1581957251047274936,163,78,1
1581957251047527936,163,79,1
1581957251047627936,181,90,1
1581957251048004936,216,87,1
1581957251048752936,222,83,1
1581957251048770936,222,77,1
1581957251048953936,158,86,0
1581957251049136936,178,79,0
1581957251049188936,172,78,1
1581957251049237936,212,78,0
1581957251049351936,195,73,1
1581957251049395936,219,71,1
1581957251049438936,165,88,1
1581957251049844936,190,78,0
1581957251049951936,178,80,0
1581957251050078936,211,75,0
1581957251050106936,187,80,0
1581957251050165936,168,85,1
1581957251050167936,186,70,1
1581957251050169936,164,81,1
1581957251050169936,188,69,1
1581957251050181936,209,78,1
1581957251050401936,187,70,1
1581957251050458936,208,81,1
1581957251050510936,176,75,0
1581957251050532936,192,69,0
1581957251050821936,222,87,1
1581957251051259936,177,78,1
1581957251051342936,222,84,1
1581957251051454936,189,79,0
1581957251052382936,178,74,0
1581957251052763936,208,78,1
1581957251052837936,188,80,0
1581957251053215936,190,76,1
1581957251053405936,222,79,1
1581957251053469936,186,71,1
1581957251053492936,193,70,0
1581957251053820936,220,73,0
1581957251054158936,171,90,0
1581957251054352936,215,85,1
1581957251054439936,219,72,0
1581957251054584936,180,89,1
1581957251054753936,211,76,0
1581957251054774936,217,88,1
1581957251054966936,220,74,0
1581957251055240936,215,67,0
1581957251055355936,170,91,0
1581957251055627936,185,80,1
1581957251055766936,185,83,0
1581957251055794936,213,80,1
1581957251055971936,164,77,1
1581957251056543936,191,78,0
1581957251056729936,221,80,1
1581957251056967936,199,71,1
1581957251057081936,162,78,1
1581957251057271936,192,67,1
1581957251057411936,166,92,1
1581957251057582936,177,77,1
1581957251057647936,208,77,1
1581957251057719936,184,80,1
1581957251057761936,176,76,0
1581957251058084936,188,78,1
1581957251058146936,208,76,1
1581957251058248936,220,76,1
1581957251058319936,209,91,1
1581957251058496936,209,93,1
1581957251058848936,214,92,0
1581957251058875936,189,75,1
1581957251058990936,186,69,1
1581957251059086936,198,76,0
1581957251059102936,208,80,1
1581957251059255936,208,79,1
1581957251059339936,186,80,0
1581957251059521936,165,82,1
1581957251059596936,177,79,1
1581957251059654936,162,86,1
1581957251060071936,187,84,0
1581957251060555936,187,79,1
1581957251060649936,188,74,1
1581957251060780936,196,67,0
1581957251061060936,220,75,1
1581957251061161936,212,79,0
1581957251061466936,178,75,1
1581957251061643936,186,82,0
1581957251061739936,186,72,1
1581957251062730936,194,73,0
1581957251062761936,194,76,0
1581957251062895936,180,90,1
1581957251063053936,206,90,1
1581957251063176936,212,80,0
1581957251063593936,217,89,1
1581957251063842936,220,85,0
1581957251064186936,176,75,0
1581957251064389936,178,80,0
1581957251064473936,166,83,1
1581957251064585936,176,77,1
1581957251064628936,221,78,1
1581957251064859936,187,73,1
1581957251065079936,209,87,0
1581957251065116936,188,71,1
1581957251065360936,159,89,1
1581957251065635936,211,77,0
1581957251065976936,216,86,1
1581957251066460936,189,77,1
1581957251066570936,193,71,0
1581957251067169936,181,82,1
1581957251067280936,221,77,1
1581957251067607936,187,81,1
1581957251067999936,219,73,0
1581957251068040936,208,78,1
1581957251068363936,218,71,1
1581957251068505936,220,72,0
1581957251068841936,208,87,1
1581957251069199936,185,81,1
1581957251069199936,162,79,1
1581957251069200936,189,76,1
1581957251069200936,164,83,1
1581957251069200936,181,91,1
1581957251069201936,184,82,1
1581957251069201936,165,76,1
1581957251069201936,199,72,1
1581957251069202936,165,79,1
1581957251069202936,222,85,1
1581957251069202936,161,84,1
1581957251069203936,162,89,1
1581957251069203936,164,91,1
1581957251069203936,172,94,1
1581957251069203936,214,94,1
1581957251069204936,209,77,1
1581957251069204936,207,76,1
1581957251069204936,209,79,1
1581957251069204936,168,75,1
1581957251069204936,191,75,1
1581957251069204936,208,75,1
1581957251069205936,199,70,1
1581957251069205936,197,69,1
1581957251069205936,220,80,1
1581957251069206936,166,84,1
1581957251069206936,167,84,1
1581957251069206936,180,88,1
1581957251069206936,19,10,1
1581957251069207936,189,72,1
1581957251069207936,193,68,1
1581957251069207936,193,67,1
1581957251069208936,164,92,1
1581957251069208936,163,87,1
1581957251069208936,163,81,1
1581957251069210936,163,80,1
1581957251069210936,215,86,1
1581957251069210936,161,85,1
1581957251069210936,165,84,1
1581957251069211936,209,76,1
1581957251069211936,200,74,1
1581957251069211936,164,80,1
1581957251069212936,180,91,1
1581957251069212936,216,88,1
1581957251069212936,201,73,1
1581957251069212936,167,83,1
1581957251069212936,194,83,1
1581957251069213936,208,81,1
1581957251069213936,173,80,1
1581957251069213936,179,89,1
1581957251069214936,163,90,1
1581957251069214936,153,46,1
1581957251069216936,170,82,1
1581957251069216936,217,87,1
1581957251069216936,212,35,1
1581957251069216936,187,72,1
1581957251069217936,13,101,1
1581957251069217936,34,16,1
1581957251069217936,113,25,1
1581957251069218936,219,94,1
1581957251069218936,197,11,1
1581957251069218936,221,90,1
1581957251069218936,198,65,1
1581957251069219936,192,74,1
1581957251069219936,49,29,1
1581957251069219936,207,175,1
1581957251069220936,37,18,1
1581957251069220936,116,134,1
1581957251069220936,16,8,1
1581957251069220936,169,75,1
1581957251069221936,83,112,1
1581957251069221936,209,75,1
1581957251069221936,190,83,1
1581957251069222936,81,129,1
1581957251069222936,143,15,1
1581957251069222936,181,92,1
1581957251069223936,174,83,1
1581957251069223936,162,87,1
1581957251069224936,188,72,1
1581957251070642936,211,86,0
1581957251070702936,190,78,0
1581957251070703936,187,80,0
1581957251070762936,159,88,0
1581957251070779936,180,82,0
1581957251071434936,157,91,0
1581957251071462936,196,76,1
1581957251071596936,179,81,0
1581957251072106936,179,80,0
1581957251072232936,223,87,0
1581957251072359936,207,89,0
1581957251072639936,169,91,0
1581957251072801936,170,90,0
1581957251073580936,208,80,1
1581957251074271936,159,91,0
1581957251074318936,218,70,1
1581957251074366936,215,68,0
1581957251074619936,177,79,0
1581957251074652936,212,78,1
1581957251074915936,207,88,0
1581957251075011936,178,87,0
1581957251075052936,158,97,0
1581957251075097936,216,68,0
1581957251075199936,157,86,0
1581957251075237936,210,75,0
1581957251075307936,217,70,0
1581957251075308936,211,76,0
1581957251075414936,182,84,0
1581957251075512936,212,80,0
1581957251075559936,206,89,1
1581957251075559936,192,70,0
1581957251075628936,192,71,0
1581957251075675936,224,85,0
1581957251075681936,157,87,0
1581957251075764936,221,82,1
1581957251075846936,186,88,0
1581957251076048936,152,94,0
1581957251076121936,216,69,0
1581957251076225936,199,76,0
1581957251076227936,191,77,1
1581957251076257936,196,74,0
1581957251076306936,184,74,1
1581957251076315936,182,89,1
1581957251076333936,157,93,0
1581957251076587936,220,83,1
1581957251076623936,156,92,0
1581957251076633936,184,76,1
1581957251076653936,172,89,0
1581957251076707936,204,90,0
1581957251076712936,152,92,0
1581957251076798936,158,93,0
1581957251076858936,185,74,1
1581957251076881936,185,77,0
1581957251076884936,208,88,1
1581957251076885936,154,89,0
1581957251077025936,168,80,0
1581957251077069936,177,78,1
1581957251077080936,164,97,0
1581957251077086936,159,86,0
1581957251077174936,183,84,1
1581957251077178936,165,94,0
1581957251077230936,185,83,0
1581957251077262936,180,80,1
1581957251077306936,188,81,1
1581957251077372936,177,75,1
1581957251077403936,188,82,1
1581957251077475936,190,79,0
1581957251077544936,196,79,0
1581957251077604936,166,95,0
1581957251077625936,155,91,0
1581957251077715936,160,97,0
1581957251077731936,200,79,0
1581957251077764936,211,78,1
1581957251077936936,167,95,0
1581957251077942936,156,94,0
1581957251078104936,217,76,0
1581957251078132936,168,94,0
1581957251078379936,176,78,0
1581957251078455936,185,69,1
1581957251078729936,214,79,1
1581957251078844936,184,80,1
1581957251079053936,221,79,1
1581957251079193936,208,79,1
1581957251079364936,162,80,1
1581957251079433936,215,87,1
1581957251079498936,185,70,1
1581957251079503936,188,84,1
1581957251079660936,207,77,1
1581957251079747936,214,85,1
1581957251080795936,212,75,1
1581957251081229936,186,81,0
1581957251081281936,220,77,1
1581957251081333936,185,82,0
1581957251081354936,218,74,1
1581957251082286936,184,83,0
1581957251083089936,175,76,0
1581957251083218936,176,77,1
1581957251083443936,178,80,1
1581957251083712936,175,75,0
1581957251083725936,211,79,0
1581957251083827936,176,79,0
1581957251084195936,209,92,1
1581957251084240936,157,84,1
1581957251084316936,210,76,0
1581957251085087936,223,85,0
1581957251085134936,180,81,0
1581957251085274936,166,78,0
1581957251085532936,176,76,0
1581957251085903936,213,91,1
1581957251086034936,211,77,0
1581957251086180936,205,90,0
1581957251086213936,220,82,1
1581957251086253936,188,75,1
1581957251086351936,189,78,1
1581957251087000936,167,80,0
1581957251087032936,214,67,0
1581957251087049936,176,74,0
1581957251087278936,218,72,1
1581957251087304936,207,78,1
1581957251087497936,186,80,0
1581957251087648936,180,86,1
1581957251088115936,168,93,0
1581957251088168936,158,85,0
1581957251088488936,216,87,1
1581957251088498936,207,79,1
1581957251088934936,220,84,0
1581957251088952936,186,73,1
1581957251089240936,195,67,0
1581957251089276936,184,80,1
1581957251089389936,185,71,1
1581957251089652936,185,72,1
1581957251090399936,207,76,1
1581957251090428936,168,92,0
1581957251090602936,214,86,1
1581957251090670936,176,95,1
1581957251090724936,208,91,1
1581957251090918936,157,89,0
1581957251091023936,189,76,1
1581957251091121936,163,82,1
1581957251091250936,212,79,1
1581957251091527936,160,84,1
1581957251091664936,180,92,1
1581957251091953936,183,80,1
1581957251092159936,159,92,0
1581957251092266936,218,73,0
1581957251092326936,219,85,0
1581957251092402936,186,72,1
1581957251092747936,207,80,1
1581957251092919936,162,91,1
1581957251093050936,180,82,0
1581957251093230936,220,78,1
1581957251093233936,186,70,1
1581957251093237936,172,87,1
1581957251093489936,185,80,1
1581957251093930936,210,77,1
1581957251094015936,177,80,0
1581957251094233936,207,81,1
1581957251094762936,175,77,0
1581957251095159936,188,77,1
1581957251095212936,162,88,1
1581957251095264936,179,90,1
1581957251095697936,164,76,1
1581957251096215936,178,81,0
1581957251096345936,217,71,0
1581957251096673936,208,93,1
1581957251097331936,214,68,1
1581957251098087936,206,76,1
1581957251098262936,216,70,0
1581957251098548936,186,84,0
1581957251098876936,176,79,0
1581957251099158936,175,76,0
1581957251099248936,179,82,1
1581957251099264936,206,88,1
1581957251099404936,184,83,0
1581957251099637936,222,85,1
1581957251099816936,211,79,0
1581957251100028936,191,67,1
1581957251100479936,175,78,0
1581957251100547936,210,76,0
1581957251100669936,178,93,0
1581957251100716936,218,75,1
1581957251100793936,222,87,0
1581957251100857936,208,92,1
1581957251101037936,192,72,0
1581957251101040936,188,79,0
1581957251101308936,162,78,1
1581957251101519936,168,91,0
1581957251101698936,221,85,1
1581957251101823936,210,75,0
1581957251102049936,191,69,1
1581957251102299936,180,83,0
1581957251102568936,186,74,1
1581957251102996936,187,74,1
1581957251103539936,211,78,1
1581957251103698936,210,78,0
1581957251103971936,208,87,1
1581957251104078936,171,89,1
1581957251104466936,215,88,1
1581957251104724936,188,80,0
1581957251105030936,187,80,0
1581957251105447936,178,89,1
1581957251105619936,187,78,1
1581957251105745936,186,71,1
1581957251105758936,160,85,1
1581957251105958936,188,73,1
1581957251106056936,176,78,0
1581957251106097936,162,81,1
1581957251106335936,187,82,0
1581957251106378936,215,89,1
1581957251106583936,214,87,1
1581957251106678936,207,79,1
1581957251106991936,206,78,1
1581957251107357936,179,91,1
1581957251107440936,210,77,1
1581957251107472936,220,79,1
1581957251107640936,186,81,0
1581957251107661936,206,77,1
1581957251107760936,163,83,1
1581957251108040936,209,75,0
1581957251108217936,218,74,1
1581957251108376936,174,76,0
1581957251108416936,186,80,0
1581957251108673936,193,73,0
1581957251108946936,198,74,1
1581957251109235936,175,75,0
1581957251109438936,158,90,0
1581957251109443936,216,89,1
1581957251109522936,220,80,1
1581957251109712936,211,80,1
1581957251110111936,161,78,1
1581957251110302936,218,73,0
1581957251110382936,215,69,0
1581957251110475936,184,82,0
1581957251111440936,183,83,1
1581957251111642936,188,76,1
1581957251112237936,195,74,0
1581957251112257936,183,80,1
1581957251112265936,184,71,1
1581957251112267936,206,76,1
1581957251112267936,219,76,1
1581957251112267936,192,67,1
1581957251112267936,208,90,1
1581957251112268936,161,79,1
1581957251112268936,207,92,1
1581957251112268936,213,85,1
1581957251112268936,162,87,1
1581957251112269936,179,89,1
1581957251112269936,198,73,1
1581957251112269936,171,80,1
1581957251112269936,182,80,1
1581957251112270936,184,70,1
1581957251112270936,207,77,1
1581957251112270936,185,72,1
