1581958541685215936,56,116,1
1581958541685460936,8,131,1
1581958541685757936,47,118,0
1581958541686015936,45,106,0
1581958541686184936,42,127,0
1581958541686217936,13,132,0
1581958541686410936,60,118,0
1581958541687059936,58,113,0
1581958541687287936,28,108,0
1581958541687433936,6,129,1
1581958541688165936,3,132,1
1581958541688494936,48,118,0
1581958541689237936,44,105,0
1581958541689263936,41,128,0
1581958541689371936,42,106,1
1581958541689808936,56,123,1
1581958541690290936,0,115,1
1581958541690537936,38,120,0
1581958541690849936,56,117,1
1581958541690874936,60,119,0
1581958541691204936,40,105,1
1581958541691581936,46,109,0
1581958541691606936,49,117,0
1581958541691763936,46,129,0
1581958541691831936,50,131,0
1581958541692010936,58,115,0
1581958541692590936,1,128,0
1581958541692839936,46,111,0
1581958541692944936,30,102,0
1581958541692968936,46,107,0
1581958541692975936,58,125,0
1581958541693128936,51,117,0
1581958541693171936,52,106,0
1581958541693257936,56,126,0
1581958541693295936,28,109,0
1581958541693423936,8,134,0
1581958541693567936,1,131,0
1581958541693939936,58,116,0
1581958541694513936,54,119,1
1581958541694623936,46,108,0
1581958541694669936,60,120,0
1581958541694717936,50,119,0
1581958541695094936,39,118,0
1581958541695271936,40,116,0
1581958541695770936,43,117,0
1581958541696061936,2,132,0
1581958541696214936,56,129,0
1581958541696277936,54,118,1
1581958541696506936,39,116,0
1581958541696897936,48,118,0
1581958541696960936,46,106,0
1581958541697237936,42,104,0
1581958541697389936,30,112,0
1581958541697609936,57,127,0
1581958541697671936,57,125,0
1581958541698107936,31,113,0
1581958541698153936,49,118,0
1581958541698169936,59,120,0
1581958541698763936,60,121,0
1581958541699115936,2,128,0
1581958541699319936,31,112,0
1581958541699429936,44,107,1
1581958541699653936,55,118,1
1581958541699836936,57,126,0
1581958541700010936,3,129,1
1581958541700259936,52,117,0
1581958541700572936,3,132,0
1581958541700620936,7,130,1
1581958541700839936,50,117,0
1581958541701537936,46,130,1
1581958541701753936,8,129,1
1581958541701815936,2,116,1
1581958541702043936,51,119,0
1581958541702105936,42,108,1
1581958541702411936,56,123,0
1581958541702433936,30,105,0
1581958541703670936,2,131,0
1581958541703843936,49,118,0
1581958541704377936,0,114,1
1581958541704402936,57,117,1
1581958541704530936,38,115,0
1581958541704799936,47,109,0
1581958541705190936,43,127,0
1581958541705301936,56,116,0
1581958541705451936,55,119,1
1581958541705561936,47,108,0
1581958541705695936,44,110,1
1581958541705838936,1,115,1
1581958541706063936,4,133,0
1581958541706070936,9,131,1
1581958541706187936,34,114,0
1581958541706831936,2,130,0
1581958541707012936,47,110,0
1581958541707048936,6,127,1
1581958541707049936,55,106,1
1581958541707049936,46,128,1
1581958541707050936,58,116,1
1581958541707050936,42,105,1
1581958541707050936,0,14,1
1581958541707051936,3,130,1
1581958541707051936,8,132,1
1581958541707052936,48,128,1
1581958541707052936,50,128,1
1581958541707052936,56,118,1
1581958541707053936,33,102,1
1581958541707053936,44,108,1
1581958541707054936,44,109,1
1581958541707054936,49,130,1
1581958541707054936,56,119,1
1581958541707055936,139,5,1
1581958541707056936,56,117,1
1581958541707056936,7,129,1
1581958541707056936,42,111,1
1581958541707058936,150,172,1
1581958541707059936,143,4,1
1581958541707060936,182,176,1
1581958541707061936,42,120,1
1581958541707062936,46,125,1
1581958541707065936,140,6,1
1581958541707066936,40,104,1
1581958541707067936,43,106,1
1581958541707067936,139,7,1
1581958541707067936,41,105,1
1581958541707068936,60,115,1
1581958541707069936,138,27,1
1581958541707071936,40,120,1
1581958541707072936,147,59,1
1581958541707073936,8,131,1
1581958541707073936,190,30,1
1581958541707073936,167,170,1
1581958541707074936,100,92,1
1581958541707075936,219,118,1
1581958541707076936,192,91,1
1581958541707076936,157,155,1
1581958541707078936,210,33,1
1581958541707079936,165,43,1
1581958541707079936,131,5,1
1581958541707081936,124,142,1
1581958541707082936,98,29,1
1581958541707085936,53,3,1
1581958541707086936,37,18,1
1581958541707090936,71,50,1
1581958541707092936,2,91,1
1581958541708511936,33,114,0
1581958541708617936,56,122,0
1581958541709139936,52,130,0
1581958541709145936,47,111,0
1581958541709253936,54,107,0
1581958541709285936,60,124,0
1581958541709312936,49,119,0
1581958541709332936,54,131,0
1581958541709339936,61,120,0
1581958541709630936,46,120,0
1581958541709826936,52,119,0
1581958541710137936,55,124,0
1581958541710202936,56,127,0
1581958541710360936,29,112,0
1581958541710428936,46,105,0
1581958541710431936,17,111,0
1581958541710465936,3,132,0
1581958541710602936,56,123,0
1581958541710888936,58,114,0
1581958541710938936,55,127,0
1581958541711115936,55,115,0
1581958541711121936,61,121,0
1581958541711326936,52,116,0
1581958541711330936,60,111,0
1581958541711549936,58,123,1
1581958541711664936,62,115,1
1581958541711749936,58,127,0
1581958541712099936,10,133,0
1581958541712202936,44,117,0
1581958541712236936,50,118,0
1581958541712253936,42,130,0
1581958541712286936,42,118,0
1581958541712361936,34,113,0
1581958541712362936,30,109,0
1581958541712590936,48,119,0
1581958541712591936,52,128,0
1581958541712674936,56,115,0
1581958541712899936,45,105,0
1581958541712926936,60,112,0
1581958541712945936,52,131,0
1581958541713022936,0,113,1
1581958541713055936,51,117,0
1581958541713178936,44,128,0
1581958541713182936,26,108,0
1581958541713222936,54,128,0
1581958541713226936,49,106,0
1581958541713244936,57,112,0
1581958541713269936,30,110,0
1581958541713338936,57,126,0
1581958541713403936,56,113,0
1581958541713460936,46,119,0
1581958541713471936,58,126,0
1581958541713725936,56,112,0
1581958541713732936,52,117,0
1581958541713832936,50,109,0
1581958541713864936,0,115,0
1581958541713921936,28,111,0
1581958541714016936,26,110,0
1581958541714017936,61,119,0
1581958541714018936,49,118,0
1581958541714019936,3,105,0
1581958541714143936,24,110,0
1581958541714185936,22,106,0
1581958541714209936,50,119,0
1581958541714240936,56,124,0
1581958541714267936,53,117,0
1581958541714301936,30,107,0
1581958541714319936,59,125,0
1581958541714334936,28,106,0
1581958541714337936,49,115,0
1581958541714366936,30,106,0
1581958541714530936,36,133,0
1581958541714538936,53,121,0
1581958541714565936,16,118,0
1581958541714572936,50,132,0
1581958541714584936,55,108,0
1581958541714597936,33,113,0
1581958541714663936,54,110,0
1581958541714680936,47,119,0
1581958541714686936,48,132,0
1581958541714689936,38,127,0
1581958541714689936,47,115,0
1581958541714719936,24,111,0
1581958541714746936,34,105,0
1581958541714789936,32,112,0
1581958541714913936,47,113,0
1581958541714946936,24,112,0
1581958541714986936,22,125,0
1581958541714993936,25,112,0
1581958541714995936,25,114,0
1581958541715029936,44,130,0
1581958541715049936,17,124,0
1581958541715055936,51,119,0
1581958541715056936,3,118,0
1581958541715071936,42,129,0
1581958541715091936,29,116,0
1581958541715095936,14,131,0
1581958541715126936,1,130,0
1581958541715190936,18,110,0
1581958541715247936,56,128,0
1581958541715308936,50,111,0
1581958541715336936,55,123,0
1581958541715362936,47,106,0
1581958541715370936,53,130,0
1581958541715395936,41,116,0
1581958541715416936,58,125,0
1581958541715421936,26,107,0
1581958541715444936,23,111,0
1581958541715449936,60,119,0
1581958541715453936,37,122,0
1581958541715478936,39,129,0
1581958541715545936,26,115,0
1581958541715578936,3,129,0
1581958541715578936,37,129,0
1581958541715597936,40,118,0
1581958541715598936,39,119,0
1581958541715626936,36,114,0
1581958541715633936,34,115,0
1581958541715662936,7,122,0
1581958541715685936,2,129,0
1581958541715686936,39,130,0
1581958541715742936,8,122,0
1581958541715774936,40,120,0
1581958541715833936,18,113,0
1581958541715880936,35,129,0
1581958541715880936,53,129,0
1581958541715881936,52,121,0
1581958541715881936,57,122,0
1581958541715939936,38,122,0
1581958541716023936,48,110,0
1581958541716051936,53,124,0
1581958541716301936,41,118,0
1581958541716733936,10,131,1
1581958541717444936,2,115,1
1581958541717537936,44,127,0
1581958541718341936,60,115,0
1581958541718467936,58,117,1
1581958541718565936,53,128,0
1581958541718677936,50,118,0
1581958541718886936,62,120,0
1581958541719867936,52,119,0
1581958541720278936,6,132,1
1581958541720672936,48,107,0
1581958541720796936,56,119,1
1581958541720997936,56,118,1
1581958541721045936,56,106,1
1581958541721349936,4,105,0
1581958541721747936,48,108,0
1581958541722843936,57,119,1
1581958541722877936,62,121,0
1581958541723049936,57,123,0
1581958541723099936,51,118,0
1581958541723694936,4,132,0
1581958541723897936,60,125,0
1581958541724375936,3,131,0
1581958541724463936,34,106,0
1581958541724471936,57,118,1
1581958541724607936,46,127,1
1581958541724970936,46,108,1
1581958541724997936,32,103,0
1581958541725253936,2,12,0
1581958541725313936,3,130,0
1581958541725737936,46,130,0
1581958541725740936,0,114,0
1581958541725999936,57,127,0
1581958541726090936,56,120,1
1581958541726167936,48,106,0
1581958541726592936,52,113,0
1581958541726727936,9,130,1
1581958541727014936,9,129,1
1581958541727146936,45,117,0
1581958541727239936,4,116,1
1581958541727309936,32,106,0
1581958541727376936,48,113,0
1581958541727885936,10,130,1
1581958541727948936,46,107,1
1581958541727996936,44,106,1
1581958541728091936,61,118,0
1581958541728168936,3,129,0
1581958541728213936,12,134,0
1581958541728286936,62,119,0
1581958541728467936,61,111,0
1581958541728632936,58,119,1
1581958541728657936,44,129,0
1581958541728744936,2,114,1
1581958541729195936,46,109,1
1581958541729219936,8,133,1
1581958541729519936,58,123,0
1581958541729608936,51,118,0
1581958541729625936,1,115,0
1581958541729735936,30,111,0
1581958541730873936,45,108,1
1581958541730966936,10,129,1
1581958541731079936,10,132,1
1581958541731217936,1,113,1
1581958541731314936,52,118,0
1581958541731516936,2,116,0
1581958541731697936,59,117,1
1581958541731967936,0,119,1
1581958541732382936,49,109,0
1581958541732540936,40,115,0
1581958541733738936,58,118,1
1581958541734284936,49,110,0
1581958541734409936,54,130,0
1581958541734568936,54,117,0
1581958541734646936,53,119,0
1581958541734739936,62,124,0
1581958541734903936,48,127,1
1581958541735034936,63,121,0
1581958541735079936,57,119,1
1581958541735230936,49,108,0
1581958541735339936,34,115,1
1581958541735437936,5,132,0
1581958541735518936,58,116,0
1581958541735638936,57,118,1
1581958541735703936,58,106,1
1581958541736346936,56,117,0
1581958541737591936,41,115,0
1581958541737842936,35,114,0
1581958541737869936,39,114,0
1581958541738101936,4,128,0
1581958541738214936,56,107,0
1581958541738338936,52,119,0
1581958541738516936,46,117,0
1581958541738647936,5,105,0
1581958541738844936,34,112,0
1581958541739090936,52,118,0
1581958541739090936,39,115,0
1581958541739146936,46,127,0
1581958541739495936,54,119,0
1581958541739575936,12,130,1
1581958541739629936,31,111,0
1581958541739630936,12,133,0
1581958541739652936,4,131,0
1581958541739808936,51,118,0
1581958541739869936,57,124,0
1581958541739999936,49,120,0
1581958541740091936,63,120,0
1581958541740120936,62,112,0
1581958541740189936,61,125,0
1581958541740544936,53,117,0
1581958541740628936,4,129,0
1581958541741103936,0,118,1
1581958541741164936,5,133,0
1581958541741168936,62,111,0
1581958541741183936,58,123,0
1581958541741543936,2,115,0
1581958541741598936,48,105,0
1581958541741780936,44,105,1
1581958541742210936,37,113,0
1581958541742231936,11,132,1
1581958541742291936,55,106,0
1581958541742639936,50,108,0
1581958541743245936,46,104,0
1581958541743688936,42,122,0
1581958541743896936,32,109,0
1581958541744240936,42,120,0
1581958541744699936,60,117,1
1581958541744729936,46,128,0
1581958541744851936,58,118,1
1581958541745366936,0,105,1
1581958541745392936,58,120,1
1581958541745851936,64,116,1
1581958541745943936,58,119,1
1581958541745970936,64,117,1
1581958541746143936,33,112,0
1581958541746214936,4,115,1
1581958541746245936,52,118,0
1581958541746374936,48,108,1
1581958541746692936,12,131,1
1581958541746890936,27,110,0
1581958541747040936,46,125,0
1581958541747090936,62,115,0
1581958541747199936,46,130,0
1581958541747269936,6,116,1
1581958541747332936,43,116,0
1581958541748184936,48,129,1
1581958541748516936,50,107,0
1581958541748720936,35,112,0
1581958541748988936,55,117,0
1581958541748998936,46,106,1
1581958541749123936,6,132,0
1581958541749726936,64,119,0
1581958541749988936,48,120,0
1581958541750072936,56,106,0
1581958541750115936,60,119,1
1581958541750118936,0,15,1
1581958541750118936,48,107,1
1581958541750118936,53,129,1
1581958541750121936,0,106,1
1581958541750121936,10,133,1
1581958541750122936,44,120,1
1581958541750122936,48,126,1
1581958541750122936,46,111,1
1581958541750123936,5,116,1
1581958541750123936,7,131,1
1581958541750123936,40,103,1
1581958541750123936,132,5,1
1581958541750124936,47,108,1
1581958541750124936,52,128,1
1581958541750124936,14,131,1
1581958541750124936,3,114,1
1581958541750125936,42,104,1
1581958541750125936,8,132,1
1581958541750125936,12,129,1
1581958541750126936,92,139,1
1581958541750126936,16,117,1
1581958541750127936,3,178,1
1581958541750128936,64,114,1
1581958541750128936,186,100,1
1581958541750130936,149,7,1
1581958541750131936,52,130,1
1581958541750132936,104,41,1
1581958541750133936,183,53,1
1581958541750135936,143,146,1
1581958541750138936,9,43,1
1581958541750138936,171,39,1
1581958541750139936,144,37,1
1581958541750139936,11,130,1
1581958541750140936,119,157,1
1581958541750141936,160,139,1
1581958541750142936,5,16,1
1581958541750142936,59,118,1
1581958541750142936,229,33,1
1581958541750143936,144,2,1
1581958541750143936,175,87,1
1581958541750144936,123,148,1
1581958541750145936,179,58,1
1581958541750146936,37,107,1
1581958541750146936,47,110,1
1581958541750147936,7,17,1
1581958541750149936,156,36,1
1581958541750151936,1,17,1
1581958541750151936,55,22,1
1581958541750152936,128,71,1
1581958541750154936,199,38,1
1581958541750154936,114,44,1
1581958541750155936,44,112,1
1581958541750156936,33,40,1
1581958541750159936,167,166,1
1581958541750160936,206,118,1
1581958541750161936,141,13,1
1581958541750162936,53,88,1
1581958541750163936,52,30,1
1581958541750165936,157,62,1
1581958541750172936,162,47,1
1581958541750177936,152,9,1
1581958541751213936,47,117,0
1581958541751808936,64,122,0
1581958541752050936,51,119,0
1581958541752062936,53,118,0
1581958541752320936,64,120,0
1581958541752348936,6,106,0
1581958541752654936,56,117,0
1581958541752664936,59,124,0
1581958541752666936,50,106,0
1581958541752752936,56,130,0
1581958541752910936,2,11,0
1581958541752911936,36,113,0
1581958541752912936,62,125,0
1581958541753171936,57,111,0
1581958541753319936,50,120,0
1581958541753407936,64,121,0
1581958541753592936,55,128,0
1581958541754083936,59,113,0
1581958541754395936,51,132,0
1581958541754725936,56,116,0
1581958541754888936,2,10,0
1581958541754908936,60,126,0
1581958541754925936,35,113,0
1581958541754960936,4,114,1
1581958541754993936,58,124,0
1581958541755289936,54,116,0
1581958541755311936,2,114,0
1581958541755469936,60,122,0
1581958541755534936,46,127,0
1581958541755566936,37,114,0
1581958541755641936,63,119,0
1581958541755643936,6,105,0
1581958541755685936,48,117,0
1581958541755990936,31,110,0
1581958541756006936,50,133,0
1581958541756057936,57,109,0
1581958541756080936,36,106,0
1581958541756196936,4,116,0
1581958541756326936,60,114,0
1581958541756337936,58,112,0
1581958541756482936,53,132,0
1581958541756542936,59,126,0
1581958541756546936,42,115,0
1581958541756554936,62,110,0
1581958541756639936,49,114,0
1581958541756878936,27,111,0
1581958541756979936,28,110,0
1581958541757001936,54,118,0
1581958541757011936,54,132,0
1581958541757066936,59,123,0
1581958541757096936,53,119,0
1581958541757139936,11,134,0
1581958541757142936,61,117,1
1581958541757151936,29,111,0
1581958541757188936,32,102,0
1581958541757285936,60,128,0
1581958541757316936,59,121,0
1581958541757351936,60,127,0
1581958541757372936,46,129,0
1581958541757409936,54,115,0
1581958541757413936,54,119,0
1581958541757434936,61,126,0
1581958541757539936,58,126,0
1581958541757541936,44,118,0
1581958541757680936,55,131,0
1581958541757780936,49,131,0
1581958541757781936,37,123,0
1581958541757781936,64,123,0
1581958541757810936,7,105,0
1581958541757905936,59,119,1
1581958541757994936,47,120,0
1581958541757997936,53,118,0
1581958541758001936,38,114,0
1581958541758006936,5,131,0
1581958541758066936,59,127,0
1581958541758070936,44,116,0
1581958541758138936,5,129,0
1581958541758185936,29,107,0
1581958541758205936,10,134,0
1581958541758244936,37,115,0
1581958541758244936,44,115,0
1581958541758259936,6,127,0
1581958541758270936,47,129,0
1581958541758275936,13,133,0
1581958541758314936,54,117,0
1581958541758331936,56,111,0
1581958541758336936,14,118,0
1581958541758341936,60,123,0
1581958541758342936,19,116,0
1581958541758342936,31,115,0
1581958541758405936,42,119,0
1581958541758420936,21,111,0
1581958541758421936,30,115,0
1581958541758423936,46,126,0
1581958541758427936,20,118,0
1581958541758473936,43,122,0
1581958541758479936,56,120,0
1581958541758480936,23,114,0
1581958541758556936,6,133,0
1581958541758567936,32,111,0
1581958541758647936,29,113,0
1581958541758650936,52,106,0
1581958541758654936,38,115,0
1581958541758674936,3,126,0
1581958541758682936,26,125,0
1581958541758723936,18,121,0
1581958541758730936,58,128,0
1581958541758766936,32,104,0
1581958541758774936,18,132,0
1581958541758798936,49,105,0
1581958541758829936,21,122,0
1581958541758839936,51,116,0
1581958541758880936,0,113,0
1581958541759190936,60,106,1
1581958541759317936,51,107,0
1581958541759349936,14,126,0
1581958541759349936,28,126,0
1581958541759762936,50,127,1
1581958541760197936,9,132,1
1581958541760308936,5,115,1
1581958541760542936,55,119,0
1581958541760668936,4,115,0
1581958541761723936,8,127,1
1581958541762118936,60,118,1
1581958541762270936,2,118,1
1581958541762427936,13,130,1
1581958541762445936,13,131,1
1581958541763080936,58,107,0
1581958541763083936,45,105,1
1581958541763764936,48,129,0
1581958541764268936,8,133,0
1581958541764855936,12,132,1
1581958541764904936,56,119,0
1581958541765542936,47,126,0
1581958541765793936,64,114,0
1581958541765801936,54,118,0
1581958541766078936,65,121,0
1581958541766403936,52,109,0
1581958541766435936,12,130,1
1581958541766626936,64,117,0
1581958541766701936,52,110,0
1581958541766709936,6,131,0
1581958541766730936,34,108,0
1581958541766741936,48,126,0
1581958541766794936,50,128,0
1581958541766968936,52,108,0
1581958541767129936,65,120,0
1581958541767129936,38,113,0
1581958541767597936,65,119,0
1581958541767756936,1,118,1
1581958541767939936,64,118,0
1581958541768173936,40,114,0
1581958541768203936,4,113,1
1581958541768258936,59,120,1
1581958541768471936,64,127,0
1581958541768568936,41,114,0
1581958541768674936,8,132,0
1581958541769130936,48,130,0
1581958541769335936,56,117,0
1581958541769378936,39,113,0
1581958541769381936,48,127,0
1581958541769629936,60,113,0
1581958541769883936,52,111,0
1581958541770179936,57,130,0
1581958541770317936,64,116,0
1581958541770349936,61,122,0
1581958541770690936,48,106,1
1581958541770925936,62,117,1
1581958541770988936,42,114,0
1581958541771079936,60,119,1
1581958541771190936,48,128,0
1581958541771195936,3,114,0
1581958541771573936,14,130,1
1581958541771596936,6,129,0
1581958541771797936,7,116,1
1581958541772016936,6,115,1
1581958541772329936,0,111,1
1581958541772333936,54,118,0
1581958541772374936,61,118,1
1581958541773263936,66,115,1
1581958541773336936,62,126,0
1581958541773406936,66,120,0
1581958541774156936,60,118,1
1581958541774173936,54,130,1
1581958541774254936,66,121,0
1581958541774969936,61,119,1
1581958541775319936,43,115,0
1581958541775854936,50,107,1
1581958541776854936,3,118,1
1581958541776942936,50,127,0
1581958541776984936,64,125,0
1581958541778653936,7,131,0
1581958541778744936,51,106,0
1581958541779021936,12,128,1
1581958541779142936,66,122,0
1581958541779175936,14,131,1
1581958541779494936,58,117,0
1581958541779495936,66,119,0
1581958541779542936,52,107,0
1581958541779552936,57,117,0
1581958541779595936,16,133,0
1581958541779782936,57,119,0
1581958541779874936,62,119,1
1581958541779963936,56,119,0
1581958541780040936,64,112,0
1581958541780573936,0,112,1
1581958541780815936,49,117,0
1581958541780848936,34,111,0
1581958541780985936,55,117,0
1581958541780989936,48,129,0
1581958541781094936,60,120,1
1581958541781095936,7,130,0
1581958541781133936,49,130,0
1581958541781457936,8,132,0
1581958541781545936,0,113,1
1581958541781573936,36,107,0
1581958541781763936,51,105,0
1581958541781764936,63,117,1
1581958541781842936,45,118,0
1581958541781996936,62,127,0
1581958541782151936,55,118,0
1581958541782250936,63,126,0
1581958541782300936,62,122,0
1581958541782350936,65,111,0
1581958541782483936,46,116,0
1581958541782568936,8,127,0
1581958541783049936,8,105,0
1581958541783064936,33,111,0
1581958541783178936,58,106,0
1581958541783767936,5,115,0
1581958541784204936,53,111,0
1581958541784286936,61,127,0
1581958541784290936,2,119,1
1581958541784356936,61,118,1
1581958541784482936,55,119,0
1581958541784521936,62,118,1
1581958541784522936,53,108,0
1581958541784536936,62,123,0
1581958541784962936,58,129,0
1581958541785064936,6,128,0
1581958541785108936,8,131,0
1581958541785147936,52,105,0
1581958541785269936,34,115,0
1581958541785333936,6,114,1
1581958541785478936,49,104,0
1581958541785479936,40,113,0
1581958541785961936,52,126,1
1581958541786007936,56,118,0
1581958541786108936,67,119,0
1581958541786656936,58,120,0
1581958541786813936,53,110,0
1581958541786895936,53,109,0
1581958541786895936,39,114,0
1581958541787057936,13,129,1
1581958541787082936,65,110,0
1581958541787139936,57,131,0
1581958541787260936,61,119,1
1581958541787290936,50,117,0
1581958541787713936,7,129,0
1581958541788754936,62,106,1
1581958541788848936,53,107,0
1581958541789184936,15,130,1
1581958541789552936,14,129,1
1581958541789766936,64,116,1
1581958541790405936,64,123,1
1581958541790451936,4,118,1
1581958541790610936,1,12,0
1581958541790620936,53,129,0
1581958541790683936,0,125,1
1581958541790765936,54,109,0
1581958541791102936,58,130,0
1581958541791118936,9,132,0
1581958541791379936,6,115,0
1581958541792072936,58,119,0
1581958541792196936,48,105,1
1581958541792706936,37,112,0
1581958541792770936,56,118,0
1581958541792845936,64,117,1
1581958541793145936,6,113,1
1581958541793183936,0,126,1
1581958541793183936,8,115,1
1581958541793183936,68,117,1
1581958541793184936,15,131,1
1581958541793184936,0,121,1
1581958541793184936,50,106,1
1581958541793185936,4,134,1
1581958541793185936,0,120,1
1581958541793186936,67,117,1
1581958541793186936,3,18,1
1581958541793186936,14,132,1
1581958541793187936,137,5,1
1581958541793187936,2,106,1
1581958541793187936,0,114,1
1581958541793187936,16,130,1
1581958541793188936,49,108,1
1581958541793188936,0,108,1
1581958541793188936,50,108,1
1581958541793189936,0,110,1
1581958541793190936,1,112,1
1581958541793190936,38,115,1
1581958541793190936,51,128,1
1581958541793190936,0,127,1
1581958541793191936,63,119,1
1581958541793191936,10,131,1
1581958541793191936,40,102,1
1581958541793191936,189,58,1
1581958541793192936,61,106,1
1581958541793192936,3,105,1
1581958541793193936,48,110,1
1581958541793193936,2,107,1
1581958541793193936,62,118,1
1581958541793194936,68,115,1
1581958541793195936,173,12,1
1581958541793196936,0,132,1
1581958541793196936,13,132,1
1581958541793196936,1,120,1
1581958541793197936,0,123,1
1581958541793197936,56,128,1
1581958541793198936,141,5,1
1581958541793198936,67,114,1
1581958541793198936,8,116,1
1581958541793201936,0,124,1
1581958541793202936,11,129,1
1581958541793202936,2,105,1
1581958541793204936,147,12,1
1581958541793204936,204,118,1
1581958541793204936,41,102,1
1581958541793206936,47,106,1
1581958541793206936,59,118,1
1581958541793208936,172,158,1
1581958541793208936,187,22,1
1581958541793209936,54,127,1
1581958541793209936,216,141,1
1581958541793213936,2,120,1
1581958541793213936,125,139,1
1581958541793214936,1,119,1
1581958541793215936,49,110,1
1581958541793220936,135,5,1
1581958541793222936,1,110,1
1581958541793222936,47,120,1
1581958541793224936,48,114,1
1581958541793229936,46,105,1
1581958541794642936,49,127,0
1581958541795209936,66,124,0
1581958541795210936,38,112,0
1581958541795289936,66,115,0
1581958541795521936,67,122,0
1581958541795591936,41,113,0
1581958541795598936,58,131,0
1581958541795628936,55,116,0
1581958541795900936,59,117,0
1581958541795992936,63,127,0
1581958541796035936,36,111,0
1581958541796289936,54,111,0
1581958541796845936,67,120,0
1581958541797121936,62,119,1
1581958541797516936,59,107,0
1581958541797542936,1,10,0
1581958541797789936,50,104,0
1581958541797803936,56,132,0
1581958541797967936,47,116,0
1581958541798019936,54,106,0
1581958541798042936,49,128,0
1581958541798042936,60,129,0
1581958541798180936,46,122,0
1581958541798263936,68,120,0
1581958541798284936,57,119,0
1581958541798293936,53,112,0
1581958541798308936,67,123,0
1581958541798341936,54,108,0
1581958541798345936,52,114,0
1581958541798392936,53,120,0
1581958541798415936,43,114,0
1581958541798512936,141,2,0
1581958541798513936,32,113,0
1581958541798550936,54,120,0
1581958541798592936,9,105,0
1581958541798664936,18,133,0
1581958541798732936,52,117,0
1581958541798872936,44,120,0
1581958541799120936,60,117,0
1581958541799151936,56,118,0
1581958541799153936,66,110,0
1581958541799559936,38,106,0
1581958541799588936,54,107,0
1581958541799607936,9,106,0
1581958541799717936,36,112,0
1581958541799809936,55,118,0
1581958541799831936,59,129,0
1581958541799832936,36,108,0
1581958541799846936,59,130,0
1581958541799950936,53,106,0
1581958541799989936,57,118,0
1581958541800002936,56,119,0
1581958541800024936,30,110,0
1581958541800027936,58,117,0
1581958541800182936,54,113,0
1581958541800218936,54,119,0
1581958541800277936,58,116,0
1581958541800278936,10,133,0
1581958541800307936,60,124,0
1581958541800333936,61,129,0
1581958541800338936,40,116,0
1581958541800451936,59,128,0
1581958541800452936,41,115,0
1581958541800531936,62,124,0
1581958541800536936,60,110,0
1581958541800540936,44,115,0
1581958541800572936,60,107,0
1581958541800635936,36,109,0
1581958541800652936,35,111,0
1581958541800681936,48,116,0
1581958541800693936,63,122,0
1581958541800718936,66,126,0
1581958541800786936,61,114,0
1581958541800875936,50,130,0
1581958541800936936,32,110,0
1581958541800994936,8,129,0
1581958541800994936,43,129,0
1581958541801014936,61,128,0
1581958541801015936,51,130,0
1581958541801043936,58,122,0
1581958541801070936,52,119,0
1581958541801112936,4,115,0
1581958541801136936,51,117,0
1581958541801167936,35,130,0
1581958541801180936,31,112,0
1581958541801185936,52,120,0
1581958541801191936,27,113,0
1581958541801220936,30,114,0
1581958541801247936,6,116,0
1581958541801250936,10,118,0
1581958541801295936,28,115,0
1581958541801319936,4,113,0
1581958541801326936,4,114,0
1581958541801351936,54,121,0
1581958541801385936,57,121,0
1581958541801416936,25,121,0
1581958541801470936,68,121,0
1581958541801505936,6,130,0
1581958541801527936,62,128,0
1581958541801677936,37,113,0
1581958541801680936,38,124,0
1581958541801687936,61,123,0
1581958541801704936,60,125,0
1581958541801707936,32,130,0
1581958541801708936,51,131,0
1581958541801733936,51,121,0
1581958541801733936,47,122,0
1581958541801764936,41,124,0
1581958541801791936,44,128,0
1581958541801835936,63,118,1
1581958541801839936,8,130,0
1581958541801905936,10,132,0
1581958541801922936,32,125,0
1581958541802030936,68,119,0
1581958541802066936,32,116,0
1581958541802147936,17,133,0
1581958541802320936,52,107,1
1581958541802323936,46,118,0
1581958541802529936,64,126,0
1581958541802662936,64,118,1
1581958541802671936,6,114,0
1581958541802743936,68,122,0
1581958541802847936,16,131,1
1581958541803343936,9,131,0
1581958541803444936,7,116,0
1581958541803968936,11,131,1
1581958541804195936,4,105,1
1581958541804359936,2,112,1
1581958541805403936,0,115,1
1581958541806063936,0,122,1
1581958541806095936,64,116,0
1581958541806308936,65,117,1
1581958541806462936,58,119,0
1581958541806645936,50,127,0
1581958541806770936,62,120,1
1581958541806964936,8,114,1
1581958541806995936,59,120,0
1581958541807115936,60,120,0
1581958541807246936,57,118,0
1581958541807445936,67,114,0
1581958541807986936,53,105,0
1581958541808123936,10,131,0
1581958541808227936,67,117,0
1581958541808430936,64,123,0
1581958541808602936,60,106,0
1581958541808896936,0,116,1
1581958541809164936,8,116,0
1581958541809222936,128,0,0
1581958541809370936,5,118,1
1581958541809539936,64,106,1
1581958541809730936,46,115,0
1581958541809968936,63,106,1
1581958541810052936,1,11,0
1581958541810104936,42,114,0
1581958541810571936,68,123,0
1581958541810586936,69,119,0
1581958541810626936,55,110,0
1581958541810770936,65,126,0
1581958541810966936,38,111,0
1581958541810983936,12,130,0
1581958541811159936,63,119,1
1581958541811244936,54,105,0
1581958541811504936,10,106,0
1581958541811599936,36,103,0
1581958541811653936,53,114,0
1581958541811656936,64,115,0
1581958541811734936,55,111,0
1581958541811800936,51,128,0
