1581956479655869936,118,84,0
1581956479656011936,118,75,0
1581956479656059936,135,75,1
1581956479656068936,78,92,0
1581956479656157936,84,93,0
1581956479656204936,96,84,0
1581956479656249936,164,84,0
1581956479656315936,78,95,0
1581956479656373936,96,85,0
1581956479656388936,90,88,0
1581956479656453936,98,80,0
1581956479656459936,139,74,0
1581956479656501936,96,83,0
1581956479656554936,122,77,0
1581956479656619936,164,79,1
1581956479656653936,136,77,0
1581956479656690936,112,76,0
1581956479656726936,159,79,1
1581956479656734936,98,82,0
1581956479656746936,82,98,0
1581956479656765936,98,83,0
1581956479656782936,96,88,0
1581956479656848936,122,79,0
1581956479656976936,102,98,0
1581956479656977936,96,86,0
1581956479656997936,96,91,0
1581956479657006936,99,97,0
1581956479657063936,89,94,0
1581956479657133936,113,87,0
1581956479657133936,104,98,0
1581956479657133936,91,93,0
1581956479657191936,114,95,0
1581956479657220936,149,72,0
1581956479657228936,97,87,0
1581956479657242936,122,73,0
1581956479657249936,97,81,0
1581956479657250936,154,83,0
1581956479657253936,111,77,0
1581956479657259936,158,87,0
1581956479657261936,96,90,0
1581956479657301936,120,84,0
1581956479657306936,103,96,0
1581956479657333936,123,75,0
1581956479657339936,107,98,0
1581956479657361936,90,93,0
1581956479657368936,83,90,0
1581956479657397936,124,84,0
1581956479657403936,153,83,0
1581956479657442936,112,81,0
1581956479657449936,161,82,1
1581956479657473936,103,97,0
1581956479657475936,97,85,0
1581956479657503936,104,89,0
1581956479657503936,97,96,0
1581956479657509936,96,95,1
1581956479657513936,94,95,0
1581956479657535936,153,82,1
1581956479657563936,165,87,1
1581956479657574936,99,95,0
1581956479657605936,138,71,0
1581956479657606936,119,77,0
1581956479657618936,121,81,1
1581956479657625936,111,98,0
1581956479657625936,97,84,0
1581956479657629936,124,82,0
1581956479657629936,120,81,0
1581956479657642936,118,76,0
1581956479657649936,95,94,0
1581956479657685936,96,87,0
1581956479657706936,127,82,0
1581956479657723936,106,98,0
1581956479657742936,97,92,0
1581956479657769936,142,83,1
1581956479657776936,120,83,0
1581956479657845936,129,71,1
1581956479657866936,98,81,0
1581956479657873936,106,87,0
1581956479657878936,138,83,0
1581956479657932936,122,80,1
1581956479658019936,124,90,0
1581956479658146936,125,78,0
1581956479658158936,107,77,0
1581956479658158936,90,99,0
1581956479658165936,102,95,1
1581956479658194936,98,93,0
1581956479658219936,155,83,0
1581956479658269936,144,91,0
1581956479658341936,148,90,1
1581956479658648936,123,76,0
1581956479658737936,160,78,0
1581956479659049936,162,84,1
1581956479659057936,158,79,1
1581956479659200936,162,80,0
1581956479659802936,159,78,1
1581956479660096936,136,75,0
1581956479660216936,136,70,0
1581956479660434936,160,80,0
1581956479660877936,157,80,1
1581956479660905936,136,73,0
1581956479660932936,160,79,0
1581956479660986936,161,78,0
1581956479660989936,164,93,1
1581956479661013936,110,95,1
1581956479661063936,159,80,1
1581956479661140936,158,78,1
1581956479661560936,159,79,1
1581956479661597936,156,95,1
1581956479661659936,159,94,1
1581956479661964936,139,70,1
1581956479661997936,159,81,1
1581956479663131936,161,79,1
1581956479663147936,164,91,1
1581956479663159936,116,84,1
1581956479663419936,149,83,1
1581956479663449936,136,72,0
1581956479664667936,156,96,1
1581956479665129936,136,71,0
1581956479665238936,95,87,0
1581956479665329936,158,79,1
1581956479665420936,160,79,0
1581956479665542936,162,89,1
1581956479665710936,95,88,0
1581956479665757936,118,84,0
1581956479665949936,118,83,0
1581956479666664936,113,78,0
1581956479667096936,96,82,0
1581956479667106936,161,83,1
1581956479667467936,136,75,0
1581956479667554936,164,81,1
1581956479667881936,163,90,1
1581956479668027936,132,69,1
1581956479668091936,124,71,0
1581956479668368936,95,90,0
1581956479668398936,134,75,1
1581956479668464936,81,91,0
1581956479668522936,95,91,0
1581956479668540936,158,85,1
1581956479668928936,116,84,1
1581956479668961936,161,84,1
1581956479669161936,112,79,0
1581956479669308936,95,89,0
1581956479669870936,132,72,1
1581956479669989936,96,83,0
1581956479670381936,132,75,1
1581956479670407936,160,79,0
1581956479670472936,132,70,1
1581956479670483936,103,78,0
1581956479670776936,158,79,1
1581956479670809936,158,78,1
1581956479670838936,162,86,1
1581956479671372936,81,90,0
1581956479671416936,132,73,1
1581956479671480936,116,83,1
1581956479671741936,138,70,0
1581956479671858936,133,77,1
1581956479672098936,161,86,1
1581956479672302936,157,78,1
1581956479672825936,136,74,0
1581956479673085936,158,94,1
1581956479673137936,132,74,1
1581956479673373936,154,97,1
1581956479673543936,99,92,0
1581956479673579936,132,71,1
1581956479673799936,160,78,0
1581956479673946936,117,84,0
1581956479674100936,157,95,1
1581956479675037936,95,86,0
1581956479675203936,163,92,1
1581956479676256936,157,79,1
1581956479676291936,158,79,1
1581956479676514936,160,79,0
1581956479676840936,95,85,0
1581956479676977936,156,80,1
1581956479677141936,77,93,0
1581956479677217936,154,86,1
1581956479677315936,97,80,0
1581956479678513936,95,83,0
1581956479678549936,159,78,0
1581956479678956936,159,79,1
1581956479679861936,94,90,0
1581956479679911936,96,85,0
1581956479680007936,95,84,0
1581956479680108936,118,83,0
1581956479680310936,164,92,1
1581956479680397936,135,75,0
1581956479680449936,94,87,0
1581956479680839936,123,72,0
1581956479681018936,88,88,0
1581956479681078936,95,87,0
1581956479681083936,162,84,1
1581956479681156936,158,79,1
1581956479681214936,163,91,1
1581956479681262936,157,78,1
1581956479681266936,158,80,1
1581956479681311936,161,84,1
1581956479681331936,117,84,1
1581956479681537936,115,84,1
1581956479681631936,160,78,0
1581956479681668936,164,88,1
1581956479681713936,148,83,1
1581956479682048936,111,95,0
1581956479682103936,96,86,0
1581956479682188936,161,80,0
1581956479682467936,135,70,0
1581956479682517936,96,82,0
1581956479682576936,160,79,0
1581956479682581936,112,95,0
1581956479682689936,158,81,1
1581956479682727936,165,90,1
1581956479682740936,94,88,0
1581956479682741936,135,73,0
1581956479682762936,160,83,1
1581956479682853936,152,98,1
1581956479683188936,157,79,1
1581956479683381936,159,79,0
1581956479683489936,158,78,1
1581956479683819936,98,92,0
1581956479683989936,131,69,1
1581956479684680936,162,92,1
1581956479684681936,164,90,1
1581956479685331936,148,95,1
1581956479685343936,131,71,1
1581956479685462936,158,77,1
1581956479685471936,96,84,0
1581956479685647936,94,89,0
1581956479685865936,155,97,1
1581956479685872936,165,91,1
1581956479685927936,131,72,1
1581956479685932936,94,91,0
1581956479686023936,164,89,1
1581956479686075936,158,79,1
1581956479686256936,135,77,0
1581956479686394936,115,84,1
1581956479686442936,111,79,0
1581956479686855936,96,81,0
1581956479687067936,131,75,1
1581956479687141936,152,70,1
1581956479687353936,162,93,1
1581956479687495936,158,80,1
1581956479687495936,95,82,0
1581956479687585936,120,90,1
1581956479687690936,131,73,1
1581956479687713936,101,78,0
1581956479687717936,161,87,1
1581956479688006936,95,86,0
1581956479688530936,159,79,1
1581956479688746936,131,74,1
1581956479688754936,135,75,0
1581956479688767936,132,77,1
1581956479688896936,135,71,1
1581956479688947936,133,75,1
1581956479688958936,163,82,1
1581956479688970936,94,87,0
1581956479688977936,86,99,0
1581956479688993936,157,79,1
1581956479689364936,94,86,0
1581956479689670936,155,96,1
1581956479690337936,158,82,1
1581956479690545936,135,74,0
1581956479690550936,160,84,1
1581956479690799936,92,100,0
1581956479691355936,160,77,1
1581956479691407936,78,91,0
1581956479692137936,155,95,1
1581956479692544936,157,85,1
1581956479692580936,162,90,1
1581956479692580936,108,95,1
1581956479692581936,156,78,1
1581956479692581936,154,96,1
1581956479692582936,132,68,1
1581956479692583936,162,79,1
1581956479692583936,162,91,1
1581956479692584936,153,98,1
1581956479692584936,164,87,1
1581956479692584936,156,70,1
1581956479692584936,133,72,1
1581956479692585936,166,91,1
1581956479692585936,162,98,1
1581956479692585936,159,82,1
1581956479692586936,161,86,1
1581956479692586936,157,78,1
1581956479692586936,165,74,1
1581956479692586936,170,94,1
1581956479692587936,118,92,1
1581956479692587936,153,99,1
1581956479692587936,158,83,1
1581956479692588936,133,73,1
1581956479692588936,183,74,1
1581956479692588936,168,94,1
1581956479692589936,162,94,1
1581956479692589936,187,104,1
1581956479692589936,63,66,1
1581956479692589936,133,70,1
1581956479692590936,160,89,1
1581956479692590936,62,26,1
1581956479692590936,163,76,1
1581956479692591936,168,85,1
1581956479692591936,225,87,1
1581956479692591936,30,81,1
1581956479692591936,169,95,1
1581956479692591936,181,95,1
1581956479692592936,130,90,1
1581956479692593936,160,96,1
1581956479692593936,154,97,1
1581956479692593936,152,99,1
1581956479692594936,172,98,1
1581956479692594936,70,116,1
1581956479692595936,24,114,1
1581956479692595936,14,121,1
1581956479692596936,105,123,1
1581956479692598936,34,127,1
1581956479692599936,36,124,1
1581956479693369936,116,84,0
1581956479693658936,96,80,0
1581956479694195936,116,75,0
1581956479694221936,159,79,1
1581956479694530936,160,79,0
1581956479694705936,82,89,0
1581956479694706936,95,85,0
1581956479694828936,97,97,0
1581956479694871936,157,79,1
1581956479695125936,152,83,0
1581956479695290936,99,98,0
1581956479695382936,159,78,0
1581956479695781936,94,86,0
1581956479695792936,136,75,0
1581956479695879936,103,89,0
1581956479696444936,163,87,1
1581956479696473936,94,85,0
1581956479696491936,94,94,0
1581956479696506936,81,98,0
1581956479696521936,158,78,0
1581956479696724936,77,92,0
1581956479696825936,156,79,1
1581956479697300936,158,79,0
1581956479697640936,150,95,0
1581956479697658936,136,73,0
1581956479697876936,93,98,0
1581956479698187936,79,93,0
1581956479698241936,83,94,0
1581956479698325936,94,83,0
1581956479698414936,146,72,0
1581956479698592936,134,73,0
1581956479698656936,84,98,0
1581956479698719936,110,95,0
1581956479698765936,93,87,0
1581956479698836936,160,78,0
1581956479698869936,79,96,0
1581956479699042936,110,80,0
1581956479699104936,158,80,0
1581956479699110936,95,82,0
1581956479699146936,76,93,0
1581956479699339936,97,94,0
1581956479699356936,98,98,0
1581956479699401936,76,92,0
1581956479699427936,122,72,1
1581956479699432936,135,72,0
1581956479699440936,121,78,0
1581956479699554936,160,83,1
1581956479699559936,157,79,1
1581956479699625936,116,84,0
1581956479699672936,89,95,0
1581956479699684936,93,90,0
1581956479699726936,90,98,0
1581956479699745936,100,78,0
1581956479699753936,160,82,1
1581956479699796936,120,77,0
1581956479699815936,94,97,0
1581956479699834936,100,98,0
1581956479699915936,95,81,0
1581956479699939936,160,84,1
1581956479699965936,120,73,0
1581956479700015936,99,96,0
1581956479700030936,134,77,0
1581956479700089936,134,71,0
1581956479700114936,84,89,0
1581956479700138936,94,84,0
1581956479700278936,90,95,0
1581956479700293936,151,95,0
1581956479700358936,134,70,0
1581956479700358936,124,73,0
1581956479700360936,121,83,0
1581956479700408936,96,80,0
1581956479700413936,94,98,0
1581956479700467936,121,73,0
1581956479700496936,98,95,1
1581956479700501936,108,86,0
1581956479700522936,100,95,0
1581956479700566936,151,82,0
1581956479700682936,163,88,1
1581956479700720936,117,83,0
1581956479700739936,160,80,0
1581956479700740936,126,81,0
1581956479700763936,147,95,1
1581956479700777936,93,88,0
1581956479700779936,120,80,0
1581956479700780936,96,94,0
1581956479700809936,112,88,0
1581956479700823936,118,77,0
1581956479700850936,91,94,0
1581956479700869936,122,90,0
1581956479700870936,116,74,0
1581956479700934936,152,82,1
1581956479700955936,150,83,0
1581956479700965936,114,84,1
1581956479701014936,147,72,0
1581956479701127936,102,89,0
1581956479701146936,154,95,1
1581956479701203936,97,95,0
1581956479701222936,104,97,0
1581956479701408936,151,83,0
1581956479701481936,134,75,0
1581956479701508936,119,81,0
1581956479701634936,158,79,0
1581956479701686936,161,93,1
1581956479701749936,98,96,0
1581956479702080936,157,80,1
1581956479702501936,134,72,0
1581956479702940936,156,78,1
1581956479703670936,159,79,1
1581956479703874936,156,77,1
1581956479703894936,132,75,1
1581956479704293936,159,84,1
1581956479704521936,157,77,1
1581956479705240936,156,79,1
1581956479706069936,159,78,0
1581956479706179936,158,79,0
1581956479706315936,161,84,0
1581956479706528936,130,75,1
1581956479706538936,116,83,0
1581956479706616936,114,84,1
1581956479706664936,114,83,1
1581956479706788936,160,86,1
1581956479707009936,160,93,1
1581956479707373936,94,82,0
1581956479707911936,130,73,1
1581956479707938936,156,85,1
1581956479708335936,93,87,0
1581956479708580936,134,75,0
1581956479708605936,94,85,0
1581956479708697936,107,76,0
1581956479708806936,130,74,1
1581956479708956936,130,72,1
1581956479709074936,153,97,1
1581956479709102936,99,79,0
1581956479709212936,137,70,0
1581956479709377936,115,84,0
1581956479709563936,130,71,1
1581956479709670936,89,88,0
1581956479709748936,79,92,0
1581956479709774936,137,71,0
1581956479710048936,94,86,0
1581956479710441936,162,88,1
1581956479710521936,80,96,0
1581956479710545936,88,91,0
1581956479710552936,120,75,0
1581956479710724936,96,79,0
1581956479710780936,93,86,0
1581956479710826936,134,74,0
1581956479710917936,161,92,1
1581956479710917936,158,79,0
1581956479710962936,94,87,0
1581956479711286936,156,79,1
1581956479711532936,114,76,0
1581956479711533936,103,87,0
1581956479711637936,106,76,0
1581956479711706936,158,78,0
1581956479711750936,122,71,0
1581956479711791936,153,96,1
1581956479711822936,130,69,1
1581956479711885936,123,80,0
1581956479711973936,134,73,0
1581956479712004936,162,81,1
1581956479712268936,80,98,0
1581956479712376936,94,83,0
1581956479712377936,96,92,0
1581956479712626936,159,84,1
1581956479712751936,160,89,1
1581956479713007936,77,95,0
1581956479713164936,159,83,1
1581956479713645936,155,78,1
1581956479714135936,107,95,1
1581956479714270936,93,91,0
1581956479714772936,100,79,0
1581956479714844936,160,88,1
1581956479715000936,161,88,1
1581956479715475936,156,79,1
1581956479715708936,152,87,1
1581956479715727936,162,82,1
1581956479716401936,150,99,1
1581956479716406936,133,70,0
1581956479716610936,147,83,1
1581956479716611936,130,70,1
1581956479716633936,148,82,1
1581956479717020936,162,87,1
1581956479717223936,155,79,1
1581956479717326936,93,84,0
1581956479718050936,95,80,0
1581956479718138936,158,79,0
1581956479718354936,115,84,0
1581956479718562936,152,96,1
1581956479719214936,93,86,0
1581956479719721936,133,73,0
1581956479719756936,133,72,0
1581956479719759936,113,84,1
1581956479719811936,93,83,0
1581956479719878936,160,84,1
1581956479719930936,156,79,1
1581956479720180936,157,79,1
1581956479720186936,94,82,0
1581956479720289936,160,92,1
1581956479720716936,133,75,1
1581956479721005936,150,98,1
1581956479721182936,160,83,0
1581956479721205936,156,78,1
1581956479721277936,146,95,1
1581956479721539936,158,78,0
1581956479721563936,156,80,1
1581956479721837936,93,85,0
1581956479721967936,138,74,0
1581956479722013936,133,71,0
1581956479722409936,159,80,0
1581956479722491936,94,81,0
1581956479722552936,92,89,0
1581956479722849936,159,86,1
1581956479722951936,92,88,0
1581956479723307936,157,78,0
1581956479723467936,92,87,0
1581956479723576936,152,97,1
1581956479723604936,116,83,0
1581956479723666936,156,81,1
1581956479723789936,131,75,1
1581956479723831936,75,93,0
1581956479724076936,155,78,1
1581956479724140936,155,79,1
1581956479724181936,146,83,1
1581956479724296936,157,79,1
1581956479724380936,89,91,0
1581956479724479936,94,92,0
1581956479724648936,74,94,0
1581956479724768936,78,90,0
1581956479724769936,94,93,0
1581956479724769936,156,79,1
1581956479724927936,129,71,1
1581956479725167936,113,84,1
1581956479725283936,130,75,1
1581956479725287936,117,74,0
1581956479725380936,95,93,0
1581956479725466936,89,93,0
1581956479725700936,158,84,1
1581956479725727936,129,72,1
1581956479725998936,129,75,1
1581956479726100936,158,79,0
1581956479726117936,136,70,0
1581956479726343936,102,78,0
1581956479726448936,129,70,1
1581956479726752936,129,73,1
1581956479726862936,129,74,1
1581956479726928936,130,77,1
1581956479727399936,92,92,0
1581956479727433936,163,90,1
1581956479728182936,161,82,1
1581956479728227936,161,91,1
1581956479728736936,156,84,1
1581956479728750936,157,72,1
1581956479729085936,157,82,1
1581956479729173936,158,72,1
1581956479729323936,160,94,1
1581956479729434936,92,86,0
1581956479729456936,157,79,1
1581956479729613936,133,75,1
1581956479729667936,95,79,0
1581956479729719936,114,84,0
1581956479729961936,155,79,1
1581956479730113936,99,78,0
1581956479730715936,158,83,1
1581956479730805936,159,87,1
1581956479731685936,154,78,1
1581956479732106936,158,75,1
1581956479732210936,92,90,0
1581956479732494936,93,82,0
1581956479732597936,98,79,0
1581956479732611936,158,84,1
1581956479732802936,182,176,1
1581956479733091936,160,90,1
1581956479733177936,133,74,1
1581956479733406936,158,93,1
1581956479733413936,96,80,1
1581956479733952936,155,85,1
1581956479734328936,155,80,1
1581956479734451936,160,91,1
1581956479734631936,160,79,1
1581956479734911936,159,89,1
1581956479735049936,160,93,1
1581956479735077936,155,79,1
1581956479735242936,94,80,0
1581956479735450936,158,82,1
1581956479735597936,80,89,0
1581956479735648936,161,81,1
1581956479735648936,154,79,1
1581956479735649936,162,91,1
1581956479735649936,158,94,1
1581956479735649936,156,94,1
1581956479735650936,106,95,1
1581956479735650936,146,96,1
1581956479735651936,160,76,1
1581956479735652936,162,90,1
1581956479735652936,159,96,1
1581956479735652936,128,69,1
1581956479735653936,159,93,1
1581956479735653936,157,81,1
1581956479735654936,162,89,1
1581956479735654936,153,95,1
1581956479735654936,162,92,1
1581956479735655936,230,34,1
1581956479735655936,155,70,1
1581956479735655936,156,72,1
1581956479735655936,160,81,1
1581956479735656936,154,80,1
1581956479735656936,146,82,1
1581956479735656936,112,83,1
1581956479735657936,158,87,1
1581956479735657936,159,94,1
1581956479735657936,151,98,1
1581956479735657936,160,87,1
1581956479735658936,163,95,1
1581956479735658936,161,90,1
1581956479735658936,212,74,1
1581956479735659936,177,99,1
1581956479735659936,11,119,1
1581956479735659936,203,79,1
1581956479735659936,164,85,1
1581956479735660936,126,92,1
1581956479735660936,166,94,1
1581956479735660936,197,96,1
1581956479735661936,170,103,1
1581956479735661936,129,171,1
1581956479735663936,6,174,1
1581956479735665936,30,25,1
1581956479735665936,4,5,1
1581956479735668936,223,3,1
1581956479736064936,92,85,0
1581956479736244936,157,79,1
1581956479736383936,132,71,0
1581956479736441936,156,79,0
1581956479736765936,92,87,0
1581956479736791936,112,84,1
1581956479736853936,92,86,0
1581956479737116936,120,72,0
1581956479737444936,92,83,0
1581956479737477936,114,84,0
1581956479737523936,78,98,0
1581956479737692936,132,70,0
1581956479737766936,133,77,0
1581956479737855936,109,79,0
1581956479737983936,108,80,0
1581956479738076936,85,90,0
1581956479738077936,156,78,0
1581956479738144936,91,88,0
1581956479738183936,148,95,0
1581956479738288936,114,75,1
1581956479738474936,74,93,0
1581956479738558936,157,78,0
1581956479738673936,158,77,0
1581956479738732936,92,84,0
1581956479738783936,155,79,1
1581956479738837936,158,80,0
1581956479739046936,74,95,0
1581956479739359936,108,81,0
1581956479740540936,132,75,0
1581956479740573936,156,79,0
1581956479740644936,92,98,0
1581956479740690936,98,97,0
1581956479740691936,115,83,0
1581956479740775936,96,93,0
1581956479741034936,92,91,0
1581956479741040936,108,95,0
1581956479741203936,132,73,0
1581956479741742936,76,95,0
1581956479741855936,89,98,0
1581956479742073936,105,99,0
1581956479742077936,100,77,0
1581956479742089936,112,84,1
1581956479742178936,120,90,0
1581956479742207936,76,97,0
1581956479742230936,155,81,1
1581956479742286936,118,73,0
1581956479742318936,128,73,1
1581956479742358936,145,83,1
1581956479742488936,132,72,0
1581956479742506936,91,91,0
1581956479742539936,93,81,0
1581956479742689936,77,91,0
1581956479742705936,97,79,0
1581956479742765936,93,84,0
1581956479742791936,101,77,0
1581956479742807936,98,78,0
1581956479742835936,144,72,1
1581956479742905936,117,77,0
1581956479742930936,92,96,0
1581956479742970936,128,75,1
1581956479743012936,132,77,1
1581956479743047936,101,93,0
1581956479743128936,81,97,0
1581956479743160936,78,94,0
1581956479743246936,90,90,0
1581956479743289936,91,87,0
1581956479743314936,85,93,0
1581956479743342936,95,83,0
1581956479743380936,114,83,0
1581956479743383936,157,84,1
1581956479743415936,80,93,0
1581956479743435936,90,97,0
1581956479743500936,101,99,0
1581956479743508936,158,85,1
1581956479743523936,109,88,0
1581956479743571936,80,92,0
1581956479743667936,79,97,0
1581956479743690936,101,92,0
1581956479743693936,97,81,0
1581956479743722936,90,89,0
1581956479743723936,111,97,0
1581956479743727936,118,81,0
1581956479743727936,150,82,0
1581956479743744936,118,83,1
1581956479743771936,85,96,0
1581956479743771936,91,89,0
1581956479743791936,74,92,0
1581956479743792936,149,83,1
1581956479743793936,136,72,0
1581956479743826936,148,82,0
1581956479743864936,122,96,0
1581956479743883936,121,79,0
1581956479743950936,119,80,0
1581956479743951936,104,77,0
1581956479743951936,117,96,0
1581956479743952936,102,97,0
1581956479744016936,93,89,0
1581956479744040936,86,92,0
1581956479744162936,93,87,0
1581956479744208936,94,88,0
1581956479744213936,91,90,0
1581956479744236936,95,92,0
1581956479744316936,93,92,0
1581956479744389936,119,84,0
1581956479744440936,132,74,0
1581956479744698936,97,82,0
1581956479744721936,159,92,1
1581956479744844936,157,79,1
1581956479744882936,96,98,0
1581956479744892936,157,83,1
1581956479744923936,94,79,0
1581956479745010936,155,80,1
1581956479745066936,154,79,1
1581956479745277936,158,86,1
1581956479745327936,156,79,0
1581956479745520936,151,97,1
1581956479745969936,154,78,1
1581956479746607936,80,91,0
1581956479747228936,159,84,0
1581956479747326936,113,84,0
1581956479747913936,112,84,1
1581956479747933936,91,86,0
1581956479748204936,128,71,1
1581956479748528936,152,96,1
1581956479749212936,82,93,0
1581956479749593936,128,74,1
1581956479749959936,158,89,1
1581956479750055936,92,82,0
1581956479750378936,82,99,0
1581956479750806936,128,72,1
1581956479750810936,132,75,0
1581956479750812936,128,70,1
1581956479750923936,154,79,1
1581956479751042936,92,86,0
1581956479751051936,84,88,0
1581956479751072936,156,79,0
1581956479751141936,151,96,1
1581956479751631936,157,84,1
1581956479751812936,153,78,1
1581956479752137936,92,85,0
1581956479752415936,147,83,0
1581956479752880936,157,80,0
1581956479753242936,150,87,1
1581956479753321936,96,80,0
1581956479753546936,113,75,0
1581956479753710936,99,99,0
1581956479753731936,156,78,0
1581956479754103936,113,84,0
1581956479754107936,157,82,1
1581956479754140936,92,83,0
1581956479754487936,157,83,1
1581956479754649936,154,79,1
1581956479754706936,114,84,1
1581956479754922936,80,97,0
1581956479755004936,91,92,0
1581956479755098936,128,75,1
1581956479755164936,96,97,0
1581956479755265936,111,84,1
1581956479755632936,107,81,0
1581956479755858936,156,82,1
1581956479755873936,153,79,1
1581956479755916936,116,91,1
1581956479755930936,97,98,0
1581956479756062936,91,86,0
1581956479756197936,152,95,1
1581956479756300936,150,97,1
1581956479757319936,155,79,0
1581956479757349936,91,84,0
1581956479757642936,157,94,1
1581956479758141936,93,80,0
1581956479758171936,156,83,1
1581956479758218936,154,79,1
1581956479758393936,74,96,0
1581956479758753936,131,75,0
1581956479759218936,91,85,0
1581956479759458936,114,83,0
1581956479759465936,105,95,1
1581956479759560936,158,90,1
1581956479760265936,107,95,0
1581956479760377936,111,84,1
1581956479760412936,160,92,1
1581956479760547936,157,86,1
1581956479760794936,156,79,0
1581956479761016936,154,85,1
1581956479761258936,91,83,0
1581956479761430936,155,79,0
1581956479761493936,92,81,0
1581956479761502936,131,72,0
1581956479761561936,158,76,1
1581956479761591936,120,71,0
1581956479761598936,90,87,0
1581956479761825936,127,74,1
1581956479761826936,112,84,0
1581956479762143936,88,100,0
1581956479762588936,144,95,1
1581956479762643936,78,89,0
1581956479762670936,129,75,1
1581956479762729936,157,89,1
1581956479763020936,127,71,1
1581956479763382936,158,92,1
1581956479763469936,154,80,1
1581956479763483936,150,96,1
1581956479763938936,97,78,0
1581956479763973936,154,79,1
1581956479764411936,151,95,1
1581956479764535936,131,71,0
1581956479764847936,154,81,1
1581956479764968936,160,88,1
1581956479764979936,144,83,1
1581956479765067936,90,88,0
1581956479765313936,127,69,1
1581956479765470936,153,79,1
1581956479765687936,127,73,1
1581956479765851936,90,91,0
1581956479765870936,143,72,0
1581956479766024936,159,82,1
1581956479766045936,155,79,0
1581956479766229936,159,81,1
1581956479766359936,77,98,0
1581956479766478936,158,84,0
1581956479766616936,156,84,1
1581956479766849936,156,86,1
1581956479767270936,154,84,1
1581956479767309936,131,75,0
1581956479767442936,112,84,0
1581956479767587936,128,77,1
1581956479767796936,153,78,1
1581956479767895936,155,94,1
1581956479768078936,95,97,0
1581956479768193936,158,93,1
1581956479768373936,131,73,0
1581956479768517936,111,84,1
1581956479768723936,156,83,1
1581956479768990936,127,75,1
1581956479769124936,111,76,0
1581956479769294936,157,90,1
1581956479769357936,90,86,0
1581956479770083936,148,99,1
1581956479770491936,92,80,0
1581956479770818936,158,81,1
1581956479770857936,91,82,0
1581956479770964936,159,88,1
1581956479771130936,159,91,1
1581956479771131936,153,79,1
1581956479771312936,115,74,0
1581956479771835936,156,75,1
1581956479772003936,110,84,1
1581956479772210936,116,79,1
1581956479772223936,158,77,1
1581956479772275936,158,91,1
1581956479772724936,156,82,1
1581956479772820936,98,77,0
1581956479773073936,159,90,1
1581956479773117936,152,78,1
1581956479773634936,130,70,0
1581956479773924936,154,79,0
1581956479774143936,135,75,0
1581956479774204936,157,93,1
1581956479774310936,155,78,1
1581956479774543936,156,80,0
1581956479774611936,112,84,0
1581956479774681936,155,83,1
1581956479774740936,116,76,0
1581956479774872936,156,84,1
1581956479775678936,153,79,1
1581956479776422936,148,98,1
1581956479776444936,146,95,0
1581956479776468936,144,96,1
1581956479776582936,122,70,0
1581956479776666936,90,85,0
1581956479776803936,150,95,1
1581956479776933936,126,72,1
1581956479777142936,153,80,1
1581956479777254936,156,85,1
1581956479777269936,110,84,1
1581956479777324936,106,95,0
1581956479777461936,90,86,0
1581956479777773936,90,84,0
1581956479778012936,130,75,0
1581956479778045936,154,79,0
1581956479778135936,116,73,0
1581956479778282936,113,83,0
1581956479778363936,128,76,1
1581956479778364936,76,98,0
1581956479778517936,155,79,0
1581956479778637936,157,83,0
1581956479778714936,158,88,1
1581956479778715936,158,79,1
1581956479778715936,114,90,1
1581956479778715936,144,82,1
1581956479778715936,143,83,1
1581956479778716936,156,89,1
1581956479778716936,161,89,1
1581956479778716936,156,93,1
1581956479778716936,150,98,1
1581956479778717936,160,91,1
1581956479778717936,104,96,1
1581956479778717936,153,94,1
1581956479778717936,126,75,1
1581956479778718936,161,87,1
1581956479778718936,160,78,1
1581956479778718936,104,95,1
1581956479778719936,110,83,1
1581956479778719936,166,86,1
1581956479778720936,154,96,1
1581956479778720936,127,72,1
1581956479778720936,161,88,1
1581956479778720936,152,98,1
1581956479778721936,128,68,1
1581956479778721936,128,73,1
1581956479778721936,173,73,1
1581956479778721936,157,97,1
1581956479778722936,82,141,1
1581956479778722936,127,70,1
1581956479778722936,189,92,1
1581956479778723936,192,59,1
1581956479778723936,160,77,1
1581956479778723936,198,76,1
1581956479778723936,148,70,1
1581956479778724936,152,71,1
1581956479778724936,197,64,1
1581956479778724936,178,85,1
1581956479778724936,156,87,1
1581956479778725936,160,90,1
1581956479778725936,163,94,1
1581956479778725936,161,92,1
1581956479778726936,95,144,1
1581956479778726936,185,159,1
1581956479778727936,11,132,1
1581956479778727936,199,133,1
1581956479778727936,55,129,1
1581956479778728936,12,162,1
1581956479778728936,29,163,1
1581956479778729936,17,161,1
1581956479778729936,32,160,1
1581956479778729936,233,178,1
1581956479778730936,118,177,1
1581956479778730936,181,171,1
1581956479778730936,121,169,1
1581956479778731936,37,41,1
1581956479778731936,227,40,1
1581956479778732936,34,43,1
1581956479778734936,194,42,1
1581956479778736936,71,44,1
1581956479778779936,2,63,1
1581956479779251936,111,84,0
1581956479779252936,130,71,0
1581956479779779936,130,72,0
1581956479780265936,92,80,0
1581956479780339936,90,87,0
1581956479780686936,91,87,0
1581956479780815936,152,79,1
1581956479780944936,90,83,0
1581956479780972936,106,81,0
1581956479781103936,89,89,0
1581956479781249936,91,81,0
1581956479781278936,89,87,0
1581956479781437936,110,84,1
1581956479781502936,130,73,0
