1581957159636980936,186,83,0
1581957159637534936,182,61,1
1581957159637535936,197,73,1
1581957159637535936,187,50,1
1581957159637535936,152,75,1
1581957159637536936,186,52,1
1581957159637536936,199,62,1
1581957159637536936,178,70,1
1581957159637537936,184,57,1
1581957159637537936,153,75,1
1581957159637537936,196,74,1
1581957159637537936,185,56,1
1581957159637538936,189,45,1
1581957159637538936,197,81,1
1581957159637538936,23,19,1
1581957159637539936,2,41,1
1581957159637539936,182,63,1
1581957159637539936,183,61,1
1581957159637539936,193,50,1
1581957159637540936,168,53,1
1581957159637540936,185,54,1
1581957159637540936,176,76,1
1581957159637540936,155,74,1
1581957159637541936,202,75,1
1581957159637541936,206,70,1
1581957159637541936,218,69,1
1581957159637542936,150,65,1
1581957159637542936,226,66,1
1581957159637542936,176,87,1
1581957159637542936,195,87,1
1581957159637543936,174,86,1
1581957159637543936,198,86,1
1581957159637543936,18,85,1
1581957159637543936,39,83,1
1581957159637543936,182,82,1
1581957159637544936,61,80,1
1581957159637544936,170,88,1
1581957159637544936,185,91,1
1581957159637545936,238,90,1
1581957159637545936,227,112,1
1581957159637545936,95,113,1
1581957159637545936,141,115,1
1581957159637546936,1,114,1
1581957159637546936,19,118,1
1581957159637546936,92,117,1
1581957159637547936,100,116,1
1581957159637547936,14,121,1
1581957159637547936,114,120,1
1581957159637547936,154,122,1
1581957159637549936,63,127,1
1581957159637549936,82,126,1
1581957159637551936,93,124,1
1581957159637554936,42,104,1
1581957159637557936,1,106,1
1581957159637559936,79,107,1
1581957159637560936,7,108,1
1581957159637569936,214,103,1
1581957159637569936,48,102,1
1581957159637578936,73,99,1
1581957159637589936,202,173,1
1581957159637594936,112,175,1
1581957159637620936,77,167,1
1581957159637657936,198,154,1
1581957159637761936,126,4,1
1581957159638471936,183,62,1
1581957159642268936,157,87,0
1581957159642442936,174,80,1
1581957159642608936,192,88,1
1581957159642683936,214,69,0
1581957159643055936,127,9,0
1581957159643820936,193,84,1
1581957159643964936,118,6,0
1581957159644086936,122,4,0
1581957159644272936,150,81,0
1581957159644310936,193,80,1
1581957159644452936,156,84,0
1581957159644463936,166,73,0
1581957159644545936,182,74,0
1581957159644621936,156,99,0
1581957159644648936,221,66,0
1581957159644703936,168,78,0
1581957159644852936,178,77,0
1581957159644869936,166,76,0
1581957159644873936,150,88,0
1581957159644901936,177,78,1
1581957159644992936,181,75,0
1581957159645153936,179,76,0
1581957159645321936,180,75,1
1581957159645443936,180,69,0
1581957159645461936,147,93,0
1581957159645489936,167,76,1
1581957159645650936,192,86,0
1581957159645671936,152,94,0
1581957159645691936,223,93,1
1581957159645722936,146,94,0
1581957159645748936,227,97,0
1581957159645752936,164,87,0
1581957159645777936,174,81,0
1581957159645803936,156,96,0
1581957159645829936,192,91,0
1581957159645835936,158,89,0
1581957159645860936,172,96,1
1581957159645897936,131,13,0
1581957159645919936,192,72,0
1581957159646027936,158,90,0
1581957159646033936,216,92,0
1581957159646119936,193,79,0
1581957159646680936,172,94,0
1581957159646941936,190,73,0
1581957159647675936,190,47,1
1581957159648263936,189,46,1
1581957159653123936,121,2,0
1581957159653676936,165,74,0
1581957159654605936,238,66,1
1581957159656516936,176,68,1
1581957159657459936,120,8,0
1581957159657784936,192,50,1
1581957159658742936,167,73,1
1581957159658994936,176,78,0
1581957159659365936,150,84,0
1581957159659898936,149,87,0
1581957159660011936,195,54,1
1581957159660122936,177,70,1
1581957159660471936,182,60,1
1581957159660608936,151,77,1
1581957159660778936,197,77,1
1581957159661139936,194,53,1
1581957159663280936,166,93,1
1581957159666863936,221,67,1
1581957159667962936,165,75,1
1581957159669696936,186,70,0
1581957159669984936,176,67,1
1581957159670940936,158,86,0
1581957159671484936,152,74,1
1581957159671742936,128,0,1
1581957159672289936,182,81,1
1581957159672693936,178,71,1
1581957159672722936,171,87,1
1581957159672860936,198,74,1
1581957159673060936,195,72,1
1581957159673086936,165,73,0
1581957159673374936,194,74,1
1581957159673487936,193,51,1
1581957159673750936,153,76,1
1581957159673764936,153,72,1
1581957159673768936,191,48,1
1581957159674310936,151,74,1
1581957159674803936,191,76,1
1581957159675309936,194,80,1
1581957159675876936,191,75,1
1581957159675961936,194,77,1
1581957159675970936,196,83,1
1581957159676169936,196,70,1
1581957159676416936,182,176,1
1581957159676607936,189,47,1
1581957159676646936,151,78,1
1581957159676849936,198,82,1
1581957159677142936,196,72,1
1581957159677164936,198,75,1
1581957159677213936,197,63,1
1581957159677370936,157,84,1
1581957159680602936,162,96,1
1581957159680602936,183,81,1
1581957159680603936,131,3,1
1581957159680603936,170,89,1
1581957159680603936,196,56,1
1581957159680603936,197,80,1
1581957159680604936,153,78,1
1581957159680604936,197,83,1
1581957159680605936,170,86,1
1581957159680605936,173,12,1
1581957159680605936,186,53,1
1581957159680605936,199,71,1
1581957159680606936,195,80,1
1581957159680606936,200,85,1
1581957159680606936,84,135,1
1581957159680607936,222,138,1
1581957159680607936,186,51,1
1581957159680608936,125,0,1
1581957159680608936,3,18,1
1581957159680608936,198,19,1
1581957159680608936,4,28,1
1581957159680609936,66,26,1
1581957159680609936,196,86,1
1581957159680609936,154,87,1
1581957159680609936,162,93,1
1581957159680609936,226,93,1
1581957159680610936,198,70,1
1581957159680610936,124,68,1
1581957159680610936,176,69,1
1581957159680611936,150,76,1
1581957159680611936,191,77,1
1581957159680611936,217,72,1
1581957159680612936,199,73,1
1581957159680612936,69,75,1
1581957159680612936,77,74,1
1581957159680613936,81,125,1
1581957159680613936,105,124,1
1581957159680613936,43,126,1
1581957159680614936,190,127,1
1581957159680615936,16,120,1
1581957159680615936,135,121,1
1581957159680616936,16,123,1
1581957159680619936,53,122,1
1581957159680619936,46,112,1
1581957159680622936,97,114,1
1581957159680623936,38,115,1
1581957159680623936,102,119,1
1581957159680625936,194,118,1
1581957159680677936,56,130,1
1581957159686074936,214,70,0
1581957159686500936,123,3,0
1581957159686581936,165,72,0
1581957159686851936,172,80,1
1581957159687166936,150,85,0
1581957159687170936,167,77,0
1581957159687254936,151,86,0
1581957159687523936,192,82,1
1581957159687638936,166,76,0
1581957159687723936,192,87,0
1581957159688249936,180,80,0
1581957159688337936,192,74,0
1581957159688349936,155,89,0
1581957159688483936,192,81,0
1581957159688511936,175,80,0
1581957159688512936,122,10,0
1581957159688621936,174,82,0
1581957159688774936,168,76,1
1581957159688814936,157,97,0
1581957159688875936,179,77,0
1581957159688885936,154,96,0
1581957159688936936,237,94,1
1581957159689068936,188,73,0
1581957159689095936,192,73,0
1581957159689127936,193,92,0
1581957159689264936,177,83,0
1581957159689309936,190,93,0
1581957159689323936,175,81,0
1581957159689385936,222,91,0
1581957159689492936,150,96,0
1581957159690140936,166,75,1
1581957159694714936,165,75,0
1581957159696132936,122,6,1
1581957159696592936,123,5,0
1581957159697086936,166,77,0
1581957159698103936,238,81,0
1581957159698746936,174,80,1
1581957159698989936,135,7,0
1581957159699845936,126,6,0
1581957159700108936,188,72,0
1581957159700535936,142,92,0
1581957159700569936,123,6,0
1581957159701206936,171,84,0
1581957159701254936,150,75,1
1581957159701576936,192,77,1
1581957159701952936,174,79,1
1581957159704158936,192,80,0
1581957159705782936,152,73,1
1581957159705893936,180,82,1
1581957159710825936,178,76,0
1581957159711896936,186,71,0
1581957159712550936,127,7,0
1581957159713143936,174,77,1
1581957159713353936,180,75,0
1581957159714008936,192,75,0
1581957159714220936,192,86,0
1581957159714683936,176,66,1
1581957159714875936,150,77,1
1581957159715381936,123,10,0
1581957159715772936,151,79,1
1581957159715801936,192,85,1
1581957159716524936,151,88,1
1581957159716527936,187,48,1
1581957159716860936,154,81,1
1581957159717124936,188,47,1
1581957159717596936,180,73,1
1581957159718150936,193,52,1
1581957159719015936,176,83,0
1581957159720265936,197,75,1
1581957159721698936,168,79,0
1581957159723667936,190,74,1
1581957159723668936,226,95,1
1581957159723669936,178,74,1
1581957159723670936,151,80,1
1581957159723670936,130,3,1
1581957159723670936,196,88,1
1581957159723671936,134,8,1
1581957159723671936,196,80,1
1581957159723671936,168,87,1
1581957159723672936,45,61,1
1581957159723672936,197,78,1
1581957159723672936,199,72,1
1581957159723672936,184,55,1
1581957159723673936,194,54,1
1581957159723673936,185,58,1
1581957159723673936,198,67,1
1581957159723674936,154,72,1
1581957159723674936,181,82,1
1581957159723674936,153,81,1
1581957159723674936,196,84,1
1581957159723675936,196,85,1
1581957159723675936,164,94,1
1581957159723675936,171,89,1
1581957159723676936,141,134,1
1581957159723676936,189,139,1
1581957159723676936,239,143,1
1581957159723676936,43,144,1
1581957159723677936,33,173,1
1581957159723677936,1,171,1
1581957159723677936,174,177,1
1581957159723677936,143,167,1
1581957159723678936,39,163,1
1581957159723678936,187,51,1
1581957159723678936,195,51,1
1581957159723678936,186,50,1
1581957159723679936,187,49,1
1581957159723679936,190,48,1
1581957159723680936,195,55,1
1581957159723680936,95,53,1
1581957159723680936,54,52,1
1581957159723681936,218,62,1
1581957159723681936,56,63,1
1581957159723681936,183,60,1
1581957159723681936,87,61,1
1581957159723682936,185,57,1
1581957159723683936,37,56,1
1581957159723686936,192,59,1
1581957159723686936,84,58,1
1581957159723686936,135,46,1
1581957159723688936,191,47,1
1581957159723688936,108,44,1
1581957159723689936,5,45,1
1581957159723690936,217,43,1
1581957159723690936,6,42,1
1581957159723695936,175,40,1
1581957159723696936,165,39,1
1581957159723716936,120,4,1
1581957159723716936,134,5,1
1581957159723759936,1,31,1
1581957159723801936,152,77,1
1581957159723801936,198,76,1
1581957159723807936,194,72,1
1581957159723841936,196,82,1
1581957159724358936,179,72,1
1581957159725605936,173,81,0
1581957159726229936,175,79,0
1581957159729102936,179,80,0
1581957159729108936,192,83,0
1581957159729389936,172,81,0
1581957159729853936,164,72,0
1581957159729990936,165,74,0
1581957159730065936,120,1,0
1581957159730128936,115,8,0
1581957159730611936,184,69,0
1581957159730658936,167,78,1
1581957159730708936,117,8,0
1581957159730724936,181,74,1
1581957159730758936,123,2,0
1581957159730768936,190,72,0
1581957159730842936,192,78,0
1581957159730930936,219,66,0
1581957159731365936,148,86,0
1581957159731419936,188,71,0
1581957159731425936,140,89,0
1581957159731499936,151,95,0
1581957159731500936,180,79,0
1581957159731574936,192,79,0
1581957159731721936,160,87,1
1581957159731777936,168,93,0
1581957159731994936,174,81,0
1581957159732005936,192,76,0
1581957159732031936,187,71,1
1581957159732039936,176,78,0
1581957159732051936,174,70,0
1581957159732060936,192,89,0
1581957159732104936,163,87,0
1581957159732105936,222,66,0
1581957159732424936,158,88,1
1581957159734527936,173,80,1
1581957159734888936,190,76,1
1581957159735332936,169,79,0
1581957159737070936,164,73,0
1581957159737278936,150,86,0
1581957159737500936,190,78,1
1581957159739696936,124,2,0
1581957159740374936,165,76,1
1581957159740760936,190,79,1
1581957159741203936,164,74,1
1581957159742559936,175,68,1
1581957159743103936,173,82,0
1581957159744189936,188,83,1
1581957159744745936,150,78,1
1581957159745198936,156,87,0
1581957159745489936,191,73,0
1581957159746194936,190,75,1
1581957159746809936,199,85,1
1581957159747280936,190,80,1
1581957159747580936,177,77,0
1581957159747703936,192,51,1
1581957159750113936,179,82,1
1581957159750763936,188,45,1
1581957159751853936,152,81,1
1581957159754677936,156,84,1
1581957159756441936,190,77,1
1581957159756795936,150,74,1
1581957159756886936,238,79,0
1581957159757149936,196,81,1
1581957159758066936,155,82,1
1581957159758344936,153,82,1
1581957159758530936,188,46,1
1581957159759412936,176,70,1
1581957159759696936,151,73,1
1581957159761055936,152,89,1
1581957159761517936,186,49,1
1581957159761551936,170,84,0
1581957159761747936,125,3,1
1581957159762075936,181,81,1
1581957159762312936,184,53,1
1581957159762626936,127,6,0
1581957159763097936,194,87,1
1581957159763156936,149,76,1
1581957159765883936,164,75,0
1581957159766669936,168,79,0
1581957159766736936,182,57,1
1581957159766736936,150,79,1
1581957159766737936,157,72,1
1581957159766738936,153,84,1
1581957159766739936,177,71,1
1581957159766739936,198,73,1
1581957159766740936,187,46,1
1581957159766740936,151,75,1
1581957159766740936,195,77,1
1581957159766740936,172,79,1
1581957159766741936,152,82,1
1581957159766741936,194,85,1
1581957159766741936,160,139,1
1581957159766742936,173,32,1
1581957159766742936,189,47,1
1581957159766742936,119,4,1
1581957159766742936,125,7,1
1581957159766745936,31,2,1
1581957159766745936,22,23,1
1581957159766746936,117,21,1
1581957159766747936,121,20,1
1581957159766747936,111,28,1
1581957159766748936,209,30,1
1581957159766748936,191,31,1
1581957159766750936,217,26,1
1581957159766751936,122,27,1
1581957159766752936,196,64,1
1581957159766752936,94,65,1
1581957159766752936,236,66,1
1581957159766753936,175,67,1
1581957159766753936,196,71,1
1581957159766753936,203,70,1
1581957159766756936,153,73,1
1581957159766757936,156,72,1
1581957159766757936,195,74,1
1581957159766758936,176,75,1
1581957159766758936,194,75,1
1581957159766758936,152,78,1
1581957159766758936,153,79,1
1581957159766758936,198,79,1
1581957159766760936,203,76,1
1581957159766763936,170,90,1
1581957159766763936,170,91,1
1581957159766764936,169,88,1
1581957159766767936,164,95,1
1581957159766770936,155,80,1
1581957159766774936,154,82,1
1581957159766776936,181,83,1
1581957159766788936,85,103,1
1581957159766797936,208,97,1
1581957159767494936,149,85,0
1581957159771026936,122,5,0
1581957159771299936,166,77,0
1581957159772883936,176,77,0
1581957159773232936,165,93,0
1581957159773255936,171,83,0
1581957159773303936,119,6,0
1581957159773440936,164,72,0
1581957159773623936,178,76,0
1581957159773641936,185,70,1
1581957159773894936,115,5,1
1581957159773894936,164,73,0
1581957159774048936,121,10,0
1581957159774154936,124,10,0
1581957159774244936,168,78,0
1581957159774485936,120,9,0
1581957159774540936,156,89,0
1581957159774565936,165,75,0
1581957159774567936,191,87,1
1581957159774658936,226,66,1
1581957159774680936,214,71,0
1581957159774787936,156,91,0
1581957159774823936,122,9,0
1581957159774838936,183,74,1
1581957159774941936,170,96,0
1581957159774942936,166,71,0
1581957159774996936,167,91,0
1581957159775074936,157,89,0
1581957159775111936,221,97,0
1581957159775113936,155,98,1
1581957159775121936,150,92,1
1581957159775176936,144,89,0
1581957159775303936,156,92,0
1581957159775480936,166,72,1
1581957159775702936,149,83,1
1581957159775966936,159,88,0
1581957159776458936,157,99,1
1581957159779362936,165,77,1
1581957159781440936,191,81,1
1581957159785023936,164,74,0
1581957159786049936,122,7,1
1581957159786891936,180,74,0
1581957159787279936,115,4,0
1581957159787344936,191,82,0
1581957159790128936,195,83,1
1581957159790774936,192,52,1
1581957159792112936,195,82,1
1581957159792606936,173,80,1
1581957159793839936,175,76,1
1581957159794717936,168,70,0
1581957159795589936,164,71,0
1581957159797143936,174,79,1
1581957159797949936,178,72,1
1581957159798269936,175,78,0
1581957159799202936,149,75,1
1581957159799530936,191,76,1
1581957159800288936,191,75,1
1581957159800317936,150,76,1
1581957159800438936,148,82,0
1581957159800481936,178,83,1
1581957159800876936,150,88,1
1581957159801824936,175,69,1
1581957159802149936,238,80,1
1581957159802276936,196,79,1
1581957159803073936,155,86,1
1581957159803652936,190,90,0
1581957159803812936,128,7,0
1581957159804336936,193,72,1
1581957159804548936,183,54,1
1581957159804882936,196,78,1
1581957159805152936,181,60,1
1581957159805223936,182,56,1
1581957159806835936,149,77,1
1581957159807011936,164,75,0
1581957159809053936,230,66,1
1581957159809445936,166,78,0
1581957159809803936,180,62,1
1581957159809803936,196,83,1
1581957159809803936,190,49,1
1581957159809803936,150,80,1
1581957159809803936,152,80,1
1581957159809804936,194,71,1
1581957159809804936,166,87,1
1581957159809804936,197,62,1
1581957159809805936,136,2,1
1581957159809805936,159,71,1
1581957159809805936,194,73,1
1581957159809806936,195,85,1
1581957159809806936,222,66,1
1581957159809806936,197,74,1
1581957159809806936,150,75,1
1581957159809807936,196,77,1
1581957159809807936,153,86,1
1581957159809807936,191,50,1
1581957159809807936,181,62,1
1581957159809808936,181,61,1
1581957159809808936,175,66,1
1581957159809808936,198,65,1
1581957159809809936,216,143,1
1581957159809809936,127,0,1
1581957159809809936,118,2,1
1581957159809809936,215,14,1
1581957159809810936,185,55,1
1581957159809810936,194,55,1
1581957159809810936,182,59,1
1581957159809810936,183,58,1
1581957159809811936,180,63,1
1581957159809811936,24,62,1
1581957159809812936,180,61,1
1581957159809812936,54,46,1
1581957159809812936,70,46,1
1581957159809813936,56,45,1
1581957159809813936,232,44,1
1581957159809813936,46,41,1
1581957159809814936,35,40,1
1581957159809815936,72,43,1
1581957159809815936,45,42,1
1581957159809815936,115,32,1
1581957159809816936,137,33,1
1581957159809816936,48,35,1
1581957159809817936,188,34,1
1581957159809817936,165,39,1
1581957159809817936,124,38,1
1581957159809819936,135,36,1
1581957159809820936,138,37,1
1581957159809820936,196,76,1
1581957159809820936,199,76,1
1581957159809821936,156,77,1
1581957159809821936,154,79,1
1581957159809825936,192,74,1
1581957159809825936,203,74,1
1581957159809825936,210,74,1
1581957159809828936,152,72,1
1581957159809828936,158,72,1
1581957159809828936,192,72,1
1581957159809829936,150,73,1
1581957159809829936,178,65,1
1581957159809829936,181,64,1
1581957159809841936,220,70,1
1581957159809844936,151,81,1
1581957159809851936,196,82,1
1581957159809854936,155,85,1
1581957159809854936,208,87,1
1581957159809854936,194,86,1
1581957159809866936,43,119,1
1581957159814738936,172,81,0
1581957159815635936,163,73,1
1581957159816087936,170,85,0
1581957159816513936,172,80,0
1581957159816940936,184,83,0
1581957159817332936,165,71,0
1581957159817529936,170,83,0
1581957159817606936,143,93,1
1581957159817637936,185,83,0
1581957159817651936,158,85,0
1581957159817685936,150,98,0
1581957159817772936,120,5,0
1581957159817772936,124,3,0
1581957159817772936,130,11,0
1581957159817804936,153,97,0
1581957159817886936,239,81,1
1581957159817911936,219,95,0
1581957159817974936,183,70,0
1581957159818112936,148,83,0
1581957159818218936,147,87,0
1581957159818250936,191,77,1
1581957159818269936,178,80,1
1581957159818293936,145,93,0
1581957159818595936,144,88,1
1581957159818617936,179,75,0
1581957159818633936,210,91,0
1581957159818743936,179,79,0
1581957159818772936,154,93,0
1581957159818824936,155,88,0
1581957159818975936,156,90,0
1581957159821974936,164,76,0
1581957159828060936,124,6,0
1581957159828669936,172,82,0
1581957159828874936,123,6,0
1581957159830289936,195,84,1
1581957159830536936,156,86,0
1581957159833299936,150,74,1
1581957159833833936,189,76,1
1581957159834301936,173,81,0
1581957159834596936,126,3,1
1581957159834600936,172,78,1
1581957159835701936,149,78,1
1581957159836114936,185,50,1
1581957159838261936,189,80,1
1581957159840473936,190,89,0
1581957159840526936,128,6,0
1581957159841498936,164,77,0
1581957159842648936,165,77,1
1581957159842894936,192,53,1
1581957159843040936,128,8,0
1581957159844714936,194,84,1
1581957159845262936,155,84,1
1581957159845272936,174,68,1
1581957159845520936,184,52,1
1581957159845564936,175,70,1
1581957159845991936,183,53,1
1581957159846378936,196,75,1
1581957159847574936,173,77,1
1581957159847917936,192,73,1
1581957159847990936,178,73,1
1581957159848702936,187,45,1
1581957159851381936,174,76,1
1581957159852609936,173,79,0
1581957159852869936,195,86,1
1581957159852870936,180,60,1
1581957159852871936,3,18,1
1581957159852871936,126,2,1
1581957159852871936,152,86,1
1581957159852871936,135,1,1
1581957159852872936,192,75,1
1581957159852872936,179,73,1
1581957159852872936,192,78,1
1581957159852873936,169,87,1
1581957159852873936,52,132,1
1581957159852873936,191,51,1
1581957159852873936,180,64,1
1581957159852874936,189,74,1
1581957159852874936,189,77,1
1581957159852874936,192,79,1
1581957159852874936,193,79,1
1581957159852875936,184,54,1
1581957159852875936,185,52,1
1581957159852875936,196,73,1
1581957159852876936,192,76,1
1581957159852876936,222,65,1
1581957159852876936,97,69,1
1581957159852876936,123,68,1
1581957159852877936,160,95,1
1581957159852877936,169,90,1
1581957159852877936,14,89,1
1581957159852877936,168,88,1
1581957159852878936,90,85,1
1581957159852878936,156,85,1
1581957159852878936,49,84,1
1581957159852878936,195,129,1
1581957159852879936,161,142,1
1581957159852879936,36,143,1
1581957159852879936,217,141,1
1581957159852880936,69,139,1
1581957159852880936,101,138,1
1581957159852880936,162,136,1
1581957159852880936,99,145,1
1581957159852881936,111,144,1
1581957159852881936,213,147,1
1581957159852881936,96,150,1
1581957159852881936,175,150,1
1581957159852882936,124,148,1
1581957159852882936,150,149,1
1581957159852882936,139,152,1
1581957159852882936,130,153,1
1581957159852883936,32,155,1
1581957159852884936,13,154,1
1581957159852885936,165,159,1
1581957159852887936,26,158,1
1581957159852887936,142,156,1
1581957159852887936,85,157,1
1581957159852887936,136,157,1
1581957159852888936,71,160,1
1581957159852888936,2,161,1
1581957159852888936,215,162,1
1581957159852891936,48,167,1
1581957159852893936,191,166,1
1581957159852899936,146,176,1
1581957159852931936,186,48,1
1581957159852932936,191,49,1
1581957159852938936,183,55,1
1581957159852938936,193,54,1
1581957159852938936,47,52,1
1581957159852938936,142,52,1
1581957159852941936,68,56,1
1581957159852944936,107,59,1
1581957159852945936,0,58,1
1581957159852945936,60,63,1
1581957159852956936,201,39,1
1581957159852966936,212,34,1
1581957159853021936,187,22,1
1581957159853063936,194,12,1
1581957159853901936,178,75,0
1581957159854508936,219,67,0
1581957159858159936,128,7,0
1581957159858226936,171,80,0
1581957159859042936,218,66,0
1581957159859077936,172,80,1
1581957159859094936,163,72,0
1581957159859225936,122,1,0
1581957159859278936,116,5,0
1581957159859373936,190,81,0
1581957159859479936,184,70,0
1581957159859504936,121,5,1
1581957159859688936,182,69,0
1581957159859770936,164,76,0
1581957159859824936,137,4,1
1581957159860029936,148,84,0
1581957159860464936,170,84,0
1581957159860555936,164,93,0
1581957159860598936,134,91,0
1581957159860600936,116,8,0
1581957159860611936,164,94,0
1581957159860797936,167,79,1
1581957159861039936,163,73,1
1581957159861043936,149,96,0
1581957159861049936,164,72,0
1581957159861141936,236,66,0
1581957159861156936,158,99,0
1581957159861162936,154,94,0
1581957159861181936,186,71,0
1581957159861404936,222,97,0
1581957159861654936,122,2,0
1581957159861772936,154,95,0
1581957159862291936,159,87,0
1581957159863042936,149,93,0
1581957159864792936,174,67,1
1581957159870661936,148,85,0
1581957159871659936,147,91,0
1581957159873081936,149,74,1
1581957159873151936,166,78,0
1581957159874728936,187,46,1
1581957159876668936,188,47,1
1581957159877226936,176,71,1
1581957159877527936,174,78,1
1581957159881869936,174,69,1
1581957159883072936,163,75,1
1581957159883626936,190,82,0
1581957159883857936,164,77,0
1581957159885402936,124,1,0
1581957159885793936,170,67,0
1581957159886409936,189,72,1
1581957159886553936,180,81,1
1581957159887571936,190,87,0
1581957159888338936,177,76,0
1581957159888360936,154,86,1
1581957159888657936,148,76,1
1581957159888731936,149,80,1
1581957159888916936,151,73,1
1581957159888934936,192,54,1
1581957159888973936,152,83,1
1581957159889357936,183,52,1
1581957159889706936,225,95,1
1581957159890130936,149,79,1
1581957159890487936,190,75,0
1581957159890831936,185,49,1
1581957159891037936,163,74,0
1581957159891348936,182,55,1
1581957159891806936,149,76,1
1581957159891917936,189,79,1
1581957159895937936,182,176,1
1581957159895938936,118,3,1
1581957159895938936,194,56,1
1581957159895939936,151,86,1
1581957159895939936,158,71,1
1581957159895939936,195,78,1
1581957159895939936,177,83,1
1581957159895940936,189,48,1
1581957159895940936,172,94,1
1581957159895940936,148,75,1
1581957159895941936,1,5,1
1581957159895941936,197,61,1
1581957159895941936,160,71,1
1581957159895941936,194,78,1
1581957159895942936,197,72,1
1581957159895942936,155,83,1
1581957159895943936,150,81,1
1581957159895943936,195,80,1
1581957159895943936,123,177,1
1581957159895943936,183,57,1
1581957159895944936,44,58,1
1581957159895944936,139,59,1
1581957159895944936,186,46,1
1581957159895944936,156,33,1
1581957159895945936,192,71,1
1581957159895945936,178,64,1
1581957159895945936,234,65,1
1581957159895946936,201,73,1
1581957159895946936,203,73,1
1581957159895946936,151,72,1
1581957159895946936,177,72,1
1581957159895946936,151,74,1
1581957159895947936,61,75,1
1581957159895947936,194,76,1
1581957159895947936,192,87,1
1581957159895948936,152,85,1
1581957159895948936,152,84,1
1581957159895948936,179,83,1
1581957159895948936,169,89,1
1581957159895949936,171,90,1
1581957159895951936,169,91,1
1581957159895951936,69,115,1
1581957159895952936,28,116,1
1581957159895953936,93,117,1
1581957159895955936,91,119,1
1581957159895959936,101,120,1
1581957159895961936,82,121,1
1581957159895968936,160,126,1
1581957159895978936,91,111,1
1581957159896001936,48,103,1
1581957159900413936,172,79,0
1581957159901138936,171,82,1
1581957159901158936,190,74,1
1581957159901781936,190,84,0
1581957159902175936,190,80,0
1581957159902326936,122,8,0
1581957159902731936,119,5,0
1581957159902937936,184,73,0
1581957159902991936,164,71,0
1581957159903083936,187,72,1
1581957159903100936,190,86,0
1581957159903206936,186,73,0
1581957159903405936,133,7,0
1581957159903439936,180,74,0
1581957159903622936,185,73,1
1581957159903705936,172,81,0
1581957159903873936,145,89,0
1581957159903874936,160,95,1
1581957159904014936,190,88,0
1581957159904064936,188,93,0
1581957159904066936,190,77,0
1581957159904074936,182,74,0
1581957159904124936,148,99,0
1581957159904125936,223,97,0
1581957159904226936,190,90,0
1581957159904309936,180,68,0
1581957159904399936,155,91,0
1581957159904402936,154,97,1
1581957159904447936,146,86,1
1581957159904489936,208,92,1
1581957159904533936,156,88,1
1581957159904534936,177,80,0
1581957159904599936,193,90,1
1581957159904777936,157,88,0
1581957159904988936,153,94,1
1581957159905307936,190,83,0
1581957159905308936,169,84,0
1581957159905367936,128,6,1
1581957159907468936,172,77,1
1581957159909913936,123,5,1
1581957159909964936,163,76,0
1581957159910036936,168,89,1
1581957159910702936,124,3,0
1581957159912678936,171,81,0
1581957159912952936,166,79,1
1581957159913872936,122,9,0
1581957159914037936,136,3,0
1581957159914889936,162,73,0
1581957159914947936,154,89,0
1581957159915149936,170,81,0
1581957159915903936,188,48,1
1581957159916538936,176,74,1
1581957159916553936,118,5,0
1581957159918310936,190,51,1
1581957159918500936,174,70,1
1581957159918517936,188,74,1
1581957159918878936,181,56,1
1581957159919038936,187,47,1
1581957159919158936,148,77,1
1581957159919468936,171,78,1
1581957159920785936,195,79,1
1581957159923368936,165,78,0
1581957159926453936,148,78,1
1581957159927438936,154,87,0
1581957159928750936,148,79,1
1581957159929451936,175,77,0
1581957159929711936,174,83,0
1581957159930028936,190,81,0
1581957159931291936,179,62,1
1581957159931354936,195,76,1
1581957159932412936,188,75,1
1581957159933099936,178,82,1
1581957159933429936,150,73,1
1581957159933709936,194,82,1
1581957159934365936,151,83,1
1581957159935657936,197,85,1
1581957159938134936,171,80,0
1581957159939005936,184,50,1
1581957159939006936,195,73,1
1581957159939006936,126,3,1
1581957159939007936,195,75,1
1581957159939007936,184,51,1
1581957159939007936,154,85,1
1581957159939007936,160,93,1
1581957159939008936,188,79,1
1581957159939008936,193,55,1
1581957159939008936,194,83,1
1581957159939008936,168,90,1
1581957159939009936,224,94,1
1581957159939009936,190,50,1
1581957159939009936,137,2,1
1581957159939010936,223,66,1
1581957159939010936,126,7,1
1581957159939010936,186,57,1
1581957159939010936,183,56,1
1581957159939011936,94,38,1
1581957159939012936,186,47,1
1581957159939012936,128,142,1
1581957159939013936,236,139,1
1581957159939013936,101,133,1
1581957159939013936,17,148,1
1581957159939013936,22,144,1
1581957159939014936,120,153,1
1581957159939014936,100,159,1
1581957159939014936,44,156,1
1581957159939014936,138,156,1
1581957159939015936,150,172,1
1581957159939015936,211,174,1
1581957159939015936,215,168,1
1581957159939016936,57,177,1
1581957159939016936,68,176,1
1581957159939016936,96,162,1
1581957159939016936,219,163,1
1581957159939017936,205,167,1
1581957159939017936,113,166,1
1581957159939017936,92,165,1
1581957159939018936,3,5,1
1581957159939019936,35,4,1
1581957159939019936,160,7,1
1581957159939021936,33,6,1
1581957159939021936,188,2,1
1581957159939021936,62,1,1
1581957159939024936,121,12,1
1581957159939027936,102,14,1
1581957159939099936,72,32,1
1581957159939110936,96,41,1
1581957159939113936,188,43,1
