1603471424207413364,218,95,1
1603471424207437364,176,86,0
1603471424207464364,180,76,1
1603471424207617364,140,83,1
1603471424207626364,209,83,1
1603471424207688364,122,101,0
1603471424207731364,127,106,1
1603471424207755364,144,82,1
1603471424207896364,160,88,0
1603471424207923364,133,89,1
1603471424207983364,218,106,0
1603471424208084364,188,114,1
1603471424208139364,113,113,1
1603471424208142364,219,98,1
1603471424208290364,174,88,0
1603471424208322364,142,112,1
1603471424208367364,117,114,1
1603471424208421364,112,106,0
1603471424208434364,210,85,0
1603471424208438364,138,124,0
1603471424208594364,177,91,0
1603471424208677364,179,94,1
1603471424208696364,122,93,0
1603471424208711364,125,82,0
1603471424208800364,179,81,1
1603471424208896364,217,113,1
1603471424208914364,179,95,1
1603471424208916364,113,111,1
1603471424209022364,170,99,1
1603471424209113364,133,104,1
1603471424209182364,139,123,1
1603471424209300364,122,100,0
1603471424209336364,181,107,0
1603471424209336364,176,83,0
1603471424209410364,166,97,0
1603471424209468364,214,88,1
1603471424209497364,201,122,1
1603471424209516364,122,90,0
1603471424209544364,168,81,1
1603471424209669364,111,111,0
1603471424209694364,161,88,1
1603471424209817364,110,115,0
1603471424209909364,219,112,1
1603471424209995364,136,90,1
1603471424210017364,168,84,0
1603471424210034364,164,99,0
1603471424210037364,212,115,0
1603471424210054364,171,82,0
1603471424210114364,124,86,0
1603471424210172364,184,109,0
1603471424210173364,165,113,1
1603471424210193364,140,123,1
1603471424210358364,124,104,0
1603471424210475364,192,92,0
1603471424210544364,114,113,1
1603471424210580364,167,110,0
1603471424210636364,131,105,1
1603471424210644364,123,86,0
1603471424210702364,114,112,1
1603471424210710364,211,84,1
1603471424210723364,186,98,1
1603471424210911364,218,111,1
1603471424210925364,216,91,1
1603471424211000364,213,115,0
1603471424211233364,172,108,1
1603471424211260364,191,85,0
1603471424211276364,188,111,0
1603471424211300364,202,123,1
1603471424211312364,124,107,0
1603471424211334364,178,105,0
1603471424211433364,192,87,0
1603471424211479364,123,100,0
1603471424211482364,219,97,1
1603471424211499364,205,121,1
1603471424211509364,122,92,0
1603471424211586364,214,114,0
1603471424211627364,172,84,1
1603471424211692364,195,97,0
1603471424211779364,220,106,1
1603471424211854364,135,90,1
1603471424211904364,220,99,1
1603471424211911364,180,96,1
1603471424211997364,122,99,0
1603471424212003364,220,104,1
1603471424212008364,134,112,0
1603471424212022364,164,111,0
1603471424212068364,210,114,0
1603471424212116364,122,91,0
1603471424212123364,137,83,1
1603471424212142364,122,94,0
1603471424212244364,111,112,0
1603471424212334364,177,86,0
1603471424212378364,162,95,0
1603471424212408364,195,99,0
1603471424212444364,164,109,0
1603471424212481364,179,96,1
1603471424212526364,195,98,0
1603471424212630364,220,102,1
1603471424212767364,111,106,0
1603471424212818364,168,82,1
1603471424213042364,124,84,0
1603471424213069364,158,81,0
1603471424213099364,206,124,1
1603471424213185364,216,92,1
1603471424213194364,174,114,0
1603471424213211364,168,83,0
1603471424213221364,190,86,0
1603471424213224364,113,112,1
1603471424213270364,166,114,1
1603471424213271364,136,101,1
1603471424213415364,215,113,0
1603471424213419364,186,109,0
1603471424213455364,136,124,0
1603471424213466364,122,97,0
1603471424213477364,214,101,0
1603471424213496364,165,85,0
1603471424213521364,173,86,0
1603471424213544364,123,104,0
1603471424213596364,114,115,0
1603471424213604364,134,104,1
1603471424213612364,186,110,0
1603471424213671364,108,110,0
1603471424213676364,124,87,0
1603471424213690364,129,104,1
1603471424213764364,187,82,1
1603471424213856364,124,106,0
1603471424213876364,220,103,1
1603471424213911364,213,86,1
1603471424213937364,107,105,0
1603471424214090364,123,99,0
1603471424214155364,163,105,0
1603471424214207364,216,112,0
1603471424214208364,124,102,0
1603471424214270364,173,109,1
1603471424214271364,212,114,0
1603471424214311364,168,112,0
1603471424214312364,183,108,0
1603471424214324364,177,89,0
1603471424214336364,212,85,1
1603471424214337364,113,108,0
1603471424214396364,207,122,1
1603471424214447364,193,95,0
1603471424214447364,123,103,0
1603471424214505364,138,100,1
1603471424214512364,218,116,1
1603471424214588364,125,106,0
1603471424214594364,195,96,0
1603471424214597364,119,115,1
1603471424214628364,171,81,0
1603471424214672364,217,112,1
1603471424214696364,180,94,1
1603471424214711364,219,99,0
1603471424214715364,137,86,1
1603471424214722364,108,112,0
1603471424214736364,177,88,0
1603471424214807364,167,111,0
1603471424214838364,188,83,1
1603471424214856364,218,107,0
1603471424214865364,133,92,1
1603471424214921364,112,112,0
1603471424214930364,170,96,1
1603471424214935364,192,86,0
1603471424214979364,131,107,1
1603471424214988364,220,101,1
1603471424215021364,137,85,1
1603471424215038364,123,102,0
1603471424215062364,138,101,1
1603471424215070364,187,86,1
1603471424215094364,170,98,1
1603471424215110364,219,96,1
1603471424215185364,175,88,0
1603471424215247364,160,99,0
1603471424215256364,172,110,1
1603471424215268364,170,97,1
1603471424215303364,136,89,1
1603471424215319364,110,114,1
1603471424215345364,220,100,1
1603471424215347364,123,101,0
1603471424215363364,165,114,0
1603471424215378364,122,96,0
1603471424215433364,204,123,0
1603471424215491364,178,104,0
1603471424215516364,176,81,0
1603471424215578364,128,80,0
1603471424215579364,190,89,1
1603471424215609364,195,95,1
1603471424215740364,220,98,1
1603471424215742364,215,89,1
1603471424215808364,124,105,0
1603471424215826364,132,81,1
1603471424215924364,191,88,0
1603471424215967364,177,87,0
1603471424215968364,213,116,0
1603471424216044364,144,112,1
1603471424216099364,115,113,1
1603471424216174364,135,112,0
1603471424216178364,181,80,1
1603471424216192364,112,108,0
1603471424216278364,170,88,0
1603471424216365364,214,114,0
1603471424216384364,124,89,0
1603471424216405364,124,88,0
1603471424216421364,135,86,1
1603471424216440364,135,92,1
1603471424216467364,113,107,0
1603471424216483364,197,122,0
1603471424216553364,137,99,1
1603471424216555364,214,87,1
1603471424216566364,137,95,1
1603471424216576364,172,111,1
1603471424216628364,172,83,0
1603471424216694364,217,93,1
1603471424216715364,215,111,0
1603471424216766364,214,89,1
1603471424216805364,174,90,1
1603471424216855364,218,97,1
1603471424216930364,169,108,0
1603471424216940364,220,105,1
1603471424216944364,206,121,1
1603471424217071364,180,106,0
1603471424217111364,213,115,0
1603471424217129364,197,113,1
1603471424217167364,171,112,1
1603471424217185364,210,83,1
1603471424217192364,176,98,0
1603471424217250364,137,96,1
1603471424217259364,146,81,1
1603471424217274364,126,81,0
1603471424217299364,190,110,1
1603471424217412364,168,110,0
1603471424217413364,217,113,1
1603471424217454364,194,81,1
1603471424217490364,164,108,0
1603471424217491364,178,95,0
1603471424217502364,219,113,1
1603471424217562364,123,88,0
1603471424217579364,188,87,1
1603471424217598364,177,105,0
1603471424217607364,174,85,0
1603471424217611364,113,110,1
1603471424217636364,138,123,0
1603471424217644364,178,102,0
1603471424217751364,124,85,0
1603471424217808364,199,124,0
1603471424217842364,176,92,0
1603471424217876364,123,92,0
1603471424217887364,164,97,0
1603471424217904364,169,89,0
1603471424217910364,165,86,0
1603471424217910364,180,77,0
1603471424218000364,181,82,1
1603471424218008364,214,115,0
1603471424218030364,216,103,0
1603471424218046364,209,84,1
1603471424218047364,113,111,1
1603471424218064364,202,122,1
1603471424218070364,112,111,0
1603471424218072364,160,113,1
1603471424218079364,189,88,1
1603471424218115364,124,101,0
1603471424218148364,109,112,0
1603471424218257364,220,99,1
1603471424218298364,169,103,0
1603471424218319364,183,114,1
1603471424218372364,160,79,1
1603471424218395364,129,105,1
1603471424218485364,182,114,1
1603471424218510364,138,99,1
1603471424218538364,123,98,0
1603471424218549364,143,112,1
1603471424218570364,113,113,0
1603471424218587364,208,94,0
1603471424218609364,217,114,1
1603471424218741364,219,102,0
1603471424218781364,220,108,1
1603471424218788364,136,112,0
1603471424218795364,182,80,1
1603471424218797364,204,82,1
1603471424218802364,195,81,1
1603471424218833364,212,84,1
1603471424218890364,191,87,1
1603471424218951364,114,111,1
1603471424218967364,216,90,1
1603471424219037364,166,105,0
1603471424219065364,169,81,1
1603471424219067364,217,92,1
1603471424219072364,129,106,1
1603471424219129364,192,103,1
1603471424219143364,142,114,1
1603471424219186364,175,78,1
1603471424219199364,137,87,1
1603471424219226364,220,107,1
1603471424219284364,218,93,1
1603471424219326364,116,113,1
1603471424219339364,220,102,1
1603471424219438364,178,101,0
1603471424219501364,210,93,1
1603471424219535364,218,112,1
1603471424219593364,178,91,0
1603471424219622364,220,104,1
1603471424219629364,220,97,1
1603471424219673364,182,97,1
1603471424219685364,172,82,0
1603471424219814364,140,84,1
1603471424219847364,123,89,0
1603471424219903364,208,122,1
1603471424219911364,179,93,1
1603471424219916364,133,93,1
1603471424219919364,185,88,1
1603471424219976364,130,108,1
1603471424220067364,137,88,1
1603471424220112364,111,115,0
1603471424220220364,138,105,1
1603471424220260364,213,85,1
1603471424220306364,219,115,1
1603471424220317364,132,123,1
1603471424220338364,114,109,0
1603471424220346364,173,110,1
1603471424220549364,126,83,0
1603471424220559364,123,90,0
1603471424220565364,124,86,0
1603471424220568364,136,88,1
1603471424220578364,112,113,0
1603471424220590364,192,93,1
1603471424220701364,166,81,1
1603471424220708364,132,83,1
1603471424220767364,220,103,1
1603471424220776364,183,83,1
1603471424220777364,190,100,1
1603471424220877364,112,107,0
1603471424220960364,137,94,1
1603471424220999364,220,106,1
1603471424221002364,182,107,0
1603471424221118364,138,95,1
1603471424221171364,118,114,1
1603471424221253364,109,111,0
1603471424221274364,172,112,1
1603471424221317364,175,87,0
1603471424221406364,126,82,0
1603471424221408364,220,98,1
1603471424221537364,123,93,0
1603471424221624364,178,89,0
1603471424221712364,166,113,1
1603471424221756364,125,105,0
1603471424221839364,178,90,0
1603471424221885364,162,87,1
1603471424221909364,124,87,0
1603471424221914364,110,114,0
1603471424221980364,205,121,0
1603471424222084364,142,85,1
1603471424222116364,113,106,0
1603471424222135364,166,112,0
1603471424222214364,170,98,0
1603471424222216364,180,95,1
1603471424222263364,124,104,0
1603471424222374364,214,86,1
1603471424222407364,124,102,0
1603471424222430364,185,108,0
1603471424222457364,186,97,1
1603471424222464364,160,99,0
1603471424222465364,192,85,0
1603471424222487364,220,112,1
1603471424222501364,212,95,1
1603471424222566364,126,100,0
1603471424222636364,193,87,0
1603471424222699364,215,113,0
1603471424222701364,118,115,1
1603471424222778364,221,101,1
1603471424222795364,171,99,1
1603471424222837364,160,82,0
1603471424222905364,190,84,0
1603471424222933364,123,97,0
1603471424222946364,216,113,0
1603471424222963364,124,103,0
1603471424222980364,161,88,0
1603471424222987364,137,97,1
1603471424223000364,203,82,1
1603471424223027364,124,93,0
1603471424223088364,124,94,0
1603471424223220364,192,102,1
1603471424223224364,221,99,1
1603471424223391364,187,85,1
1603471424223416364,132,104,1
1603471424223453364,180,80,1
1603471424223499364,124,96,0
1603471424223518364,120,115,1
1603471424223564364,124,95,0
1603471424223579364,114,112,1
1603471424223607364,133,103,1
1603471424223771364,123,91,0
1603471424223774364,192,98,1
1603471424223830364,177,98,0
1603471424223853364,178,103,0
1603471424223867364,215,110,0
1603471424223882364,196,99,0
1603471424223884364,174,109,1
1603471424223913364,135,100,1
1603471424224025364,117,109,1
1603471424224089364,218,92,1
1603471424224094364,138,96,1
1603471424224174364,191,86,0
1603471424224211364,130,87,1
1603471424224249364,203,123,1
1603471424224290364,169,84,1
1603471424224365364,215,114,0
1603471424224376364,200,122,1
1603471424224417364,123,94,0
1603471424224473364,215,88,1
1603471424224560364,137,91,1
1603471424224570364,116,82,0
1603471424224642364,146,82,1
1603471424224644364,181,96,1
1603471424224662364,123,99,0
1603471424224695364,170,114,0
1603471424224697364,140,104,1
1603471424224697364,176,110,1
1603471424224697364,218,94,1
1603471424224698364,190,103,1
1603471424224698364,164,89,1
1603471424224698364,138,112,1
1603471424224698364,182,76,1
1603471424224699364,187,88,1
1603471424224699364,182,82,1
1603471424224699364,143,83,1
1603471424224699364,181,83,1
1603471424224700364,180,84,1
1603471424224700364,140,85,1
1603471424224700364,184,85,1
1603471424224700364,142,86,1
1603471424224701364,142,87,1
1603471424224701364,219,111,1
1603471424224701364,173,108,1
1603471424224702364,131,106,1
1603471424224702364,136,106,1
1603471424224702364,192,105,1
1603471424224702364,220,105,1
1603471424224702364,192,104,1
1603471424224702364,221,104,1
1603471424224703364,127,102,1
1603471424224703364,139,102,1
1603471424224703364,145,103,1
1603471424224703364,188,100,1
1603471424224703364,189,100,1
1603471424224703364,221,100,1
1603471424224704364,190,101,1
1603471424224704364,184,96,1
1603471424224705364,136,97,1
1603471424224705364,181,97,1
1603471424224705364,170,99,1
1603471424224705364,190,99,1
1603471424224705364,142,98,1
1603471424224706364,117,115,1
1603471424224706364,158,113,1
1603471424224706364,162,113,1
1603471424224706364,218,113,1
1603471424224706364,220,113,1
1603471424224707364,115,112,1
1603471424224707364,176,112,1
1603471424224707364,81,125,1
1603471424224707364,207,121,1
1603471424224708364,48,120,1
1603471424224708364,2,123,1
1603471424224708364,31,122,1
1603471424224708364,110,130,1
1603471424224709364,46,128,1
1603471424224709364,20,134,1
1603471424224709364,64,133,1
1603471424224710364,69,138,1
1603471424224710364,43,139,1
1603471424224712364,103,140,1
1603471424224712364,92,141,1
1603471424224713364,61,142,1
1603471424224806364,194,15,1
1603471424224966364,178,79,1
1603471424225048364,128,101,1
1603471424225243364,129,82,1
1603471424225258364,215,90,1
1603471424225268364,136,98,1
1603471424225268364,218,98,0
1603471424225302364,137,92,1
1603471424225401364,172,79,1
1603471424225447364,144,83,1
1603471424225465364,192,101,1
1603471424225488364,114,110,1
1603471424225489364,132,105,1
1603471424225495364,144,84,1
1603471424225498364,131,82,1
1603471424225498364,133,84,1
1603471424225500364,217,91,1
1603471424225505364,132,84,1
1603471424225519364,138,82,1
1603471424225520364,188,82,1
1603471424225521364,135,94,1
1603471424225669364,123,95,0
1603471424225749364,190,83,0
1603471424225793364,185,84,1
1603471424225902364,195,113,0
1603471424225909364,176,81,0
1603471424225944364,126,84,0
1603471424226078364,114,111,1
1603471424226102364,190,114,1
1603471424226173364,130,106,1
1603471424226352364,196,96,0
1603471424226528364,213,120,0
1603471424226586364,133,123,1
1603471424226661364,188,110,0
1603471424226847364,136,112,0
1603471424226872364,138,93,1
1603471424226925364,169,82,1
1603471424227057364,218,114,1
1603471424227112364,124,88,0
1603471424227179364,216,89,1
1603471424227218364,138,87,1
1603471424227296364,124,99,0
1603471424227301364,212,84,1
1603471424227303364,218,97,1
1603471424227371364,124,100,0
1603471424227383364,219,94,1
1603471424227385364,139,100,1
1603471424227505364,220,99,0
1603471424227509364,206,92,0
1603471424227661364,217,112,0
1603471424227690364,109,113,0
1603471424227702364,214,115,0
1603471424227757364,123,96,0
1603471424227820364,216,113,0
1603471424227846364,110,112,0
1603471424228064364,166,111,0
1603471424228075364,220,103,0
1603471424228100364,160,81,0
1603471424228117364,221,103,1
1603471424228172364,132,107,1
1603471424228176364,220,96,1
1603471424228273364,190,88,1
1603471424228280364,220,114,1
1603471424228288364,175,86,1
1603471424228306364,184,108,0
1603471424228389364,213,85,1
1603471424228502364,164,96,0
1603471424228641364,220,102,0
1603471424228728364,203,122,1
1603471424228832364,219,103,0
1603471424228904364,124,89,0
1603471424228970364,169,90,0
1603471424229001364,167,114,0
1603471424229048364,196,98,0
1603471424229051364,180,76,0
1603471424229148364,111,114,0
1603471424229225364,221,102,1
1603471424229241364,138,92,1
1603471424229270364,170,89,0
1603471424229285364,124,101,0
1603471424229295364,200,124,0
1603471424229323364,209,122,1
1603471424229405364,166,86,0
1603471424229429364,201,125,0
1603471424229572364,221,98,1
1603471424229601364,126,83,0
1603471424229627364,216,112,0
1603471424229649364,215,114,0
1603471424229660364,220,105,1
1603471424229726364,216,110,0
1603471424229738364,161,99,0
1603471424229744364,110,113,0
1603471424229799364,123,92,0
1603471424229813364,169,87,1
1603471424229821364,160,82,0
1603471424229821364,137,124,0
1603471424229828364,165,87,0
1603471424229838364,176,90,0
1603471424229842364,211,96,0
1603471424229846364,206,121,0
1603471424229847364,168,111,0
1603471424229850364,194,96,0
1603471424229867364,194,94,0
1603471424229875364,124,98,0
1603471424229906364,170,91,0
1603471424229925364,163,85,0
1603471424229956364,217,111,0
1603471424229989364,166,87,0
1603471424230013364,145,113,0
1603471424230029364,169,112,0
1603471424230065364,173,84,0
1603471424230066364,180,105,0
1603471424230092364,218,104,0
1603471424230101364,113,87,0
1603471424230109364,168,114,0
1603471424230142364,170,108,0
1603471424230151364,178,85,0
1603471424230153364,175,104,0
1603471424230160364,142,114,0
1603471424230171364,169,88,0
1603471424230174364,169,114,0
1603471424230176364,124,90,0
1603471424230177364,169,80,0
1603471424230179364,125,106,0
1603471424230179364,126,105,0
1603471424230203364,218,103,0
1603471424230204364,174,84,0
1603471424230209364,218,105,0
1603471424230211364,216,108,0
1603471424230221364,182,78,1
1603471424230222364,182,91,0
1603471424230225364,124,102,0
1603471424230226364,170,103,0
1603471424230232364,159,81,0
1603471424230234364,173,89,0
1603471424230240364,217,106,0
1603471424230253364,215,103,0
1603471424230258364,178,100,0
1603471424230263364,220,100,0
1603471424230281364,171,85,0
1603471424230284364,196,95,1
1603471424230284364,186,109,0
1603471424230285364,169,110,0
1603471424230289364,176,95,0
1603471424230304364,206,111,0
1603471424230308364,219,100,0
1603471424230309364,111,89,0
1603471424230310364,125,105,0
1603471424230315364,175,81,0
1603471424230315364,220,104,0
1603471424230317364,110,111,0
1603471424230321364,176,97,0
1603471424230323364,171,88,0
1603471424230324364,144,113,0
1603471424230334364,165,110,0
1603471424230339364,176,80,0
1603471424230359364,146,113,1
1603471424230362364,178,99,0
1603471424230366364,159,82,0
1603471424230369364,148,113,0
1603471424230370364,113,94,0
1603471424230378364,115,83,0
1603471424230390364,126,106,0
1603471424230398364,163,106,0
1603471424230423364,171,86,0
1603471424230426364,172,88,0
1603471424230428364,165,109,0
1603471424230432364,171,103,0
1603471424230433364,113,112,0
1603471424230450364,115,82,0
1603471424230451364,210,89,0
1603471424230462364,163,104,0
1603471424230462364,214,114,0
1603471424230468364,175,95,0
1603471424230475364,196,124,0
1603471424230476364,183,107,1
1603471424230482364,196,94,0
1603471424230482364,212,112,0
1603471424230483364,212,99,0
1603471424230491364,208,113,0
1603471424230494364,178,83,1
1603471424230495364,177,95,0
1603471424230495364,220,98,0
1603471424230495364,176,88,0
1603471424230515364,169,83,0
1603471424230515364,215,100,0
1603471424230515364,196,101,0
1603471424230520364,166,110,1
1603471424230523364,169,104,0
1603471424230529364,165,108,0
1603471424230533364,171,84,0
1603471424230544364,144,81,0
1603471424230561364,177,90,0
1603471424230561364,208,114,0
1603471424230570364,167,105,0
1603471424230577364,125,85,0
1603471424230577364,188,81,0
1603471424230578364,165,111,0
1603471424230593364,218,102,0
1603471424230598364,207,114,0
1603471424230598364,169,109,0
1603471424230601364,133,112,0
1603471424230618364,206,85,0
1603471424230629364,178,86,1
1603471424230634364,217,103,0
1603471424230639364,174,86,0
1603471424230646364,194,109,0
1603471424230646364,198,124,0
1603471424230650364,175,114,0
1603471424230655364,177,99,0
1603471424230657364,137,113,0
1603471424230658364,214,98,0
1603471424230681364,185,109,0
1603471424230682364,164,87,0
1603471424230703364,164,86,0
1603471424230710364,162,84,0
1603471424230711364,173,87,0
1603471424230723364,173,92,0
1603471424230725364,179,105,0
1603471424230750364,126,85,0
1603471424230753364,179,90,0
1603471424230766364,192,84,0
1603471424230776364,187,110,0
1603471424230779364,167,112,0
1603471424230784364,215,104,0
1603471424230792364,124,97,0
1603471424230830364,200,113,0
1603471424230842364,132,79,0
1603471424230860364,200,122,0
1603471424230897364,208,111,1
1603471424230940364,216,118,0
1603471424231020364,173,111,1
1603471424231022364,210,116,0
1603471424231091364,212,116,0
1603471424231095364,138,91,1
1603471424231198364,213,101,0
1603471424231208364,221,99,1
1603471424231299364,133,105,1
1603471424231300364,201,122,0
1603471424231350364,208,122,1
1603471424231368364,191,112,0
1603471424231394364,124,91,0
1603471424231396364,191,84,0
1603471424231444364,164,95,0
1603471424231451364,218,108,0
1603471424231487364,146,123,0
1603471424231499364,187,98,1
1603471424231512364,117,113,1
1603471424231606364,221,106,1
1603471424231626364,198,123,0
1603471424231643364,214,110,0
1603471424231656364,221,101,1
1603471424231827364,181,95,1
1603471424231862364,142,83,1
1603471424231862364,202,113,0
1603471424231883364,184,107,0
1603471424231911364,116,114,1
1603471424231952364,184,114,1
1603471424231976364,216,122,0
1603471424231989364,135,103,1
1603471424232035364,181,105,0
1603471424232042364,220,95,1
1603471424232071364,214,115,0
1603471424232138364,113,111,0
1603471424232248364,116,112,1
1603471424232314364,164,110,0
1603471424232330364,214,116,0
1603471424232342364,200,120,0
1603471424232408364,198,122,0
1603471424232652364,126,84,0
1603471424232683364,134,103,1
1603471424232729364,166,109,0
1603471424232799364,183,114,1
1603471424232824364,178,97,0
1603471424232908364,135,104,1
1603471424232923364,163,94,0
1603471424232927364,192,108,1
1603471424232938364,127,82,0
1603471424232939364,196,93,0
1603471424232961364,208,121,1
1603471424232995364,177,79,1
1603471424233019364,163,88,1
1603471424233025364,115,111,1
1603471424233099364,137,98,1
1603471424233153364,215,87,1
1603471424233227364,137,90,1
1603471424233280364,138,94,1
1603471424233295364,135,88,1
1603471424233298364,128,97,1
1603471424233340364,138,88,1
1603471424233429364,184,84,1
1603471424233569364,221,104,1
1603471424233643364,219,112,1
1603471424233668364,135,89,1
1603471424233689364,221,105,1
1603471424233726364,221,100,1
1603471424233817364,140,102,1
1603471424233842364,114,114,0
1603471424233932364,170,81,1
1603471424233951364,174,108,1
1603471424233971364,172,99,1
1603471424233990364,143,114,1
1603471424234000364,206,122,0
1603471424234084364,217,90,1
1603471424234091364,222,100,1
1603471424234105364,214,95,1
1603471424234110364,143,103,1
1603471424234119364,221,107,1
1603471424234163364,172,110,0
1603471424234179364,124,93,0
1603471424234210364,221,110,1
1603471424234278364,221,98,1
1603471424234280364,189,114,1
1603471424234491364,221,111,1
1603471424234494364,134,87,1
1603471424234532364,173,112,1
1603471424234621364,192,109,1
1603471424234622364,124,94,0
1603471424234719364,214,85,1
1603471424234739364,190,86,1
1603471424234746364,142,104,1
1603471424234782364,202,122,0
1603471424234785364,135,99,1
1603471424234800364,138,98,1
1603471424234817364,214,86,1
1603471424234818364,221,108,1
1603471424234858364,174,110,1
1603471424234870364,168,113,1
1603471424234875364,218,114,1
1603471424234877364,192,110,1
1603471424234935364,190,107,1
1603471424234953364,170,84,0
1603471424234982364,135,91,1
1603471424235077364,115,108,0
1603471424235105364,210,122,1
1603471424235223364,170,83,0
1603471424235263364,146,103,1
1603471424235278364,140,100,1
1603471424235281364,204,123,1
1603471424235334364,184,81,1
1603471424235460364,179,79,1
1603471424235524364,191,100,1
1603471424235631364,219,110,1
1603471424235721364,196,81,1
1603471424235776364,212,93,1
1603471424235790364,113,113,0
1603471424235834364,111,113,0
1603471424235907364,132,82,1
1603471424235983364,222,101,1
1603471424235992364,220,106,0
1603471424236035364,134,123,1
1603471424236194364,125,100,0
1603471424236244364,190,84,1
1603471424236278364,188,85,1
1603471424236326364,126,104,1
1603471424236366364,125,104,0
1603471424236421364,133,107,1
1603471424236437364,138,90,1
1603471424236460364,139,85,1
1603471424236511364,222,99,1
1603471424236551364,162,99,0
1603471424236616364,112,115,0
1603471424236618364,124,92,0
1603471424236624364,185,108,0
1603471424236812364,219,98,0
1603471424236848364,172,98,1
1603471424236921364,131,84,1
1603471424237026364,137,93,1
1603471424237211364,125,103,0
1603471424237278364,121,115,1
1603471424237284364,138,85,1
1603471424237296364,205,82,1
1603471424237368364,183,97,1
1603471424237371364,141,104,1
1603471424237414364,170,82,1
1603471424237527364,148,81,1
1603471424237580364,193,85,0
1603471424237606364,125,99,0
1603471424237609364,125,102,0
1603471424237613364,213,84,1
1603471424237620364,197,97,0
1603471424237651364,182,94,1
1603471424237795364,221,97,1
1603471424237845364,221,112,1
1603471424237913364,138,86,1
1603471424238078364,124,95,0
1603471424238206364,125,101,0
1603471424238220364,125,87,0
1603471424238284364,216,114,0
1603471424238292364,182,96,1
1603471424238300364,173,82,0
1603471424238307364,166,108,0
1603471424238314364,126,102,0
1603471424238340364,212,85,0
1603471424238451364,131,105,1
1603471424238452364,116,115,0
1603471424238514364,127,106,0
1603471424238603364,112,109,1
1603471424238608364,115,107,0
1603471424238620364,218,91,1
1603471424238623364,217,112,0
1603471424238635364,222,102,1
1603471424238651364,139,86,1
1603471424238716364,216,113,0
1603471424238739364,139,87,1
1603471424238766364,126,101,0
1603471424238792364,175,109,1
1603471424238822364,126,103,0
1603471424239022364,193,89,0
1603471424239056364,181,106,0
1603471424239066364,140,101,1
1603471424239138364,137,112,0
1603471424239155364,220,98,1
1603471424239156364,119,109,1
1603471424239157364,194,91,0
1603471424239249364,124,96,0
1603471424239412364,180,99,0
1603471424239430364,180,95,1
1603471424239460364,125,88,1
1603471424239484364,180,84,0
1603471424239713364,166,97,0
1603471424239732364,114,112,0
1603471424239756364,193,92,0
1603471424239815364,175,85,0
1603471424239866364,189,86,1
1603471424239872364,139,94,1
1603471424239900364,197,96,0
1603471424239908364,141,85,1
1603471424239959364,182,105,0
1603471424239963364,170,112,0
1603471424240006364,220,111,1
1603471424240033364,217,113,0
1603471424240117364,136,104,1
1603471424240144364,116,113,1
1603471424240209364,114,108,0
1603471424240249364,125,89,0
1603471424240260364,167,85,1
1603471424240323364,216,88,1
1603471424240333364,171,108,0
1603471424240338364,178,98,0
1603471424240406364,126,87,0
1603471424240451364,179,87,1
1603471424240495364,222,105,1
1603471424240495364,191,83,0
1603471424240633364,202,125,0
1603471424240718364,112,114,0
1603471424240725364,139,95,1
1603471424240730364,126,85,0
1603471424240778364,218,119,0
1603471424240876364,218,112,0
1603471424240884364,203,122,0
1603471424240913364,221,113,1
1603471424240954364,167,86,0
1603471424240972364,154,113,0
1603471424240990364,132,123,0
1603471424240998364,117,115,0
1603471424241012364,160,81,0
1603471424241034364,202,122,0
1603471424241034364,162,99,0
1603471424241039364,222,104,1
1603471424241072364,219,95,1
1603471424241094364,172,103,0
1603471424241097364,115,110,1
1603471424241142364,190,110,1
1603471424241167364,117,114,1
1603471424241183364,220,103,0
1603471424241191364,174,111,1
1603471424241223364,220,97,1
1603471424241257364,221,114,1
1603471424241270364,126,89,0
1603471424241299364,111,112,0
1603471424241306364,118,113,1
1603471424241317364,180,101,0
1603471424241400364,214,89,0
1603471424241413364,186,81,1
1603471424241430364,128,81,0
1603471424241464364,138,112,0
1603471424241477364,148,116,1
1603471424241513364,167,111,0
1603471424241565364,178,81,0
1603471424241610364,161,81,0
1603471424241659364,176,104,0
1603471424241685364,189,81,1
1603471424241696364,172,108,0
1603471424241720364,219,114,1
1603471424241772364,214,120,0
1603471424241805364,219,107,0
1603471424241818364,127,83,0
1603471424241824364,114,113,0
1603471424241885364,172,109,0
1603471424241893364,183,90,0
1603471424241909364,215,115,0
1603471424241918364,176,91,0
1603471424241996364,180,100,1
1603471424242152364,174,83,0
1603471424242184364,217,89,1
1603471424242185364,215,114,0
1603471424242205364,209,121,1
1603471424242206364,169,111,0
1603471424242217364,222,98,1
1603471424242219364,215,86,1
1603471424242257364,176,85,0
1603471424242299364,178,92,0
1603471424242299364,171,89,0
1603471424242356364,167,109,1
1603471424242362364,187,109,0
1603471424242364364,125,93,0
1603471424242373364,171,114,0
1603471424242385364,184,91,0
1603471424242411364,216,114,0
1603471424242424364,219,113,1
1603471424242442364,116,111,1
1603471424242455364,110,110,0
1603471424242484364,193,84,1
1603471424242485364,180,102,0
1603471424242497364,126,100,0
1603471424242534364,114,104,0
1603471424242592364,170,96,0
1603471424242596364,126,105,0
1603471424242679364,182,106,0
1603471424242695364,221,100,0
1603471424242702364,136,112,0
1603471424242703364,143,114,0
1603471424242718364,114,111,0
1603471424242731364,116,109,0
1603471424242762364,163,93,0
1603471424242773364,191,114,1
1603471424242807364,218,99,0
