1581957175449343936,225,110,0
1581957175449484936,239,113,0
1581957175449925936,225,111,0
1581957175450158936,224,109,1
1581957175450164936,217,103,1
1581957175450324936,210,116,0
1581957175450655936,209,102,0
1581957175450662936,222,109,1
1581957175450779936,204,121,0
1581957175450780936,214,102,0
1581957175450856936,213,108,0
1581957175450856936,228,105,0
1581957175450857936,226,109,1
1581957175450924936,224,112,0
1581957175450988936,225,112,0
1581957175450992936,215,108,0
1581957175451051936,228,121,0
1581957175451102936,204,122,0
1581957175451114936,212,103,0
1581957175451137936,239,115,0
1581957175451165936,234,118,1
1581957175451180936,228,113,0
1581957175451204936,214,104,0
1581957175451302936,235,120,0
1581957175451307936,204,116,0
1581957175451309936,221,113,1
1581957175451349936,231,115,1
1581957175451375936,215,109,0
1581957175451399936,229,111,1
1581957175451469936,209,119,0
1581957175451502936,200,123,1
1581957175451605936,220,116,1
1581957175451634936,219,112,0
1581957175451663936,224,116,0
1581957175451743936,224,111,0
1581957175451776936,234,113,1
1581957175451808936,236,115,1
1581957175451827936,211,119,1
1581957175451839936,235,115,1
1581957175451839936,227,112,0
1581957175451878936,239,116,0
1581957175451887936,213,104,0
1581957175451908936,199,124,1
1581957175451965936,234,122,0
1581957175451975936,222,121,1
1581957175452031936,227,109,1
1581957175452043936,235,123,0
1581957175452476936,200,113,0
1581957175452521936,208,125,1
1581957175452532936,227,110,1
1581957175452725936,207,122,1
1581957175452800936,232,110,1
1581957175453060936,208,123,1
1581957175453224936,223,103,0
1581957175453423936,226,108,1
1581957175453730936,207,113,1
1581957175454077936,210,122,1
1581957175454098936,225,110,0
1581957175454128936,173,116,1
1581957175454264936,192,108,1
1581957175454275936,228,112,0
1581957175454590936,172,117,1
1581957175454832936,230,111,1
1581957175455701936,205,122,0
1581957175455818936,190,111,1
1581957175456130936,210,124,1
1581957175456271936,172,120,1
1581957175456449936,230,112,1
1581957175457265936,191,110,1
1581957175457781936,226,110,0
1581957175457790936,191,111,1
1581957175458553936,232,109,1
1581957175458635936,207,121,1
1581957175458768936,228,109,1
1581957175458801936,205,125,1
1581957175458864936,206,111,1
1581957175460476936,208,121,1
1581957175460482936,225,109,0
1581957175460533936,238,120,0
1581957175461146936,194,106,1
1581957175461181936,224,109,1
1581957175461274936,207,122,0
1581957175461504936,228,110,1
1581957175462050936,229,112,1
1581957175462675936,192,111,1
1581957175462680936,228,111,1
1581957175462690936,227,111,1
1581957175462731936,226,110,0
1581957175462735936,226,111,0
1581957175462768936,224,108,0
1581957175462917936,230,110,1
1581957175462936936,236,121,0
1581957175463000936,230,105,1
1581957175463019936,212,104,1
1581957175463219936,206,125,0
1581957175463260936,201,104,1
1581957175463354936,223,109,0
1581957175463468936,192,121,1
1581957175463707936,227,109,1
1581957175463716936,239,119,1
1581957175464376936,226,109,0
1581957175464530936,208,112,1
1581957175464957936,206,122,0
1581957175465300936,218,100,1
1581957175465504936,230,112,1
1581957175465538936,227,110,0
1581957175465540936,175,123,1
1581957175465896936,3,18,1
1581957175466291936,171,120,1
1581957175466341936,188,120,1
1581957175466356936,209,125,1
1581957175466669936,183,126,1
1581957175466674936,173,120,1
1581957175466681936,186,126,1
1581957175466734936,179,119,1
1581957175466808936,228,109,1
1581957175467007936,202,104,1
1581957175467132936,177,127,1
1581957175467159936,229,110,1
1581957175467226936,192,120,1
1581957175467230936,192,115,1
1581957175467243936,186,124,1
1581957175467611936,171,122,1
1581957175467860936,193,108,1
1581957175467868936,190,120,1
1581957175467975936,173,121,1
1581957175467996936,192,110,1
1581957175468073936,191,112,1
1581957175468121936,239,123,0
1581957175468372936,228,103,0
1581957175468421936,185,118,1
1581957175468546936,229,109,1
1581957175468644936,172,116,1
1581957175468708936,206,123,0
1581957175468934936,177,123,1
1581957175469404936,210,109,1
1581957175469471936,209,113,1
1581957175469501936,173,122,1
1581957175469515936,229,111,0
1581957175469595936,210,121,1
1581957175469671936,226,109,0
1581957175469803936,210,113,1
1581957175470492936,207,121,0
1581957175470613936,185,127,1
1581957175470760936,227,109,0
1581957175470937936,178,125,1
1581957175470990936,228,113,1
1581957175471069936,216,109,0
1581957175471116936,192,125,1
1581957175471132936,238,122,1
1581957175471238936,239,119,1
1581957175471314936,187,126,1
1581957175471404936,201,103,1
1581957175471756936,228,110,0
1581957175472057936,212,123,1
1581957175472973936,230,112,0
1581957175473199936,190,125,1
1581957175473236936,232,111,1
1581957175473497936,227,110,0
1581957175473920936,195,106,1
1581957175473976936,234,111,1
1581957175474242936,230,109,1
1581957175474316936,230,104,0
1581957175474553936,173,118,1
1581957175475140936,227,109,0
1581957175475714936,194,109,1
1581957175475795936,229,109,1
1581957175475959936,230,111,1
1581957175476325936,207,123,0
1581957175476477936,216,108,0
1581957175476480936,210,125,1
1581957175476821936,194,126,1
1581957175477175936,208,121,1
1581957175477265936,174,118,1
1581957175477268936,228,110,0
1581957175477335936,228,109,0
1581957175477438936,226,108,1
1581957175477639936,237,122,1
1581957175477808936,231,113,0
1581957175477999936,177,124,1
1581957175478172936,189,119,1
1581957175478249936,209,102,1
1581957175478416936,208,125,0
1581957175478758936,203,104,1
1581957175478934936,189,118,1
1581957175479164936,188,125,1
1581957175479261936,210,112,1
1581957175479686936,174,120,1
1581957175479889936,178,122,1
1581957175479989936,205,102,1
1581957175480223936,225,113,0
1581957175480245936,196,126,1
1581957175480250936,229,110,0
1581957175480393936,228,113,0
1581957175480521936,232,105,1
1581957175480574936,228,109,0
1581957175480701936,177,116,1
1581957175480940936,180,115,1
1581957175481075936,196,106,1
1581957175481216936,184,121,1
1581957175481320936,190,124,1
1581957175481322936,230,109,1
1581957175481374936,181,125,1
1581957175481520936,181,126,1
1581957175481763936,178,124,1
1581957175482022936,188,124,1
1581957175482158936,188,118,1
1581957175482169936,209,124,1
1581957175482172936,204,104,1
1581957175482327936,194,110,1
1581957175482376936,211,113,1
1581957175482720936,195,107,1
1581957175482770936,232,110,1
1581957175482779936,187,118,1
1581957175482954936,198,127,1
1581957175483337936,231,110,1
1581957175483368936,212,120,1
1581957175483918936,215,105,0
1581957175484050936,212,110,1
1581957175484136936,213,124,1
1581957175484284936,180,123,1
1581957175484430936,219,108,0
1581957175484647936,208,122,0
1581957175484702936,192,127,1
1581957175484707936,180,121,1
1581957175484917936,209,125,0
1581957175484935936,195,111,1
1581957175485026936,181,117,1
1581957175485177936,184,123,1
1581957175485292936,239,122,0
1581957175485466936,232,112,0
1581957175485718936,195,109,1
1581957175485819936,208,123,0
1581957175485962936,190,126,1
1581957175485994936,231,104,1
1581957175486134936,214,124,1
1581957175486160936,187,119,1
1581957175486225936,231,112,0
1581957175486226936,191,127,1
1581957175486262936,192,126,1
1581957175486263936,179,115,1
1581957175486263936,202,111,1
1581957175486264936,175,120,1
1581957175486264936,194,113,1
1581957175486264936,170,126,1
1581957175486265936,170,121,1
1581957175486265936,186,121,1
1581957175486265936,190,119,1
1581957175486265936,183,114,1
1581957175486266936,193,112,1
1581957175486266936,184,128,1
1581957175486266936,212,104,1
1581957175486266936,230,109,1
1581957175486267936,186,120,1
1581957175486267936,176,121,1
1581957175486267936,166,123,1
1581957175486267936,182,123,1
1581957175486268936,194,122,1
1581957175486268936,211,122,1
1581957175486268936,173,124,1
1581957175486268936,182,124,1
1581957175486268936,175,126,1
1581957175486269936,187,127,1
1581957175486269936,195,127,1
1581957175486269936,185,113,1
1581957175486269936,187,113,1
1581957175486270936,190,112,1
1581957175486270936,136,115,1
1581957175486270936,194,115,1
1581957175486270936,158,114,1
1581957175486270936,179,116,1
1581957175486270936,181,116,1
1581957175486270936,188,116,1
1581957175486270936,189,116,1
1581957175486271936,179,117,1
1581957175486271936,188,117,1
1581957175486272936,179,118,1
1581957175486272936,160,119,1
1581957175486272936,167,119,1
1581957175486272936,175,119,1
1581957175486272936,186,119,1
1581957175486272936,188,119,1
1581957175486273936,121,152,1
1581957175486273936,52,132,1
1581957175486273936,164,129,1
1581957175486273936,195,129,1
1581957175486274936,231,161,1
1581957175486274936,182,176,1
1581957175486274936,139,169,1
1581957175486274936,84,59,1
1581957175486275936,21,21,1
1581957175486276936,135,24,1
1581957175486277936,64,5,1
1581957175486277936,230,65,1
1581957175486279936,233,94,1
1581957175486282936,126,85,1
1581957175486282936,210,101,1
1581957175486283936,204,102,1
1581957175486283936,202,103,1
1581957175486286936,152,111,1
1581957175486286936,234,111,1
1581957175486287936,120,110,1
1581957175486287936,59,108,1
1581957175486287936,175,108,1
1581957175486287936,190,108,1
1581957175486287936,229,108,1
1581957175486287936,230,108,1
1581957175486288936,176,109,1
1581957175486288936,192,106,1
1581957175486288936,194,107,1
1581957175486289936,148,105,1
1581957175486289936,154,105,1
1581957175486290936,189,104,1
1581957175486290936,163,120,1
1581957175486290936,169,120,1
1581957175486290936,175,121,1
1581957175486290936,177,121,1
1581957175486290936,181,121,1
1581957175486290936,190,121,1
1581957175486291936,59,123,1
1581957175486291936,160,123,1
1581957175486291936,174,123,1
1581957175486291936,191,123,1
1581957175486292936,144,122,1
1581957175486292936,154,122,1
1581957175486292936,177,122,1
1581957175486292936,183,122,1
1581957175486292936,186,122,1
1581957175486293936,136,125,1
1581957175486293936,167,125,1
1581957175486293936,169,125,1
1581957175486293936,198,125,1
1581957175486293936,172,124,1
1581957175486294936,194,127,1
1581957175486294936,196,127,1
1581957175486294936,158,126,1
1581957175486294936,183,112,1
1581957175486294936,198,112,1
1581957175486294936,202,112,1
1581957175486295936,105,113,1
1581957175486295936,168,113,1
1581957175486295936,180,113,1
1581957175486295936,191,113,1
1581957175486295936,193,115,1
1581957175486296936,182,114,1
1581957175486296936,62,119,1
1581957175486296936,36,118,1
1581957175486297936,96,117,1
1581957175487112936,229,109,0
1581957175487461936,212,125,1
1581957175487573936,227,109,0
1581957175487629936,228,109,0
1581957175487695936,229,111,1
1581957175487904936,239,120,0
1581957175488017936,228,111,0
1581957175488045936,230,103,0
1581957175488345936,232,111,1
1581957175488348936,230,111,1
1581957175489294936,230,110,0
1581957175489343936,218,108,0
1581957175489371936,220,108,0
1581957175489488936,211,121,1
1581957175489854936,231,109,1
1581957175490038936,216,103,0
1581957175490255936,205,104,1
1581957175490280936,229,110,0
1581957175490580936,214,122,1
1581957175490823936,210,125,0
1581957175491067936,231,111,0
1581957175491222936,232,109,1
1581957175491316936,230,109,0
1581957175491408936,236,109,0
1581957175491481936,222,100,0
1581957175491573936,218,101,0
1581957175491748936,238,114,0
1581957175491806936,236,108,0
1581957175491914936,232,104,0
1581957175492814936,209,124,1
1581957175492818936,229,109,0
1581957175492940936,224,102,0
1581957175492951936,236,111,0
1581957175492980936,226,110,0
1581957175493051936,196,112,1
1581957175493063936,234,106,1
1581957175493115936,229,114,1
1581957175493185936,221,103,0
1581957175493355936,235,107,0
1581957175493365936,212,121,1
1581957175493638936,239,121,0
1581957175493651936,224,113,0
1581957175493659936,210,122,1
1581957175493667936,218,107,0
1581957175493727936,221,102,1
1581957175493733936,231,110,0
1581957175493783936,223,108,1
1581957175493805936,232,121,1
1581957175493813936,225,109,0
1581957175493862936,217,104,0
1581957175493929936,220,104,0
1581957175493998936,220,101,1
1581957175494020936,232,111,1
1581957175494047936,211,122,0
1581957175494056936,224,110,0
1581957175494061936,230,109,0
1581957175494073936,198,116,1
1581957175494083936,205,116,0
1581957175494135936,210,121,0
1581957175494222936,226,113,0
1581957175494256936,228,110,0
1581957175494279936,239,114,1
1581957175494296936,217,119,1
1581957175494314936,216,101,1
1581957175494374936,218,104,0
1581957175494380936,202,113,0
1581957175494519936,223,119,0
1581957175494547936,234,108,0
1581957175494605936,230,122,0
1581957175494633936,225,110,0
1581957175494662936,232,102,0
1581957175494719936,215,116,0
1581957175494819936,229,113,0
1581957175494819936,238,123,0
1581957175494840936,211,116,1
1581957175494858936,217,106,1
1581957175494880936,233,112,0
1581957175495043936,228,112,0
1581957175495150936,214,120,1
1581957175495256936,196,111,1
1581957175495378936,215,102,1
1581957175495771936,196,113,1
1581957175496078936,212,126,0
1581957175497073936,231,108,1
1581957175497450936,232,109,1
1581957175497668936,206,104,1
1581957175497753936,214,125,1
1581957175497767936,228,102,0
1581957175498063936,212,102,1
1581957175498345936,212,112,1
1581957175498735936,213,121,1
1581957175498867936,196,122,1
1581957175499612936,212,124,1
1581957175499684936,232,103,0
1581957175499934936,198,106,1
1581957175500596936,230,109,0
1581957175500642936,214,121,1
1581957175500918936,232,110,0
1581957175501015936,230,113,0
1581957175501529936,234,112,0
1581957175501612936,213,113,1
1581957175501721936,212,121,0
1581957175502314936,211,121,0
1581957175502772936,222,108,0
1581957175503086936,204,111,1
1581957175503140936,197,112,1
1581957175503508936,231,110,1
1581957175503508936,233,111,0
1581957175503596936,231,109,1
1581957175504556936,234,111,1
1581957175504577936,216,123,1
1581957175504675936,230,108,0
1581957175505384936,219,102,1
1581957175505655936,230,110,0
1581957175505697936,229,108,0
1581957175505726936,212,125,0
1581957175505780936,233,109,1
1581957175505799936,206,103,1
1581957175506633936,198,109,1
1581957175506761936,232,114,0
1581957175507173936,210,124,0
1581957175507207936,181,123,1
1581957175507359936,236,111,1
1581957175507398936,229,112,1
1581957175507676936,207,104,1
1581957175507851936,219,106,1
1581957175508061936,213,121,0
1581957175508197936,232,110,0
1581957175508210936,195,113,1
1581957175508228936,214,112,1
1581957175508455936,192,123,1
1581957175508761936,232,109,0
1581957175509218936,208,104,1
1581957175510039936,218,103,0
1581957175510073936,196,109,1
1581957175510282936,212,120,0
1581957175510294936,198,111,1
1581957175510313936,196,108,1
1581957175510314936,199,105,1
1581957175510318936,191,126,1
1581957175510978936,177,119,1
1581957175511667936,196,124,1
1581957175511687936,218,107,1
1581957175511701936,235,112,0
1581957175511854936,178,121,1
1581957175512253936,234,109,1
1581957175512305936,231,108,1
1581957175512646936,195,119,1
1581957175512682936,181,122,1
1581957175512871936,216,121,1
1581957175513021936,221,108,0
1581957175513138936,233,103,0
1581957175513155936,231,109,1
1581957175513252936,179,121,1
1581957175513525936,236,112,1
1581957175513657936,234,108,1
1581957175513688936,233,108,1
1581957175513729936,214,121,0
1581957175514062936,215,124,1
1581957175514321936,212,124,1
1581957175514488936,190,117,1
1581957175515392936,235,111,0
1581957175515511936,212,123,0
1581957175516315936,208,103,1
1581957175516510936,222,101,0
1581957175516586936,196,114,1
1581957175517177936,183,115,1
1581957175517753936,219,103,0
1581957175518076936,218,102,0
1581957175518117936,233,110,0
1581957175518220936,223,102,1
1581957175519099936,181,119,1
1581957175519420936,236,111,0
1581957175519501936,200,126,1
1581957175519523936,235,104,1
1581957175519946936,233,109,1
1581957175520544936,200,125,1
1581957175520614936,235,109,1
1581957175520743936,218,124,1
1581957175520781936,234,110,0
1581957175520905936,232,109,0
1581957175520953936,200,107,1
1581957175521035936,222,107,1
1581957175521035936,234,111,0
1581957175521082936,234,108,1
1581957175521159936,197,111,1
1581957175521318936,238,106,0
1581957175521390936,230,102,1
1581957175521427936,199,109,1
1581957175521448936,216,101,1
1581957175521877936,197,113,1
1581957175521945936,181,118,1
1581957175521981936,236,109,1
1581957175522011936,234,114,1
1581957175522462936,202,105,1
1581957175522570936,231,102,1
1581957175522611936,195,110,1
1581957175522936936,199,111,1
1581957175523189936,214,122,0
1581957175523348936,216,124,1
1581957175523382936,236,104,0
1581957175524063936,200,111,1
1581957175524197936,179,120,1
1581957175524452936,185,115,1
1581957175524472936,200,112,1
1581957175524524936,179,124,1
1581957175524783936,182,116,1
1581957175524785936,205,113,0
1581957175524815936,219,121,1
1581957175524883936,189,117,1
1581957175525049936,194,119,1
1581957175525106936,200,110,1
1581957175525248936,179,123,1
1581957175525463936,214,102,1
1581957175525479936,191,115,1
1581957175525712936,233,108,1
1581957175525776936,198,120,1
1581957175526202936,200,123,1
1581957175526219936,224,121,1
1581957175526410936,190,123,1
1581957175527513936,234,109,1
1581957175527513936,222,106,0
1581957175527779936,190,118,1
1581957175528182936,235,108,1
1581957175529330936,179,122,1
1581957175529330936,202,106,1
1581957175529331936,194,116,1
1581957175529331936,189,122,1
1581957175529331936,217,121,1
1581957175529332936,220,121,1
1581957175529332936,210,104,1
1581957175529332936,198,121,1
1581957175529332936,208,111,1
1581957175529333936,178,118,1
1581957175529333936,191,118,1
1581957175529333936,185,116,1
1581957175529333936,187,116,1
1581957175529333936,198,126,1
1581957175529334936,193,127,1
1581957175529334936,196,125,1
1581957175529334936,181,124,1
1581957175529335936,185,120,1
1581957175529335936,199,120,1
1581957175529335936,182,121,1
1581957175529335936,189,121,1
1581957175529335936,217,122,1
1581957175529336936,236,108,1
1581957175529336936,199,110,1
1581957175529336936,205,103,1
1581957175529336936,207,103,1
1581957175529337936,187,114,1
1581957175529337936,197,114,1
1581957175529337936,181,115,1
1581957175529337936,189,115,1
1581957175529337936,216,112,1
1581957175529338936,190,113,1
1581957175529338936,193,113,1
1581957175529338936,180,118,1
1581957175529338936,192,118,1
1581957175529339936,174,119,1
1581957175529339936,198,119,1
1581957175529339936,166,117,1
1581957175529339936,184,116,1
1581957175529339936,192,116,1
1581957175529340936,185,125,1
1581957175529340936,194,125,1
1581957175529340936,39,124,1
1581957175529340936,187,124,1
1581957175529340936,197,126,1
1581957175529341936,182,120,1
1581957175529341936,193,120,1
1581957175529341936,194,120,1
1581957175529341936,218,120,1
1581957175529341936,164,121,1
1581957175529342936,192,122,1
1581957175529342936,143,123,1
1581957175529342936,173,128,1
1581957175529343936,94,129,1
1581957175529343936,70,150,1
1581957175529343936,213,167,1
1581957175529343936,192,107,1
1581957175529344936,200,106,1
1581957175529344936,204,106,1
1581957175529344936,159,105,1
1581957175529344936,218,108,1
1581957175529345936,168,109,1
1581957175529345936,127,111,1
1581957175529345936,59,110,1
1581957175529345936,195,112,1
1581957175529346936,180,114,1
1581957175529346936,194,114,1
1581957175529346936,144,115,1
1581957175529346936,180,119,1
1581957175529347936,183,118,1
1581957175529347936,170,117,1
1581957175529347936,190,116,1
1581957175529348936,182,125,1
1581957175529348936,60,124,1
1581957175529348936,116,124,1
1581957175529348936,158,124,1
1581957175529348936,199,124,1
1581957175529348936,195,126,1
1581957175529349936,182,127,1
1581957175529349936,185,121,1
1581957175529349936,180,120,1
1581957175529350936,168,122,1
1581957175529350936,84,123,1
1581957175530468936,232,108,0
1581957175530518936,220,102,1
1581957175531668936,230,101,1
1581957175531750936,214,125,0
1581957175531762936,233,109,1
1581957175532160936,238,105,1
1581957175532273936,222,104,0
1581957175532434936,201,111,1
1581957175532720936,238,112,0
1581957175533171936,234,108,0
1581957175533200936,235,108,1
1581957175533465936,233,108,0
1581957175533905936,236,110,0
1581957175533984936,234,109,1
1581957175534023936,237,111,0
1581957175534267936,217,124,1
1581957175534456936,222,102,0
1581957175534475936,214,124,0
1581957175534589936,223,105,0
1581957175534621936,235,109,0
1581957175534738936,237,112,1
1581957175534789936,221,101,0
1581957175535221936,224,108,0
1581957175535371936,220,122,1
1581957175535569936,236,103,0
1581957175536061936,201,110,1
1581957175536112936,236,108,1
1581957175536294936,236,102,0
1581957175536367936,235,110,0
1581957175536482936,216,121,1
1581957175536683936,235,113,0
1581957175537003936,237,121,0
1581957175537016936,220,115,0
1581957175537033936,238,107,0
1581957175537118936,217,116,1
1581957175537205936,226,108,1
1581957175537233936,214,105,0
1581957175537344936,225,107,0
1581957175537387936,214,122,0
1581957175537422936,213,124,1
1581957175537423936,235,114,0
1581957175537423936,232,113,0
1581957175537449936,222,119,0
1581957175537453936,235,116,0
1581957175537474936,232,112,0
1581957175537623936,230,111,0
1581957175537646936,222,103,0
1581957175537655936,236,122,1
1581957175537660936,218,112,1
1581957175537736936,230,112,0
1581957175537742936,237,109,1
1581957175537807936,228,108,0
1581957175538042936,225,108,0
1581957175538069936,216,115,0
1581957175538408936,228,100,1
1581957175538501936,234,108,0
1581957175538603936,202,109,1
1581957175538698936,237,110,0
1581957175539138936,226,102,1
1581957175539209936,204,105,1
1581957175539251936,238,111,0
1581957175539315936,183,117,1
1581957175539351936,235,108,0
1581957175539907936,216,112,1
1581957175540066936,236,108,1
1581957175540711936,210,103,1
1581957175541558936,202,110,1
1581957175541647936,237,108,1
1581957175542316936,220,124,1
1581957175542404936,235,109,0
1581957175543173936,236,109,0
1581957175543200936,235,108,1
1581957175544188936,219,124,1
1581957175544303936,216,124,0
1581957175545406936,219,112,1
1581957175545427936,236,108,0
1581957175545455936,221,122,1
1581957175545455936,236,113,0
1581957175546488936,237,108,1
1581957175546857936,204,121,1
1581957175546921936,185,122,1
1581957175547051936,212,103,1
1581957175547804936,236,108,0
1581957175547804936,210,111,1
1581957175547914936,204,107,1
1581957175548160936,200,117,1
1581957175548439936,234,102,0
1581957175548723936,237,114,0
1581957175548881936,216,123,0
1581957175548911936,238,103,0
1581957175548954936,238,110,0
1581957175549075936,203,112,1
1581957175549079936,224,103,0
1581957175549237936,222,115,0
1581957175549520936,237,109,1
1581957175549661936,238,108,1
1581957175549913936,219,122,1
1581957175550017936,203,110,1
1581957175550048936,198,122,1
1581957175550157936,225,102,0
1581957175550538936,204,122,1
1581957175550971936,201,112,1
1581957175551470936,225,104,0
1581957175551530936,220,112,1
1581957175551660936,224,121,0
1581957175551736936,236,108,0
1581957175551768936,202,113,1
1581957175552013936,235,108,1
1581957175552384936,190,114,1
1581957175552607936,193,126,1
1581957175552720936,204,108,1
1581957175552781936,201,114,1
1581957175552830936,228,107,1
1581957175552834936,183,119,1
1581957175553058936,217,121,1
1581957175553064936,222,109,1
1581957175553079936,184,120,1
1581957175553203936,203,105,1
1581957175553274936,193,118,1
1581957175553361936,197,115,1
1581957175553366936,200,115,1
1581957175553370936,187,123,1
1581957175553373936,193,121,1
1581957175553384936,184,117,1
1581957175553388936,218,102,1
1581957175553541936,238,108,1
1581957175553637936,194,124,1
1581957175554165936,183,120,1
1581957175554499936,203,111,1
1581957175554614936,182,119,1
1581957175554621936,222,121,1
1581957175554677936,187,121,1
1581957175554682936,202,118,1
1581957175554718936,222,123,1
1581957175554913936,198,117,1
1581957175554973936,200,122,1
1581957175555018936,226,106,0
1581957175555098936,204,112,1
1581957175555160936,204,109,1
1581957175555367936,238,107,1
1581957175555776936,196,116,1
1581957175556198936,202,123,1
1581957175556230936,237,108,0
1581957175556532936,198,118,1
1581957175556549936,196,119,1
1581957175558241936,193,114,1
1581957175558646936,236,109,0
1581957175558834936,198,116,1
1581957175558887936,239,108,1
1581957175558972936,195,120,1
1581957175559568936,227,108,1
1581957175559818936,224,100,0
1581957175559960936,222,124,1
1581957175560033936,198,115,1
1581957175560732936,220,121,1
1581957175561322936,237,108,0
1581957175561393936,192,113,1
1581957175561849936,239,110,0
1581957175561973936,238,109,0
1581957175562105936,222,119,1
1581957175562973936,224,121,1
1581957175563099936,224,113,1
1581957175563375936,204,110,1
1581957175563574936,239,108,1
1581957175563723936,238,108,0
1581957175563730936,206,106,1
1581957175563743936,189,123,1
1581957175563957936,214,104,1
1581957175564128936,226,104,1
1581957175564353936,197,125,1
1581957175564744936,189,114,1
1581957175564954936,237,109,1
1581957175565204936,221,121,1
1581957175565679936,196,115,1
1581957175565740936,221,113,1
1581957175566173936,220,122,0
1581957175566224936,190,122,1
1581957175566293936,220,121,0
1581957175566471936,189,124,1
1581957175566661936,220,123,1
1581957175566691936,191,120,1
1581957175566910936,206,108,1
1581957175567356936,224,123,1
1581957175567563936,187,122,1
1581957175567631936,194,123,1
1581957175567916936,238,108,0
1581957175567965936,184,119,1
1581957175568081936,205,110,1
1581957175568139936,203,119,1
1581957175568198936,227,106,1
1581957175568283936,188,123,1
1581957175568406936,214,103,1
1581957175568532936,191,114,1
1581957175568585936,193,124,1
1581957175568792936,230,111,1
1581957175568827936,205,112,1
1581957175568827936,195,125,1
1581957175568875936,195,115,1
1581957175568896936,195,118,1
1581957175569019936,228,106,0
1581957175569173936,199,118,1
1581957175569387936,202,115,1
1581957175569660936,226,103,0
1581957175569856936,220,101,1
1581957175570689936,219,124,0
1581957175571043936,239,108,1
1581957175571566936,219,121,1
1581957175571790936,185,119,1
1581957175571851936,205,111,1
1581957175572165936,206,120,1
1581957175572397936,181,120,1
1581957175572398936,206,112,1
1581957175572398936,188,121,1
1581957175572398936,202,120,1
1581957175572398936,194,112,1
1581957175572399936,205,126,1
1581957175572399936,186,127,1
1581957175572399936,192,124,1
1581957175572400936,196,121,1
1581957175572400936,200,121,1
1581957175572400936,232,121,1
1581957175572400936,206,105,1
1581957175572400936,215,102,1
1581957175572401936,200,119,1
1581957175572401936,224,119,1
1581957175572401936,197,118,1
1581957175572401936,182,115,1
1581957175572402936,185,123,1
1581957175572402936,184,122,1
1581957175572402936,194,121,1
1581957175572402936,177,120,1
1581957175572402936,187,120,1
1581957175572402936,204,120,1
1581957175572403936,164,125,1
1581957175572403936,193,125,1
1581957175572403936,200,124,1
1581957175572404936,189,127,1
1581957175572404936,202,126,1
1581957175572405936,218,101,1
1581957175572405936,221,101,1
1581957175572405936,218,100,1
1581957175572406936,216,102,1
1581957175572406936,220,102,1
1581957175572406936,222,103,1
1581957175572406936,198,108,1
1581957175572406936,203,108,1
1581957175572407936,41,109,1
1581957175572407936,117,109,1
1581957175572407936,162,110,1
1581957175572407936,96,111,1
1581957175572407936,163,111,1
1581957175572408936,205,107,1
1581957175572409936,222,106,1
1581957175572409936,166,104,1
1581957175572409936,141,105,1
1581957175572410936,222,112,1
1581957175572410936,74,113,1
1581957175572410936,121,113,1
1581957175572410936,186,114,1
1581957175572410936,195,114,1
1581957175572411936,188,115,1
1581957175572411936,120,117,1
1581957175572411936,186,117,1
1581957175572411936,197,117,1
1581957175572412936,193,116,1
1581957175572412936,158,119,1
1581957175572412936,192,119,1
1581957175572412936,124,118,1
1581957175572412936,175,118,1
1581957175572412936,184,118,1
1581957175572412936,186,118,1
1581957175572413936,186,125,1
1581957175572413936,187,125,1
1581957175572413936,206,125,1
1581957175572413936,183,124,1
1581957175572413936,185,124,1
1581957175572413936,191,124,1
1581957175572413936,210,124,1
1581957175572414936,184,126,1
1581957175572414936,90,127,1
1581957175572414936,200,127,1
1581957175572415936,38,122,1
1581957175572415936,191,122,1
1581957175572415936,195,122,1
1581957175572415936,62,123,1
1581957175572415936,114,123,1
1581957175572415936,139,123,1
1581957175572415936,183,123,1
1581957175572415936,196,123,1
1581957175572416936,178,120,1
1581957175572416936,224,120,1
1581957175572417936,122,121,1
1581957175572417936,191,121,1
1581957175572417936,166,129,1
1581957175572417936,57,128,1
1581957175572417936,141,128,1
1581957175572418936,104,131,1
1581957175572420936,37,130,1
1581957175573110936,239,109,1
1581957175573375936,229,101,1
1581957175573805936,221,121,1
1581957175574870936,206,110,1
1581957175575097936,220,123,0
1581957175575803936,228,101,0
1581957175576061936,216,103,1
1581957175576180936,223,124,1
1581957175576194936,239,108,0
1581957175576655936,220,121,0
1581957175576966936,219,122,1
1581957175577430936,220,124,0
1581957175577857936,226,100,0
1581957175578819936,235,102,1
1581957175578887936,225,101,1
1581957175579002936,233,102,0
1581957175579070936,219,115,1
1581957175579107936,212,112,0
1581957175579325936,238,107,0
1581957175579458936,234,101,0
1581957175579545936,230,107,1
1581957175579689936,231,107,1
1581957175579907936,228,104,0
1581957175579937936,237,110,0
1581957175580011936,230,108,0
1581957175580088936,236,108,0
1581957175580222936,214,120,0
1581957175580271936,224,115,1
1581957175580278936,217,115,1
1581957175580386936,217,122,1
1581957175580441936,227,103,0
1581957175580604936,218,122,0
1581957175580665936,230,100,0
1581957175580738936,235,111,0
1581957175580742936,207,108,1
1581957175580745936,218,120,0
1581957175580797936,238,108,0
1581957175580804936,215,121,1
1581957175580939936,236,111,0
1581957175581018936,218,115,0
1581957175581134936,232,107,0
1581957175581213936,206,111,1
1581957175581607936,208,106,1
1581957175581753936,216,122,1
1581957175581911936,207,111,1
1581957175582210936,215,103,1
1581957175582530936,224,124,1
