1603472013472520727,220,112,1
1603472013472576727,222,89,1
1603472013472596727,180,107,1
1603472013472597727,159,117,0
1603472013472604727,216,103,0
1603472013472619727,179,107,1
1603472013472632727,207,113,1
1603472013472633727,208,99,0
1603472013472641727,188,93,0
1603472013472645727,236,95,0
1603472013472659727,180,83,1
1603472013472666727,235,105,1
1603472013472700727,170,91,0
1603472013472704727,233,85,0
1603472013472759727,210,86,1
1603472013472786727,170,90,0
1603472013472789727,173,105,0
1603472013472828727,221,87,1
1603472013472836727,215,84,0
1603472013472856727,175,99,1
1603472013472898727,194,85,1
1603472013472900727,222,90,1
1603472013472934727,160,104,0
1603472013472944727,183,99,1
1603472013472945727,203,88,1
1603472013472946727,157,108,1
1603472013472947727,204,85,1
1603472013472950727,166,115,1
1603472013472964727,192,88,1
1603472013472972727,162,113,1
1603472013473007727,160,103,0
1603472013473009727,184,113,0
1603472013473018727,180,81,0
1603472013473020727,226,99,1
1603472013473031727,238,101,0
1603472013473085727,235,106,1
1603472013473093727,158,105,1
1603472013473115727,177,98,1
1603472013473135727,222,104,0
1603472013473137727,184,97,1
1603472013473166727,183,96,1
1603472013473178727,188,95,0
1603472013473204727,181,106,1
1603472013473213727,196,104,0
1603472013473238727,212,116,0
1603472013473254727,157,115,0
1603472013473294727,213,109,1
1603472013473300727,193,115,1
1603472013473334727,237,82,1
1603472013473337727,204,114,1
1603472013473356727,216,96,0
1603472013473362727,186,124,1
1603472013473392727,212,112,0
1603472013473433727,158,116,0
1603472013473437727,180,89,1
1603472013473446727,216,92,1
1603472013473470727,180,97,1
1603472013473477727,211,103,1
1603472013473496727,224,99,0
1603472013473515727,178,97,1
1603472013473571727,224,102,0
1603472013473607727,186,104,1
1603472013473622727,214,82,1
1603472013473640727,224,100,0
1603472013473651727,172,84,1
1603472013473676727,224,101,0
1603472013473683727,217,99,1
1603472013473700727,186,102,1
1603472013473716727,221,86,1
1603472013473732727,225,104,0
1603472013473760727,223,77,1
1603472013473789727,233,100,1
1603472013473791727,230,82,0
1603472013473830727,234,93,0
1603472013473862727,234,101,1
1603472013473867727,161,106,0
1603472013473884727,184,82,1
1603472013473902727,205,100,0
1603472013473929727,162,108,0
1603472013473929727,190,91,0
1603472013473948727,183,105,1
1603472013473954727,224,103,0
1603472013473959727,238,98,0
1603472013473962727,159,100,0
1603472013474068727,212,109,0
1603472013474084727,185,101,1
1603472013474087727,188,87,1
1603472013474127727,170,96,0
1603472013474136727,220,111,1
1603472013474157727,156,111,0
1603472013474168727,164,116,1
1603472013474187727,229,115,0
1603472013474209727,188,92,0
1603472013474239727,227,106,0
1603472013474243727,214,83,1
1603472013474256727,194,93,1
1603472013474274727,184,86,1
1603472013474281727,171,85,0
1603472013474282727,156,104,1
1603472013474304727,172,103,0
1603472013474316727,193,90,1
1603472013474317727,160,101,0
1603472013474319727,200,88,1
1603472013474320727,184,85,1
1603472013474326727,176,110,1
1603472013474353727,184,94,1
1603472013474354727,228,114,1
1603472013474355727,183,88,1
1603472013474401727,224,105,0
1603472013474401727,231,110,0
1603472013474403727,229,108,0
1603472013474440727,161,112,1
1603472013474467727,193,92,1
1603472013474520727,238,97,0
1603472013474522727,212,110,0
1603472013474523727,181,91,1
1603472013474539727,235,100,1
1603472013474657727,216,91,1
1603472013474668727,230,103,0
1603472013474705727,157,109,1
1603472013474723727,171,87,0
1603472013474745727,213,111,1
1603472013474746727,171,90,0
1603472013474758727,210,98,1
1603472013474759727,171,99,0
1603472013474776727,238,106,0
1603472013474793727,177,108,1
1603472013474824727,161,116,0
1603472013474866727,158,93,0
1603472013474887727,222,88,1
1603472013474890727,233,111,0
1603472013474910727,221,81,1
1603472013474933727,213,110,1
1603472013474941727,224,98,0
1603472013474984727,211,97,0
1603472013475015727,226,108,0
1603472013475016727,227,107,0
1603472013475017727,183,87,1
1603472013475022727,155,114,0
1603472013475047727,178,95,1
1603472013475073727,162,116,0
1603472013475094727,160,102,0
1603472013475114727,159,98,0
1603472013475134727,194,116,1
1603472013475145727,226,105,0
1603472013475147727,173,104,0
1603472013475179727,205,82,0
1603472013475187727,223,92,1
1603472013475196727,233,90,1
1603472013475234727,172,102,0
1603472013475245727,158,110,1
1603472013475270727,160,114,0
1603472013475291727,161,115,0
1603472013475292727,225,105,0
1603472013475317727,231,84,1
1603472013475349727,171,89,0
1603472013475355727,230,97,1
1603472013475355727,214,85,0
1603472013475367727,157,114,0
1603472013475396727,176,85,1
1603472013475425727,212,99,0
1603472013475426727,238,96,0
1603472013475451727,208,99,0
1603472013475454727,237,108,0
1603472013475466727,162,115,1
1603472013475467727,163,115,1
1603472013475541727,227,112,1
1603472013475566727,226,98,1
1603472013475605727,235,93,0
1603472013475653727,224,97,0
1603472013475685727,236,106,1
1603472013475713727,172,101,0
1603472013475725727,185,95,1
1603472013475735727,215,91,0
1603472013475744727,159,96,0
1603472013475779727,208,113,1
1603472013475798727,174,108,0
1603472013475804727,231,109,0
1603472013475822727,158,111,1
1603472013475824727,228,107,0
1603472013475825727,208,88,1
1603472013475831727,218,100,1
1603472013475860727,179,85,1
1603472013475867727,227,100,1
1603472013475905727,235,88,0
1603472013475906727,191,123,0
1603472013475927727,162,111,1
1603472013475940727,176,101,1
1603472013475977727,181,99,1
1603472013475981727,171,100,1
1603472013475994727,233,99,1
1603472013475994727,236,102,1
1603472013476009727,181,108,1
1603472013476029727,228,83,0
1603472013476038727,236,108,1
1603472013476050727,185,113,0
1603472013476079727,156,112,0
1603472013476105727,159,92,0
1603472013476130727,184,113,0
1603472013476138727,172,83,0
1603472013476163727,219,80,1
1603472013476178727,224,79,1
1603472013476189727,156,116,0
1603472013476195727,224,104,0
1603472013476281727,222,98,0
1603472013476302727,160,117,0
1603472013476307727,172,85,0
1603472013476314727,174,125,0
1603472013476314727,203,113,1
1603472013476359727,230,108,0
1603472013476375727,218,99,1
1603472013476414727,236,104,1
1603472013476441727,159,115,0
1603472013476479727,212,111,0
1603472013476485727,171,97,0
1603472013476508727,161,105,0
1603472013476512727,236,101,1
1603472013476536727,173,106,0
1603472013476557727,202,89,1
1603472013476614727,173,107,0
1603472013476652727,225,101,0
1603472013476656727,231,115,1
1603472013476660727,184,87,1
1603472013476715727,235,101,1
1603472013476735727,216,92,0
1603472013476738727,236,111,1
1603472013476786727,160,97,0
1603472013476795727,228,116,0
1603472013476817727,206,83,0
1603472013476830727,236,109,1
1603472013476848727,204,86,1
1603472013476849727,226,102,1
1603472013476984727,228,96,1
1603472013476993727,178,107,1
1603472013477012727,158,115,0
1603472013477019727,163,116,1
1603472013477020727,187,124,1
1603472013477055727,216,89,1
1603472013477072727,171,95,0
1603472013477107727,214,114,0
1603472013477108727,223,104,1
1603472013477114727,197,87,1
1603472013477142727,164,113,1
1603472013477154727,189,97,0
1603472013477192727,220,82,1
1603472013477205727,220,79,1
1603472013477222727,161,104,0
1603472013477258727,231,98,1
1603472013477261727,194,123,0
1603472013477275727,211,88,1
1603472013477276727,157,113,0
1603472013477282727,172,90,0
1603472013477285727,229,107,0
1603472013477296727,162,112,1
1603472013477323727,158,109,1
1603472013477329727,174,106,0
1603472013477334727,238,82,1
1603472013477340727,161,84,0
1603472013477373727,152,122,1
1603472013477431727,231,114,1
1603472013477442727,212,114,0
1603472013477467727,182,106,1
1603472013477502727,194,83,1
1603472013477513727,222,77,0
1603472013477554727,232,110,0
1603472013477571727,162,116,0
1603472013477572727,159,93,0
1603472013477596727,222,86,1
1603472013477615727,232,83,0
1603472013477654727,231,82,0
1603472013477718727,189,115,0
1603472013477718727,183,82,1
1603472013477719727,232,112,0
1603472013477730727,182,100,1
1603472013477730727,226,92,0
1603472013477741727,175,110,1
1603472013477751727,163,112,1
1603472013477771727,171,92,1
1603472013477776727,156,110,0
1603472013477802727,206,100,0
1603472013477817727,178,108,1
1603472013477852727,216,93,0
1603472013477853727,183,106,1
1603472013477879727,172,97,0
1603472013477889727,228,102,1
1603472013477891727,184,105,1
1603472013477892727,222,87,1
1603472013477939727,172,84,1
1603472013477948727,235,87,0
1603472013477982727,163,113,1
1603472013477986727,156,109,0
1603472013478009727,216,91,0
1603472013478024727,216,85,0
1603472013478025727,238,112,0
1603472013478030727,194,82,1
1603472013478039727,206,82,0
1603472013478044727,229,116,0
1603472013478046727,236,107,1
1603472013478049727,180,109,1
1603472013478061727,196,94,1
1603472013478081727,171,88,0
1603472013478095727,171,94,0
1603472013478116727,236,110,1
1603472013478141727,174,105,0
1603472013478154727,181,90,1
1603472013478164727,236,103,1
1603472013478172727,162,114,1
1603472013478173727,172,93,0
1603472013478196727,239,100,0
1603472013478206727,227,106,0
1603472013478222727,177,83,1
1603472013478250727,184,88,1
1603472013478284727,213,88,0
1603472013478321727,183,107,1
1603472013478340727,199,98,1
1603472013478348727,235,92,0
1603472013478385727,195,98,1
1603472013478398727,171,98,0
1603472013478399727,160,100,0
1603472013478425727,211,90,1
1603472013478432727,219,114,1
1603472013478457727,226,96,1
1603472013478470727,165,116,1
1603472013478476727,162,113,1
1603472013478477727,236,94,0
1603472013478505727,163,109,0
1603472013478510727,217,93,1
1603472013478560727,188,124,1
1603472013478564727,155,112,0
1603472013478600727,234,99,1
1603472013478641727,185,105,1
1603472013478648727,159,113,0
1603472013478655727,171,93,0
1603472013478684727,162,107,0
1603472013478699727,160,99,0
1603472013478706727,161,115,0
1603472013478709727,235,112,0
1603472013478772727,190,115,0
1603472013478788727,171,96,0
1603472013478800727,236,105,1
1603472013478835727,174,107,0
1603472013478846727,230,110,0
1603472013478868727,212,105,1
1603472013478885727,210,92,1
1603472013478910727,171,91,0
1603472013478912727,163,114,1
1603472013478927727,210,87,0
1603472013478928727,175,81,0
1603472013478932727,160,113,0
1603472013478940727,205,86,1
1603472013478946727,195,97,1
1603472013478991727,237,91,0
1603472013478991727,224,100,0
1603472013479000727,233,86,0
1603472013479074727,214,84,0
1603472013479079727,234,111,0
1603472013479083727,213,112,0
1603472013479100727,188,83,0
1603472013479112727,181,94,1
1603472013479138727,157,112,0
1603472013479147727,172,99,0
1603472013479180727,186,81,1
1603472013479182727,227,105,0
1603472013479187727,171,90,0
1603472013479241727,216,81,0
1603472013479243727,239,97,0
1603472013479249727,167,117,1
1603472013479261727,220,108,1
1603472013479262727,213,110,0
1603472013479266727,225,104,0
1603472013479266727,217,89,0
1603472013479295727,162,106,0
1603472013479339727,155,110,0
1603472013479342727,158,114,1
1603472013479351727,209,99,1
1603472013479374727,156,114,1
1603472013479374727,215,88,0
1603472013479374727,217,88,0
1603472013479374727,160,98,0
1603472013479394727,213,111,0
1603472013479403727,159,94,0
1603472013479403727,223,90,1
1603472013479429727,168,111,1
1603472013479443727,185,113,0
1603472013479451727,159,116,0
1603472013479461727,233,84,0
1603472013479477727,218,94,1
1603472013479507727,239,99,1
1603472013479524727,233,110,1
1603472013479534727,231,112,0
1603472013479535727,221,77,0
1603472013479557727,182,103,1
1603472013479558727,200,101,1
1603472013479590727,224,101,0
1603472013479594727,229,96,1
1603472013479602727,197,104,0
1603472013479620727,161,103,0
1603472013479645727,172,100,0
1603472013479646727,155,111,0
1603472013479658727,216,99,1
1603472013479677727,211,114,1
1603472013479678727,169,116,1
1603472013479680727,215,82,1
1603472013479688727,186,105,1
1603472013479724727,217,114,0
1603472013479732727,224,99,0
1603472013479763727,226,106,0
1603472013479774727,165,114,1
1603472013479783727,164,115,1
1603472013479809727,220,80,1
1603472013479835727,173,103,0
1603472013479841727,231,111,0
1603472013479847727,175,86,1
1603472013479873727,187,102,1
1603472013479956727,214,111,1
1603472013479964727,230,83,1
1603472013479975727,225,90,0
1603472013480010727,174,124,0
1603472013480031727,214,110,1
1603472013480088727,218,92,1
1603472013480128727,222,82,0
1603472013480130727,155,113,0
1603472013480131727,172,86,0
1603472013480137727,158,108,1
1603472013480151727,164,116,1
1603472013480197727,223,89,1
1603472013480253727,158,115,0
1603472013480255727,163,108,0
1603472013480291727,189,100,0
1603472013480305727,228,106,0
1603472013480309727,178,94,1
1603472013480350727,239,98,0
1603472013480352727,213,109,0
1603472013480396727,230,108,0
1603472013480397727,172,87,0
1603472013480400727,178,110,1
1603472013480408727,179,95,1
1603472013480434727,218,89,0
1603472013480454727,226,105,0
1603472013480470727,206,82,0
1603472013480545727,210,113,1
1603472013480634727,168,115,1
1603472013480637727,163,115,1
1603472013480658727,225,100,0
1603472013480673727,213,116,0
1603472013480685727,167,115,1
1603472013480720727,206,83,0
1603472013480725727,215,83,1
1603472013480738727,239,105,0
1603472013480769727,239,106,0
1603472013480807727,220,96,0
1603472013480813727,234,104,1
1603472013480818727,202,114,0
1603472013480828727,229,109,0
1603472013480835727,218,99,1
1603472013480837727,172,95,0
1603472013480838727,225,79,0
1603472013480871727,211,86,0
1603472013480875727,182,101,1
1603472013480876727,181,96,1
1603472013480899727,218,93,0
1603472013480903727,187,98,1
1603472013480937727,172,96,0
1603472013480948727,166,82,0
1603472013480954727,232,115,1
1603472013481005727,174,82,0
1603472013481015727,222,97,0
1603472013481023727,227,99,1
1603472013481027727,222,85,1
1603472013481042727,177,86,1
1603472013481042727,239,96,0
1603472013481070727,160,89,0
1603472013481094727,224,80,0
1603472013481100727,185,97,1
1603472013481114727,157,111,0
1603472013481163727,158,113,0
1603472013481203727,174,103,0
1603472013481210727,231,82,0
1603472013481211727,236,100,1
1603472013481220727,212,106,0
1603472013481225727,187,103,1
1603472013481226727,232,109,0
1603472013481241727,172,94,0
1603472013481249727,189,92,0
1603472013481249727,225,101,0
1603472013481269727,156,111,0
1603472013481283727,223,97,0
1603472013481319727,232,97,1
1603472013481321727,236,101,1
1603472013481337727,223,82,0
1603472013481375727,161,99,0
1603472013481396727,230,115,0
1603472013481438727,224,91,1
1603472013481452727,214,88,0
1603472013481481727,184,99,1
1603472013481497727,172,89,0
1603472013481503727,162,105,0
1603472013481505727,224,92,1
1603472013481513727,205,114,0
1603472013481530727,225,99,1
1603472013481550727,228,100,1
1603472013481559727,190,97,0
1603472013481566727,164,109,0
1603472013481576727,161,97,0
1603472013481626727,162,115,0
1603472013481648727,161,98,0
1603472013481688727,156,105,0
1603472013481710727,173,84,0
1603472013481746727,209,113,1
1603472013481754727,237,95,0
1603472013481761727,226,83,0
1603472013481765727,217,87,0
1603472013481820727,218,91,1
1603472013481827727,178,92,1
1603472013481837727,232,116,1
1603472013481892727,213,106,0
1603472013481897727,170,116,1
1603472013481906727,165,115,1
1603472013481912727,229,107,0
1603472013481934727,212,97,0
1603472013481950727,232,84,0
1603472013481964727,175,106,0
1603472013481970727,168,117,1
1603472013482007727,235,100,1
1603472013482040727,225,103,0
1603472013482051727,194,115,1
1603472013482078727,215,87,0
1603472013482079727,160,96,0
1603472013482128727,195,114,0
1603472013482135727,174,91,0
1603472013482143727,236,102,1
1603472013482169727,176,81,0
1603472013482177727,234,85,0
1603472013482192727,186,113,0
1603472013482245727,163,116,0
1603472013482275727,212,89,1
1603472013482296727,216,89,0
1603472013482302727,186,103,1
1603472013482313727,231,108,0
1603472013482340727,185,94,1
1603472013482343727,237,90,0
1603472013482379727,229,82,1
1603472013482381727,172,91,1
1603472013482398727,190,98,0
1603472013482409727,172,92,0
1603472013482432727,217,86,1
1603472013482443727,220,114,0
1603472013482445727,239,82,1
1603472013482451727,226,104,0
1603472013482460727,218,87,0
1603472013482463727,173,102,0
1603472013482465727,236,106,1
1603472013482490727,172,88,0
1603472013482517727,235,86,0
1603472013482603727,182,176,1
1603472013482670727,179,103,1
1603472013482681727,225,102,1
1603472013482689727,190,82,0
1603472013482710727,192,116,0
1603472013482715727,218,103,0
1603472013482732727,163,111,1
1603472013482746727,162,104,0
1603472013482749727,194,92,1
1603472013482794727,159,115,0
1603472013482826727,156,104,0
1603472013482835727,213,110,0
1603472013482836727,233,83,0
1603472013482861727,194,91,1
1603472013482862727,156,113,0
1603472013482886727,195,123,0
1603472013482891727,219,99,1
1603472013482891727,223,88,1
1603472013482909727,237,89,0
1603472013482919727,172,90,0
1603472013482925727,182,96,1
1603472013482935727,168,82,0
1603472013482944727,163,107,0
1603472013483003727,159,109,1
1603472013483008727,224,77,1
1603472013483030727,161,101,1
1603472013483031727,236,88,0
1603472013483031727,177,81,0
1603472013483036727,217,93,0
1603472013483059727,175,107,0
1603472013483069727,226,81,1
1603472013483069727,198,97,1
1603472013483073727,227,98,1
1603472013483083727,206,114,0
1603472013483112727,162,116,0
1603472013483117727,158,114,1
1603472013483144727,164,110,0
1603472013483237727,172,93,0
1603472013483251727,225,105,0
1603472013483256727,224,103,0
1603472013483264727,218,95,1
1603472013483265727,182,107,1
1603472013483269727,197,114,0
1603472013483284727,190,116,0
1603472013483298727,163,112,1
1603472013483323727,160,92,1
1603472013483328727,160,87,1
1603472013483339727,231,97,1
1603472013483341727,182,94,1
1603472013483434727,199,113,1
1603472013483449727,185,113,0
1603472013483490727,173,83,1
1603472013483515727,188,103,1
1603472013483521727,186,95,1
1603472013483539727,172,99,0
1603472013483566727,173,86,0
1603472013483571727,234,111,0
1603472013483575727,186,110,0
1603472013483575727,211,87,0
1603472013483601727,209,99,0
1603472013483613727,211,88,0
1603472013483660727,164,112,1
1603472013483685727,237,109,1
1603472013483685727,187,104,1
1603472013483713727,227,106,0
1603472013483737727,184,104,1
1603472013483747727,166,114,1
1603472013483781727,179,107,1
1603472013483806727,164,114,1
1603472013483834727,205,113,1
1603472013483875727,204,113,1
1603472013483912727,230,116,0
1603472013483923727,175,125,0
1603472013483958727,224,90,1
1603472013483966727,191,91,0
1603472013483976727,177,110,1
1603472013483991727,227,105,0
1603472013484012727,223,87,1
1603472013484017727,199,101,1
1603472013484019727,214,108,0
1603472013484032727,163,113,1
1603472013484065727,161,100,0
1603472013484083727,159,111,1
1603472013484090727,163,115,1
1603472013484163727,196,84,1
1603472013484171727,172,97,0
1603472013484207727,160,116,0
1603472013484228727,232,82,0
1603472013484273727,159,114,0
1603472013484274727,227,91,0
1603472013484307727,190,96,0
1603472013484335727,160,117,0
1603472013484357727,234,86,0
1603472013484363727,217,85,0
1603472013484381727,237,102,1
1603472013484383727,228,106,1
1603472013484419727,158,112,0
1603472013484422727,198,104,0
1603472013484428727,237,108,1
1603472013484433727,232,99,1
1603472013484441727,198,98,1
1603472013484453727,233,109,0
1603472013484475727,192,101,0
1603472013484522727,236,92,0
1603472013484524727,228,108,0
1603472013484538727,203,114,1
1603472013484545727,235,99,1
1603472013484562727,156,108,0
1603472013484576727,158,113,0
1603472013484602727,164,117,0
1603472013484657727,164,113,1
1603472013484662727,156,112,0
1603472013484664727,229,114,1
1603472013484704727,184,125,0
1603472013484704727,190,94,0
1603472013484725727,231,116,1
1603472013484730727,237,104,1
1603472013484733727,219,100,1
1603472013484744727,203,87,1
1603472013484778727,207,83,0
1603472013484794727,191,115,0
1603472013484797727,222,114,0
1603472013484813727,161,117,0
1603472013484813727,208,107,1
1603472013484817727,179,109,1
1603472013484838727,163,114,1
1603472013484843727,206,113,1
1603472013484847727,174,102,0
1603472013484925727,157,109,0
1603472013484928727,175,108,0
1603472013484969727,178,84,1
1603472013484976727,210,99,0
1603472013485054727,236,99,1
1603472013485072727,237,101,1
1603472013485072727,172,96,0
1603472013485082727,163,106,0
1603472013485099727,172,98,0
1603472013485118727,181,87,1
1603472013485118727,227,96,1
1603472013485132727,174,83,0
1603472013485145727,210,88,0
1603472013485147727,207,82,0
1603472013485150727,160,85,0
1603472013485151727,159,110,1
1603472013485183727,186,113,0
1603472013485215727,185,82,1
1603472013485249727,172,95,0
1603472013485255727,221,98,0
1603472013485264727,234,99,1
1603472013485273727,234,84,0
1603472013485291727,218,83,0
1603472013485294727,182,85,1
1603472013485311727,234,87,0
1603472013485319727,220,106,1
1603472013485323727,172,94,0
1603472013485327727,188,80,1
1603472013485327727,164,115,1
1603472013485336727,182,90,1
1603472013485353727,222,84,1
1603472013485361727,173,87,0
1603472013485403727,181,83,1
1603472013485404727,166,117,1
1603472013485419727,237,105,1
1603472013485431727,229,102,1
1603472013485453727,186,86,1
1603472013485455727,214,110,0
1603472013485461727,174,104,0
1603472013485474727,214,112,0
1603472013485489727,182,108,1
1603472013485494727,183,101,1
1603472013485513727,161,96,0
1603472013485525727,180,107,1
1603472013485535727,214,111,0
1603472013485551727,223,86,1
1603472013485560727,159,115,0
1603472013485563727,162,102,0
1603472013485577727,237,110,1
1603472013485578727,183,100,1
1603472013485594727,226,103,0
1603472013485596727,212,85,0
1603472013485632727,233,110,0
1603472013485641727,165,116,1
1603472013485658727,226,79,0
1603472013485740727,162,103,0
1603472013485750727,161,89,0
1603472013485753727,215,85,0
1603472013485769727,181,107,1
1603472013485776727,237,106,1
1603472013485794727,222,77,0
1603472013485808727,226,114,0
1603472013485841727,237,103,1
1603472013485845727,183,106,1
1603472013485877727,156,109,0
1603472013485886727,185,104,1
1603472013485921727,229,101,1
1603472013485955727,154,125,1
1603472013485984727,160,94,0
1603472013485994727,195,84,1
1603472013486012727,232,98,1
1603472013486012727,185,87,1
1603472013486033727,158,93,1
1603472013486043727,219,94,0
1603472013486047727,232,109,0
1603472013486062727,160,110,1
1603472013486123727,224,102,0
1603472013486123727,157,115,0
1603472013486141727,182,125,1
1603472013486152727,160,93,0
1603472013486200727,180,96,1
1603472013486205727,162,101,0
1603472013486216727,183,108,1
1603472013486256727,188,98,1
1603472013486266727,207,114,0
1603472013486277727,226,105,0
1603472013486279727,162,114,0
1603472013486286727,164,108,0
1603472013486288727,230,107,0
1603472013486346727,163,116,0
1603472013486367727,233,83,0
1603472013486372727,230,96,1
1603472013486381727,228,99,1
1603472013486386727,188,102,1
1603472013486437727,218,95,1
1603472013486438727,224,89,1
1603472013486518727,158,111,0
1603472013486581727,210,86,1
1603472013486589727,226,102,0
1603472013486601727,226,99,0
1603472013486660727,236,100,1
1603472013486667727,160,104,1
1603472013486671727,221,79,1
1603472013486690727,184,80,0
1603472013486693727,177,84,1
1603472013486715727,213,109,1
1603472013486723727,162,99,0
1603472013486735727,217,87,1
1603472013486744727,239,94,0
1603472013486750727,179,98,1
1603472013486799727,188,82,0
1603472013486825727,216,82,1
1603472013486851727,234,110,0
1603472013486894727,236,98,1
1603472013486906727,192,91,0
1603472013486958727,160,116,0
1603472013486974727,214,109,0
1603472013486985727,174,84,0
1603472013487007727,211,113,1
1603472013487058727,226,100,0
1603472013487061727,229,106,0
1603472013487086727,230,114,1
1603472013487093727,176,124,0
1603472013487113727,180,105,1
1603472013487125727,235,91,1
1603472013487179727,163,115,0
1603472013487185727,233,114,1
1603472013487208727,224,104,0
1603472013487211727,179,97,1
1603472013487226727,212,86,0
1603472013487234727,219,99,1
1603472013487252727,157,113,0
1603472013487259727,217,91,0
1603472013487261727,213,82,1
1603472013487272727,184,106,1
1603472013487289727,239,109,0
1603472013487290727,165,110,0
1603472013487296727,231,108,0
1603472013487301727,190,92,0
1603472013487322727,188,104,1
1603472013487368727,184,100,1
1603472013487374727,156,110,0
1603472013487390727,157,112,0
1603472013487395727,214,106,1
1603472013487433727,222,83,1
1603472013487457727,176,107,0
1603472013487463727,232,108,0
1603472013487470727,179,82,0
1603472013487476727,186,94,1
1603472013487552727,159,114,0
1603472013487564727,231,115,0
1603472013487596727,226,101,0
1603472013487624727,220,92,0
1603472013487631727,210,99,0
1603472013487641727,224,114,0
1603472013487653727,215,110,1
1603472013487661727,237,107,1
1603472013487705727,209,86,0
1603472013487707727,181,85,1
1603472013487712727,174,101,0
1603472013487731727,157,114,0
1603472013487830727,207,82,0
1603472013487835727,230,82,1
1603472013487849727,226,104,0
1603472013487864727,225,100,0
1603472013487872727,185,105,1
1603472013487880727,239,93,0
1603472013487903727,236,112,0
1603472013487908727,160,115,0
1603472013487957727,173,100,0
1603472013487963727,227,104,0
1603472013487964727,164,111,1
1603472013487968727,232,82,0
1603472013488046727,217,81,0
1603472013488088727,238,95,0
1603472013488097727,186,97,1
1603472013488103727,220,99,1
1603472013488137727,187,113,0
1603472013488145727,164,116,0
1603472013488152727,233,115,1
1603472013488159727,208,88,1
1603472013488190727,236,87,0
1603472013488217727,226,98,0
1603472013488248727,162,115,0
1603472013488250727,162,96,1
1603472013488266727,213,90,0
1603472013488267727,220,104,1
1603472013488276727,229,100,1
1603472013488374727,224,88,1
1603472013488380727,185,99,1
1603472013488385727,222,112,1
1603472013488405727,167,82,0
1603472013488414727,173,97,1
1603472013488428727,175,104,0
1603472013488454727,214,116,0
1603472013488454727,173,98,0
1603472013488480727,164,115,1
1603472013488493727,216,116,1
1603472013488494727,227,109,0
1603472013488523727,190,93,0
1603472013488541727,212,113,1
1603472013488573727,165,113,1
1603472013488597727,181,124,1
1603472013488600727,183,95,1
1603472013488604727,233,81,1
1603472013488622727,160,111,1
1603472013488626727,182,89,1
1603472013488630727,157,108,0
1603472013488639727,222,111,1
1603472013488665727,186,113,0
1603472013488730727,163,104,0
1603472013488763727,182,88,1
1603472013488771727,228,105,0
1603472013488804727,186,104,1
1603472013488811727,184,127,1
1603472013488833727,213,111,0
1603472013488869727,183,91,1
1603472013488872727,165,109,0
1603472013488929727,157,110,0
1603472013488930727,218,114,0
1603472013488943727,164,112,1
1603472013488965727,163,105,0
1603472013488977727,238,91,0
1603472013488979727,196,92,1
1603472013488994727,196,91,1
1603472013488999727,227,105,0
1603472013489015727,206,86,1
1603472013489016727,214,110,0
1603472013489027727,213,114,1
1603472013489062727,159,113,0
1603472013489081727,176,106,0
1603472013489108727,216,83,1
1603472013489123727,157,111,0
1603472013489128727,216,84,0
1603472013489144727,193,89,1
1603472013489160727,222,100,0
1603472013489160727,227,103,0
1603472013489173727,166,116,1
1603472013489206727,237,88,0
1603472013489222727,158,116,0
1603472013489228727,233,84,0
1603472013489234727,207,113,1
1603472013489237727,174,106,0
1603472013489256727,238,106,1
1603472013489261727,216,88,0
1603472013489333727,192,115,0
1603472013489384727,234,83,0
1603472013489411727,225,104,0
1603472013489455727,219,88,0
1603472013489456727,218,82,0
1603472013489473727,220,100,1
1603472013489496727,214,105,0
1603472013489503727,219,91,0
1603472013489541727,164,107,0
1603472013489543727,171,116,1
1603472013489557727,192,111,1
1603472013489560727,164,114,1
1603472013489566727,176,82,0
1603472013489568727,202,101,1
1603472013489606727,196,116,1
1603472013489629727,236,99,1
1603472013489634727,162,100,0
1603472013489649727,196,123,0
1603472013489708727,175,105,0
1603472013489724727,161,113,0
1603472013489808727,238,109,1
1603472013489809727,233,111,0
1603472013489812727,174,93,0
1603472013489816727,173,95,0
1603472013489829727,180,124,1
1603472013489852727,234,112,0
1603472013489870727,194,101,0
1603472013489879727,191,82,0
1603472013489880727,237,100,1
1603472013489889727,196,82,1
1603472013489890727,235,85,0
1603472013489892727,230,109,0
1603472013489938727,164,113,1
1603472013489945727,173,99,1
1603472013489948727,201,114,0
1603472013489949727,188,87,0
1603472013489977727,162,98,0
1603472013489987727,220,91,0
1603472013489988727,158,110,0
1603472013489989727,185,106,1
1603472013489999727,185,125,0
1603472013490006727,173,105,1
1603472013490041727,213,97,0
1603472013490063727,186,105,1
1603472013490121727,192,114,0
1603472013490126727,162,113,0
1603472013490132727,199,97,1
1603472013490158727,208,100,0
1603472013490160727,222,82,1
1603472013490170727,236,104,1
1603472013490176727,208,114,0
1603472013490183727,228,106,0
1603472013490211727,210,84,0
1603472013490233727,167,114,1
1603472013490256727,163,115,0
1603472013490277727,190,90,0
1603472013490285727,222,108,1
1603472013490286727,238,102,1
1603472013490293727,201,98,1
1603472013490323727,173,91,0
1603472013490324727,162,117,0
1603472013490329727,230,107,0
1603472013490337727,167,116,1
1603472013490357727,232,99,0
1603472013490415727,193,101,0
1603472013490426727,221,80,1
1603472013490432727,185,107,1
1603472013490432727,160,115,0
1603472013490445727,173,89,0
1603472013490449727,174,99,0
1603472013490459727,186,82,1
1603472013490461727,238,101,1
1603472013490474727,225,91,1
