1603471458267708364,10,104,1
1603471458267715364,11,89,1
1603471458267757364,15,100,1
1603471458267878364,12,89,1
1603471458267926364,10,91,0
1603471458267969364,4,107,0
1603471458268006364,14,104,1
1603471458268106364,14,100,0
1603471458268123364,11,102,1
1603471458268136364,5,108,1
1603471458268140364,13,102,0
1603471458268147364,10,92,0
1603471458268177364,8,101,0
1603471458268246364,16,95,1
1603471458268251364,9,111,0
1603471458268276364,7,102,0
1603471458268350364,15,101,1
1603471458268500364,16,92,1
1603471458268568364,6,105,0
1603471458268713364,7,83,0
1603471458268744364,12,105,0
1603471458268845364,10,89,0
1603471458268862364,11,111,1
1603471458268867364,9,90,0
1603471458268920364,10,96,0
1603471458269003364,14,110,0
1603471458269024364,13,108,1
1603471458269102364,7,114,0
1603471458269134364,16,96,1
1603471458269176364,11,99,1
1603471458269257364,14,105,1
1603471458269261364,8,83,0
1603471458269312364,11,108,0
1603471458269316364,12,106,0
1603471458269320364,10,99,1
1603471458269353364,10,94,0
1603471458269423364,8,100,0
1603471458269499364,16,94,1
1603471458269612364,9,82,1
1603471458269625364,10,102,1
1603471458269682364,12,90,1
1603471458269701364,11,96,1
1603471458269714364,10,83,1
1603471458269785364,16,93,1
1603471458269837364,2,111,1
1603471458269897364,16,97,1
1603471458269977364,6,107,1
1603471458270006364,9,98,0
1603471458270146364,9,99,0
1603471458270150364,11,97,1
1603471458270161364,10,93,0
1603471458270206364,13,95,1
1603471458270359364,14,101,0
1603471458270410364,10,98,1
1603471458270438364,10,95,0
1603471458270450364,13,94,1
1603471458270485364,11,109,0
1603471458270593364,12,101,1
1603471458270600364,8,101,0
1603471458270603364,12,88,1
1603471458270701364,13,93,1
1603471458270705364,10,105,1
1603471458270722364,10,110,0
1603471458270727364,9,95,1
1603471458270903364,12,110,1
1603471458270944364,8,95,0
1603471458271027364,13,92,1
1603471458271191364,4,109,1
1603471458271246364,15,92,0
1603471458271287364,8,84,0
1603471458271369364,6,115,0
1603471458271380364,3,110,1
1603471458271390364,10,111,0
1603471458271404364,14,106,1
1603471458271405364,12,107,0
1603471458271435364,11,103,1
1603471458271535364,15,93,0
1603471458271546364,11,85,1
1603471458271623364,15,94,0
1603471458271754364,10,103,1
1603471458271806364,13,99,1
1603471458271814364,10,96,0
1603471458271834364,10,97,0
1603471458271857364,11,98,1
1603471458271976364,7,103,0
1603471458271988364,8,88,0
1603471458272040364,13,91,1
1603471458272193364,14,107,1
1603471458272567364,12,102,1
1603471458272721364,8,102,0
1603471458272861364,16,98,1
1603471458272902364,16,91,1
1603471458273003364,16,90,1
1603471458273048364,14,102,0
1603471458273076364,16,99,1
1603471458273094364,4,108,0
1603471458273144364,6,108,1
1603471458273237364,9,99,0
1603471458273245364,4,110,1
1603471458273284364,15,91,0
1603471458273364364,12,89,1
1603471458273399364,11,89,0
1603471458273456364,0,110,0
1603471458273478364,15,95,0
1603471458273580364,15,96,0
1603471458273605364,12,95,1
1603471458273667364,12,92,1
1603471458273772364,16,102,1
1603471458273841364,10,98,0
1603471458273929364,13,105,0
1603471458274181364,9,89,0
1603471458274191364,10,82,1
1603471458274265364,11,84,1
1603471458274342364,8,95,0
1603471458274457364,12,93,1
1603471458274567364,8,85,0
1603471458274583364,5,109,1
1603471458274612364,11,104,1
1603471458274688364,15,98,0
1603471458274698364,10,97,0
1603471458274772364,10,105,1
1603471458274846364,8,83,0
1603471458274869364,14,95,1
1603471458274949364,13,109,1
1603471458274966364,2,109,0
1603471458275016364,7,104,0
1603471458275101364,7,82,0
1603471458275128364,12,111,1
1603471458275219364,12,107,0
1603471458275260364,10,113,1
1603471458275292364,10,83,1
1603471458275328364,11,109,0
1603471458275330364,13,89,1
1603471458275380364,11,116,0
1603471458275400364,9,105,1
1603471458275405364,15,97,0
1603471458275462364,11,91,0
1603471458275536364,15,104,1
1603471458275550364,8,103,0
1603471458275802364,14,92,1
1603471458275823364,0,112,0
1603471458275948364,13,90,1
1603471458276017364,13,100,1
1603471458276037364,15,99,0
1603471458276055364,16,100,1
1603471458276083364,11,117,0
1603471458276114364,16,101,1
1603471458276150364,14,96,1
1603471458276171364,14,94,1
1603471458276209364,8,102,0
1603471458276215364,12,86,1
1603471458276227364,11,83,1
1603471458276243364,12,96,1
1603471458276272364,10,98,0
1603471458276394364,12,100,1
1603471458276433364,14,93,1
1603471458276565364,12,108,0
1603471458276586364,7,105,0
1603471458276615364,9,100,0
1603471458276683364,9,112,0
1603471458276722364,6,108,1
1603471458276777364,10,112,0
1603471458276841364,12,102,1
1603471458276842364,17,95,1
1603471458276842364,10,92,0
1603471458276897364,14,108,1
1603471458276906364,9,101,0
1603471458276922364,11,92,0
1603471458277017364,11,99,1
1603471458277092364,14,103,0
1603471458277233364,17,92,1
1603471458277299364,17,93,1
1603471458277326364,15,100,0
1603471458277413364,12,97,1
1603471458277434364,10,120,0
1603471458277495364,8,114,0
1603471458277519364,10,104,1
1603471458277534364,17,96,1
1603471458277535364,10,99,0
1603471458277567364,11,112,1
1603471458277607364,11,93,0
1603471458277673364,10,95,1
1603471458277735364,11,95,0
1603471458277742364,4,108,0
1603471458277795364,11,94,0
1603471458277836364,17,91,1
1603471458277886364,0,81,0
1603471458277905364,14,91,1
1603471458278022364,12,103,1
1603471458278023364,17,94,1
1603471458278087364,16,91,0
1603471458278145364,2,112,1
1603471458278204364,4,110,1
1603471458278265364,12,115,0
1603471458278300364,10,111,0
1603471458278365364,16,93,0
1603471458278433364,8,103,0
1603471458278444364,13,101,1
1603471458278446364,16,90,0
1603471458278472364,12,112,1
1603471458278548364,8,101,0
1603471458278570364,14,104,0
1603471458278637364,9,95,0
1603471458278660364,10,85,0
1603471458278701364,14,109,1
1603471458278726364,12,117,0
1603471458278839364,10,90,0
1603471458278883364,17,90,1
1603471458279160364,16,92,0
1603471458279181364,12,98,1
1603471458279221364,11,96,0
1603471458279235364,17,97,1
1603471458279270364,12,118,0
1603471458279274364,4,90,0
1603471458279406364,16,94,0
1603471458279434364,13,114,0
1603471458279548364,6,92,0
1603471458279713364,17,98,1
1603471458279826364,10,113,0
1603471458279905364,0,111,0
1603471458279942364,11,105,1
1603471458279989364,8,82,0
1603471458280000364,8,105,0
1603471458280049364,15,102,0
1603471458280098364,16,95,0
1603471458280137364,12,109,0
1603471458280139364,9,101,0
1603471458280139364,10,119,0
1603471458280240364,16,96,0
1603471458280250364,10,114,1
1603471458280256364,15,105,1
1603471458280366364,0,121,0
1603471458280394364,11,111,0
1603471458280404364,15,101,0
1603471458280429364,10,99,0
1603471458280445364,16,97,0
1603471458280502364,16,103,1
1603471458280520364,12,92,0
1603471458280573364,10,100,0
1603471458280674364,6,107,0
1603471458280688364,8,104,0
1603471458280712364,12,93,0
1603471458280805364,8,119,0
1603471458280885364,17,99,1
1603471458280888364,12,84,1
1603471458280911364,15,106,1
1603471458280976364,1,110,0
1603471458280976364,16,91,0
1603471458280982364,6,109,1
1603471458281001364,14,105,0
1603471458281005364,5,110,1
1603471458281022364,11,100,1
1603471458281062364,13,107,0
1603471458281084364,10,82,1
1603471458281154364,13,102,1
1603471458281169364,14,92,1
1603471458281170364,16,98,0
1603471458281205364,13,89,1
1603471458281331364,15,107,1
1603471458281380364,12,110,0
1603471458281392364,10,98,0
1603471458281413364,14,95,1
1603471458281494364,3,111,1
1603471458281549364,14,115,0
1603471458281550364,12,90,0
1603471458281665364,17,102,1
1603471458281691364,12,104,1
1603471458281693364,12,89,0
1603471458281705364,5,109,1
1603471458281736364,16,88,0
1603471458281756364,16,89,0
1603471458281761364,11,83,1
1603471458281789364,17,100,1
1603471458281849364,14,96,0
1603471458281885364,4,111,1
1603471458281891364,11,97,0
1603471458281982364,13,88,1
1603471458282012364,16,104,1
1603471458282138364,9,83,0
1603471458282141364,14,100,1
1603471458282154364,16,100,0
1603471458282168364,14,89,1
1603471458282215364,16,99,0
1603471458282281364,12,94,0
1603471458282335364,12,99,1
1603471458282450364,12,91,0
1603471458282470364,12,85,1
1603471458282570364,9,119,0
1603471458282661364,11,112,0
1603471458282705364,9,95,0
1603471458282851364,14,90,1
1603471458282922364,11,82,1
1603471458282977364,14,94,1
1603471458282985364,16,105,1
1603471458283044364,11,119,0
1603471458283081364,12,95,0
1603471458283269364,7,108,1
1603471458283271364,17,101,1
1603471458283305364,7,116,0
1603471458283309364,9,86,0
1603471458283336364,9,102,0
1603471458283348364,11,101,1
1603471458283356364,12,93,0
1603471458283460364,18,97,1
1603471458283475364,14,106,0
1603471458283601364,5,108,0
1603471458283619364,8,105,0
1603471458283718364,15,95,1
1603471458283728364,15,108,1
1603471458283813364,0,80,1
1603471458283895364,12,92,0
1603471458284047364,0,111,0
1603471458284058364,16,106,1
1603471458284075364,10,83,0
1603471458284076364,18,95,1
1603471458284124364,0,106,1
1603471458284134364,10,100,0
1603471458284135364,10,101,0
1603471458284199364,11,104,1
1603471458284213364,18,92,1
1603471458284309364,18,96,1
1603471458284352364,13,86,1
1603471458284388364,13,108,0
1603471458284630364,11,98,0
1603471458284638364,13,97,1
1603471458284648364,3,112,1
1603471458284844364,14,110,1
1603471458284918364,14,101,1
1603471458285006364,15,94,1
1603471458285085364,18,93,1
1603471458285106364,12,94,0
1603471458285116364,13,96,1
1603471458285126364,15,96,1
1603471458285134364,16,115,0
1603471458285142364,15,93,1
1603471458285152364,18,91,1
1603471458285324364,5,110,1
1603471458285342364,11,87,1
1603471458285361364,16,101,0
1603471458285374364,6,109,1
1603471458285455364,18,98,1
1603471458285581364,12,105,1
1603471458285626364,13,109,0
1603471458285682364,11,99,0
1603471458285701364,13,112,1
1603471458285714364,15,92,1
1603471458285733364,15,91,1
1603471458285796364,11,90,0
1603471458285804364,16,100,0
1603471458286002364,18,90,1
1603471458286099364,13,111,1
1603471458286103364,9,103,0
1603471458286253364,10,95,0
1603471458286274364,12,95,0
1603471458286361364,13,103,1
1603471458286402364,10,114,0
1603471458286477364,14,88,1
1603471458286573364,15,104,0
1603471458286745364,6,108,0
1603471458286754364,11,95,1
1603471458286757364,12,84,1
1603471458286857364,10,102,0
1603471458286926364,12,111,0
1603471458287140364,12,96,0
1603471458287150364,18,102,1
1603471458287153364,14,93,1
1603471458287175364,4,109,0
1603471458287272364,17,93,0
1603471458287315364,0,112,0
1603471458287465364,13,98,1
1603471458287555364,12,83,1
1603471458287560364,16,102,0
1603471458287580364,14,89,1
1603471458287582364,13,85,1
1603471458287640364,18,99,1
1603471458287712364,0,117,1
1603471458287713364,10,101,0
1603471458287904364,10,84,0
1603471458287918364,18,94,1
1603471458287933364,14,107,0
1603471458288010364,17,103,1
1603471458288029364,14,106,0
1603471458288032364,15,109,1
1603471458288051364,6,110,1
1603471458288058364,11,100,0
1603471458288119364,12,103,1
1603471458288181364,3,121,0
1603471458288182364,11,89,0
1603471458288207364,15,105,0
1603471458288301364,17,92,0
1603471458288372364,9,105,0
1603471458288401364,17,97,0
1603471458288445364,17,94,0
1603471458288537364,8,108,1
1603471458288579364,16,107,1
1603471458288581364,14,102,1
1603471458288659364,18,100,1
1603471458288698364,13,84,1
1603471458288743364,12,97,0
1603471458288803364,7,109,1
1603471458288885364,17,96,0
1603471458288920364,6,91,0
1603471458288952364,13,97,1
1603471458288969364,10,88,0
1603471458289101364,10,83,0
1603471458289162364,17,95,0
1603471458289182364,17,104,1
1603471458289272364,12,113,1
1603471458289308364,11,82,1
1603471458289458364,11,99,0
1603471458289504364,12,119,0
1603471458289601364,15,96,0
1603471458289620364,14,111,1
1603471458289651364,12,93,0
1603471458289836364,14,108,0
1603471458289942364,13,89,0
1603471458289946364,17,105,1
1603471458290017364,10,102,0
1603471458290036364,9,104,0
1603471458290036364,16,95,1
1603471458290115364,12,101,1
1603471458290294364,10,86,0
1603471458290313364,16,103,0
1603471458290384364,2,110,0
1603471458290393364,15,100,1
1603471458290487364,2,112,0
1603471458290583364,10,103,0
1603471458290630364,12,112,0
1603471458290736364,17,98,0
1603471458290758364,17,88,0
1603471458290795364,16,108,1
1603471458290836364,15,90,1
1603471458290846364,17,99,0
1603471458290853364,14,91,1
1603471458290853364,14,86,1
1603471458290853364,12,82,1
1603471458290854364,18,101,1
1603471458290854364,18,97,1
1603471458290854364,2,106,1
1603471458290854364,12,104,1
1603471458290854364,13,104,1
1603471458290855364,16,94,1
1603471458290855364,0,99,1
1603471458290856364,11,105,1
1603471458290856364,16,106,1
1603471458290856364,0,118,1
1603471458290856364,0,98,1
1603471458290857364,13,99,1
1603471458290857364,13,102,1
1603471458290857364,4,103,1
1603471458290857364,4,111,1
1603471458290859364,4,104,1
1603471458290859364,4,116,1
1603471458290861364,4,112,1
1603471458290861364,141,134,1
1603471458290861364,7,81,1
1603471458290861364,16,92,1
1603471458290862364,16,96,1
1603471458290862364,11,103,1
1603471458290862364,11,102,1
1603471458290863364,4,105,1
1603471458290863364,12,105,1
1603471458290863364,45,61,1
1603471458290864364,12,87,1
1603471458290864364,14,90,1
1603471458290864364,102,116,1
1603471458290865364,2,104,1
1603471458290865364,18,102,1
1603471458290866364,2,41,1
1603471458290867364,174,50,1
1603471458290868364,239,73,1
1603471458290870364,1,80,1
1603471458290870364,192,91,1
1603471458290870364,66,89,1
1603471458290870364,13,101,1
1603471458290871364,69,100,1
1603471458290871364,18,98,1
1603471458290871364,14,96,1
1603471458290872364,6,111,1
1603471458290874364,122,113,1
1603471458291124364,14,97,1
1603471458291188364,16,91,1
1603471458291213364,12,98,0
1603471458291240364,11,101,0
1603471458291271364,19,92,1
1603471458291328364,14,103,1
1603471458291529364,1,111,0
1603471458291542364,16,93,1
1603471458291633364,13,93,0
1603471458291644364,11,112,0
1603471458291720364,13,91,0
1603471458291780364,19,94,1
1603471458291804364,13,117,0
1603471458291813364,13,109,0
1603471458291830364,11,100,0
1603471458291831364,15,106,0
1603471458291970364,13,94,0
1603471458291994364,12,95,1
1603471458292015364,10,82,0
1603471458292211364,19,95,1
1603471458292239364,6,108,0
1603471458292265364,1,121,0
1603471458292562364,15,101,1
1603471458292616364,19,97,1
1603471458292627364,14,100,1
1603471458292634364,19,96,1
1603471458292649364,12,85,0
1603471458292671364,9,105,0
1603471458292732364,17,106,1
1603471458292738364,6,110,1
1603471458292789364,13,95,0
1603471458292790364,15,116,0
1603471458292854364,13,92,0
1603471458292903364,15,105,0
1603471458292994364,13,83,1
1603471458293159364,19,91,1
1603471458293240364,12,99,0
1603471458293248364,16,104,0
1603471458293269364,18,94,0
1603471458293324364,19,93,1
1603471458293368364,1,117,1
1603471458293509364,17,100,0
1603471458293587364,10,104,0
1603471458293598364,13,111,0
1603471458293598364,11,95,0
1603471458293662364,18,93,0
1603471458293804364,13,97,0
1603471458293859364,18,103,1
1603471458293860364,14,98,1
1603471458293941364,18,92,0
1603471458294028364,11,102,0
1603471458294063364,14,99,1
1603471458294228364,10,103,0
1603471458294274364,3,110,0
1603471458294384364,14,112,1
1603471458294495364,11,101,0
1603471458294542364,14,91,0
1603471458294568364,18,97,0
1603471458294592364,8,109,1
1603471458294593364,14,97,1
1603471458294607364,16,109,1
1603471458294627364,5,109,0
1603471458294660364,15,110,1
1603471458294709364,19,98,1
1603471458294712364,15,89,1
1603471458294827364,5,111,1
1603471458294905364,14,90,0
1603471458294974364,12,113,0
1603471458294979364,9,116,0
1603471458295016364,13,84,1
1603471458295028364,14,109,0
1603471458295070364,13,96,0
1603471458295127364,16,100,1
1603471458295231364,18,95,0
1603471458295311364,16,95,1
1603471458295321364,13,105,1
1603471458295428364,18,98,0
1603471458295468364,15,107,0
1603471458295470364,12,90,0
1603471458295540364,18,90,0
1603471458295551364,12,100,0
1603471458295568364,14,108,0
1603471458295684364,18,96,0
1603471458295693364,10,95,0
1603471458295709364,14,101,1
1603471458295896364,12,84,0
1603471458295911364,6,90,0
1603471458295914364,14,118,0
1603471458295974364,18,91,0
1603471458296067364,10,104,0
1603471458296069364,15,115,0
1603471458296075364,14,110,0
1603471458296155364,16,114,0
1603471458296185364,13,97,0
1603471458296233364,10,82,0
1603471458296242364,17,102,0
1603471458296251364,16,96,0
1603471458296257364,11,102,0
1603471458296269364,16,106,0
1603471458296296364,14,92,0
1603471458296298364,6,88,0
1603471458296304364,18,94,0
1603471458296305364,8,121,0
1603471458296308364,17,101,0
1603471458296317364,11,88,0
1603471458296324364,16,116,0
1603471458296339364,18,109,0
1603471458296340364,10,113,0
1603471458296345364,9,84,0
1603471458296356364,14,93,0
1603471458296364364,9,85,0
1603471458296367364,12,98,0
1603471458296377364,11,83,0
1603471458296382364,12,112,0
1603471458296385364,2,81,0
1603471458296414364,5,90,0
1603471458296416364,6,121,0
1603471458296418364,3,84,0
1603471458296435364,16,117,0
1603471458296461364,9,82,0
1603471458296468364,12,91,0
1603471458296468364,1,84,0
1603471458296474364,10,105,0
1603471458296475364,2,112,0
1603471458296482364,14,117,0
1603471458296486364,13,93,0
1603471458296489364,14,116,0
1603471458296492364,16,105,0
1603471458296496364,7,108,0
1603471458296514364,14,89,0
1603471458296538364,17,107,1
1603471458296544364,6,123,0
1603471458296548364,18,107,0
1603471458296549364,12,99,0
1603471458296568364,10,94,0
1603471458296576364,14,91,0
1603471458296580364,16,102,0
1603471458296587364,18,108,0
1603471458296600364,7,88,0
1603471458296624364,1,83,0
1603471458296627364,8,123,0
1603471458296665364,8,115,0
1603471458296685364,14,94,0
1603471458296685364,3,122,0
1603471458296702364,10,121,0
1603471458296708364,16,113,0
1603471458296787364,11,118,0
1603471458296863364,11,103,0
1603471458296909364,7,95,0
1603471458296909364,11,95,0
1603471458297074364,19,99,1
1603471458297140364,3,90,0
1603471458297148364,18,97,0
1603471458297160364,6,84,0
1603471458297177364,19,90,1
1603471458297194364,18,99,0
1603471458297202364,7,110,1
1603471458297206364,18,93,0
1603471458297258364,15,102,1
1603471458297301364,2,119,1
1603471458297320364,4,121,0
1603471458297345364,14,104,1
1603471458297357364,19,102,1
1603471458297397364,12,101,0
1603471458297545364,16,92,1
1603471458297648364,14,90,0
1603471458297706364,16,90,1
1603471458297716364,14,95,0
1603471458297776364,18,104,1
1603471458297992364,17,103,0
1603471458297997364,12,89,0
1603471458298009364,9,108,1
1603471458298011364,2,111,0
1603471458298162364,13,112,0
1603471458298168364,15,108,0
1603471458298173364,16,91,1
1603471458298246364,19,100,1
1603471458298270364,10,122,0
1603471458298300364,13,94,0
1603471458298312364,18,98,0
1603471458298359364,10,114,0
1603471458298413364,20,95,1
1603471458298418364,16,89,1
1603471458298712364,4,106,1
1603471458298797364,18,105,1
1603471458298902364,14,85,1
1603471458298928364,13,82,1
1603471458298931364,17,95,1
1603471458298987364,18,100,0
1603471458299022364,15,97,1
1603471458299048364,13,98,0
1603471458299057364,20,92,1
1603471458299112364,17,108,1
1603471458299161364,14,99,1
1603471458299179364,8,109,1
1603471458299197364,14,93,0
1603471458299256364,17,94,1
1603471458299310364,19,101,1
1603471458299350364,18,101,0
1603471458299369364,20,97,1
1603471458299372364,11,103,0
1603471458299392364,20,93,1
1603471458299394364,13,83,1
1603471458299440364,14,94,0
1603471458299446364,15,95,1
1603471458299457364,16,106,0
1603471458299480364,15,111,1
1603471458299505364,4,110,0
1603471458299578364,20,96,1
1603471458299612364,13,99,0
1603471458299613364,15,112,1
1603471458299631364,17,93,1
1603471458299677364,16,101,1
1603471458299816364,15,96,1
1603471458299883364,14,102,1
1603471458299944364,14,84,1
1603471458299971364,12,101,0
1603471458300006364,17,96,1
1603471458300020364,3,106,1
1603471458300074364,18,102,0
1603471458300090364,20,94,1
1603471458300091364,13,90,0
1603471458300179364,14,96,0
1603471458300186364,11,82,0
1603471458300187364,5,112,1
1603471458300369364,15,103,1
1603471458300376364,18,106,1
1603471458300390364,6,109,0
1603471458300401364,17,92,1
1603471458300468364,8,110,1
1603471458300532364,14,92,0
1603471458300668364,20,91,1
1603471458300736364,14,97,0
1603471458300793364,14,95,0
1603471458300836364,14,103,1
1603471458300857364,12,82,1
1603471458300906364,3,119,1
1603471458300947364,12,100,0
1603471458300963364,12,95,0
1603471458301076364,3,112,0
1603471458301236364,15,109,0
1603471458301405364,20,98,1
1603471458301416364,14,111,0
1603471458301462364,16,107,0
1603471458301473364,15,86,1
1603471458301492364,15,98,1
1603471458301503364,14,105,1
1603471458301697364,18,107,1
1603471458301800364,14,83,1
1603471458301835364,11,104,0
1603471458301928364,16,110,1
1603471458302022364,19,103,1
1603471458302034364,15,97,1
1603471458302064364,16,88,1
1603471458302090364,15,85,1
1603471458302158364,13,114,1
1603471458302198364,12,102,0
1603471458302201364,19,93,0
1603471458302264364,16,102,1
1603471458302360364,20,95,1
1603471458302490364,10,108,1
1603471458302634364,10,105,0
1603471458302693364,6,111,1
1603471458302710364,13,99,0
1603471458302754364,17,109,1
1603471458302768364,17,91,1
1603471458302811364,17,104,0
1603471458302846364,13,95,1
1603471458302851364,11,105,0
1603471458302968364,4,116,0
1603471458303024364,19,90,0
1603471458303156364,18,102,0
1603471458303250364,20,99,1
1603471458303258364,14,97,0
1603471458303296364,15,99,1
1603471458303327364,15,110,0
1603471458303443364,20,90,1
1603471458303565364,16,89,1
1603471458303622364,16,94,1
1603471458303714364,2,118,1
1603471458303729364,20,102,1
1603471458303845364,18,108,1
1603471458303985364,9,109,1
1603471458303992364,12,83,0
1603471458304150364,8,108,0
1603471458304384364,19,104,1
1603471458304463364,4,111,0
1603471458304474364,17,100,1
1603471458304490364,18,101,0
1603471458304538364,14,112,0
1603471458304552364,16,111,1
1603471458304595364,20,101,1
1603471458304614364,19,92,0
1603471458304627364,19,96,0
1603471458304651364,17,96,0
1603471458304655364,15,101,1
1603471458304671364,0,118,0
1603471458304723364,12,103,0
1603471458304810364,3,111,0
1603471458304871364,19,95,0
1603471458304883364,20,100,1
1603471458304887364,16,108,0
1603471458304968364,15,104,1
1603471458305087364,16,100,1
1603471458305169364,13,100,0
1603471458305186364,7,111,1
1603471458305209364,18,94,1
1603471458305253364,15,95,0
1603471458305367364,19,98,0
1603471458305391364,8,110,1
1603471458305434364,14,106,1
1603471458305441364,1,117,0
1603471458305448364,19,97,0
1603471458305541364,18,93,1
1603471458305546364,13,101,0
1603471458305565364,18,96,1
1603471458305597364,6,112,1
1603471458305627364,11,104,0
1603471458305639364,13,84,0
1603471458305647364,14,98,0
1603471458305733364,11,103,0
1603471458305780364,19,99,0
1603471458305780364,15,90,0
1603471458305886364,18,95,1
1603471458305894364,13,82,1
1603471458305964364,12,102,0
1603471458306057364,11,105,0
1603471458306175364,8,91,0
1603471458306199364,3,118,1
1603471458306270364,18,103,0
1603471458306287364,17,105,0
1603471458306308364,14,85,0
1603471458306309364,14,99,0
1603471458306389364,12,82,0
1603471458306401364,14,91,0
1603471458306470364,11,82,0
1603471458306514364,15,92,0
1603471458306669364,16,96,1
1603471458306755364,4,112,0
1603471458306769364,7,90,0
1603471458306795364,15,84,1
1603471458306850364,16,97,1
1603471458306882364,5,121,0
1603471458306972364,15,89,0
1603471458306976364,15,93,0
1603471458306982364,15,94,0
1603471458307070364,14,104,1
1603471458307071364,12,86,0
1603471458307141364,19,100,0
1603471458307158364,18,92,1
1603471458307240364,14,82,1
1603471458307241364,5,110,0
1603471458307310364,18,91,1
1603471458307328364,10,117,0
1603471458307352364,19,105,1
1603471458307437364,12,103,0
1603471458307444364,13,95,0
1603471458307454364,15,91,0
1603471458307463364,16,103,1
1603471458307495364,17,101,1
1603471458307541364,16,109,0
1603471458307559364,21,96,1
1603471458307595364,17,90,1
1603471458307597364,18,104,0
1603471458307623364,15,95,0
1603471458307633364,18,109,1
1603471458307717364,15,111,0
1603471458307819364,15,96,0
1603471458307856364,16,107,0
1603471458307893364,12,104,0
1603471458307942364,19,101,0
1603471458307949364,17,106,0
1603471458307978364,14,95,1
1603471458307981364,21,92,1
1603471458308013364,21,91,1
1603471458308098364,12,101,0
1603471458308160364,15,105,1
1603471458308283364,11,121,0
1603471458308284364,13,113,0
1603471458308452364,20,95,0
1603471458308470364,13,101,0
1603471458308487364,21,97,1
1603471458308514364,21,95,1
1603471458308534364,15,97,0
1603471458308535364,21,93,1
1603471458308568364,16,112,1
1603471458308628364,16,110,0
1603471458308664364,12,87,0
1603471458308736364,14,99,0
1603471458308810364,13,114,0
1603471458308849364,20,107,0
1603471458308865364,13,120,0
1603471458308878364,13,102,0
1603471458308886364,14,100,0
1603471458308913364,11,85,0
1603471458309000364,13,89,0
1603471458309072364,4,118,1
1603471458309092364,21,94,1
1603471458309135364,12,95,0
1603471458309248364,14,97,0
1603471458309275364,17,110,1
1603471458309291364,14,94,0
1603471458309314364,17,89,1
1603471458309348364,15,119,0
1603471458309380364,20,94,0
1603471458309422364,14,98,0
1603471458309438364,21,98,1
1603471458309464364,9,108,0
1603471458309607364,10,109,1
1603471458309626364,14,112,0
1603471458309651364,20,90,0
1603471458309652364,13,83,0
1603471458309701364,8,90,0
1603471458309717364,18,108,1
1603471458309811364,12,85,0
1603471458309819364,16,98,1
1603471458309912364,20,92,0
1603471458310005364,20,93,0
1603471458310027364,14,120,0
1603471458310062364,20,113,0
1603471458310181364,15,100,1
1603471458310254364,20,103,1
1603471458310284364,18,113,0
1603471458310287364,13,88,0
1603471458310367364,12,82,0
1603471458310377364,18,94,1
1603471458310474364,13,95,0
1603471458310502364,16,91,0
1603471458310607364,19,106,1
1603471458310617364,19,102,0
1603471458310650364,12,105,0
1603471458310670364,4,111,0
1603471458310723364,12,84,0
1603471458310752364,18,93,1
1603471458310777364,15,83,1
1603471458310787364,9,110,1
1603471458310804364,17,107,0
1603471458310872364,12,104,0
1603471458310902364,20,96,0
1603471458310927364,16,92,0
1603471458310933364,16,99,1
1603471458310973364,16,97,1
1603471458310974364,18,105,0
1603471458311004364,4,83,0
1603471458311004364,15,97,0
1603471458311065364,19,107,1
1603471458311101364,18,117,0
1603471458311149364,14,100,0
1603471458311197364,18,100,1
1603471458311219364,0,117,0
1603471458311240364,20,91,0
1603471458311354364,17,102,1
1603471458311391364,16,85,1
1603471458311412364,20,97,0
1603471458311422364,16,89,0
1603471458311441364,20,95,0
1603471458311473364,21,99,1
1603471458311490364,20,104,1
1603471458311500364,16,94,0
1603471458311504364,16,104,1
1603471458311512364,20,110,0
1603471458311607364,16,102,1
1603471458311635364,8,111,1
1603471458311887364,11,108,1
1603471458312058364,15,113,1
1603471458312061364,20,98,0
1603471458312082364,13,102,0
1603471458312190364,17,88,1
1603471458312259364,18,90,1
1603471458312426364,17,94,1
1603471458312471364,15,94,0
1603471458312605364,20,99,0
1603471458312625364,18,96,0
1603471458312687364,14,84,0
1603471458312792364,16,95,0
1603471458312798364,18,91,1
1603471458312865364,14,101,0
1603471458312912364,21,102,1
1603471458312942364,5,112,0
1603471458312951364,21,91,1
1603471458313083364,21,100,1
1603471458313152364,17,108,0
1603471458313193364,6,110,0
1603471458313279364,18,101,1
1603471458313312364,16,90,0
1603471458313382364,20,105,1
1603471458313396364,20,100,0
1603471458313502364,16,109,0
1603471458313638364,18,95,1
1603471458313652364,17,95,1
1603471458313677364,2,118,0
1603471458313773364,21,101,1
1603471458313781364,16,93,0
1603471458313822364,15,98,0
1603471458313942364,16,91,0
1603471458313995364,19,95,1
1603471458314100364,17,112,1
1603471458314144364,10,110,1
1603471458314203364,18,106,0
1603471458314288364,16,94,0
1603471458314329364,19,108,1
1603471458314407364,13,103,0
1603471458314460364,22,96,1
1603471458314504364,22,95,1
1603471458314609364,22,93,1
1603471458314620364,12,105,0
1603471458314621364,16,84,1
1603471458314634364,19,103,0
1603471458314640364,16,92,0
1603471458314669364,19,96,1
1603471458314723364,17,96,1
1603471458314755364,20,115,0
1603471458314766364,22,97,1
1603471458314911364,8,109,0
1603471458314949364,10,109,1
1603471458315071364,16,96,0
1603471458315075364,15,92,0
1603471458315101364,17,97,1
1603471458315108364,18,110,1
1603471458315147364,15,112,0
