1581958515885692936,234,146,0
1581958515885793936,149,169,1
1581958515885805936,79,97,0
1581958515885887936,158,179,1
1581958515885900936,139,93,1
1581958515885901936,223,148,1
1581958515886042936,168,169,0
1581958515886132936,84,94,1
1581958515886760936,169,154,1
1581958515886936936,165,174,1
1581958515887226936,227,145,1
1581958515887293936,153,149,0
1581958515887333936,169,156,0
1581958515887570936,160,163,1
1581958515887741936,141,162,1
1581958515887756936,140,160,1
1581958515887923936,170,152,0
1581958515888005936,152,170,1
1581958515888074936,148,167,1
1581958515888137936,224,158,1
1581958515888334936,233,152,1
1581958515888342936,142,163,1
1581958515888372936,168,172,0
1581958515888682936,84,89,1
1581958515888687936,150,170,1
1581958515888724936,142,165,1
1581958515888781936,223,152,1
1581958515888784936,143,94,1
1581958515888790936,141,157,1
1581958515888821936,89,90,1
1581958515888872936,142,93,1
1581958515889012936,168,155,0
1581958515889339936,97,85,0
1581958515889361936,124,77,1
1581958515889433936,154,170,0
1581958515889450936,78,87,0
1581958515889509936,224,147,1
1581958515889761936,128,89,0
1581958515889767936,232,142,1
1581958515889789936,151,157,1
1581958515889836936,168,163,0
1581958515889918936,223,147,1
1581958515890125936,158,178,1
1581958515890162936,85,92,1
1581958515890266936,160,178,0
1581958515890388936,90,91,1
1581958515890506936,160,166,1
1581958515890621936,168,168,1
1581958515890639936,149,149,1
1581958515890712936,235,143,1
1581958515890739936,160,179,0
1581958515890759936,124,89,1
1581958515890760936,138,92,1
1581958515890862936,78,88,0
1581958515891110936,138,94,1
1581958515891288936,225,146,1
1581958515891295936,123,6,1
1581958515891356936,122,93,1
1581958515891451936,139,94,1
1581958515891544936,90,90,0
1581958515891661936,223,153,1
1581958515891683936,99,82,0
1581958515891844936,160,167,1
1581958515891892936,101,81,0
1581958515892020936,148,161,1
1581958515892735936,168,154,1
1581958515892777936,127,90,0
1581958515892818936,158,176,1
1581958515893065936,88,90,1
1581958515893143936,125,90,1
1581958515893250936,136,93,1
1581958515893693936,152,168,0
1581958515893835936,236,143,0
1581958515893997936,73,87,0
1581958515894137936,73,88,0
1581958515894284936,149,154,0
1581958515894387936,139,91,1
1581958515894477936,120,83,1
1581958515894599936,89,89,0
1581958515894981936,121,95,1
1581958515895652936,141,161,1
1581958515896113936,126,95,0
1581958515896223936,141,158,1
1581958515896389936,162,157,1
1581958515896435936,154,149,0
1581958515896555936,76,88,1
1581958515896723936,126,93,0
1581958515897036936,151,167,0
1581958515897087936,236,142,1
1581958515897192936,120,90,1
1581958515897286936,96,84,0
1581958515897386936,84,93,1
1581958515897437936,146,151,1
1581958515897456936,154,147,0
1581958515897548936,135,88,1
1581958515897619936,224,154,1
1581958515897736936,233,155,1
1581958515897830936,223,151,1
1581958515897841936,89,91,1
1581958515898071936,75,92,0
1581958515898141936,235,148,0
1581958515898153936,223,150,1
1581958515898271936,73,93,0
1581958515898279936,135,94,1
1581958515898310936,88,81,0
1581958515898405936,170,159,0
1581958515898413936,143,154,1
1581958515898647936,90,90,0
1581958515898701936,74,85,0
1581958515898720936,169,163,0
1581958515899084936,140,90,1
1581958515899117936,78,89,0
1581958515899125936,170,154,0
1581958515899192936,152,167,0
1581958515899237936,136,87,1
1581958515899269936,92,91,0
1581958515899278936,150,150,1
1581958515899463936,75,94,0
1581958515899528936,136,86,1
1581958515899545936,170,163,0
1581958515899578936,153,150,1
1581958515899764936,144,167,0
1581958515900035936,152,156,0
1581958515900067936,141,95,1
1581958515900112936,233,151,1
1581958515900172936,128,97,1
1581958515900415936,234,153,0
1581958515900527936,150,169,1
1581958515900581936,139,90,1
1581958515900667936,170,161,1
1581958515900723936,125,6,1
1581958515900779936,135,87,1
1581958515900863936,88,89,0
1581958515901028936,88,92,0
1581958515901117936,137,96,1
1581958515901186936,88,90,1
1581958515901308936,126,92,0
1581958515901449936,77,89,0
1581958515901492936,161,178,0
1581958515901568936,234,154,0
1581958515901682936,162,178,0
1581958515901708936,162,158,1
1581958515901721936,160,165,1
1581958515901750936,125,96,1
1581958515901789936,81,96,0
1581958515901865936,83,89,1
1581958515901977936,233,157,0
1581958515902039936,120,94,1
1581958515902039936,142,166,1
1581958515902187936,147,149,1
1581958515902435936,233,158,0
1581958515902561936,228,145,1
1581958515902650936,74,91,0
1581958515902783936,98,82,0
1581958515903096936,162,156,1
1581958515903255936,89,90,0
1581958515903437936,130,96,1
1581958515903464936,225,149,1
1581958515903675936,166,152,1
1581958515903846936,224,153,1
1581958515903952936,90,91,0
1581958515904393936,134,88,1
1581958515904681936,125,92,0
1581958515904705936,234,144,0
1581958515904801936,235,149,1
1581958515904834936,154,150,1
1581958515904946936,161,179,1
1581958515904970936,132,94,1
1581958515905009936,100,74,0
1581958515905259936,141,167,1
1581958515905429936,72,88,0
1581958515905554936,169,159,1
1581958515905737936,236,141,0
1581958515905924936,150,172,1
1581958515905995936,74,92,0
1581958515906172936,137,83,1
1581958515906518936,96,76,0
1581958515906584936,153,169,0
1581958515906675936,141,159,1
1581958515906756936,72,87,0
1581958515906872936,72,93,0
1581958515907283936,138,91,1
1581958515907322936,162,174,1
1581958515907477936,170,160,1
1581958515907608936,74,94,0
1581958515907645936,139,92,1
1581958515907672936,88,78,0
1581958515907786936,170,162,0
1581958515907829936,135,85,1
1581958515907870936,151,164,0
1581958515907888936,144,154,1
1581958515908191936,151,165,0
1581958515908205936,122,89,1
1581958515908378936,170,157,1
1581958515908444936,87,90,1
1581958515908506936,223,159,1
1581958515908580936,224,152,1
1581958515908614936,82,98,0
1581958515908615936,145,165,1
1581958515908623936,87,82,0
1581958515908721936,169,170,0
1581958515908764936,72,94,0
1581958515908804936,138,90,1
1581958515909002936,169,167,0
1581958515909045936,89,90,0
1581958515909207936,98,75,0
1581958515909244936,182,176,1
1581958515909399936,170,164,0
1581958515909694936,120,95,1
1581958515909695936,150,148,1
1581958515909763936,235,150,0
1581958515909794936,169,160,0
1581958515909796936,122,92,1
1581958515909796936,142,156,1
1581958515909796936,74,95,0
1581958515909796936,136,95,1
1581958515909797936,160,164,1
1581958515909797936,158,177,1
1581958515909797936,123,7,1
1581958515909798936,119,84,1
1581958515909798936,126,82,1
1581958515909798936,124,94,1
1581958515909798936,83,93,1
1581958515909798936,120,93,1
1581958515909798936,137,93,1
1581958515909799936,144,90,1
1581958515909799936,82,89,1
1581958515909800936,133,96,1
1581958515909800936,135,96,1
1581958515909800936,138,96,1
1581958515909800936,138,97,1
1581958515909800936,228,146,1
1581958515909801936,146,150,1
1581958515909801936,142,158,1
1581958515909801936,161,159,1
1581958515909802936,232,143,1
1581958515909802936,161,169,1
1581958515909802936,150,171,1
1581958515909802936,162,173,1
1581958515909803936,155,178,1
1581958515909803936,142,164,1
1581958515909803936,147,165,1
1581958515909804936,162,166,1
1581958515909804936,140,162,1
1581958515909804936,230,161,1
1581958515909804936,137,84,1
1581958515909804936,140,84,1
1581958515909805936,141,85,1
1581958515909805936,145,85,1
1581958515909805936,119,83,1
1581958515909806936,141,82,1
1581958515909807936,124,81,1
1581958515909807936,92,80,1
1581958515909807936,141,94,1
1581958515909808936,132,95,1
1581958515909808936,134,93,1
1581958515909808936,140,93,1
1581958515909808936,159,92,1
1581958515909808936,164,92,1
1581958515909809936,142,90,1
1581958515909809936,143,90,1
1581958515909809936,155,90,1
1581958515909810936,155,89,1
1581958515909811936,127,78,1
1581958515909812936,125,77,1
1581958515909812936,122,96,1
1581958515909812936,141,96,1
1581958515909812936,144,96,1
1581958515909813936,129,97,1
1581958515909813936,131,5,1
1581958515909814936,132,4,1
1581958515909814936,192,21,1
1581958515909816936,117,19,1
1581958515909820936,45,61,1
1581958515909821936,228,50,1
1581958515909830936,141,156,1
1581958515909830936,225,156,1
1581958515909831936,161,157,1
1581958515909837936,136,155,1
1581958515909837936,140,155,1
1581958515909844936,150,149,1
1581958515909844936,149,148,1
1581958515909860936,222,138,1
1581958515909868936,229,143,1
1581958515909874936,147,170,1
1581958515909881936,140,169,1
1581958515909885936,158,175,1
1581958515910394936,162,179,0
1581958515910535936,95,83,0
1581958515910726936,134,87,1
1581958515910897936,168,170,0
1581958515910911936,87,81,0
1581958515911130936,147,162,0
1581958515911280936,82,97,0
1581958515911293936,151,155,0
1581958515911330936,88,93,0
1581958515911592936,80,79,0
1581958515911670936,149,161,0
1581958515911758936,151,158,0
1581958515911766936,151,163,0
1581958515911916936,151,160,0
1581958515911956936,77,88,0
1581958515912031936,96,83,0
1581958515912129936,233,149,1
1581958515912130936,75,95,0
1581958515912271936,169,155,1
1581958515912346936,234,155,1
1581958515912385936,91,90,0
1581958515912401936,234,152,0
1581958515912467936,130,81,0
1581958515912584936,72,92,0
1581958515912595936,80,97,0
1581958515912873936,75,93,0
1581958515912929936,233,156,1
1581958515913249936,73,92,0
1581958515913298936,168,171,0
1581958515913649936,151,166,1
1581958515913714936,76,93,0
1581958515913765936,170,158,0
1581958515913771936,150,159,0
1581958515913784936,126,90,0
1581958515913981936,88,91,1
1581958515914013936,151,168,0
1581958515914416936,136,83,1
1581958515914550936,135,86,1
1581958515914860936,169,168,0
1581958515914910936,170,156,0
1581958515914955936,170,165,0
1581958515914957936,150,154,0
1581958515914992936,234,145,0
1581958515914999936,143,168,0
1581958515915026936,74,93,0
1581958515915093936,101,79,0
1581958515915162936,170,155,0
1581958515915237936,154,148,0
1581958515915280936,168,165,0
1581958515915304936,87,89,0
1581958515915348936,72,90,0
1581958515915359936,74,84,0
1581958515915456936,95,84,0
1581958515915508936,72,86,0
1581958515915540936,77,87,0
1581958515915541936,148,163,0
1581958515915607936,76,83,0
1581958515915703936,76,88,0
1581958515915752936,149,152,0
1581958515915846936,78,90,0
1581958515915876936,151,156,0
1581958515915947936,167,170,0
1581958515915992936,76,89,0
1581958515916074936,75,91,0
1581958515916096936,152,158,0
1581958515916170936,124,89,0
1581958515916230936,152,155,1
1581958515916247936,236,143,0
1581958515916274936,70,95,0
1581958515916290936,152,166,0
1581958515916311936,76,84,0
1581958515916341936,76,97,0
1581958515916404936,78,88,0
1581958515916448936,169,165,1
1581958515916449936,70,92,0
1581958515916573936,77,80,0
1581958515916626936,167,163,1
1581958515916648936,94,84,0
1581958515916657936,143,164,1
1581958515916658936,102,84,0
1581958515916693936,138,89,1
1581958515916715936,149,162,0
1581958515916722936,99,78,0
1581958515916748936,70,96,0
1581958515916773936,150,160,0
1581958515916834936,125,90,0
1581958515916871936,150,153,0
1581958515916898936,72,89,0
1581958515916904936,100,79,0
1581958515916907936,88,88,0
1581958515916926936,236,144,0
1581958515916960936,234,153,0
1581958515916994936,170,163,0
1581958515917132936,88,90,0
1581958515917135936,226,159,0
1581958515917247936,76,87,0
1581958515917248936,86,78,0
1581958515917252936,76,90,0
1581958515917271936,98,79,0
1581958515917299936,231,153,0
1581958515917299936,124,92,0
1581958515917334936,169,166,0
1581958515917385936,124,94,0
1581958515917391936,77,85,0
1581958515917413936,236,142,1
1581958515917477936,120,83,0
1581958515917509936,161,178,0
1581958515917555936,86,82,0
1581958515917623936,150,162,0
1581958515917679936,150,164,0
1581958515917705936,232,154,0
1581958515917708936,168,159,0
1581958515917727936,232,146,1
1581958515917750936,166,166,1
1581958515917779936,150,163,0
1581958515917784936,89,91,0
1581958515917787936,97,82,0
1581958515917790936,231,156,0
1581958515917804936,89,95,0
1581958515917842936,169,171,0
1581958515917865936,231,149,0
1581958515917889936,126,94,0
1581958515917899936,150,168,1
1581958515917901936,77,96,0
1581958515917919936,234,157,0
1581958515917949936,230,151,0
1581958515917950936,170,159,1
1581958515917956936,86,81,0
1581958515918011936,161,177,1
1581958515918037936,234,156,0
1581958515918038936,170,153,0
1581958515918038936,80,96,0
1581958515918064936,149,160,0
1581958515918074936,85,92,0
1581958515918093936,77,93,0
1581958515918123936,152,150,0
1581958515918331936,227,156,1
1581958515918346936,224,151,1
1581958515918347936,229,147,0
1581958515918409936,79,93,0
1581958515918414936,92,89,0
1581958515918498936,149,159,1
1581958515918616936,86,90,1
1581958515918658936,165,169,0
1581958515918713936,233,142,1
1581958515918821936,136,92,1
1581958515919011936,86,80,0
1581958515919160936,162,177,0
1581958515919341936,161,161,1
1581958515919479936,133,88,1
1581958515919648936,138,90,1
1581958515920108936,162,178,0
1581958515920378936,82,93,1
1581958515920388936,86,84,0
1581958515920559936,78,86,0
1581958515921439936,228,144,1
1581958515921443936,142,161,1
1581958515921566936,148,165,1
1581958515921570936,142,159,1
1581958515921598936,162,168,1
1581958515921688936,71,87,0
1581958515921734936,234,154,0
1581958515921797936,119,95,1
1581958515921818936,154,150,1
1581958515921897936,137,91,1
1581958515922606936,169,169,0
1581958515922663936,74,87,1
1581958515922979936,120,96,1
1581958515923722936,162,179,0
1581958515924484936,122,81,1
1581958515924591936,224,150,1
1581958515924613936,152,165,1
1581958515924710936,94,76,0
1581958515924710936,153,168,0
1581958515924897936,120,92,1
1581958515925008936,170,166,0
1581958515925240936,76,96,0
1581958515925250936,88,90,0
1581958515925360936,152,159,0
1581958515925606936,152,163,0
1581958515925636936,72,91,0
1581958515926068936,142,162,1
1581958515926273936,76,88,0
1581958515926356936,124,94,0
1581958515926384936,133,95,1
1581958515926384936,85,81,0
1581958515926683936,100,78,0
1581958515926929936,235,147,0
1581958515927043936,151,162,0
1581958515927054936,234,155,0
1581958515927108936,160,178,1
1581958515927339936,92,77,0
1581958515927376936,171,152,0
1581958515927408936,86,89,0
1581958515927446936,96,82,0
1581958515927500936,120,95,0
1581958515927521936,160,176,1
1581958515927617936,161,167,1
1581958515927722936,86,90,1
1581958515927737936,75,89,0
1581958515927737936,73,93,0
1581958515927833936,136,87,0
1581958515927931936,148,152,0
1581958515927984936,84,95,1
1581958515928040936,96,75,0
1581958515928137936,98,81,0
1581958515928356936,155,149,0
1581958515928531936,73,90,0
1581958515928661936,71,88,0
1581958515928816936,233,141,1
1581958515928818936,170,161,1
1581958515928821936,87,91,1
1581958515928965936,72,92,0
1581958515928988936,95,82,0
1581958515929035936,94,83,0
1581958515929219936,170,170,0
1581958515929318936,221,166,1
1581958515929383936,154,169,0
1581958515929973936,163,169,1
1581958515930021936,96,80,0
1581958515930060936,88,91,0
1581958515930115936,168,172,0
1581958515930184936,136,84,1
1581958515930480936,139,89,1
1581958515930481936,85,90,1
1581958515930511936,132,88,1
1581958515930565936,118,90,1
1581958515930587936,75,88,0
1581958515930607936,150,158,0
1581958515930657936,152,164,0
1581958515930847936,134,86,1
1581958515930945936,137,95,1
1581958515931135936,142,158,1
1581958515931220936,225,155,1
1581958515931396936,143,155,1
1581958515931402936,138,85,1
1581958515931450936,75,86,0
1581958515931607936,87,90,1
1581958515931681936,142,157,1
1581958515931850936,149,167,1
1581958515932043936,88,95,0
1581958515932073936,163,155,1
1581958515932108936,152,167,0
1581958515932255936,236,148,1
1581958515932272936,163,178,0
1581958515932407936,138,93,1
1581958515932528936,86,96,0
1581958515932587936,224,148,1
1581958515932664936,225,157,1
1581958515932939936,118,95,1
1581958515933469936,151,161,1
1581958515933480936,137,89,1
1581958515933607936,120,80,1
1581958515933757936,133,87,1
1581958515933786936,226,156,1
1581958515933912936,119,96,1
1581958515933923936,135,93,1
1581958515934007936,137,92,1
1581958515934027936,170,171,0
1581958515934034936,133,86,1
1581958515934071936,134,94,1
1581958515934071936,138,92,1
1581958515934085936,137,88,1
1581958515934108936,236,149,0
1581958515934266936,70,87,0
1581958515934362936,136,91,1
1581958515934477936,228,153,1
1581958515934555936,74,87,0
1581958515934875936,224,153,1
1581958515934960936,142,160,1
1581958515935151936,171,153,1
1581958515935192936,136,90,1
1581958515935212936,226,157,1
1581958515935242936,70,88,0
1581958515935242936,170,167,0
1581958515935280936,161,166,1
1581958515935355936,81,89,1
1581958515935686936,163,179,0
1581958515935774936,234,151,0
1581958515935775936,150,167,1
1581958515935834936,70,89,0
1581958515935847936,164,154,1
1581958515936170936,147,150,1
1581958515936592936,146,152,1
1581958515936669936,151,169,1
1581958515936757936,162,160,1
1581958515937022936,86,91,1
1581958515937032936,132,87,1
1581958515937428936,150,156,0
1581958515937864936,124,90,0
1581958515937902936,152,162,1
1581958515937954936,166,171,1
1581958515938382936,75,87,0
1581958515938494936,234,158,0
1581958515938618936,160,177,1
1581958515938741936,163,168,1
1581958515938857936,144,155,1
1581958515938980936,235,145,1
1581958515938986936,71,92,0
1581958515939220936,153,167,1
1581958515939256936,85,90,1
1581958515939470936,162,159,1
1581958515939774936,84,90,1
1581958515939780936,224,149,1
1581958515939782936,152,160,0
1581958515939843936,71,94,0
1581958515939851936,156,148,0
1581958515939889936,80,94,1
1581958515940153936,231,159,1
1581958515940339936,82,92,1
1581958515940513936,172,150,0
1581958515940566936,93,83,0
1581958515940663936,164,179,1
1581958515940664936,154,168,1
1581958515941037936,135,92,1
1581958515941378936,86,90,0
1581958515941438936,235,144,1
1581958515941484936,154,171,0
1581958515941687936,72,93,0
1581958515941813936,235,151,0
1581958515941947936,132,93,1
1581958515941985936,168,173,0
1581958515942117936,166,174,0
1581958515942168936,144,164,1
1581958515942217936,144,163,1
1581958515942428936,224,152,1
1581958515942452936,87,91,0
1581958515942488936,136,89,1
1581958515942677936,164,155,1
1581958515942709936,86,79,0
1581958515942870936,74,87,0
1581958515943042936,71,93,0
1581958515943078936,164,178,0
1581958515943086936,226,155,1
1581958515943095936,118,92,1
1581958515943209936,170,168,0
1581958515943287936,121,90,1
1581958515943321936,170,169,0
1581958515943340936,134,92,1
1581958515943543936,236,147,0
1581958515943546936,229,144,1
1581958515943668936,167,170,1
1581958515943684936,225,153,1
1581958515943827936,163,156,1
1581958515943872936,126,8,1
1581958515943996936,172,151,0
1581958515944184936,225,154,1
1581958515944263936,78,97,0
1581958515944295936,170,160,1
1581958515944399936,145,166,0
1581958515944451936,161,178,1
1581958515944467936,222,161,1
1581958515944476936,134,83,1
1581958515944490936,134,96,1
1581958515944686936,122,96,0
1581958515944738936,70,91,0
1581958515944805936,232,153,1
1581958515944894936,73,95,0
1581958515944933936,165,175,0
1581958515944985936,227,146,1
1581958515945009936,171,164,0
1581958515945009936,171,159,0
1581958515945060936,159,176,1
1581958515945134936,155,148,1
1581958515945221936,74,89,0
1581958515945289936,122,92,0
1581958515945339936,148,164,1
1581958515945601936,139,171,1
1581958515945709936,88,89,0
1581958515945715936,135,84,1
1581958515945868936,161,165,1
1581958515945913936,132,86,1
1581958515945957936,80,89,1
1581958515945976936,155,150,0
1581958515946008936,167,173,1
1581958515946071936,163,157,1
1581958515946186936,68,94,0
1581958515946583936,122,89,0
1581958515946638936,235,153,0
1581958515946765936,237,141,0
1581958515947053936,135,91,1
1581958515947150936,225,158,1
1581958515947189936,92,84,0
1581958515947285936,131,87,1
1581958515947349936,146,153,1
1581958515947371936,131,88,1
1581958515947404936,86,90,0
1581958515947504936,118,93,1
1581958515947523936,138,95,1
1581958515947573936,148,150,1
1581958515947664936,130,97,1
1581958515947695936,224,154,1
1581958515947852936,164,177,0
1581958515948423936,74,90,0
1581958515948501936,85,91,1
1581958515948545936,160,179,1
1581958515948598936,135,95,1
1581958515948638936,171,158,0
1581958515948728936,74,88,0
1581958515948777936,156,149,0
1581958515948906936,236,150,0
1581958515948942936,86,94,0
1581958515948987936,152,163,0
1581958515949024936,143,162,1
1581958515949026936,139,85,1
1581958515949062936,136,85,1
1581958515949339936,143,159,1
1581958515949391936,84,90,1
1581958515949494936,161,164,1
1581958515949638936,80,96,1
1581958515949835936,136,92,1
1581958515949849936,139,95,1
1581958515950245936,234,156,1
1581958515950468936,171,163,0
1581958515950474936,78,90,1
1581958515950533936,237,142,1
1581958515950590936,84,89,0
1581958515950789936,153,166,1
1581958515950918936,72,88,1
1581958515950919936,122,82,1
1581958515950958936,85,89,0
1581958515950997936,134,84,1
1581958515951069936,144,168,0
1581958515951231936,129,95,1
1581958515951383936,122,93,0
1581958515951513936,151,154,0
1581958515951697936,169,170,0
1581958515951782936,152,161,0
1581958515951910936,165,178,0
1581958515952188936,171,154,0
1581958515952318936,133,83,1
1581958515952722936,170,167,0
1581958515952847936,171,160,0
1581958515952864936,3,18,1
1581958515952864936,131,96,1
1581958515952864936,140,174,1
1581958515952865936,225,147,1
1581958515952865936,143,163,1
1581958515952865936,161,177,1
1581958515952865936,119,89,1
1581958515952866936,137,90,1
1581958515952866936,132,78,1
1581958515952866936,152,150,1
1581958515952866936,224,150,1
1581958515952867936,226,149,1
1581958515952867936,152,147,1
1581958515952867936,224,159,1
1581958515952867936,230,159,1
1581958515952868936,162,158,1
1581958515952868936,225,152,1
1581958515952868936,230,142,1
1581958515952868936,234,141,1
1581958515952869936,219,165,1
1581958515952869936,150,166,1
1581958515952869936,160,166,1
1581958515952869936,161,162,1
1581958515952869936,221,162,1
1581958515952870936,142,161,1
1581958515952870936,141,160,1
1581958515952870936,151,168,1
1581958515952871936,220,169,1
1581958515952871936,166,172,1
1581958515952871936,161,175,1
1581958515952871936,159,179,1
1581958515952872936,141,93,1
1581958515952872936,133,94,1
1581958515952872936,130,95,1
1581958515952873936,140,91,1
1581958515952873936,135,90,1
1581958515952873936,139,90,1
1581958515952873936,138,88,1
1581958515952874936,118,89,1
1581958515952874936,88,81,1
1581958515952874936,126,80,1
1581958515952874936,110,86,1
1581958515952875936,72,87,1
1581958515952875936,132,85,1
1581958515952875936,137,85,1
1581958515952875936,161,84,1
1581958515952875936,172,84,1
1581958515952876936,122,78,1
1581958515952876936,118,75,1
1581958515952877936,136,97,1
1581958515952877936,188,97,1
1581958515952877936,118,96,1
1581958515952877936,127,96,1
1581958515952877936,139,96,1
1581958515952878936,218,98,1
1581958515952878936,168,150,1
1581958515952879936,142,151,1
1581958515952879936,146,149,1
1581958515952879936,151,149,1
1581958515952879936,226,148,1
1581958515952880936,148,147,1
1581958515952880936,143,158,1
1581958515952881936,229,159,1
1581958515952882936,224,156,1
1581958515952882936,226,156,1
1581958515952882936,162,157,1
1581958515952882936,144,154,1
1581958515952883936,224,155,1
1581958515952883936,165,153,1
1581958515952883936,228,143,1
1581958515952884936,229,142,1
1581958515952884936,52,132,1
1581958515952884936,25,130,1
1581958515952884936,158,167,1
1581958515952884936,162,167,1
1581958515952887936,159,166,1
1581958515952887936,158,164,1
1581958515952889936,137,165,1
1581958515952889936,140,163,1
1581958515952889936,161,160,1
1581958515952893936,141,168,1
1581958515952893936,161,168,1
1581958515952893936,219,168,1
1581958515952897936,149,171,1
1581958515952900936,136,174,1
1581958515952900936,136,175,1
1581958515952907936,127,178,1
1581958515952907936,148,179,1
1581958515952907936,156,177,1
1581958515952911936,132,6,1
1581958515952911936,122,7,1
1581958515952916936,194,15,1
1581958515952978936,144,92,1
1581958515952979936,148,93,1
1581958515952979936,160,93,1
1581958515952979936,142,94,1
1581958515952982936,116,90,1
1581958515952983936,142,91,1
1581958515953757936,165,177,0
1581958515954146936,149,163,0
1581958515954414936,146,165,0
1581958515954484936,85,90,0
1581958515954627936,170,151,0
1581958515954760936,226,160,0
1581958515954772936,83,82,0
1581958515954817936,235,150,1
1581958515954843936,75,90,0
1581958515954865936,79,97,0
1581958515954938936,83,88,0
1581958515955055936,171,155,1
1581958515955209936,70,86,0
1581958515955214936,135,89,1
1581958515955444936,235,154,0
1581958515955580936,73,87,0
1581958515955601936,73,96,0
1581958515955828936,171,157,0
1581958515955970936,70,92,0
1581958515956321936,169,167,0
1581958515956340936,236,144,0
1581958515956348936,86,91,0
1581958515956378936,72,95,0
1581958515956449936,237,143,0
1581958515957285936,83,84,0
1581958515957355936,69,87,0
1581958515957373936,226,154,1
1581958515957444936,68,92,0
1581958515957534936,80,93,1
1581958515957747936,92,83,0
1581958515957790936,143,161,1
1581958515957860936,154,155,0
1581958515957937936,154,151,0
1581958515957988936,170,165,0
1581958515958021936,231,151,1
1581958515958057936,122,90,0
1581958515958225936,90,87,0
1581958515958232936,172,152,0
1581958515958263936,236,151,1
1581958515958335936,69,88,0
1581958515958382936,171,161,0
1581958515958382936,84,81,0
1581958515958387936,82,88,0
1581958515958511936,74,96,0
1581958515958564936,166,176,0
1581958515958565936,154,154,0
1581958515958718936,171,162,0
1581958515958792936,96,79,0
1581958515958906936,75,81,0
1581958515958907936,73,94,0
1581958515958926936,70,93,0
1581958515958959936,167,174,0
1581958515958996936,134,86,0
1581958515959028936,222,165,0
1581958515959055936,72,97,0
1581958515959117936,97,78,0
1581958515959264936,94,82,0
1581958515959265936,238,142,1
1581958515959284936,172,149,0
1581958515959322936,90,85,0
1581958515959369936,166,178,0
1581958515959405936,233,154,0
1581958515959417936,172,153,0
1581958515959446936,170,154,0
1581958515959465936,72,96,0
1581958515959514936,76,81,0
1581958515959524936,171,165,1
1581958515959530936,83,90,1
1581958515959538936,236,147,0
1581958515959567936,75,83,0
1581958515959601936,76,79,0
1581958515959619936,68,87,0
1581958515959631936,83,79,0
1581958515959680936,81,86,0
1581958515959739936,84,95,0
1581958515959780936,224,162,1
1581958515959816936,82,78,0
1581958515959832936,72,83,0
1581958515959840936,156,150,0
1581958515959851936,154,156,1
1581958515959852936,126,78,0
1581958515959867936,122,95,0
1581958515959908936,232,152,0
1581958515959922936,90,88,0
1581958515959976936,126,82,0
1581958515959992936,84,93,0
1581958515959998936,236,146,1
1581958515960007936,235,156,1
1581958515960022936,71,92,0
1581958515960029936,84,88,0
1581958515960056936,69,93,0
1581958515960081936,72,94,0
1581958515960085936,155,171,0
1581958515960122936,76,94,0
1581958515960138936,83,86,0
1581958515960224936,85,90,0
1581958515960287936,151,159,0
1581958515960303936,96,81,0
1581958515960316936,70,90,0
1581958515960434936,70,94,0
1581958515960529936,170,171,0
1581958515960557936,76,95,0
1581958515960557936,71,91,0
1581958515960567936,166,177,0
1581958515960586936,123,90,0
1581958515960587936,171,166,0
1581958515960592936,150,161,0
1581958515960625936,72,87,0
1581958515960629936,115,84,1
1581958515960641936,156,147,0
1581958515960654936,103,90,0
1581958515960699936,142,170,0
1581958515960703936,71,95,0
1581958515960735936,148,162,0
1581958515960760936,73,89,0
1581958515960784936,71,93,0
1581958515960789936,90,84,0
1581958515960797936,125,89,0
1581958515960819936,91,89,0
1581958515960820936,234,159,0
1581958515960946936,82,79,0
1581958515960956936,126,6,0
1581958515960957936,234,152,0
1581958515961043936,170,166,0
1581958515961047936,130,88,1
1581958515961071936,76,92,0
1581958515961086936,74,94,0
1581958515961091936,226,155,1
1581958515961125936,230,150,1
1581958515961151936,124,95,0
1581958515961152936,105,84,0
1581958515961171936,113,90,0
1581958515961177936,232,156,0
1581958515961196936,164,175,0
1581958515961223936,99,79,0
1581958515961225936,87,90,1
1581958515961230936,238,141,0
1581958515961290936,234,157,0
1581958515961325936,94,88,0
1581958515961338936,163,175,0
1581958515961363936,121,95,0
1581958515961441936,68,96,0
1581958515961507936,145,154,1
1581958515961554936,231,152,1
1581958515961555936,154,149,0
1581958515961580936,232,157,0
1581958515961641936,97,84,0
1581958515961660936,95,77,0
1581958515961813936,170,170,0
1581958515962355936,225,148,1
1581958515962396936,235,152,1
1581958515962579936,130,87,1
1581958515962579936,66,93,0
1581958515962607936,84,91,1
1581958515962812936,116,93,1
1581958515962840936,143,160,1
1581958515963034936,143,156,1
1581958515963155936,152,148,1
1581958515963183936,73,88,0
1581958515963337936,69,92,0
1581958515963665936,78,89,1
1581958515963721936,153,163,1
1581958515964191936,83,89,0
1581958515964414936,82,94,1
1581958515964491936,236,145,0
1581958515964687936,168,151,1
1581958515964844936,235,155,1
1581958515964963936,168,170,1
1581958515964985936,134,89,1
1581958515964985936,171,169,0
1581958515965319936,151,157,1
1581958515965447936,171,156,0
1581958515965543936,121,90,0
1581958515965635936,165,178,0
1581958515965966936,134,90,1
1581958515966476936,126,79,0
1581958515966624936,68,93,0
1581958515966895936,120,92,0
1581958515966943936,72,88,0
1581958515967043936,79,93,1
1581958515967161936,164,156,1
1581958515967163936,120,96,0
