1581958225085908936,120,128,0
1581958225086375936,154,117,1
1581958225086375936,157,113,0
1581958225086469936,120,126,0
1581958225086481936,114,109,1
1581958225087323936,160,114,1
1581958225087505936,164,106,0
1581958225087518936,158,116,0
1581958225087585936,108,121,1
1581958225087738936,180,112,1
1581958225087969936,167,104,1
1581958225088110936,179,112,1
1581958225088410936,162,104,1
1581958225088428936,126,112,1
1581958225088505936,123,125,1
1581958225088813936,153,111,0
1581958225088823936,178,109,1
1581958225088844936,177,124,1
1581958225089014936,165,108,0
1581958225089245936,125,112,1
1581958225089266936,148,102,0
1581958225089468936,126,106,0
1581958225089638936,181,115,1
1581958225089661936,168,104,1
1581958225090409936,157,116,0
1581958225090535936,166,112,1
1581958225091263936,177,107,1
1581958225091387936,127,108,0
1581958225091629936,181,116,1
1581958225091674936,158,117,0
1581958225092094936,104,117,0
1581958225092125936,124,111,0
1581958225092267936,182,116,1
1581958225092650936,164,105,0
1581958225092650936,165,124,0
1581958225092767936,165,107,0
1581958225092797936,170,123,1
1581958225093246936,126,130,0
1581958225093326936,157,117,0
1581958225093524936,178,117,0
1581958225093570936,229,24,1
1581958225093650936,175,123,0
1581958225093727936,172,119,1
1581958225093748936,126,105,0
1581958225093780936,174,117,0
1581958225093855936,166,111,0
1581958225093992936,151,104,1
1581958225094207936,128,126,1
1581958225094222936,122,126,0
1581958225094222936,160,115,0
1581958225094260936,106,121,0
1581958225094293936,122,125,0
1581958225094547936,157,115,0
1581958225094600936,156,112,0
1581958225094675936,146,104,0
1581958225094764936,166,110,1
1581958225095084936,179,116,0
1581958225095183936,127,128,1
1581958225095246936,182,118,1
1581958225095425936,172,127,0
1581958225095571936,182,117,1
1581958225095598936,165,126,0
1581958225095767936,116,112,1
1581958225095782936,166,126,0
1581958225095841936,166,109,0
1581958225096129936,162,116,0
1581958225096173936,171,118,1
1581958225096351936,181,113,1
1581958225096376936,159,105,1
1581958225096509936,176,125,0
1581958225096674936,121,125,0
1581958225096895936,128,108,0
1581958225097065936,182,115,1
1581958225097360936,144,110,0
1581958225097382936,183,116,1
1581958225097469936,178,107,1
1581958225097614936,178,123,0
1581958225097721936,180,111,1
1581958225097905936,123,125,0
1581958225097941936,166,108,0
1581958225097988936,158,115,0
1581958225097998936,160,114,0
1581958225098010936,168,122,1
1581958225098027936,180,117,1
1581958225098075936,126,124,1
1581958225098084936,166,113,0
1581958225098149936,154,111,1
1581958225098270936,158,113,0
1581958225098616936,122,103,0
1581958225098681936,152,108,1
1581958225098715936,128,125,1
1581958225098748936,166,124,0
1581958225098993936,181,110,1
1581958225099322936,159,117,0
1581958225099402936,125,113,1
1581958225099411936,160,119,1
1581958225099562936,164,109,1
1581958225099572936,126,113,1
1581958225099596936,174,120,0
1581958225099616936,158,118,0
1581958225099713936,126,115,1
1581958225099773936,183,113,1
1581958225099858936,127,112,1
1581958225100270936,171,123,1
1581958225100371936,159,114,0
1581958225100520936,127,126,1
1581958225100525936,142,104,1
1581958225100943936,182,111,1
1581958225101031936,180,114,1
1581958225101034936,182,116,1
1581958225101300936,128,116,1
1581958225101412936,180,110,1
1581958225101487936,181,112,1
1581958225101928936,179,108,1
1581958225102290936,183,117,1
1581958225102293936,114,107,1
1581958225102422936,175,117,1
1581958225102471936,158,104,1
1581958225102652936,163,104,0
1581958225102813936,170,121,1
1581958225103262936,175,121,0
1581958225103351936,116,106,1
1581958225103382936,162,106,1
1581958225103410936,167,111,0
1581958225104033936,149,103,0
1581958225104172936,179,109,1
1581958225104327936,159,116,0
1581958225104359936,172,123,1
1581958225104381936,166,107,1
1581958225104455936,150,100,1
1581958225104565936,168,124,0
1581958225104963936,110,121,1
1581958225105213936,183,115,1
1581958225105287936,164,108,1
1581958225105313936,166,125,0
1581958225105448936,106,120,0
1581958225105521936,169,123,1
1581958225105763936,167,110,0
1581958225105891936,166,114,1
1581958225106141936,160,117,0
1581958225106153936,176,121,0
1581958225106187936,177,117,0
1581958225106233936,167,112,0
1581958225106388936,127,115,1
1581958225106489936,181,117,1
1581958225106713936,184,117,1
1581958225106723936,163,116,0
1581958225106989936,184,116,1
1581958225107043936,166,106,0
1581958225107115936,167,113,0
1581958225107409936,150,103,1
1581958225107803936,128,112,1
1581958225107982936,150,109,0
1581958225108365936,124,125,0
1581958225108374936,127,101,0
1581958225108390936,173,127,0
1581958225108418936,156,111,0
1581958225108500936,126,104,0
1581958225108547936,164,104,0
1581958225108654936,175,120,0
1581958225108703936,128,124,1
1581958225108718936,160,116,0
1581958225109017936,176,123,0
1581958225109018936,178,118,0
1581958225109088936,144,109,0
1581958225109102936,127,113,1
1581958225109242936,114,118,0
1581958225109332936,148,101,0
1581958225109608936,128,107,0
1581958225109719936,169,126,1
1581958225109979936,142,100,1
1581958225109999936,122,128,0
1581958225110017936,159,118,0
1581958225110018936,145,109,0
1581958225110097936,174,126,0
1581958225110130936,129,108,0
1581958225110182936,118,113,1
1581958225110299936,123,103,0
1581958225110472936,128,115,1
1581958225110523936,182,113,1
1581958225110551936,180,116,0
1581958225110616936,180,123,0
1581958225110618936,120,118,0
1581958225110645936,150,105,0
1581958225110692936,152,102,1
1581958225111031936,126,114,1
1581958225111042936,162,115,0
1581958225111063936,176,122,0
1581958225111134936,173,119,0
1581958225111195936,128,126,1
1581958225111235936,164,116,0
1581958225111292936,183,116,1
1581958225111353936,110,120,1
1581958225111447936,159,113,0
1581958225111806936,167,109,1
1581958225111848936,183,118,1
1581958225112042936,149,104,1
1581958225112062936,158,112,0
1581958225112241936,161,114,0
1581958225112434936,122,127,0
1581958225112511936,103,125,1
1581958225112670936,116,105,1
1581958225112769936,132,110,1
1581958225112797936,182,114,1
1581958225112820936,180,109,1
1581958225113017936,167,123,1
1581958225113102936,156,117,1
1581958225113269936,168,110,0
1581958225113328936,144,105,1
1581958225113367936,128,128,1
1581958225113388936,118,115,1
1581958225113507936,165,106,0
1581958225113515936,108,121,0
1581958225113557936,169,124,0
1581958225113850936,125,102,0
1581958225113881936,183,115,1
1581958225113970936,167,108,1
1581958225114015936,178,124,0
1581958225114269936,130,126,1
1581958225114328936,123,114,1
1581958225114883936,166,105,0
1581958225114903936,175,105,1
1581958225115126936,176,120,1
1581958225115178936,128,113,1
1581958225115210936,129,116,1
1581958225115257936,116,111,1
1581958225115357936,91,124,1
1581958225115407936,153,105,1
1581958225115411936,181,109,1
1581958225115637936,180,117,0
1581958225115739936,168,113,0
1581958225115894936,129,126,1
1581958225116000936,167,107,1
1581958225116021936,124,113,1
1581958225116085936,168,111,0
1581958225116155936,184,115,1
1581958225116450936,161,116,1
1581958225116552936,166,110,1
1581958225116639936,168,112,0
1581958225116766936,123,125,0
1581958225117004936,128,105,0
1581958225117248936,144,104,1
1581958225117270936,172,122,1
1581958225117347936,122,125,0
1581958225117411936,110,116,0
1581958225117436936,167,114,1
1581958225117490936,183,110,1
1581958225117630936,157,112,0
1581958225117693936,128,110,0
1581958225117714936,165,104,0
1581958225117747936,125,128,1
1581958225117768936,168,109,0
1581958225118000936,98,122,1
1581958225118047936,173,123,1
1581958225118465936,157,111,0
1581958225118886936,123,126,0
1581958225118949936,184,118,1
1581958225119067936,182,117,1
1581958225119134936,174,119,1
1581958225119222936,123,128,0
1581958225119596936,178,125,0
1581958225119887936,128,114,1
1581958225120034936,168,108,0
1581958225120061936,183,116,1
1581958225120061936,104,127,1
1581958225120062936,159,104,1
1581958225120062936,126,128,1
1581958225120062936,152,101,1
1581958225120063936,125,115,1
1581958225120063936,89,128,1
1581958225120063936,132,109,1
1581958225120063936,174,106,1
1581958225120064936,170,104,1
1581958225120064936,162,105,1
1581958225120064936,185,117,1
1581958225120064936,182,112,1
1581958225120064936,184,112,1
1581958225120065936,125,114,1
1581958225120065936,84,122,1
1581958225120065936,93,122,1
1581958225120065936,158,122,1
1581958225120066936,97,123,1
1581958225120066936,98,123,1
1581958225120066936,95,126,1
1581958225120066936,170,126,1
1581958225120067936,106,127,1
1581958225120067936,85,124,1
1581958225120067936,101,124,1
1581958225120067936,73,125,1
1581958225120067936,83,125,1
1581958225120067936,172,125,1
1581958225120068936,66,130,1
1581958225120068936,112,130,1
1581958225120068936,140,100,1
1581958225120068936,140,101,1
1581958225120068936,142,101,1
1581958225120069936,120,103,1
1581958225120069936,142,103,1
1581958225120069936,118,111,1
1581958225120069936,128,111,1
1581958225120069936,166,111,1
1581958225120070936,130,110,1
1581958225120070936,178,108,1
1581958225120070936,180,108,1
1581958225120070936,136,109,1
1581958225120071936,175,107,1
1581958225120071936,176,107,1
1581958225120071936,160,106,1
1581958225120071936,143,104,1
1581958225120071936,169,104,1
1581958225120072936,160,105,1
1581958225120072936,155,117,1
1581958225120072936,127,116,1
1581958225120073936,116,115,1
1581958225120073936,118,114,1
1581958225120073936,111,112,1
1581958225120073936,183,112,1
1581958225120074936,111,121,1
1581958225120074936,85,123,1
1581958225120074936,89,123,1
1581958225120074936,100,123,1
1581958225120074936,160,123,1
1581958225120075936,100,122,1
1581958225120075936,79,127,1
1581958225120075936,94,127,1
1581958225120075936,79,126,1
1581958225120075936,108,126,1
1581958225120076936,8,125,1
1581958225120076936,91,125,1
1581958225120076936,87,124,1
1581958225120077936,42,128,1
1581958225120077936,73,128,1
1581958225120078936,108,129,1
1581958225120078936,60,130,1
1581958225120078936,87,130,1
1581958225120079936,26,131,1
1581958225120080936,16,156,1
1581958225120082936,121,152,1
1581958225120083936,68,164,1
1581958225120096936,100,11,1
1581958225120099936,192,59,1
1581958225120153936,142,102,1
1581958225120170936,113,111,1
1581958225120170936,181,111,1
1581958225120171936,114,110,1
1581958225120172936,163,108,1
1581958225120175936,141,105,1
1581958225120838936,125,125,0
1581958225121231936,110,114,1
1581958225121300936,184,116,1
1581958225121629936,179,117,0
1581958225121757936,176,126,0
1581958225122006936,168,114,1
1581958225122092936,167,106,1
1581958225122129936,130,108,0
1581958225122139936,128,102,0
1581958225122259936,161,117,0
1581958225122300936,168,123,1
1581958225122465936,163,115,0
1581958225122593936,175,126,0
1581958225122636936,168,126,1
1581958225122845936,151,104,0
1581958225123074936,154,108,1
1581958225123105936,157,113,1
1581958225123120936,166,124,0
1581958225123142936,126,111,0
1581958225123353936,159,115,0
1581958225123583936,160,114,0
1581958225123633936,174,127,0
1581958225123927936,168,110,0
1581958225124016936,184,115,1
1581958225124114936,169,123,1
1581958225124468936,185,116,1
1581958225124712936,152,109,0
1581958225124866936,160,104,1
1581958225124973936,160,113,0
1581958225125012936,127,130,0
1581958225125152936,162,114,0
1581958225125184936,156,112,0
1581958225125282936,124,124,0
1581958225125352936,160,117,0
1581958225125397936,164,115,0
1581958225125423936,178,117,0
1581958225125645936,166,106,0
1581958225125648936,146,109,0
1581958225125941936,169,116,0
1581958225126059936,177,118,0
1581958225126146936,169,111,0
1581958225126155936,158,111,0
1581958225126156936,177,120,0
1581958225126163936,124,128,0
1581958225126187936,152,105,0
1581958225126355936,112,115,0
1581958225126387936,168,108,0
1581958225126553936,177,125,1
1581958225126607936,156,110,0
1581958225126637936,166,118,0
1581958225126685936,130,107,0
1581958225126750936,182,121,0
1581958225126828936,167,105,0
1581958225126915936,173,116,1
1581958225126954936,146,110,0
1581958225126972936,179,123,1
1581958225126975936,178,122,0
1581958225127037936,170,121,0
1581958225127116936,168,107,0
1581958225127231936,166,117,0
1581958225127368936,146,111,0
1581958225127374936,159,112,0
1581958225127424936,121,128,1
1581958225127424936,130,109,0
1581958225127450936,130,130,0
1581958225127459936,129,115,1
1581958225127459936,172,117,0
1581958225127507936,148,108,0
1581958225127517936,177,121,0
1581958225127594936,164,103,0
1581958225127626936,173,120,0
1581958225127771936,168,124,0
1581958225127813936,128,122,0
1581958225127930936,168,116,0
1581958225127991936,118,108,1
1581958225128039936,166,105,0
1581958225128045936,153,101,1
1581958225128046936,173,117,0
1581958225128100936,162,126,0
1581958225128123936,181,123,0
1581958225128138936,174,123,1
1581958225128211936,129,106,0
1581958225128219936,122,126,0
1581958225128309936,158,112,0
1581958225128396936,162,119,0
1581958225128412936,130,126,1
1581958225128467936,170,123,1
1581958225128492936,186,116,1
1581958225128684936,157,114,1
1581958225128701936,158,114,1
1581958225128735936,176,119,1
1581958225128749936,171,122,1
1581958225128774936,129,112,1
1581958225128875936,160,115,0
1581958225128924936,169,126,0
1581958225129048936,166,104,0
1581958225129056936,126,124,0
1581958225129080936,152,126,0
1581958225129282936,119,112,1
1581958225129304936,128,127,1
1581958225129400936,168,125,0
1581958225129464936,162,118,1
1581958225129492936,185,115,1
1581958225129494936,149,126,0
1581958225129505936,168,106,0
1581958225129508936,130,128,1
1581958225129542936,125,128,0
1581958225129555936,184,117,1
1581958225129631936,130,112,1
1581958225129849936,183,117,1
1581958225129951936,169,110,0
1581958225130045936,186,115,1
1581958225130150936,182,124,0
1581958225130159936,184,116,1
1581958225130198936,185,113,1
1581958225130666936,147,100,0
1581958225130933936,183,109,1
1581958225131217936,162,116,0
1581958225131510936,120,113,1
1581958225131727936,161,116,1
1581958225132036936,169,109,0
1581958225132162936,186,114,1
1581958225132330936,152,102,0
1581958225132697936,130,106,0
1581958225133023936,185,112,1
1581958225133602936,174,122,1
1581958225133699936,160,112,0
1581958225133762936,162,117,0
1581958225133821936,186,117,1
1581958225134023936,169,108,0
1581958225134843936,124,113,0
1581958225134861936,130,116,1
1581958225134888936,170,111,0
1581958225135004936,161,113,0
1581958225135025936,130,115,1
1581958225135080936,130,105,0
1581958225135153936,146,104,1
1581958225135271936,170,112,0
1581958225135402936,181,117,1
1581958225135433936,161,115,0
1581958225135450936,157,111,0
1581958225135646936,180,117,0
1581958225135670936,124,126,0
1581958225135812936,162,113,0
1581958225135870936,170,113,0
1581958225136068936,124,127,0
1581958225136623936,168,105,0
1581958225136708936,130,125,1
1581958225136731936,152,101,0
1581958225136895936,132,116,1
1581958225137073936,112,116,0
1581958225137074936,147,110,0
1581958225137095936,153,105,0
1581958225137133936,180,124,0
1581958225137394936,155,106,1
1581958225137552936,170,126,0
1581958225137560936,170,110,0
1581958225137941936,129,101,1
1581958225137942936,159,111,0
1581958225138025936,147,101,1
1581958225138164936,125,127,0
1581958225138169936,131,111,1
1581958225138199936,185,116,1
1581958225138217936,175,118,0
1581958225138632936,182,117,0
1581958225138647936,179,122,1
1581958225138708936,170,109,0
1581958225138904936,131,107,0
1581958225138924936,130,114,1
1581958225138935936,169,107,0
1581958225139120936,182,123,0
1581958225139326936,130,110,0
1581958225139411936,171,123,0
1581958225139538936,182,110,1
1581958225139695936,182,118,0
1581958225139696936,184,113,1
1581958225139752936,128,111,0
1581958225139791936,185,115,1
1581958225139823936,186,113,1
1581958225139931936,132,127,1
1581958225139998936,155,108,1
1581958225140542936,159,114,1
1581958225140614936,167,104,1
1581958225140634936,158,111,0
1581958225140903936,110,121,0
1581958225140991936,181,107,1
1581958225141182936,168,110,1
1581958225141339936,182,116,1
1581958225141434936,132,109,0
1581958225141480936,170,108,1
1581958225141698936,126,116,1
1581958225141955936,187,115,1
1581958225141988936,174,126,1
1581958225142018936,179,124,1
1581958225142041936,130,113,1
1581958225142150936,182,109,1
1581958225142330936,173,122,1
1581958225142442936,163,116,0
1581958225142445936,183,111,1
1581958225142553936,155,102,1
1581958225142617936,184,111,1
1581958225142633936,158,113,0
1581958225142634936,178,120,0
1581958225142745936,126,128,0
1581958225142895936,170,122,0
1581958225142906936,183,114,1
1581958225143094936,130,103,0
1581958225143268936,163,117,0
1581958225143284936,172,126,1
1581958225143314936,184,122,0
1581958225143343936,186,115,1
1581958225143703936,164,114,0
1581958225143787936,156,108,1
1581958225144008936,120,111,1
1581958225144092936,120,109,1
1581958225144097936,186,116,1
1581958225144102936,164,106,1
1581958225144269936,171,122,0
1581958225144340936,165,115,1
1581958225144344936,171,104,1
1581958225144371936,179,121,1
1581958225144509936,164,117,0
1581958225144645936,185,110,1
1581958225144936936,148,110,0
1581958225144971936,156,104,1
1581958225144981936,176,127,1
1581958225145236936,128,125,1
1581958225145303936,177,126,1
1581958225145675936,124,115,1
1581958225145724936,170,124,0
1581958225145853936,131,112,1
1581958225145872936,132,108,0
1581958225145992936,184,114,1
1581958225146134936,161,114,0
1581958225146176936,161,112,0
1581958225146213936,124,122,1
1581958225146287936,110,120,0
1581958225146428936,170,114,0
1581958225146808936,185,114,1
1581958225146967936,166,106,1
1581958225147079936,108,125,1
1581958225147193936,168,108,1
1581958225147361936,183,116,0
1581958225147369936,174,124,1
1581958225147433936,187,114,1
1581958225147588936,180,107,1
1581958225147694936,122,114,1
1581958225147885936,169,106,0
1581958225148002936,128,126,1
1581958225148417936,176,124,1
1581958225148461936,132,112,1
1581958225148491936,166,115,0
1581958225148491936,131,126,1
1581958225148548936,162,104,1
1581958225148694936,146,100,1
1581958225149101936,184,110,1
1581958225149318936,145,99,1
1581958225149364936,114,121,1
1581958225149430936,135,110,1
1581958225149516936,131,105,0
1581958225149812936,170,108,0
1581958225149918936,168,104,1
1581958225149948936,170,107,0
1581958225149963936,126,125,0
1581958225150130936,131,115,1
1581958225150144936,171,111,0
1581958225150239936,180,122,0
1581958225150382936,160,111,0
1581958225150383936,162,113,0
1581958225150554936,230,21,1
1581958225150567936,179,120,0
1581958225150655936,158,110,1
1581958225150721936,171,110,0
1581958225150792936,168,117,0
1581958225150898936,187,116,1
1581958225150939936,154,100,1
1581958225151110936,187,113,1
1581958225151129936,132,128,1
1581958225151395936,130,101,0
1581958225151487936,178,119,1
1581958225151623936,185,117,1
1581958225151683936,176,122,1
1581958225151743936,177,116,1
1581958225151781936,188,116,1
1581958225152147936,164,116,0
1581958225152243936,129,113,1
1581958225152353936,181,108,1
1581958225152707936,162,112,0
1581958225152816936,180,121,0
1581958225152862936,186,116,1
1581958225152903936,170,106,1
1581958225152908936,185,111,1
1581958225153264936,187,118,1
1581958225153409936,171,112,0
1581958225153458936,168,105,1
1581958225153475936,156,109,0
1581958225153543936,132,107,0
1581958225153805936,106,125,1
1581958225153842936,174,118,0
1581958225153847936,178,126,0
1581958225153856936,163,114,0
1581958225153893936,132,115,1
1581958225153972936,129,125,1
1581958225153979936,129,128,1
1581958225154031936,169,124,0
1581958225154197936,168,106,0
1581958225154224936,157,108,1
1581958225154436936,186,112,1
1581958225154641936,114,120,1
1581958225154931936,177,119,0
1581958225155043936,165,114,0
1581958225155108936,188,117,1
1581958225155118936,187,115,1
1581958225155147936,188,114,1
1581958225155174936,182,108,1
1581958225155807936,122,115,1
1581958225156069936,132,125,1
1581958225156129936,179,107,1
1581958225156343936,183,118,1
1581958225156390936,168,107,1
1581958225156599936,147,99,1
1581958225156705936,188,115,1
1581958225156880936,183,107,1
1581958225157132936,104,125,1
1581958225157328936,163,113,0
1581958225157390936,131,116,1
1581958225157437936,134,111,1
1581958225157468936,128,125,0
1581958225157475936,118,106,1
1581958225157477936,134,110,1
1581958225157514936,176,117,0
1581958225157574936,178,116,1
1581958225157798936,157,104,1
1581958225157900936,174,121,1
1581958225158461936,172,126,0
1581958225158665936,116,129,1
1581958225158703936,187,117,1
1581958225158718936,184,109,1
1581958225158786936,184,116,0
1581958225158988936,180,120,0
1581958225159011936,172,112,0
1581958225159136936,183,117,1
1581958225159417936,172,110,0
1581958225159753936,231,26,1
1581958225159787936,133,127,1
1581958225159823936,104,123,1
1581958225160096936,126,127,0
1581958225160143936,129,127,1
1581958225160149936,128,115,1
1581958225160204936,186,111,1
1581958225160250936,176,123,1
1581958225160266936,171,107,0
1581958225160292936,181,125,0
1581958225160413936,165,116,1
1581958225160498936,134,126,1
1581958225160634936,132,106,0
1581958225160708936,171,109,0
1581958225160903936,131,114,1
1581958225160919936,133,107,0
1581958225161036936,173,122,1
1581958225161132936,148,104,1
1581958225161321936,187,111,1
1581958225161636936,184,118,0
1581958225161700936,149,110,1
1581958225161773936,172,111,0
1581958225161863936,172,109,1
1581958225161874936,167,115,0
1581958225161949936,186,117,1
1581958225161962936,148,105,1
1581958225161987936,132,104,0
1581958225162145936,134,108,1
1581958225162146936,169,104,0
1581958225162270936,134,116,1
1581958225162482936,133,112,1
1581958225162586936,179,119,0
1581958225162694936,172,113,0
1581958225162764936,160,112,0
1581958225163126936,187,116,1
1581958225163129936,175,126,1
1581958225163129936,108,128,1
1581958225163129936,86,122,1
1581958225163129936,102,122,1
1581958225163130936,104,129,1
1581958225163130936,156,101,1
1581958225163130936,110,130,1
1581958225163131936,95,128,1
1581958225163131936,166,109,1
1581958225163131936,167,109,1
1581958225163131936,185,109,1
1581958225163131936,120,108,1
1581958225163132936,186,110,1
1581958225163132936,132,111,1
1581958225163132936,127,114,1
1581958225163133936,122,113,1
1581958225163133936,131,113,1
1581958225163133936,188,113,1
1581958225163133936,124,116,1
1581958225163133936,99,127,1
1581958225163134936,73,126,1
1581958225163134936,101,126,1
1581958225163134936,102,126,1
1581958225163134936,96,125,1
1581958225163134936,100,125,1
1581958225163135936,175,123,1
1581958225163135936,87,122,1
1581958225163135936,103,128,1
1581958225163135936,103,129,1
1581958225163136936,97,130,1
1581958225163136936,104,130,1
1581958225163136936,69,74,1
1581958225163137936,87,84,1
1581958225163137936,147,100,1
1581958225163137936,155,100,1
1581958225163138936,157,107,1
1581958225163138936,114,106,1
1581958225163138936,182,106,1
1581958225163138936,163,104,1
1581958225163139936,164,105,1
1581958225163139936,158,108,1
1581958225163139936,168,109,1
1581958225163140936,81,111,1
1581958225163140936,116,110,1
1581958225163140936,129,114,1
1581958225163140936,119,115,1
1581958225163140936,120,115,1
1581958225163140936,123,115,1
1581958225163140936,187,115,1
1581958225163141936,128,113,1
1581958225163141936,118,112,1
1581958225163142936,95,118,1
1581958225163142936,96,118,1
1581958225163142936,82,119,1
1581958225163142936,140,117,1
1581958225163142936,153,117,1
1581958225163143936,125,116,1
1581958225163143936,71,124,1
1581958225163143936,89,124,1
1581958225163143936,103,124,1
1581958225163144936,81,125,1
1581958225163144936,102,125,1
1581958225163144936,89,127,1
1581958225163144936,101,127,1
1581958225163144936,102,127,1
1581958225163144936,134,127,1
1581958225163145936,85,126,1
1581958225163145936,83,123,1
1581958225163145936,93,123,1
1581958225163145936,72,122,1
1581958225163145936,81,122,1
1581958225163146936,162,121,1
1581958225163146936,100,128,1
1581958225163146936,110,128,1
1581958225163146936,112,128,1
1581958225163147936,97,129,1
1581958225163147936,106,129,1
1581958225163147936,112,129,1
1581958225163147936,61,131,1
1581958225163147936,99,130,1
1581958225163147936,106,130,1
1581958225163148936,26,135,1
1581958225163149936,47,150,1
1581958225163150936,229,21,1
1581958225163152936,231,28,1
1581958225163238936,122,103,1
1581958225163255936,156,107,1
1581958225163255936,165,106,1
1581958225163801936,132,103,0
1581958225163901936,164,113,0
1581958225163967936,169,117,0
1581958225164256936,172,122,0
1581958225164408936,165,117,0
1581958225164513936,171,113,1
1581958225164570936,128,128,0
1581958225166152936,158,101,0
1581958225166166936,184,123,0
1581958225166166936,127,126,0
1581958225166173936,170,105,0
1581958225166209936,132,110,0
1581958225166269936,170,126,0
1581958225166318936,132,114,1
1581958225166417936,180,125,0
1581958225166543936,170,125,1
1581958225166635936,134,125,1
1581958225166636936,161,111,0
1581958225167083936,177,127,0
1581958225167142936,172,123,0
1581958225167282936,129,125,0
1581958225167295936,181,121,0
1581958225167336936,188,115,1
1581958225167432936,171,114,1
1581958225167468936,114,114,0
1581958225167477936,188,116,1
1581958225167632936,171,108,0
1581958225167656936,166,105,1
1581958225167671936,163,112,0
1581958225167787936,187,110,1
1581958225167789936,189,116,1
1581958225168204936,181,116,0
1581958225168287936,182,117,0
1581958225168392936,168,115,1
1581958225168395936,172,125,1
1581958225168398936,187,121,1
1581958225168465936,165,113,0
1581958225168513936,164,116,1
1581958225168519936,176,118,0
1581958225168523936,230,27,0
1581958225168540936,182,122,0
1581958225168540936,168,103,0
1581958225168546936,160,108,0
1581958225168677936,174,121,0
1581958225168946936,164,115,0
1581958225169039936,177,117,0
1581958225169120936,172,118,0
1581958225169206936,179,116,0
1581958225169250936,170,104,1
1581958225169260936,169,118,0
1581958225169285936,185,115,1
1581958225169439936,126,126,0
1581958225169479936,172,108,0
1581958225169482936,172,107,0
1581958225169542936,116,115,0
1581958225169552936,186,122,1
1581958225169600936,184,115,0
1581958225169606936,120,117,0
1581958225169688936,160,106,1
1581958225169860936,134,107,1
1581958225169962936,164,117,0
1581958225169969936,172,110,0
1581958225169984936,227,25,1
1581958225170040936,158,103,1
1581958225170097936,167,116,0
1581958225170210936,172,109,1
1581958225170279936,122,118,0
1581958225170281936,170,106,0
1581958225170314936,165,116,0
1581958225170330936,184,124,0
1581958225170336936,166,116,0
1581958225170337936,179,117,0
1581958225170400936,127,124,1
1581958225170439936,132,130,1
1581958225170439936,179,126,0
1581958225170496936,164,114,0
1581958225170586936,173,110,0
1581958225170609936,150,100,0
1581958225170630936,170,118,0
1581958225170668936,144,119,0
1581958225170677936,127,128,0
1581958225170697936,133,115,1
1581958225170724936,132,122,0
1581958225170741936,162,114,0
1581958225170746936,131,130,0
1581958225170799936,172,126,0
1581958225170804936,128,125,0
1581958225170862936,171,106,0
1581958225170971936,162,115,0
1581958225170980936,154,108,1
1581958225170980936,184,117,0
1581958225171080936,164,119,0
1581958225171080936,128,124,0
1581958225171129936,161,112,0
1581958225171135936,156,100,1
1581958225171228936,160,111,0
1581958225171255936,170,124,0
1581958225171306936,159,111,0
1581958225171315936,180,120,0
1581958225171318936,138,114,0
1581958225171403936,151,110,0
1581958225171426936,156,104,0
1581958225171475936,172,114,0
1581958225171476936,156,105,1
1581958225171501936,174,124,0
1581958225171567936,162,112,0
1581958225171626936,179,125,1
1581958225171684936,129,128,1
1581958225171685936,162,111,0
1581958225171754936,164,126,0
1581958225171763936,189,114,1
1581958225171793936,128,127,0
1581958225171869936,160,110,0
1581958225171876936,129,101,1
1581958225172073936,178,122,1
1581958225172095936,183,108,1
1581958225172218936,171,126,0
1581958225172249936,170,108,1
1581958225172253936,132,113,1
1581958225172319936,181,124,0
1581958225172419936,189,117,1
1581958225172810936,156,111,0
1581958225173123936,136,116,1
1581958225173275936,134,106,0
1581958225173396936,189,113,1
1581958225173483936,168,106,1
1581958225173893936,133,113,1
1581958225174233936,188,121,0
1581958225174397936,187,112,1
1581958225174408936,124,113,1
1581958225174834936,189,115,1
1581958225175109936,188,111,1
1581958225175277936,116,121,1
1581958225175995936,173,123,0
1581958225176086936,173,109,0
1581958225176248936,159,108,1
1581958225176592936,138,110,1
1581958225176892936,116,120,1
1581958225177124936,164,104,1
1581958225177873936,128,126,1
1581958225177876936,134,115,1
1581958225177913936,150,105,1
1581958225178122936,128,113,0
1581958225178344936,164,112,1
1581958225178385936,134,112,1
1581958225178419936,130,125,0
1581958225178538936,134,105,0
1581958225178581936,161,110,1
1581958225178608936,180,119,1
1581958225178733936,158,101,1
1581958225178769936,188,116,1
1581958225178846936,135,116,1
1581958225178858936,135,126,1
1581958225178907936,157,100,1
1581958225179304936,172,106,0
1581958225179618936,190,115,1
1581958225180308936,182,124,0
1581958225180322936,177,121,1
1581958225180498936,135,107,0
1581958225180526936,174,111,0
1581958225180629936,171,105,0
1581958225180870936,174,123,1
1581958225180940936,169,115,0
1581958225181097936,174,112,1
1581958225181196936,189,111,1
1581958225181729936,166,116,0
1581958225181765936,173,108,1
1581958225181900936,180,126,0
1581958225181901936,165,114,0
1581958225182043936,189,115,1
1581958225182100936,174,126,0
1581958225182542936,170,104,1
1581958225182573936,184,108,1
1581958225182648936,173,126,0
1581958225182742936,179,118,0
1581958225182882936,130,101,1
1581958225182887936,135,111,1
1581958225183023936,171,104,0
1581958225183054936,188,117,1
1581958225183111936,138,116,1
1581958225183135936,165,113,0
1581958225183163936,190,116,1
1581958225183215936,183,123,0
1581958225183270936,185,117,0
1581958225183303936,173,111,0
1581958225183621936,124,118,0
1581958225183634936,134,110,0
