1581958202122179936,41,106,1
1581958202122179936,43,110,1
1581958202122179936,65,110,1
1581958202122180936,69,118,1
1581958202122180936,42,113,1
1581958202122180936,54,127,1
1581958202122181936,8,137,1
1581958202122181936,5,131,1
1581958202122181936,2,132,1
1581958202122182936,4,26,1
1581958202122182936,61,109,1
1581958202122182936,16,116,1
1581958202122182936,19,117,1
1581958202122182936,67,117,1
1581958202122183936,41,112,1
1581958202122183936,4,133,1
1581958202122183936,10,134,1
1581958202122184936,6,137,1
1581958202122184936,2,136,1
1581958202122184936,52,108,1
1581958202122184936,67,110,1
1581958202122185936,54,113,1
1581958202122185936,39,112,1
1581958202122185936,68,114,1
1581958202122186936,68,116,1
1581958202122186936,17,117,1
1581958202122186936,69,117,1
1581958202122189936,15,119,1
1581958202122189936,6,138,1
1581958202122189936,3,137,1
1581958202122189936,21,136,1
1581958202122190936,14,132,1
1581958202122190936,60,132,1
1581958202122190936,21,133,1
1581958202122190936,23,135,1
1581958202122191936,62,130,1
1581958202122191936,54,129,1
1581958202122191936,208,6,1
1581958202122192936,45,61,1
1581958202122192936,145,53,1
1581958202122194936,109,42,1
1581958202122194936,41,109,1
1581958202122194936,48,108,1
1581958202122195936,54,111,1
1581958202122196936,11,120,1
1581958202122197936,72,121,1
1581958202122202936,51,127,1
1581958202122202936,56,112,1
1581958202122205936,40,113,1
1581958202122208936,70,114,1
1581958202122209936,18,117,1
1581958202122209936,52,117,1
1581958202122209936,68,117,1
1581958202122210936,6,116,1
1581958202122210936,17,119,1
1581958202122217936,16,138,1
1581958202122227936,1,133,1
1581958202123167936,46,116,0
1581958202123348936,67,128,0
1581958202123652936,65,121,0
1581958202123979936,42,115,0
1581958202123984936,70,125,0
1581958202124029936,55,120,0
1581958202124109936,45,116,0
1581958202124314936,20,120,1
1581958202124529936,54,120,0
1581958202124842936,68,121,1
1581958202125180936,59,116,0
1581958202125686936,59,115,0
1581958202125908936,65,128,0
1581958202125967936,59,119,0
1581958202126007936,44,109,1
1581958202126078936,59,121,0
1581958202126145936,58,118,0
1581958202126245936,16,126,0
1581958202126390936,67,129,0
1581958202126587936,48,120,0
1581958202126813936,58,131,0
1581958202126938936,59,112,0
1581958202126951936,67,127,0
1581958202127058936,14,126,0
1581958202127279936,60,114,0
1581958202127333936,64,132,0
1581958202127570936,19,121,0
1581958202127608936,61,119,0
1581958202127819936,58,119,0
1581958202128018936,67,130,0
1581958202128056936,62,120,0
1581958202128098936,37,115,0
1581958202128128936,72,125,1
1581958202128227936,65,132,0
1581958202128313936,57,119,0
1581958202128341936,21,121,1
1581958202128390936,17,135,0
1581958202128455936,57,118,0
1581958202128630936,66,118,0
1581958202128676936,49,117,0
1581958202128768936,49,119,0
1581958202128775936,56,120,0
1581958202128860936,59,122,0
1581958202128942936,25,137,0
1581958202128967936,206,7,1
1581958202129024936,72,126,1
1581958202129025936,66,121,0
1581958202129063936,39,115,0
1581958202129159936,59,120,0
1581958202129233936,38,116,0
1581958202129247936,69,121,1
1581958202129323936,66,130,0
1581958202129342936,40,135,0
1581958202129458936,40,134,0
1581958202129545936,50,122,0
1581958202129600936,66,122,0
1581958202129600936,26,137,0
1581958202129656936,54,134,0
1581958202129657936,16,133,0
1581958202129707936,44,120,0
1581958202129724936,71,113,1
1581958202129739936,48,117,0
1581958202129748936,56,134,0
1581958202129749936,31,135,0
1581958202129833936,66,131,0
1581958202129834936,2,31,0
1581958202129838936,20,119,1
1581958202129869936,69,122,1
1581958202129891936,60,121,0
1581958202129918936,49,122,0
1581958202129947936,68,130,0
1581958202129947936,48,133,0
1581958202129975936,69,120,1
1581958202130052936,44,134,0
1581958202130254936,61,126,0
1581958202130291936,62,125,0
1581958202130451936,44,115,0
1581958202130483936,48,119,0
1581958202130483936,32,116,0
1581958202130510936,68,129,0
1581958202130510936,17,134,0
1581958202130531936,68,128,0
1581958202130556936,70,126,0
1581958202130561936,60,130,0
1581958202130623936,44,117,0
1581958202130676936,57,130,0
1581958202130756936,10,110,0
1581958202130779936,60,116,0
1581958202130835936,27,136,0
1581958202130867936,72,114,1
1581958202130878936,65,125,0
1581958202131758936,74,117,1
1581958202131973936,58,109,0
1581958202132074936,21,121,1
1581958202132540936,59,110,0
1581958202132827936,71,118,1
1581958202132898936,72,117,1
1581958202133027936,73,115,1
1581958202133114936,71,126,0
1581958202133165936,43,105,1
1581958202133973936,51,120,1
1581958202134311936,60,112,0
1581958202134650936,19,118,1
1581958202134841936,48,116,0
1581958202135023936,67,121,0
1581958202135062936,22,121,1
1581958202135191936,60,111,0
1581958202135192936,20,135,1
1581958202135661936,59,132,0
1581958202135732936,72,118,1
1581958202135948936,60,113,0
1581958202136070936,54,119,0
1581958202136199936,58,129,0
1581958202136228936,66,132,0
1581958202136277936,72,121,0
1581958202136300936,47,116,0
1581958202136417936,20,117,1
1581958202136443936,68,118,1
1581958202136500936,46,113,0
1581958202136531936,52,120,1
1581958202136565936,68,121,0
1581958202136630936,73,126,1
1581958202136812936,70,120,1
1581958202136822936,58,130,0
1581958202136887936,68,122,0
1581958202136905936,71,125,0
1581958202136967936,72,113,1
1581958202137027936,68,127,0
1581958202137063936,49,120,0
1581958202137175936,73,125,1
1581958202137435936,60,132,0
1581958202137442936,60,118,0
1581958202137447936,19,136,0
1581958202137739936,70,122,1
1581958202137755936,64,119,0
1581958202138337936,15,121,0
1581958202138413936,59,127,0
1581958202138466936,20,118,1
1581958202138540936,18,134,0
1581958202138790936,72,125,0
1581958202138843936,50,119,0
1581958202138844936,16,124,0
1581958202138956936,37,121,0
1581958202139292936,50,120,0
1581958202139540936,26,136,0
1581958202139564936,51,118,0
1581958202139612936,60,110,0
1581958202139617936,18,135,0
1581958202139644936,70,121,1
1581958202139819936,20,121,0
1581958202139859936,61,114,0
1581958202139931936,50,118,0
1581958202140061936,60,114,0
1581958202140134936,52,118,0
1581958202140207936,50,117,0
1581958202140291936,60,115,0
1581958202140756936,16,125,0
1581958202140816936,61,115,0
1581958202141009936,69,129,0
1581958202141010936,43,115,0
1581958202141095936,72,126,0
1581958202141233936,71,126,0
1581958202141489936,22,121,1
1581958202141535936,46,124,0
1581958202141584936,20,136,0
1581958202141602936,22,120,1
1581958202142086936,58,128,0
1581958202142102936,53,118,0
1581958202142244936,26,134,1
1581958202142439936,22,110,0
1581958202143206936,74,126,1
1581958202143209936,64,130,1
1581958202143223936,61,113,0
1581958202143338936,58,131,0
1581958202143977936,13,118,1
1581958202144256936,69,119,1
1581958202144383936,72,119,1
1581958202144444936,71,121,1
1581958202144594936,74,116,1
1581958202144596936,61,111,0
1581958202144684936,46,111,1
1581958202144774936,22,132,1
1581958202144958936,59,131,0
1581958202145246936,74,125,1
1581958202145312936,60,109,0
1581958202145605936,50,121,0
1581958202145689936,11,119,1
1581958202146023936,46,108,1
1581958202146083936,19,116,1
1581958202146146936,69,128,0
1581958202146193936,24,133,1
1581958202146207936,14,126,1
1581958202146210936,72,115,1
1581958202146629936,21,121,0
1581958202146641936,52,117,0
1581958202146964936,68,118,0
1581958202147173936,69,118,1
1581958202147287936,46,106,1
1581958202147380936,63,108,1
1581958202147503936,62,112,0
1581958202147754936,62,114,0
1581958202147873936,68,121,0
1581958202147916936,73,118,1
1581958202147982936,61,120,0
1581958202148007936,59,130,0
1581958202148117936,57,120,0
1581958202148993936,46,112,1
1581958202149151936,72,126,0
1581958202149199936,69,127,0
1581958202149272936,69,131,0
1581958202149338936,74,126,1
1581958202149452936,21,135,1
1581958202149786936,70,131,0
1581958202149898936,20,135,0
1581958202149989936,71,122,1
1581958202149997936,24,136,1
1581958202150155936,61,117,0
1581958202150318936,21,118,1
1581958202150434936,53,120,1
1581958202150541936,61,110,0
1581958202150724936,60,119,0
1581958202150788936,23,120,1
1581958202150881936,60,129,0
1581958202150995936,71,120,1
1581958202151295936,60,108,0
1581958202151563936,70,129,0
1581958202151593936,59,128,0
1581958202151609936,70,128,0
1581958202151682936,52,122,0
1581958202151811936,69,122,0
1581958202151865936,68,132,0
1581958202151894936,46,115,0
1581958202151982936,60,120,0
1581958202152083936,24,132,1
1581958202152261936,59,129,0
1581958202152324936,62,116,0
1581958202152344936,62,115,0
1581958202152451936,48,116,0
1581958202152535936,51,120,0
1581958202152641936,68,131,0
1581958202152734936,60,131,0
1581958202152771936,49,116,0
1581958202153307936,56,119,0
1581958202153366936,54,118,0
1581958202153506936,73,125,0
1581958202153714936,18,116,1
1581958202153814936,73,112,1
1581958202153899936,73,126,0
1581958202153923936,74,118,1
1581958202154044936,18,130,1
1581958202154128936,70,132,0
1581958202154160936,70,118,1
1581958202154222936,54,120,1
1581958202154277936,23,121,1
1581958202154356936,46,113,1
1581958202154376936,72,121,1
1581958202154460936,58,120,0
1581958202154527936,22,135,1
1581958202154553936,53,122,0
1581958202154561936,56,121,0
1581958202154576936,55,119,0
1581958202154588936,20,134,0
1581958202154681936,62,118,0
1581958202154833936,71,119,1
1581958202154933936,75,125,1
1581958202154977936,62,113,0
1581958202155063936,24,121,1
1581958202155076936,29,136,0
1581958202155117936,24,134,1
1581958202155136936,62,111,0
1581958202155448936,61,109,0
1581958202155655936,70,127,0
1581958202155731936,47,107,1
1581958202155761936,23,120,1
1581958202155927936,70,119,1
1581958202156006936,10,135,1
1581958202156181936,51,117,0
1581958202156225936,54,119,1
1581958202156486936,47,108,1
1581958202156552936,24,116,1
1581958202156614936,21,117,1
1581958202156778936,62,117,0
1581958202156825936,76,120,1
1581958202156868936,75,126,1
1581958202157084936,22,121,0
1581958202157127936,17,121,0
1581958202157190936,72,122,1
1581958202157230936,74,126,0
1581958202157253936,70,130,0
1581958202157365936,76,115,1
1581958202157409936,16,116,0
1581958202157747936,72,120,1
1581958202157774936,66,108,1
1581958202158137936,73,121,1
1581958202158597936,22,118,1
1581958202158684936,25,134,1
1581958202158781936,52,117,0
1581958202158878936,45,115,0
1581958202159160936,75,125,1
1581958202159291936,68,109,1
1581958202159331936,64,132,1
1581958202159442936,68,125,0
1581958202159667936,8,136,1
1581958202159673936,26,133,1
1581958202160049936,52,119,0
1581958202160224936,69,130,0
1581958202160266936,66,130,1
1581958202160313936,23,133,1
1581958202160349936,21,135,0
1581958202160355936,75,116,1
1581958202160710936,12,119,1
1581958202160804936,74,112,1
1581958202160972936,24,120,1
1581958202161003936,63,131,1
1581958202161279936,66,131,1
1581958202161579936,67,133,0
1581958202161735936,74,125,0
1581958202162002936,58,128,1
1581958202162065936,74,126,0
1581958202162083936,50,116,0
1581958202162103936,68,133,0
1581958202162309936,16,115,0
1581958202162464936,18,125,0
1581958202162585936,14,136,1
1581958202162672936,10,137,1
1581958202162903936,69,118,0
1581958202162964936,18,124,0
1581958202163252936,62,110,0
1581958202163444936,70,122,0
1581958202163731936,63,111,0
1581958202163946936,66,133,0
1581958202164076936,70,121,0
1581958202164164936,63,115,0
1581958202164239936,71,118,1
1581958202164274936,16,137,1
1581958202164778936,56,118,0
1581958202164832936,76,126,1
1581958202165244936,204,10,1
1581958202165244936,48,110,1
1581958202165245936,26,116,1
1581958202165245936,76,125,1
1581958202165245936,46,110,1
1581958202165246936,48,107,1
1581958202165246936,6,131,1
1581958202165246936,73,117,1
1581958202165247936,72,121,1
1581958202165247936,208,8,1
1581958202165247936,76,117,1
1581958202165247936,10,133,1
1581958202165248936,69,110,1
1581958202165248936,71,110,1
1581958202165248936,48,111,1
1581958202165248936,73,114,1
1581958202165249936,74,113,1
1581958202165249936,22,119,1
1581958202165249936,12,118,1
1581958202165250936,22,117,1
1581958202165250936,2,34,1
1581958202165250936,4,135,1
1581958202165250936,14,135,1
1581958202165251936,1,134,1
1581958202165251936,0,132,1
1581958202165251936,56,128,1
1581958202165251936,4,136,1
1581958202165252936,45,105,1
1581958202165252936,47,109,1
1581958202165252936,54,109,1
1581958202165252936,73,119,1
1581958202165253936,71,116,1
1581958202165253936,75,117,1
1581958202165253936,58,114,1
1581958202165253936,60,114,1
1581958202165253936,74,114,1
1581958202165254936,44,112,1
1581958202165254936,46,122,1
1581958202165254936,13,120,1
1581958202165255936,12,132,1
1581958202165255936,6,133,1
1581958202165255936,16,133,1
1581958202165255936,25,133,1
1581958202165255936,64,128,1
1581958202165256936,12,136,1
1581958202165256936,7,138,1
1581958202165256936,182,176,1
1581958202165256936,2,35,1
1581958202165257936,208,7,1
1581958202165257936,209,6,1
1581958202165257936,56,109,1
1581958202165257936,67,109,1
1581958202165258936,23,118,1
1581958202165258936,71,117,1
1581958202165259936,74,115,1
1581958202165259936,60,113,1
1581958202165259936,9,136,1
1581958202165260936,9,138,1
1581958202165261936,2,131,1
1581958202165261936,54,130,1
1581958202165261936,4,134,1
1581958202165262936,6,132,1
1581958202165262936,0,133,1
1581958202165262936,204,9,1
1581958202165265936,190,4,1
1581958202165266936,4,24,1
1581958202165267936,150,89,1
1581958202165276936,70,112,1
1581958202165304936,10,136,1
1581958202165391936,26,136,1
1581958202165869936,63,113,0
1581958202165877936,71,127,0
1581958202166356936,75,125,0
1581958202166514936,69,125,0
1581958202166969936,63,110,0
1581958202166970936,64,113,0
1581958202167448936,72,128,0
1581958202167609936,21,136,0
1581958202167704936,52,120,0
1581958202168060936,63,117,0
1581958202168118936,61,130,0
1581958202168213936,61,129,0
1581958202168214936,51,116,0
1581958202168221936,53,117,0
1581958202168287936,52,118,0
1581958202168310936,55,119,1
1581958202168553936,63,114,0
1581958202168554936,63,116,0
1581958202168796936,73,122,1
1581958202169006936,51,119,0
1581958202169019936,75,126,0
1581958202169024936,64,114,0
1581958202169165936,22,135,0
1581958202169358936,64,115,0
1581958202169560936,48,115,0
1581958202169692936,53,118,0
1581958202169834936,73,120,1
1581958202169994936,72,129,0
1581958202170136936,47,115,0
1581958202170187936,62,109,0
1581958202170390936,67,126,0
1581958202170411936,53,119,0
1581958202170477936,57,119,0
1581958202170493936,74,127,0
1581958202170669936,62,130,0
1581958202170686936,45,134,0
1581958202171148936,62,119,0
1581958202171316936,71,122,0
1581958202171352936,25,120,1
1581958202171436936,57,121,0
1581958202171446936,26,129,0
1581958202171478936,54,117,0
1581958202171500936,53,120,0
1581958202171787936,66,125,0
1581958202171812936,64,112,0
1581958202171815936,59,120,0
1581958202171893936,58,119,0
1581958202171929936,70,118,0
1581958202171945936,48,134,0
1581958202171954936,23,120,0
1581958202172069936,55,122,0
1581958202172152936,63,121,0
1581958202172238936,64,110,0
1581958202172341936,23,121,0
1581958202172352936,76,113,1
1581958202172363936,72,118,1
1581958202172401936,19,124,0
1581958202172434936,21,133,0
1581958202172464936,37,135,0
1581958202172495936,52,116,0
1581958202172686936,32,136,0
1581958202172687936,44,115,0
1581958202172712936,63,133,0
1581958202172744936,37,118,0
1581958202172856936,67,125,0
1581958202172881936,73,121,1
1581958202172906936,54,118,0
1581958202172941936,68,126,0
1581958202172961936,72,130,0
1581958202172966936,54,122,0
1581958202173056936,46,116,0
1581958202173077936,69,132,0
1581958202173107936,64,111,0
1581958202173128936,31,118,0
1581958202173130936,22,134,0
1581958202173163936,206,6,0
1581958202173195936,62,108,0
1581958202173216936,42,116,0
1581958202173290936,37,134,0
1581958202173377936,65,126,0
1581958202173402936,64,128,0
1581958202173438936,74,120,1
1581958202173474936,41,135,0
1581958202173508936,42,115,0
1581958202173538936,63,131,0
1581958202173545936,75,112,1
1581958202173649936,24,119,1
1581958202173670936,64,132,0
1581958202173819936,35,116,0
1581958202173912936,77,115,1
1581958202173983936,72,127,0
1581958202174041936,22,132,0
1581958202174041936,62,132,0
1581958202174126936,70,131,0
1581958202174521936,66,119,0
1581958202174674936,66,120,0
1581958202174840936,74,111,1
1581958202174873936,78,116,1
1581958202174876936,77,114,1
1581958202175012936,62,129,0
1581958202175334936,75,126,0
1581958202175377936,38,135,0
1581958202175378936,74,122,1
1581958202175388936,54,119,0
1581958202175438936,56,119,1
1581958202175500936,76,125,0
1581958202175655936,74,121,1
1581958202176210936,75,113,1
1581958202176804936,70,125,0
1581958202176967936,76,120,0
1581958202177276936,24,136,0
1581958202177450936,77,125,1
1581958202177463936,72,121,0
1581958202177583936,18,116,0
1581958202177680936,77,126,1
1581958202177782936,22,133,0
1581958202177982936,72,122,0
1581958202178350936,26,120,1
1581958202178441936,18,114,0
1581958202178497936,63,119,0
1581958202179100936,76,126,0
1581958202179137936,71,118,0
1581958202179379936,65,113,0
1581958202179409936,24,118,1
1581958202179532936,65,114,0
1581958202179546936,65,115,0
1581958202179563936,55,118,0
1581958202179585936,64,109,0
1581958202179651936,18,115,0
1581958202179762936,64,117,0
1581958202179781936,24,117,1
1581958202179800936,65,120,0
1581958202180043936,69,133,0
1581958202180113936,71,131,0
1581958202180614936,25,119,1
1581958202180626936,6,35,0
1581958202180675936,63,108,0
1581958202180875936,56,120,1
1581958202180903936,71,130,0
1581958202180980936,64,120,0
1581958202181140936,50,109,1
1581958202181454936,76,129,0
1581958202181651936,59,119,0
1581958202182197936,72,131,0
1581958202182217936,49,115,0
1581958202182294936,50,108,1
1581958202182369936,30,137,0
1581958202182413936,26,120,1
1581958202182433936,22,125,0
1581958202182554936,25,135,1
1581958202182662936,65,112,0
1581958202182663936,50,115,0
1581958202182751936,55,117,0
1581958202182921936,73,118,1
1581958202182941936,65,110,0
1581958202182966936,68,124,0
1581958202182998936,26,110,0
1581958202183007936,58,121,0
1581958202183011936,77,117,1
1581958202183170936,64,118,0
1581958202183470936,64,116,0
1581958202183579936,42,135,0
1581958202183621936,73,129,0
1581958202183646936,75,121,1
1581958202183920936,74,119,1
1581958202184055936,77,113,1
1581958202184281936,74,131,0
1581958202184303936,65,116,0
1581958202184340936,78,117,1
1581958202184652936,73,127,0
1581958202184901936,60,120,0
1581958202184914936,76,127,0
1581958202184978936,75,120,1
1581958202185060936,77,116,1
1581958202185081936,78,125,1
1581958202185139936,70,132,0
1581958202185383936,57,119,1
1581958202185632936,77,125,0
1581958202185639936,75,119,1
1581958202185673936,55,119,0
1581958202186046936,72,118,0
1581958202186128936,72,121,0
1581958202186236936,56,117,0
1581958202186315936,73,128,0
1581958202186402936,78,114,1
1581958202186543936,75,111,1
1581958202186566936,66,112,0
1581958202186605936,22,116,1
1581958202186618936,26,119,1
1581958202186692936,77,118,1
1581958202186977936,66,114,0
1581958202187679936,49,105,1
1581958202187759936,26,135,1
1581958202187790936,48,105,1
1581958202187834936,6,34,0
1581958202187890936,20,120,0
1581958202187932936,75,122,1
1581958202188598936,65,117,0
1581958202188693936,74,130,0
1581958202188746936,50,110,1
1581958202188851936,50,105,1
1581958202188973936,64,131,0
1581958202189222936,77,126,0
1581958202189262936,27,120,1
1581958202189272936,74,129,0
1581958202189274936,76,126,0
1581958202189275936,76,114,1
1581958202189295936,78,118,1
1581958202189323936,21,116,1
1581958202189427936,64,130,0
1581958202189651936,23,133,0
1581958202189808936,74,128,0
1581958202190028936,75,118,1
1581958202190263936,74,118,1
1581958202190425936,60,119,0
1581958202190447936,72,125,0
1581958202190603936,64,108,0
1581958202190657936,73,121,0
1581958202190755936,70,130,1
1581958202190766936,78,113,1
1581958202190773936,77,112,1
1581958202190868936,54,116,0
1581958202190885936,65,109,0
1581958202191009936,66,116,0
1581958202191048936,59,118,0
1581958202191295936,61,120,0
1581958202191548936,56,118,0
1581958202191842936,51,110,1
1581958202191920936,76,121,1
1581958202192236936,57,120,1
1581958202192374936,66,113,0
1581958202192597936,24,134,0
1581958202192716936,62,120,0
1581958202192984936,68,130,1
1581958202193082936,58,119,1
1581958202193316936,73,122,0
1581958202193334936,26,118,1
1581958202193360936,76,120,1
1581958202193620936,72,132,0
1581958202193687936,61,119,0
1581958202193718936,56,119,0
1581958202193734936,25,117,1
1581958202193826936,70,133,0
1581958202193906936,76,122,1
1581958202194029936,27,120,1
1581958202194099936,66,110,0
1581958202194148936,51,115,0
1581958202194305936,68,120,0
1581958202194613936,67,108,1
1581958202194801936,66,117,0
1581958202194953936,55,121,0
1581958202194978936,24,132,0
1581958202195475936,66,111,0
1581958202195588936,79,114,1
1581958202195632936,78,125,0
1581958202195694936,51,108,1
1581958202196023936,62,109,1
1581958202196169936,74,122,0
1581958202196289936,79,126,1
1581958202196411936,24,133,0
1581958202196416936,51,106,1
1581958202196908936,28,120,1
1581958202196940936,20,114,0
1581958202197130936,44,114,0
1581958202197140936,66,115,0
1581958202197412936,58,120,1
1581958202197450936,53,116,0
1581958202197648936,70,119,0
1581958202197649936,31,136,0
1581958202197728936,60,118,0
1581958202197734936,70,108,1
1581958202197754936,27,119,1
1581958202197908936,64,129,0
1581958202198051936,66,118,0
1581958202198104936,26,117,1
1581958202198108936,73,118,0
1581958202198237936,65,119,0
1581958202198411936,25,135,0
1581958202198639936,51,112,1
1581958202198644936,56,120,0
1581958202199061936,18,135,1
1581958202199096936,79,118,1
1581958202199654936,12,130,1
1581958202199963936,51,107,1
1581958202200118936,17,118,1
1581958202200187936,52,115,0
1581958202200187936,67,115,0
1581958202200366936,16,135,1
1581958202200696936,28,120,1
1581958202200797936,23,116,1
1581958202200834936,57,118,0
1581958202200882936,74,121,0
1581958202200910936,27,135,1
1581958202201018936,79,116,1
1581958202201338936,75,128,0
1581958202201466936,78,126,0
1581958202201822936,56,119,0
1581958202201885936,67,113,0
1581958202201914936,75,118,1
1581958202202451936,68,114,0
1581958202202724936,55,116,0
1581958202202812936,22,124,0
1581958202202969936,67,112,0
1581958202202974936,209,8,1
1581958202203019936,26,136,0
1581958202203424936,68,113,0
1581958202203514936,19,119,1
1581958202203530936,78,127,0
1581958202203710936,67,110,0
1581958202203912936,67,114,0
1581958202203999936,78,121,1
1581958202204059936,68,112,0
1581958202204085936,14,131,1
1581958202204098936,75,129,0
1581958202204103936,13,136,1
1581958202204287936,74,118,0
1581958202204377936,57,117,0
1581958202204391936,52,106,1
1581958202204421936,80,125,1
1581958202204430936,34,131,0
1581958202204450936,57,119,0
1581958202204608936,68,119,0
1581958202204626936,8,134,1
1581958202204655936,68,131,1
1581958202204700936,79,112,1
1581958202204889936,76,118,1
1581958202204979936,77,121,1
1581958202205112936,63,120,0
1581958202205195936,74,126,0
1581958202205224936,58,117,0
1581958202205236936,8,135,1
1581958202205341936,76,128,0
1581958202205642936,68,111,0
1581958202205685936,76,132,0
1581958202205704936,26,135,0
1581958202205969936,80,115,1
1581958202206009936,27,117,1
1581958202206139936,61,118,0
1581958202206197936,77,120,1
1581958202206271936,58,118,0
1581958202206312936,77,122,1
1581958202206451936,59,120,1
1581958202206763936,67,116,0
1581958202206807936,65,130,0
1581958202206822936,66,109,0
1581958202207166936,32,134,1
1581958202207206936,66,108,0
1581958202207427936,75,127,0
1581958202207460936,52,105,1
1581958202207611936,66,127,0
1581958202207826936,26,120,0
1581958202207879936,68,116,0
1581958202207963936,79,126,0
1581958202208027936,72,120,0
1581958202208033936,67,117,0
1581958202208265936,22,120,0
1581958202208311936,82,120,1
1581958202208311936,9,134,1
1581958202208312936,81,117,1
1581958202208312936,52,107,1
1581958202208312936,52,111,1
1581958202208312936,50,112,1
1581958202208313936,62,110,1
1581958202208313936,72,108,1
1581958202208313936,11,136,1
1581958202208314936,0,28,1
1581958202208314936,80,117,1
1581958202208314936,29,120,1
1581958202208314936,17,137,1
1581958202208314936,18,137,1
1581958202208315936,3,133,1
1581958202208315936,14,134,1
1581958202208315936,71,108,1
1581958202208316936,72,109,1
1581958202208316936,4,132,1
1581958202208316936,6,135,1
1581958202208316936,22,137,1
1581958202208317936,204,11,1
1581958202208317936,59,119,1
1581958202208317936,76,119,1
1581958202208317936,25,116,1
1581958202208318936,75,114,1
1581958202208318936,78,115,1
1581958202208318936,66,125,1
1581958202208318936,15,120,1
1581958202208319936,10,131,1
1581958202208319936,15,131,1
1581958202208321936,15,130,1
1581958202208321936,17,134,1
1581958202208321936,2,135,1
1581958202208321936,5,135,1
1581958202208322936,13,133,1
1581958202208322936,75,110,1
1581958202208322936,49,111,1
1581958202208323936,47,105,1
1581958202208323936,76,116,1
1581958202208323936,23,117,1
1581958202208323936,80,114,1
1581958202208324936,79,115,1
1581958202208325936,48,112,1
1581958202208325936,61,126,1
1581958202208325936,1,120,1
1581958202208326936,0,122,1
1581958202208326936,50,95,1
1581958202208326936,70,129,1
1581958202208327936,13,131,1
1581958202208327936,6,134,1
1581958202208327936,31,134,1
1581958202208328936,7,135,1
1581958202208328936,5,133,1
1581958202208328936,46,132,1
1581958202208329936,11,138,1
1581958202208329936,12,137,1
1581958202208329936,45,109,1
1581958202208333936,73,111,1
1581958202208333936,16,119,1
1581958202208334936,64,112,1
1581958202208335936,79,113,1
1581958202208335936,2,120,1
1581958202208335936,17,120,1
1581958202208342936,4,131,1
1581958202208345936,14,133,1
1581958202208350936,5,134,1
1581958202209114936,66,131,0
1581958202209405936,56,116,0
1581958202209437936,67,109,0
1581958202210133936,25,134,0
1581958202210415936,71,125,0
1581958202210487936,75,118,0
1581958202210487936,73,120,0
1581958202210509936,60,119,1
1581958202210587936,64,119,0
1581958202210610936,73,125,0
1581958202210716936,57,120,0
1581958202210774936,25,133,0
1581958202210775936,56,117,0
1581958202211146936,53,115,0
1581958202211354936,75,122,0
1581958202211465936,208,12,1
1581958202211525936,66,130,0
1581958202211656936,27,120,0
1581958202211800936,73,132,0
1581958202212096936,69,119,0
1581958202212208936,62,118,0
1581958202212256936,54,115,0
1581958202212288936,76,130,0
1581958202212329936,74,125,0
1581958202212728936,68,117,0
1581958202212812936,60,120,1
1581958202212826936,66,128,0
1581958202213230936,80,112,1
1581958202213246936,67,132,0
1581958202213289936,78,120,1
1581958202213467936,68,114,0
1581958202213506936,57,119,0
1581958202213513936,68,109,0
1581958202213542936,69,120,0
1581958202213557936,58,119,0
1581958202213583936,74,132,0
1581958202213592936,34,136,0
1581958202213627936,65,131,0
1581958202213676936,48,114,0
1581958202213704936,62,122,0
1581958202214186936,63,122,0
1581958202214393936,58,122,0
1581958202214434936,208,11,0
1581958202214437936,68,118,0
1581958202214500936,27,135,0
1581958202214655936,75,130,0
1581958202214783936,28,120,0
1581958202214843936,75,125,0
1581958202214889936,81,125,1
1581958202215004936,69,121,0
1581958202215024936,46,134,0
1581958202215065936,80,125,0
1581958202215262936,63,119,0
1581958202215264936,68,110,0
1581958202215379936,31,137,0
1581958202215445936,33,136,0
1581958202215564936,28,117,1
1581958202215565936,76,122,0
1581958202215761936,36,135,0
1581958202215761936,46,135,0
1581958202215808936,68,113,0
1581958202215960936,73,126,0
1581958202215995936,63,118,0
1581958202216028936,69,114,0
1581958202216077936,32,129,0
1581958202216107936,26,133,0
1581958202216321936,78,129,0
1581958202216391936,56,132,0
1581958202216511936,67,108,0
1581958202216533936,56,123,0
1581958202216534936,76,127,0
1581958202216561936,46,115,0
1581958202216584936,22,116,0
1581958202216665936,54,116,0
1581958202216684936,39,135,0
1581958202216702936,53,105,1
1581958202216717936,36,117,0
1581958202216723936,40,115,0
1581958202216743936,54,108,1
1581958202216746936,78,122,1
1581958202216779936,50,134,0
1581958202216806936,206,8,0
1581958202216910936,58,120,0
1581958202216970936,75,131,0
1581958202217002936,40,117,0
1581958202217038936,59,117,0
1581958202217141936,39,116,0
1581958202217423936,80,126,0
1581958202217496936,77,128,0
1581958202217529936,53,106,1
1581958202217529936,53,107,1
1581958202217681936,67,131,0
1581958202217902936,30,120,1
1581958202218111936,26,134,0
1581958202218216936,54,110,1
1581958202218280936,58,117,0
1581958202219031936,77,118,1
1581958202220307936,60,117,0
1581958202220588936,69,110,0
1581958202220933936,70,131,1
1581958202221201936,70,114,0
1581958202221342936,68,131,0
1581958202221411936,29,118,1
1581958202221700936,36,132,0
1581958202221729936,70,113,0
1581958202221810936,70,112,0
1581958202221939936,79,121,1
1581958202221986936,30,119,1
1581958202222010936,69,112,0
1581958202222243936,81,113,1
1581958202222428936,69,116,0
1581958202222824936,30,109,0
1581958202222919936,54,107,1
