1603470911322825364,174,109,0
1603470911322843364,178,93,0
1603470911322864364,179,103,1
1603470911322990364,194,125,0
1603470911323020364,191,99,0
1603470911323228364,204,108,1
1603470911323336364,190,90,0
1603470911323407364,204,113,0
1603470911323450364,212,113,1
1603470911323483364,192,99,0
1603470911323738364,203,100,1
1603470911323880364,195,108,0
1603470911324119364,191,90,0
1603470911324222364,179,92,0
1603470911324353364,196,111,1
1603470911324644364,175,106,0
1603470911324763364,190,102,1
1603470911324764364,174,108,0
1603470911324852364,191,93,0
1603470911324876364,180,98,0
1603470911325060364,191,98,0
1603470911325163364,190,91,0
1603470911325207364,224,113,1
1603470911325423364,191,85,0
1603470911325579364,231,114,0
1603470911325582364,182,118,1
1603470911325723364,183,115,1
1603470911325758364,195,107,0
1603470911326087364,191,95,0
1603470911326328364,178,100,0
1603470911326513364,179,117,0
1603470911326531364,214,117,0
1603470911326708364,194,105,0
1603470911326827364,217,95,1
1603470911326879364,238,82,1
1603470911326955364,177,94,1
1603470911327157364,180,100,1
1603470911327224364,182,109,1
1603470911327235364,178,108,1
1603470911327236364,200,107,1
1603470911327289364,191,91,0
1603470911327462364,175,92,0
1603470911327605364,179,102,1
1603470911327776364,212,107,1
1603470911327916364,205,102,1
1603470911327972364,214,93,1
1603470911328032364,204,105,1
1603470911328267364,182,106,0
1603470911328540364,192,101,0
1603470911328564364,176,110,0
1603470911328579364,206,90,1
1603470911328669364,177,114,0
1603470911329023364,177,113,0
1603470911329070364,205,113,0
1603470911329180364,183,117,1
1603470911329286364,176,111,0
1603470911329405364,204,123,1
1603470911329657364,235,81,0
1603470911329678364,183,109,0
1603470911329705364,176,106,0
1603470911329818364,204,100,1
1603470911329902364,201,99,1
1603470911329902364,202,125,0
1603470911329951364,175,105,0
1603470911329972364,179,101,1
1603470911330356364,177,90,1
1603470911330395364,239,84,1
1603470911330512364,180,99,0
1603470911330553364,178,116,1
1603470911330886364,181,104,0
1603470911331050364,200,124,1
1603470911331093364,225,113,1
1603470911331223364,175,104,0
1603470911331259364,192,96,0
1603470911331398364,191,94,0
1603470911331680364,183,112,1
1603470911331682364,201,107,1
1603470911331752364,203,123,0
1603470911331842364,205,101,1
1603470911331853364,208,106,1
1603470911332294364,195,107,0
1603470911332323364,217,96,1
1603470911332348364,178,107,1
1603470911332380364,178,115,0
1603470911332512364,210,115,0
1603470911332539364,178,106,1
1603470911332692364,214,117,0
1603470911333024364,184,113,1
1603470911333216364,206,94,1
1603470911333375364,179,100,1
1603470911333578364,206,124,1
1603470911333607364,180,95,1
1603470911333660364,209,89,1
1603470911333753364,175,103,0
1603470911333768364,207,104,1
1603470911333795364,213,113,1
1603470911333874364,192,94,0
1603470911333880364,206,102,1
1603470911333933364,176,109,0
1603470911334036364,192,100,0
1603470911334156364,215,117,1
1603470911334187364,205,88,1
1603470911334237364,191,96,0
1603470911334294364,204,88,1
1603470911334481364,180,87,1
1603470911334595364,238,109,1
1603470911334645364,206,125,1
1603470911334666364,205,86,1
1603470911334818364,207,95,1
1603470911334855364,207,125,1
1603470911334947364,190,117,1
1603470911335021364,177,113,0
1603470911335084364,196,106,1
1603470911335110364,205,114,0
1603470911335212364,216,94,1
1603470911335306364,175,98,0
1603470911335423364,181,103,0
1603470911335583364,182,105,0
1603470911335639364,191,88,0
1603470911335833364,203,106,1
1603470911335863364,221,113,1
1603470911336101364,206,101,1
1603470911336161364,175,110,0
1603470911336166364,175,100,0
1603470911336544364,175,95,1
1603470911336564364,192,95,1
1603470911336738364,177,95,1
1603470911336757364,192,86,0
1603470911336791364,195,106,0
1603470911337038364,191,87,1
1603470911337054364,175,102,0
1603470911337095364,214,113,1
1603470911337323364,191,86,0
1603470911337411364,199,106,1
1603470911337413364,218,96,1
1603470911337413364,205,107,1
1603470911337413364,228,107,1
1603470911337413364,192,103,1
1603470911337414364,200,125,1
1603470911337414364,238,107,1
1603470911337414364,206,92,1
1603470911337414364,204,94,1
1603470911337414364,205,94,1
1603470911337415364,188,117,1
1603470911337415364,213,115,1
1603470911337415364,174,127,1
1603470911337416364,174,126,1
1603470911337416364,170,122,1
1603470911337416364,184,99,1
1603470911337417364,203,96,1
1603470911337417364,198,101,1
1603470911337417364,198,102,1
1603470911337417364,214,106,1
1603470911337418364,215,104,1
1603470911337418364,236,104,1
1603470911337418364,104,53,1
1603470911337418364,217,94,1
1603470911337419364,210,95,1
1603470911337419364,212,92,1
1603470911337419364,196,88,1
1603470911337419364,202,89,1
1603470911337420364,196,86,1
1603470911337420364,196,87,1
1603470911337420364,205,87,1
1603470911337420364,199,85,1
1603470911337421364,199,84,1
1603470911337421364,204,84,1
1603470911337421364,84,66,1
1603470911337421364,96,74,1
1603470911337422364,187,72,1
1603470911337422364,220,77,1
1603470911337422364,238,79,1
1603470911337423364,191,103,1
1603470911337423364,205,103,1
1603470911337423364,206,100,1
1603470911337423364,190,101,1
1603470911337423364,177,96,1
1603470911337423364,186,96,1
1603470911337423364,214,96,1
1603470911337423364,215,96,1
1603470911337423364,216,96,1
1603470911337424364,201,97,1
1603470911337425364,207,99,1
1603470911337425364,183,98,1
1603470911337425364,198,98,1
1603470911337425364,197,109,1
1603470911337425364,226,109,1
1603470911337426364,228,108,1
1603470911337426364,161,110,1
1603470911337426364,189,111,1
1603470911337427364,178,105,1
1603470911337427364,203,105,1
1603470911337427364,192,104,1
1603470911337427364,199,107,1
1603470911337427364,162,122,1
1603470911337427364,166,122,1
1603470911337427364,172,122,1
1603470911337428364,76,123,1
1603470911337428364,92,123,1
1603470911337428364,133,123,1
1603470911337428364,166,123,1
1603470911337428364,168,123,1
1603470911337429364,166,120,1
1603470911337429364,168,120,1
1603470911337429364,174,120,1
1603470911337429364,14,121,1
1603470911337429364,174,121,1
1603470911337430364,167,126,1
1603470911337430364,168,126,1
1603470911337430364,206,126,1
1603470911337430364,100,127,1
1603470911337431364,144,124,1
1603470911337431364,174,124,1
1603470911337432364,172,125,1
1603470911337433364,234,116,1
1603470911337433364,144,117,1
1603470911337433364,158,119,1
1603470911337436364,170,118,1
1603470911337436364,226,113,1
1603470911337440364,239,172,1
1603470911337447364,225,179,1
1603470911337524364,58,48,1
1603470911337930364,203,93,1
1603470911338053364,232,109,0
1603470911338219364,182,109,0
1603470911338228364,205,113,0
1603470911338344364,176,90,0
1603470911338363364,232,107,0
1603470911338387364,232,116,1
1603470911338402364,223,105,1
1603470911338481364,175,94,0
1603470911338531364,176,108,0
1603470911338606364,238,114,0
1603470911338739364,175,101,0
1603470911338843364,192,83,0
1603470911338852364,176,115,0
1603470911338919364,183,108,0
1603470911339383364,193,102,0
1603470911339688364,179,110,1
1603470911339693364,194,104,0
1603470911339914364,180,89,1
1603470911339935364,191,92,1
1603470911339941364,192,92,0
1603470911339962364,198,124,0
1603470911340016364,181,101,0
1603470911340142364,192,88,0
1603470911340334364,192,84,0
1603470911340766364,182,104,0
1603470911340919364,176,105,0
1603470911341474364,191,95,1
1603470911341522364,178,104,1
1603470911341653364,205,123,1
1603470911341678364,180,103,1
1603470911341727364,191,93,0
1603470911341729364,180,94,0
1603470911341814364,178,115,0
1603470911341852364,176,107,0
1603470911341935364,191,90,0
1603470911342061364,180,93,0
1603470911342148364,184,115,1
1603470911342270364,192,98,0
1603470911342389364,197,126,0
1603470911342398364,192,85,0
1603470911342441364,180,97,0
1603470911342543364,191,89,0
1603470911342549364,195,106,0
1603470911342574364,176,91,0
1603470911342667364,191,91,0
1603470911342681364,192,99,0
1603470911342787364,177,112,0
1603470911342815364,175,99,0
1603470911342823364,191,94,0
1603470911342827364,236,81,0
1603470911342864364,180,96,0
1603470911342873364,192,93,1
1603470911342895364,181,109,0
1603470911342941364,184,117,0
1603470911342944364,238,103,0
1603470911342952364,194,105,0
1603470911342980364,192,91,0
1603470911343015364,195,124,0
1603470911343018364,233,114,1
1603470911343027364,175,98,0
1603470911343032364,176,97,0
1603470911343036364,231,81,1
1603470911343040364,185,111,0
1603470911343040364,193,103,0
1603470911343069364,192,90,0
1603470911343077364,195,126,0
1603470911343087364,236,102,0
1603470911343088364,180,117,0
1603470911343125364,181,115,0
1603470911343204364,178,114,0
1603470911343214364,236,82,0
1603470911343220364,198,81,0
1603470911343258364,182,106,0
1603470911343321364,206,114,0
1603470911343327364,233,102,0
1603470911343348364,212,114,0
1603470911343375364,176,104,0
1603470911343384364,184,110,0
1603470911343399364,197,127,0
1603470911343410364,233,81,0
1603470911343468364,174,104,0
1603470911343485364,174,106,0
1603470911343491364,220,114,0
1603470911343518364,215,114,0
1603470911343592364,239,102,1
1603470911343611364,192,87,0
1603470911343621364,204,114,1
1603470911343624364,175,100,0
1603470911343627364,226,114,0
1603470911343681364,234,82,0
1603470911343685364,190,82,0
1603470911343692364,203,126,0
1603470911343799364,196,108,0
1603470911343846364,180,92,0
1603470911343944364,232,112,0
1603470911343945364,206,116,0
1603470911343991364,210,116,0
1603470911344021364,182,103,0
1603470911344033364,221,114,0
1603470911344050364,228,86,0
1603470911344236364,192,89,0
1603470911344272364,192,97,0
1603470911344277364,178,91,1
1603470911344292364,214,114,0
1603470911344297364,203,124,0
1603470911344395364,179,116,0
1603470911344396364,232,111,0
1603470911344396364,239,114,1
1603470911344397364,205,113,0
1603470911344701364,230,110,0
1603470911344781364,235,103,0
1603470911344831364,181,102,0
1603470911344839364,176,106,0
1603470911344864364,178,92,1
1603470911344868364,183,114,1
1603470911344881364,238,93,0
1603470911345022364,198,124,0
1603470911345026364,212,117,0
1603470911345026364,231,107,0
1603470911345101364,175,108,0
1603470911345436364,192,88,0
1603470911345514364,239,83,1
1603470911345605364,196,123,0
1603470911345695364,179,109,1
1603470911345850364,187,115,1
1603470911345870364,183,107,1
1603470911346231364,204,123,0
1603470911346311364,206,91,1
1603470911346339364,212,107,0
1603470911346347364,199,108,1
1603470911346396364,189,116,1
1603470911346811364,178,89,1
1603470911346893364,228,109,1
1603470911346930364,178,90,1
1603470911346942364,180,102,1
1603470911347161364,236,116,1
1603470911347413364,238,80,1
1603470911347551364,210,106,1
1603470911347573364,210,89,1
1603470911347810364,190,116,1
1603470911347898364,181,101,0
1603470911348053364,178,94,1
1603470911348154364,180,87,0
1603470911348162364,210,105,1
1603470911348280364,183,113,1
1603470911348434364,213,107,1
1603470911348549364,179,111,1
1603470911348588364,201,125,1
1603470911348832364,196,107,0
1603470911348916364,184,109,0
1603470911349209364,205,104,1
1603470911349443364,202,107,1
1603470911349523364,228,113,1
1603470911349616364,208,99,1
1603470911349641364,178,113,0
1603470911349709364,178,114,0
1603470911349971364,176,105,0
1603470911350061364,178,93,1
1603470911350179364,187,111,1
1603470911350300364,184,112,1
1603470911350350364,194,102,0
1603470911350369364,207,124,1
1603470911350370364,182,104,0
1603470911350423364,180,112,1
1603470911350433364,207,96,1
1603470911350717364,205,100,1
1603470911350738364,181,100,0
1603470911350765364,199,124,0
1603470911350871364,192,90,0
1603470911350942364,177,110,0
1603470911350942364,209,88,1
1603470911350950364,178,95,1
1603470911351159364,180,116,0
1603470911351374364,207,103,1
1603470911351481364,197,111,1
1603470911351637364,179,108,1
1603470911351829364,192,96,0
1603470911351851364,182,118,0
1603470911351915364,183,106,0
1603470911352259364,180,106,1
1603470911352390364,180,101,1
1603470911352483364,180,98,1
1603470911352562364,214,106,1
1603470911352749364,200,110,1
1603470911352805364,182,105,0
1603470911352811364,208,124,1
1603470911352829364,180,89,0
1603470911352999364,194,103,0
1603470911353224364,182,103,0
1603470911353293364,206,123,1
1603470911353629364,176,104,0
1603470911353735364,180,100,1
1603470911353798364,206,113,0
1603470911353820364,200,124,0
1603470911353959364,195,105,0
1603470911354286364,192,94,0
1603470911354336364,176,95,0
1603470911354349364,186,114,1
1603470911354408364,176,101,0
1603470911354411364,192,86,0
1603470911354466364,214,115,1
1603470911354511364,239,82,1
1603470911354579364,196,107,0
1603470911354596364,194,95,0
1603470911354683364,216,105,1
1603470911354769364,176,92,0
1603470911354901364,182,102,0
1603470911354912364,176,103,0
1603470911354966364,178,113,0
1603470911355011364,191,92,0
1603470911355087364,200,125,0
1603470911355285364,177,109,0
1603470911355418364,181,97,0
1603470911355613364,216,117,1
1603470911355633364,192,95,1
1603470911355633364,181,94,0
1603470911355638364,193,97,0
1603470911355803364,226,109,0
1603470911355805364,206,89,1
1603470911355819364,193,101,0
1603470911355898364,185,114,1
1603470911355968364,183,105,0
1603470911356006364,184,114,1
1603470911356077364,176,102,0
1603470911356104364,178,96,1
1603470911356175364,194,102,0
1603470911356448364,204,124,0
1603470911356589364,180,111,1
1603470911356616364,180,105,1
1603470911356629364,179,107,1
1603470911356706364,184,108,0
1603470911357016364,185,110,0
1603470911357202364,192,92,0
1603470911357449364,193,96,0
1603470911357514364,182,85,0
1603470911357637364,210,90,1
1603470911357655364,192,102,1
1603470911357774364,198,127,0
1603470911357798364,182,99,0
1603470911357899364,196,124,0
1603470911357920364,182,96,0
1603470911358023364,181,99,0
1603470911358092364,199,124,0
1603470911358157364,215,117,1
1603470911358479364,176,96,0
1603470911358756364,206,82,1
1603470911358779364,206,93,1
1603470911358802364,184,110,1
1603470911358870364,229,113,1
1603470911358875364,180,103,0
1603470911358917364,211,94,1
1603470911359164364,193,100,0
1603470911359191364,180,104,1
1603470911359209364,185,113,1
1603470911359227364,182,98,0
1603470911359327364,192,89,0
1603470911359473364,215,94,1
1603470911359516364,215,106,1
1603470911359606364,219,96,1
1603470911359622364,210,88,1
1603470911359638364,193,99,0
1603470911359693364,193,83,0
1603470911359755364,180,110,1
1603470911359867364,203,104,1
1603470911360068364,176,110,0
1603470911360201364,196,106,0
1603470911360245364,206,86,1
1603470911360414364,206,113,0
1603470911360459364,238,79,1
1603470911360810364,184,113,1
1603470911360972364,192,93,1
1603470911360973364,176,94,0
1603470911360989364,178,99,1
1603470911361186364,179,106,1
1603470911361252364,181,117,0
1603470911361276364,198,111,1
1603470911361286364,177,90,1
1603470911361287364,182,102,0
1603470911361426364,209,91,1
1603470911361451364,180,99,1
1603470911361588364,182,106,1
1603470911361638364,200,108,1
1603470911361862364,204,127,1
1603470911362039364,208,103,1
1603470911362057364,186,111,0
1603470911362111364,207,102,1
1603470911362144364,192,91,0
1603470911362194364,204,106,1
1603470911362254364,195,104,1
1603470911362321364,207,94,1
1603470911362426364,206,98,0
1603470911362677364,176,100,0
1603470911362833364,215,93,1
1603470911362879364,176,97,0
1603470911362946364,216,106,1
1603470911363023364,212,116,0
1603470911363094364,181,90,0
1603470911363103364,177,108,0
1603470911363301364,216,113,1
1603470911363345364,191,117,1
1603470911363375364,216,104,1
1603470911363787364,208,107,1
1603470911363890364,207,93,1
1603470911364256364,179,115,0
1603470911364295364,188,115,1
1603470911364336364,179,105,1
1603470911364538364,182,103,0
1603470911364629364,210,91,1
1603470911364717364,183,104,0
1603470911364861364,177,107,0
1603470911364872364,180,116,0
1603470911365021364,208,124,1
1603470911365200364,206,104,1
1603470911365233364,198,126,0
1603470911365253364,239,103,0
1603470911365399364,193,95,0
1603470911365420364,200,124,0
1603470911365520364,194,99,0
1603470911365608364,176,98,0
1603470911365729364,180,109,1
1603470911365750364,197,82,0
1603470911365773364,201,127,1
1603470911365832364,176,101,0
1603470911366084364,188,117,1
1603470911366238364,189,117,1
1603470911366239364,181,91,0
1603470911366269364,207,92,1
1603470911366317364,176,99,0
1603470911366353364,179,114,0
1603470911366476364,182,101,0
1603470911366601364,192,88,0
1603470911366759364,178,112,0
1603470911367070364,206,125,0
1603470911367147364,178,111,0
1603470911367151364,239,80,1
1603470911367190364,181,103,1
1603470911367264364,193,92,0
1603470911367391364,207,123,1
1603470911367391364,196,125,0
1603470911367535364,196,106,0
1603470911367579364,181,93,0
1603470911367748364,193,85,0
1603470911367759364,206,124,1
1603470911367888364,179,104,1
1603470911367893364,192,94,0
1603470911368015364,206,113,0
1603470911368357364,218,94,1
1603470911368549364,193,84,1
1603470911368793364,181,102,1
1603470911368873364,197,108,0
1603470911369168364,185,117,0
1603470911369202364,192,92,0
1603470911369233364,210,87,1
1603470911369350364,176,108,0
1603470911369432364,182,100,0
1603470911369453364,204,126,0
1603470911369520364,203,107,1
1603470911369823364,193,93,0
1603470911370004364,178,89,0
1603470911370156364,184,107,0
1603470911370239364,180,94,0
1603470911370608364,234,109,0
1603470911370623364,239,79,1
1603470911370688364,184,106,0
1603470911370998364,205,106,1
1603470911371017364,196,105,0
1603470911371023364,180,99,0
1603470911371044364,194,98,0
1603470911371184364,184,110,0
1603470911371376364,179,91,1
1603470911371410364,195,103,0
1603470911371443364,193,98,0
1603470911371525364,230,113,1
1603470911371643364,201,110,1
1603470911371708364,214,107,1
1603470911371751364,183,105,0
1603470911371764364,192,90,0
1603470911371807364,179,90,1
1603470911371857364,238,102,0
1603470911371906364,180,108,1
1603470911372074364,209,124,1
1603470911372085364,179,114,1
1603470911372099364,215,113,1
1603470911372196364,194,101,0
1603470911372350364,181,117,0
1603470911372535364,211,105,1
1603470911372553364,211,90,1
1603470911372584364,208,96,1
1603470911372589364,209,98,1
1603470911372636364,177,106,0
1603470911372684364,220,104,0
1603470911372787364,202,107,1
1603470911372945364,205,123,0
1603470911372967364,180,101,0
1603470911373259364,179,113,0
1603470911373299364,210,86,1
1603470911373467364,207,113,0
1603470911373579364,181,101,1
1603470911373814364,185,112,1
1603470911373972364,202,125,1
1603470911373994364,180,115,0
1603470911374086364,220,96,1
1603470911374332364,193,97,0
1603470911374502364,206,108,1
1603470911374503364,220,95,1
1603470911374561364,196,99,0
1603470911374722364,206,85,1
1603470911374846364,202,95,1
1603470911374878364,176,106,0
1603470911375240364,208,123,1
1603470911375337364,187,114,1
1603470911375408364,208,102,1
1603470911375439364,215,98,1
1603470911375460364,183,104,0
1603470911375600364,182,94,0
1603470911375666364,179,92,1
1603470911375675364,180,107,1
1603470911375709364,208,94,1
1603470911376204364,186,113,1
1603470911376410364,182,99,0
1603470911376500364,178,110,0
1603470911376810364,178,109,0
1603470911376885364,239,97,0
1603470911376899364,216,93,1
1603470911377124364,177,105,0
1603470911377425364,177,111,0
1603470911377447364,226,108,1
1603470911377631364,204,99,1
1603470911377656364,181,100,1
1603470911377683364,177,104,0
1603470911377736364,216,117,0
1603470911377792364,206,88,1
1603470911377924364,196,104,0
1603470911377930364,207,90,1
1603470911377959364,208,101,1
1603470911378120364,193,96,0
1603470911378161364,179,94,1
1603470911378253364,197,107,0
1603470911378339364,198,106,0
1603470911378670364,177,103,0
1603470911378775364,218,105,1
1603470911379099364,193,88,0
1603470911379115364,177,102,0
1603470911379154364,177,100,0
1603470911379352364,181,111,1
1603470911379366364,186,110,0
1603470911379427364,179,113,0
1603470911379531364,193,90,1
1603470911380071364,197,106,1
1603470911380097364,193,94,0
1603470911380143364,192,104,0
1603470911380201364,212,115,1
1603470911380210364,180,115,0
1603470911380261364,183,103,0
1603470911380266364,177,98,0
1603470911380267364,177,95,0
1603470911380422364,185,108,0
1603470911380480364,208,125,1
1603470911380480364,204,83,1
1603470911380481364,214,92,1
1603470911380481364,3,18,1
1603470911380481364,178,125,1
1603470911380482364,190,117,1
1603470911380482364,191,116,1
1603470911380482364,200,98,1
1603470911380482364,209,99,1
1603470911380483364,202,109,1
1603470911380483364,239,109,1
1603470911380483364,205,105,1
1603470911380483364,201,106,1
1603470911380484364,201,107,1
1603470911380484364,201,85,1
1603470911380484364,210,85,1
1603470911380484364,206,84,1
1603470911380485364,198,87,1
1603470911380485364,207,87,1
1603470911380485364,207,82,1
1603470911380485364,207,88,1
1603470911380485364,211,88,1
1603470911380486364,205,89,1
1603470911380486364,211,89,1
1603470911380488364,207,91,1
1603470911380488364,208,93,1
1603470911380488364,179,95,1
1603470911380488364,206,95,1
1603470911380488364,219,95,1
1603470911380489364,212,94,1
1603470911380489364,169,159,1
1603470911380489364,180,145,1
1603470911380489364,87,142,1
1603470911380490364,52,179,1
1603470911380490364,48,49,1
1603470911380490364,182,58,1
1603470911380491364,2,41,1
1603470911380491364,226,25,1
1603470911380491364,160,17,1
1603470911380491364,45,14,1
1603470911380492364,185,5,1
1603470911380492364,175,71,1
1603470911380492364,71,69,1
1603470911380493364,122,78,1
1603470911380493364,128,86,1
1603470911380493364,200,86,1
1603470911380493364,206,87,1
1603470911380493364,204,85,1
1603470911380494364,196,84,1
1603470911380494364,202,84,1
1603470911380494364,203,83,1
1603470911380496364,7,82,1
1603470911380496364,182,88,1
1603470911380499364,222,95,1
1603470911380501364,211,92,1
1603470911380502364,200,101,1
1603470911380502364,207,101,1
1603470911380505364,182,103,1
1603470911380505364,193,103,1
1603470911380505364,194,103,1
1603470911380505364,204,103,1
1603470911380505364,209,103,1
1603470911380506364,0,102,1
1603470911380506364,208,98,1
1603470911380506364,216,98,1
1603470911380507364,186,99,1
1603470911380507364,192,99,1
1603470911380507364,220,97,1
1603470911380507364,180,96,1
1603470911380508364,205,108,1
1603470911380508364,239,108,1
1603470911380508364,201,109,1
1603470911380510364,195,110,1
1603470911380513364,204,105,1
1603470911380513364,222,104,1
1603470911380514364,207,107,1
1603470911380515364,203,106,1
1603470911380515364,187,116,1
1603470911380515364,188,116,1
1603470911380516364,192,117,1
1603470911380516364,217,117,1
1603470911380516364,172,119,1
1603470911380519364,218,113,1
1603470911380519364,219,113,1
1603470911380519364,220,113,1
1603470911380519364,231,113,1
1603470911380523364,174,125,1
1603470911380523364,176,124,1
1603470911380524364,175,127,1
1603470911380527364,156,123,1
1603470911380527364,158,123,1
1603470911380527364,170,123,1
1603470911380529364,82,122,1
1603470911380530364,164,121,1
1603470911380530364,170,121,1
1603470911381146364,198,86,1
1603470911381296364,210,115,0
1603470911381356364,207,113,0
1603470911381389364,200,125,0
1603470911381410364,233,109,1
1603470911381414364,207,114,0
1603470911381467364,184,105,0
1603470911381477364,236,114,0
1603470911381496364,233,111,0
1603470911381509364,206,123,0
1603470911381532364,213,117,0
1603470911381813364,194,95,0
1603470911382055364,178,108,0
1603470911382117364,177,96,1
1603470911382781364,194,100,0
1603470911382829364,183,98,0
1603470911382835364,206,124,0
1603470911382886364,194,83,0
1603470911383071364,198,82,0
1603470911383079364,205,124,0
1603470911383291364,181,110,1
1603470911383370364,181,99,1
1603470911383510364,178,90,0
1603470911383629364,178,107,0
1603470911383665364,177,110,0
1603470911383806364,194,99,0
1603470911383857364,177,101,0
1603470911383889364,193,86,0
1603470911383914364,177,94,0
1603470911383938364,194,96,0
1603470911383980364,234,114,1
1603470911384002364,208,92,1
1603470911384111364,239,80,1
1603470911384227364,194,93,0
1603470911384316364,208,114,0
1603470911384478364,182,95,0
1603470911384707364,193,87,0
1603470911384710364,182,91,0
1603470911384987364,201,125,0
1603470911384988364,193,89,0
1603470911385043364,184,104,0
1603470911385218364,200,127,0
1603470911385267364,186,115,1
1603470911385461364,193,92,0
1603470911385477364,194,94,0
1603470911385566364,194,92,0
1603470911385686364,196,104,0
1603470911385726364,193,95,0
1603470911385733364,193,93,0
1603470911385819364,182,117,0
1603470911385819364,183,102,0
1603470911385835364,177,97,1
1603470911385843364,194,97,0
1603470911385900364,199,127,1
1603470911385912364,235,82,0
1603470911385926364,234,81,0
1603470911385938364,194,84,0
1603470911385944364,207,113,0
1603470911385951364,197,106,0
1603470911385961364,195,102,0
1603470911386018364,184,116,0
1603470911386028364,186,107,0
1603470911386051364,194,88,0
1603470911386059364,176,103,0
1603470911386086364,180,114,1
1603470911386096364,184,103,0
1603470911386096364,177,98,0
1603470911386102364,234,116,0
1603470911386104364,230,114,1
1603470911386118364,187,111,0
1603470911386133364,195,83,0
1603470911386159364,239,96,0
1603470911386160364,238,85,0
1603470911386191364,188,117,0
1603470911386236364,227,114,1
1603470911386236364,180,98,0
1603470911386313364,233,82,0
1603470911386319364,193,91,0
1603470911386345364,206,97,0
1603470911386354364,182,114,0
1603470911386372364,236,83,0
1603470911386380364,178,91,0
1603470911386408364,177,102,0
1603470911386418364,201,124,0
1603470911386422364,177,109,0
1603470911386422364,186,117,0
1603470911386447364,228,80,0
1603470911386517364,198,108,1
1603470911386525364,178,99,0
1603470911386552364,228,114,1
1603470911386576364,235,102,1
1603470911386577364,239,98,0
1603470911386581364,182,89,1
1603470911386672364,236,104,0
1603470911386789364,182,93,0
1603470911386820364,176,107,0
1603470911386827364,237,114,0
1603470911386879364,176,105,0
1603470911386914364,232,114,0
1603470911386929364,179,112,0
1603470911387183364,225,114,0
1603470911387286364,185,107,0
1603470911387377364,222,114,0
1603470911387391364,196,126,0
1603470911387446364,210,114,0
1603470911387498364,198,107,0
1603470911387598364,234,106,0
1603470911387721364,232,116,1
1603470911387749364,176,109,0
1603470911387777364,224,106,0
1603470911387817364,228,84,0
1603470911387820364,196,82,0
1603470911387905364,179,111,0
1603470911388079364,181,109,1
1603470911388130364,181,116,0
1603470911388131364,214,117,0
1603470911388148364,215,106,0
1603470911388314364,194,98,0
1603470911388368364,177,100,0
1603470911388385364,181,95,0
1603470911388447364,185,114,1
1603470911388637364,208,123,1
1603470911388716364,233,107,0
1603470911388774364,182,96,0
1603470911389181364,217,104,1
1603470911389358364,189,115,1
1603470911389381364,192,116,1
1603470911389479364,194,87,0
1603470911389518364,210,124,1
1603470911389616364,201,108,1
1603470911390085364,209,123,1
1603470911390202364,218,93,1
1603470911390205364,208,91,1
1603470911390312364,194,89,0
1603470911390373364,185,113,1
1603470911390458364,209,107,1
1603470911390529364,180,94,1
1603470911390535364,182,102,1
1603470911390692364,212,105,1
1603470911390727364,203,107,1
1603470911390888364,180,92,1
1603470911390996364,188,114,1
1603470911391051364,208,112,1
1603470911391316364,182,112,1
1603470911391358364,181,92,0
1603470911391431364,180,90,1
1603470911391459364,181,94,0
1603470911391814364,180,106,1
1603470911391890364,178,106,0
1603470911391967364,186,112,1
1603470911392016364,202,110,1
1603470911392140364,194,90,0
1603470911392370364,219,105,1
1603470911392480364,186,109,0
1603470911392514364,180,105,1
1603470911392999364,180,114,0
1603470911393204364,180,113,0
1603470911393222364,178,105,0
1603470911393256364,183,100,0
1603470911393666364,196,103,0
1603470911393821364,194,85,0
1603470911393920364,178,107,0
1603470911394025364,206,105,1
1603470911394129364,196,92,0
1603470911394140364,182,101,1
1603470911394160364,183,101,0
1603470911394233364,208,82,1
1603470911394234364,193,94,0
1603470911394452364,208,113,0
1603470911394516364,216,92,1
1603470911394850364,182,88,0
1603470911394927364,198,107,0
1603470911395096364,196,93,0
1603470911395223364,180,104,1
1603470911395236364,194,91,0
1603470911395369364,202,124,1
1603470911395421364,208,124,0
1603470911395455364,210,123,1
1603470911395497364,188,117,0
1603470911395708364,194,86,0
1603470911395780364,184,104,0
1603470911395819364,178,104,0
1603470911396070364,185,106,0
1603470911396153364,181,108,1
1603470911396255364,185,105,0
1603470911396299364,238,116,1
1603470911396342364,178,92,0
1603470911396402364,200,125,0
1603470911396404364,184,103,0
1603470911396649364,184,102,0
1603470911396726364,218,105,0
1603470911396735364,220,105,1
1603470911396778364,195,101,0
1603470911396998364,179,110,0
1603470911397109364,183,114,0
1603470911397112364,182,89,0
1603470911397286364,202,125,0
1603470911397380364,206,124,0
1603470911397424364,197,105,0
1603470911397440364,195,97,0
1603470911397466364,182,105,1
1603470911397637364,180,113,0
1603470911397681364,199,111,1
1603470911397684364,205,106,1
1603470911397819364,204,107,1
1603470911397862364,209,95,1
1603470911397977364,180,112,0
1603470911397992364,184,101,0
1603470911398021364,182,100,1
1603470911398224364,178,103,0
1603470911398368364,180,103,1
1603470911398393364,180,97,1
1603470911398450364,194,88,0
1603470911398454364,177,107,0
1603470911398473364,196,102,0
1603470911398654364,187,113,1
1603470911398779364,181,115,0
1603470911399028364,184,85,0
1603470911399125364,182,111,1
1603470911399176364,214,107,0
1603470911399225364,207,123,0
1603470911399294364,178,102,0
1603470911399538364,194,95,0
1603470911399580364,178,101,0
1603470911399693364,212,106,1
