1603471595789146364,136,107,1
1603471595789152364,55,84,1
1603471595789189364,78,89,0
1603471595789198364,86,109,0
1603471595789227364,67,103,0
1603471595789259364,33,104,0
1603471595789261364,136,103,1
1603471595789276364,34,101,0
1603471595789310364,136,111,1
1603471595789322364,102,89,1
1603471595789331364,134,95,1
1603471595789354364,95,88,1
1603471595789369364,72,93,0
1603471595789370364,134,99,0
1603471595789403364,58,88,1
1603471595789415364,38,109,1
1603471595789442364,136,102,1
1603471595789444364,51,94,1
1603471595789459364,132,117,1
1603471595789479364,69,84,0
1603471595789520364,52,91,1
1603471595789529364,134,118,1
1603471595789561364,89,90,0
1603471595789561364,134,110,0
1603471595789568364,76,101,0
1603471595789577364,42,84,0
1603471595789577364,34,98,0
1603471595789589364,23,115,0
1603471595789593364,106,98,0
1603471595789600364,134,103,1
1603471595789601364,107,102,0
1603471595789614364,102,103,1
1603471595789616364,97,85,1
1603471595789626364,116,88,0
1603471595789636364,129,121,1
1603471595789656364,135,110,1
1603471595789689364,72,117,1
1603471595789690364,36,91,0
1603471595789713364,28,117,1
1603471595789720364,78,88,0
1603471595789802364,96,82,0
1603471595789819364,135,104,0
1603471595789858364,49,106,1
1603471595789899364,24,113,0
1603471595789939364,25,113,1
1603471595789950364,34,97,0
1603471595789969364,106,97,0
1603471595790050364,132,104,0
1603471595790069364,134,107,0
1603471595790077364,94,81,0
1603471595790086364,132,113,0
1603471595790116364,136,108,1
1603471595790155364,35,96,0
1603471595790174364,26,114,1
1603471595790174364,23,107,0
1603471595790175364,106,91,0
1603471595790207364,50,116,0
1603471595790247364,46,91,1
1603471595790253364,128,119,0
1603471595790275364,134,127,0
1603471595790296364,84,118,1
1603471595790306364,136,101,1
1603471595790374364,78,91,0
1603471595790412364,68,106,0
1603471595790422364,77,116,0
1603471595790460364,105,118,0
1603471595790496364,60,117,0
1603471595790576364,72,116,0
1603471595790648364,46,84,0
1603471595790724364,135,98,1
1603471595790740364,126,122,0
1603471595790742364,134,111,0
1603471595790747364,132,92,1
1603471595790748364,98,94,1
1603471595790752364,134,109,0
1603471595790796364,131,118,1
1603471595790810364,51,115,1
1603471595790884364,38,88,0
1603471595790909364,125,122,0
1603471595790916364,34,105,0
1603471595790917364,46,126,1
1603471595790931364,120,127,1
1603471595790932364,102,88,1
1603471595790949364,128,91,0
1603471595790970364,134,108,0
1603471595790970364,50,82,0
1603471595791030364,37,89,0
1603471595791030364,78,92,0
1603471595791031364,131,119,1
1603471595791067364,133,108,0
1603471595791120364,34,100,0
1603471595791142364,72,102,0
1603471595791171364,102,87,1
1603471595791248364,82,113,1
1603471595791253364,133,103,0
1603471595791347364,68,85,0
1603471595791384364,46,92,1
1603471595791387364,136,105,1
1603471595791423364,72,95,0
1603471595791427364,44,99,1
1603471595791430364,136,112,1
1603471595791465364,24,117,0
1603471595791482364,55,89,1
1603471595791491364,124,116,0
1603471595791505364,40,101,1
1603471595791553364,136,104,1
1603471595791578364,34,106,0
1603471595791579364,27,115,1
1603471595791596364,26,117,0
1603471595791614364,136,106,1
1603471595791651364,80,114,0
1603471595791659364,130,89,1
1603471595791697364,136,109,1
1603471595791700364,44,115,0
1603471595791715364,133,112,0
1603471595791731364,132,107,0
1603471595791737364,41,96,1
1603471595791788364,125,121,0
1603471595791851364,89,112,0
1603471595791853364,129,118,0
1603471595791888364,34,85,1
1603471595791912364,26,116,0
1603471595791952364,135,105,0
1603471595791972364,87,103,1
1603471595791979364,99,85,1
1603471595791994364,135,114,1
1603471595791999364,77,103,1
1603471595792039364,134,100,0
1603471595792047364,99,117,0
1603471595792088364,52,93,1
1603471595792096364,34,101,0
1603471595792102364,131,112,0
1603471595792103364,90,94,0
1603471595792107364,35,95,0
1603471595792130364,30,117,1
1603471595792135364,126,121,0
1603471595792135364,52,115,1
1603471595792185364,36,103,1
1603471595792192364,133,113,0
1603471595792205364,136,111,1
1603471595792240364,135,102,0
1603471595792244364,134,112,0
1603471595792259364,22,103,0
1603471595792269364,35,97,0
1603471595792302364,34,99,0
1603471595792303364,86,110,0
1603471595792323364,133,106,0
1603471595792336364,134,110,0
1603471595792361364,133,102,0
1603471595792366364,72,113,0
1603471595792391364,82,114,1
1603471595792406364,34,102,0
1603471595792414364,68,86,0
1603471595792415364,88,90,0
1603471595792423364,33,110,1
1603471595792433364,106,96,0
1603471595792467364,78,103,1
1603471595792509364,136,113,1
1603471595792523364,106,92,0
1603471595792528364,70,84,0
1603471595792532364,37,90,0
1603471595792536364,135,108,0
1603471595792549364,136,100,1
1603471595792549364,43,115,0
1603471595792572364,23,99,0
1603471595792580364,72,115,0
1603471595792587364,122,120,1
1603471595792587364,41,98,1
1603471595792591364,34,92,1
1603471595792593364,127,120,0
1603471595792607364,46,103,1
1603471595792614364,135,97,1
1603471595792646364,132,111,0
1603471595792685364,36,92,0
1603471595792688364,36,93,0
1603471595792726364,73,100,0
1603471595792729364,28,116,1
1603471595792787364,44,98,1
1603471595792793364,39,86,0
1603471595792812364,34,110,1
1603471595792872364,106,100,0
1603471595792880364,132,118,1
1603471595792880364,36,94,0
1603471595792890364,106,94,0
1603471595792916364,35,96,0
1603471595792916364,134,130,0
1603471595792931364,132,130,0
1603471595792936364,92,113,0
1603471595792939364,95,84,1
1603471595792950364,70,85,0
1603471595793007364,100,117,0
1603471595793026364,79,87,0
1603471595793031364,113,128,0
1603471595793055364,75,90,0
1603471595793057364,75,118,0
1603471595793077364,64,117,0
1603471595793096364,137,108,1
1603471595793146364,90,91,0
1603471595793153364,136,110,1
1603471595793159364,34,103,0
1603471595793162364,119,128,0
1603471595793174364,75,89,0
1603471595793212364,87,86,0
1603471595793226364,133,109,0
1603471595793250364,67,103,0
1603471595793252364,23,105,0
1603471595793285364,86,99,0
1603471595793332364,106,93,0
1603471595793333364,105,90,0
1603471595793363364,41,97,1
1603471595793430364,78,115,0
1603471595793446364,48,83,0
1603471595793528364,35,99,0
1603471595793549364,24,105,0
1603471595793556364,34,104,0
1603471595793596364,38,89,0
1603471595793597364,129,119,0
1603471595793601364,134,111,0
1603471595793611364,136,107,1
1603471595793619364,134,114,0
1603471595793624364,134,113,0
1603471595793660364,110,127,0
1603471595793670364,121,127,1
1603471595793679364,24,116,0
1603471595793712364,37,91,0
1603471595793712364,73,91,0
1603471595793713364,105,98,0
1603471595793734364,26,114,1
1603471595793759364,80,108,0
1603471595793774364,87,84,0
1603471595793788364,48,88,1
1603471595793819364,108,100,0
1603471595793823364,44,108,1
1603471595793846364,131,90,1
1603471595793856364,25,112,1
1603471595793891364,30,87,1
1603471595793919364,135,109,0
1603471595793931364,41,99,1
1603471595793946364,72,103,0
1603471595793960364,88,111,0
1603471595793964364,137,102,1
1603471595793990364,37,109,1
1603471595793999364,39,101,1
1603471595794020364,133,110,0
1603471595794038364,88,93,0
1603471595794043364,108,99,0
1603471595794075364,38,88,0
1603471595794088364,43,84,0
1603471595794106364,46,105,1
1603471595794150364,105,91,0
1603471595794175364,107,92,0
1603471595794188364,137,109,1
1603471595794202364,88,104,1
1603471595794305364,132,91,1
1603471595794366364,137,105,1
1603471595794369364,100,85,1
1603471595794369364,128,132,0
1603471595794376364,39,87,0
1603471595794381364,45,106,1
1603471595794408364,49,126,0
1603471595794422364,129,88,1
1603471595794433364,48,116,0
1603471595794441364,74,116,0
1603471595794458364,74,97,0
1603471595794464364,136,114,1
1603471595794479364,137,104,1
1603471595794480364,35,106,0
1603471595794525364,134,128,0
1603471595794525364,102,86,1
1603471595794535364,133,117,1
1603471595794564364,39,84,1
1603471595794584364,136,99,1
1603471595794600364,136,104,0
1603471595794613364,128,120,0
1603471595794623364,76,90,0
1603471595794646364,131,120,1
1603471595794648364,76,98,0
1603471595794702364,48,107,1
1603471595794703364,42,95,1
1603471595794711364,100,110,1
1603471595794750364,77,100,0
1603471595794752364,84,109,0
1603471595794753364,47,93,1
1603471595794778364,136,112,1
1603471595794781364,137,106,1
1603471595794785364,47,107,1
1603471595794797364,47,94,1
1603471595794800364,137,103,1
1603471595794815364,46,106,1
1603471595794838364,120,127,0
1603471595794838364,26,93,0
1603471595794864364,27,115,1
1603471595794881364,93,84,1
1603471595794910364,35,98,0
1603471595794911364,40,85,0
1603471595794927364,88,103,1
1603471595794929364,49,87,1
1603471595794932364,106,88,0
1603471595794947364,132,119,1
1603471595795008364,90,107,1
1603471595795014364,137,107,1
1603471595795088364,24,108,0
1603471595795098364,78,100,0
1603471595795106364,78,116,0
1603471595795117364,106,104,0
1603471595795124364,41,100,1
1603471595795127364,133,114,0
1603471595795128364,47,92,1
1603471595795136364,135,96,1
1603471595795158364,35,97,0
1603471595795182364,108,101,0
1603471595795185364,81,85,0
1603471595795187364,26,113,1
1603471595795194364,68,103,0
1603471595795212364,73,94,0
1603471595795225364,134,112,0
1603471595795278364,39,96,1
1603471595795322364,136,105,0
1603471595795365364,115,119,0
1603471595795372364,35,108,0
1603471595795390364,138,106,1
1603471595795403364,47,106,1
1603471595795418364,134,103,0
1603471595795484364,135,108,0
1603471595795507364,26,116,0
1603471595795511364,56,107,1
1603471595795527364,47,104,1
1603471595795556364,135,110,0
1603471595795581364,135,107,0
1603471595795583364,24,103,0
1603471595795604364,130,118,0
1603471595795605364,71,117,1
1603471595795615364,51,116,0
1603471595795633364,53,91,1
1603471595795665364,135,95,1
1603471595795683364,101,91,1
1603471595795693364,135,103,1
1603471595795708364,136,113,1
1603471595795709364,96,88,1
1603471595795716364,88,89,0
1603471595795734364,78,103,1
1603471595795736364,68,101,1
1603471595795783364,137,110,1
1603471595795789364,24,102,0
1603471595795807364,131,89,1
1603471595795837364,107,98,0
1603471595795845364,89,92,0
1603471595795865364,38,90,0
1603471595795902364,30,86,0
1603471595795917364,108,102,0
1603471595795919364,88,83,1
1603471595795965364,47,86,1
1603471595795968364,38,110,1
1603471595795999364,42,96,1
1603471595796010364,136,98,1
1603471595796080364,35,85,1
1603471595796087364,128,119,0
1603471595796153364,68,99,1
1603471595796183364,36,94,0
1603471595796189364,132,90,1
1603471595796231364,72,114,0
1603471595796276364,102,90,1
1603471595796280364,86,109,0
1603471595796306364,55,90,1
1603471595796357364,126,121,0
1603471595796358364,107,99,0
1603471595796409364,136,106,0
1603471595796442364,35,100,0
1603471595796468364,29,116,1
1603471595796474364,65,117,0
1603471595796488364,130,121,1
1603471595796489364,137,111,1
1603471595796542364,107,96,0
1603471595796549364,136,97,1
1603471595796580364,26,94,0
1603471595796586364,82,115,1
1603471595796687364,68,100,1
1603471595796738364,137,101,1
1603471595796779364,36,95,0
1603471595796804364,135,111,0
1603471595796808364,40,84,1
1603471595796886364,135,106,0
1603471595796940364,134,113,0
1603471595796971364,133,118,1
1603471595796979364,137,102,1
1603471595796988364,61,116,1
1603471595796994364,106,118,0
1603471595797025364,50,86,1
1603471595797029364,108,103,0
1603471595797060364,47,95,1
1603471595797063364,29,117,1
1603471595797092364,28,115,1
1603471595797109364,43,90,1
1603471595797134364,35,105,0
1603471595797136364,45,115,0
1603471595797147364,36,96,0
1603471595797155364,130,129,0
1603471595797156364,38,91,0
1603471595797163364,107,100,0
1603471595797166364,129,119,0
1603471595797170364,120,128,0
1603471595797177364,76,89,0
1603471595797187364,25,116,0
1603471595797202364,68,90,1
1603471595797213364,40,86,0
1603471595797215364,62,116,1
1603471595797224364,28,116,1
1603471595797242364,60,87,1
1603471595797246364,35,99,0
1603471595797268364,122,127,1
1603471595797285364,53,92,1
1603471595797295364,136,107,0
1603471595797311364,73,95,0
1603471595797337364,138,108,1
1603471595797396364,50,83,0
1603471595797417364,47,96,1
1603471595797467364,137,112,1
1603471595797487364,134,104,0
1603471595797495364,30,116,1
1603471595797497364,50,115,1
1603471595797520364,132,126,0
1603471595797563364,48,104,1
1603471595797576364,80,87,0
1603471595797614364,30,117,1
1603471595797627364,69,85,0
1603471595797637364,26,111,0
1603471595797645364,80,113,0
1603471595797648364,74,93,0
1603471595797656364,133,103,0
1603471595797671364,37,92,0
1603471595797694364,86,106,0
1603471595797709364,27,117,0
1603471595797716364,39,87,0
1603471595797725364,38,89,0
1603471595797807364,94,84,1
1603471595797815364,41,102,1
1603471595797830364,52,105,1
1603471595797840364,135,114,0
1603471595797840364,56,93,1
1603471595797854364,131,118,0
1603471595797894364,26,115,0
1603471595797926364,58,83,1
1603471595797968364,44,115,0
1603471595797994364,41,85,0
1603471595798003364,40,108,1
1603471595798013364,43,92,1
1603471595798064364,82,116,1
1603471595798069364,137,108,1
1603471595798082364,32,86,1
1603471595798103364,63,117,0
1603471595798109364,136,108,0
1603471595798130364,84,98,1
1603471595798175364,94,114,0
1603471595798178364,132,119,1
1603471595798203364,84,107,0
1603471595798203364,86,105,0
1603471595798216364,80,88,0
1603471595798249364,133,104,0
1603471595798274364,103,87,1
1603471595798298364,47,97,1
1603471595798342364,130,88,1
1603471595798344364,24,115,0
1603471595798354364,128,120,0
1603471595798358364,47,103,1
1603471595798381364,104,92,1
1603471595798384364,27,114,1
1603471595798385364,36,109,0
1603471595798393364,35,102,0
1603471595798426364,78,104,1
1603471595798433364,136,114,1
1603471595798443364,73,92,0
1603471595798559364,86,103,0
1603471595798621364,134,103,0
1603471595798626364,49,85,1
1603471595798628364,39,109,1
1603471595798682364,79,103,1
1603471595798693364,88,84,0
1603471595798701364,49,116,0
1603471595798724364,71,85,0
1603471595798728364,48,91,1
1603471595798736364,26,113,1
1603471595798776364,135,109,0
1603471595798802364,123,127,1
1603471595798828364,81,108,0
1603471595798830364,137,107,1
1603471595798868364,81,116,1
1603471595798878364,137,100,1
1603471595798888364,138,105,1
1603471595798891364,134,117,1
1603471595798897364,83,113,1
1603471595798924364,23,115,0
1603471595798930364,38,109,1
1603471595798967364,38,85,1
1603471595799009364,44,107,1
1603471595799022364,35,101,0
1603471595799023364,35,103,0
1603471595799036364,38,111,1
1603471595799040364,50,85,1
1603471595799069364,136,96,1
1603471595799075364,31,117,1
1603471595799087364,25,105,0
1603471595799116364,106,90,0
1603471595799136364,58,84,1
1603471595799160364,68,102,1
1603471595799175364,125,120,0
1603471595799220364,38,90,0
1603471595799220364,136,109,0
1603471595799248364,109,101,0
1603471595799275364,24,114,0
1603471595799278364,52,116,0
1603471595799284364,26,112,1
1603471595799307364,138,110,1
1603471595799326364,109,99,0
1603471595799347364,104,95,1
1603471595799350364,135,112,0
1603471595799355364,137,113,1
1603471595799367364,78,85,1
1603471595799396364,138,109,1
1603471595799405364,47,91,1
1603471595799422364,47,98,1
1603471595799446364,138,104,1
1603471595799460364,93,86,1
1603471595799481364,52,125,1
1603471595799501364,48,94,1
1603471595799512364,97,93,1
1603471595799517364,38,92,0
1603471595799526364,137,98,1
1603471595799561364,78,99,0
1603471595799590364,138,103,1
1603471595799591364,91,112,0
1603471595799625364,56,94,1
1603471595799656364,41,101,1
1603471595799685364,124,120,0
1603471595799700364,129,122,1
1603471595799747364,130,117,0
1603471595799758364,46,115,0
1603471595799790364,72,112,0
1603471595799802364,137,109,1
1603471595799805364,40,87,0
1603471595799815364,104,97,1
1603471595799824364,74,92,0
1603471595799842364,36,97,0
1603471595799862364,48,93,1
1603471595799907364,48,92,1
1603471595799914364,37,93,0
1603471595799918364,136,105,0
1603471595799932364,132,103,0
1603471595799937364,109,102,0
1603471595799963364,89,89,0
1603471595799968364,36,96,0
1603471595799979364,138,102,1
1603471595800019364,138,107,1
1603471595800047364,38,91,0
1603471595800055364,108,92,0
1603471595800080364,29,116,1
1603471595800086364,130,119,0
1603471595800092364,127,121,0
1603471595800153364,136,103,1
1603471595800157364,39,89,0
1603471595800189364,109,98,0
1603471595800239364,31,112,1
1603471595800289364,28,115,1
1603471595800293364,36,107,0
1603471595800315364,137,114,1
1603471595800330364,51,106,1
1603471595800330364,131,121,1
1603471595800361364,49,107,1
1603471595800391364,109,100,0
1603471595800392364,39,88,0
1603471595800398364,138,111,1
1603471595800398364,104,91,1
1603471595800439364,108,98,0
1603471595800458364,138,108,1
1603471595800464364,88,109,0
1603471595800479364,132,90,1
1603471595800479364,131,89,1
1603471595800492364,98,89,1
1603471595800520364,107,89,0
1603471595800526364,137,99,1
1603471595800634364,94,86,1
1603471595800678364,136,110,0
1603471595800687364,85,118,1
1603471595800688364,88,106,1
1603471595800740364,77,90,0
1603471595800744364,25,107,0
1603471595800753364,93,113,0
1603471595800767364,36,99,0
1603471595800772364,47,100,1
1603471595800787364,135,111,0
1603471595800811364,86,118,1
1603471595800814364,36,92,1
1603471595800898364,25,109,0
1603471595800912364,103,86,1
1603471595800924364,54,106,1
1603471595800927364,36,112,1
1603471595800978364,36,108,0
1603471595800980364,69,100,1
1603471595801011364,77,88,0
1603471595801039364,133,91,1
1603471595801062364,128,121,0
1603471595801113364,74,96,0
1603471595801160364,133,119,1
1603471595801179364,69,103,0
1603471595801192364,44,90,1
1603471595801197364,134,124,0
1603471595801207364,49,90,1
1603471595801217364,138,101,1
1603471595801217364,74,95,0
1603471595801274364,132,120,1
1603471595801315364,133,118,1
1603471595801337364,135,103,0
1603471595801342364,25,115,0
1603471595801435364,85,109,0
1603471595801439364,30,87,0
1603471595801443364,54,92,1
1603471595801479364,137,112,1
1603471595801512364,74,88,0
1603471595801537364,138,106,1
1603471595801557364,36,98,0
1603471595801583364,43,97,1
1603471595801646364,48,105,1
1603471595801682364,37,94,0
1603471595801691364,27,114,1
1603471595801703364,136,106,0
1603471595801704364,36,103,0
1603471595801764364,137,110,1
1603471595801782364,134,92,1
1603471595801845364,137,111,1
1603471595801872364,83,118,1
1603471595801897364,36,111,1
1603471595801908364,108,94,0
1603471595801960364,52,93,0
1603471595801985364,45,108,1
1603471595802016364,124,127,1
1603471595802024364,39,90,0
1603471595802045364,136,108,0
1603471595802047364,131,118,0
1603471595802086364,52,106,1
1603471595802158364,136,109,0
1603471595802206364,43,99,1
1603471595802223364,136,95,1
1603471595802277364,88,101,0
1603471595802284364,136,111,0
1603471595802285364,132,89,1
1603471595802287364,72,86,0
1603471595802330364,48,97,1
1603471595802354364,102,115,1
1603471595802400364,26,113,0
1603471595802422364,70,85,0
1603471595802426364,46,98,1
1603471595802428364,36,101,0
1603471595802436364,48,103,1
1603471595802453364,76,97,0
1603471595802482364,50,126,0
1603471595802490364,32,117,1
1603471595802535364,40,88,0
1603471595802573364,137,107,0
1603471595802584364,44,84,0
1603471595802627364,68,88,1
1603471595802628364,134,106,0
1603471595802632364,46,99,1
1603471595802632364,80,103,1
1603471595802649364,136,114,0
1603471595802697364,83,116,1
1603471595802723364,36,100,0
1603471595802728364,138,112,1
1603471595802732364,36,106,0
1603471595802754364,74,117,1
1603471595802767364,138,110,1
1603471595802789364,138,105,1
1603471595802836364,138,103,1
1603471595802850364,114,128,0
1603471595802856364,29,115,1
1603471595802858364,30,116,1
1603471595802872364,138,113,1
1603471595802885364,90,90,0
1603471595802900364,129,120,0
1603471595802969364,38,92,0
1603471595802988364,122,127,0
1603471595802995364,135,113,0
1603471595802997364,74,103,0
1603471595803002364,36,105,0
1603471595803003364,136,107,0
1603471595803042364,26,117,0
1603471595803049364,139,108,1
1603471595803068364,89,103,1
1603471595803072364,108,100,0
1603471595803089364,36,102,0
1603471595803118364,42,101,1
1603471595803120364,40,87,0
1603471595803141364,81,113,0
1603471595803252364,100,95,1
1603471595803258364,84,114,1
1603471595803303364,27,113,1
1603471595803336364,79,103,1
1603471595803344364,136,112,0
1603471595803346364,137,97,1
1603471595803371364,47,105,1
1603471595803378364,75,95,0
1603471595803407364,77,98,0
1603471595803467364,137,108,0
1603471595803527364,79,90,0
1603471595803568364,130,119,0
1603471595803571364,46,115,0
1603471595803606364,101,85,1
1603471595803614364,90,111,0
1603471595803637364,28,114,1
1603471595803663364,38,93,0
1603471595803702364,81,87,0
1603471595803762364,108,95,0
1603471595803765364,87,103,0
1603471595803793364,138,107,1
1603471595803855364,28,117,0
1603471595803861364,138,102,1
1603471595803866364,138,111,1
1603471595803877364,70,86,0
1603471595803887364,44,91,1
1603471595803898364,138,100,1
1603471595803901364,62,88,1
1603471595803924364,92,94,0
1603471595803946364,135,110,0
1603471595803966364,46,108,1
1603471595803970364,44,97,1
1603471595803980364,37,98,0
1603471595804053364,38,94,0
1603471595804088364,37,97,0
1603471595804158364,110,100,0
1603471595804164364,136,110,0
1603471595804182364,84,115,1
1603471595804186364,134,118,1
1603471595804196364,133,130,0
1603471595804202364,102,117,0
1603471595804204364,108,89,0
1603471595804212364,56,107,0
1603471595804217364,49,105,1
1603471595804220364,82,113,0
1603471595804251364,136,113,1
1603471595804252364,88,110,0
1603471595804270364,94,113,0
1603471595804278364,130,122,1
1603471595804280364,105,91,1
1603471595804284364,104,86,1
1603471595804286364,80,115,0
1603471595804331364,37,109,0
1603471595804373364,110,101,0
1603471595804374364,44,87,0
1603471595804381364,37,95,0
1603471595804422364,69,99,1
1603471595804422364,48,89,1
1603471595804422364,40,109,1
1603471595804423364,112,105,1
1603471595804423364,50,107,1
1603471595804423364,84,113,1
1603471595804424364,98,93,1
1603471595804424364,36,94,1
1603471595804424364,117,94,1
1603471595804424364,49,91,1
1603471595804424364,54,91,1
1603471595804425364,133,90,1
1603471595804425364,60,89,1
1603471595804425364,60,88,1
1603471595804425364,104,88,1
1603471595804426364,90,83,1
1603471595804426364,84,82,1
1603471595804426364,40,85,1
1603471595804426364,102,85,1
1603471595804427364,41,84,1
1603471595804427364,104,87,1
1603471595804427364,51,86,1
1603471595804427364,115,86,1
1603471595804428364,62,98,1
1603471595804428364,102,98,1
1603471595804428364,138,99,1
1603471595804428364,102,96,1
1603471595804428364,58,97,1
1603471595804428364,62,97,1
1603471595804429364,38,103,1
1603471595804429364,104,103,1
1603471595804429364,38,102,1
1603471595804429364,48,102,1
1603471595804429364,100,102,1
1603471595804430364,101,101,1
1603471595804430364,138,101,1
1603471595804430364,104,100,1
1603471595804431364,30,111,1
1603471595804431364,39,111,1
1603471595804431364,30,110,1
1603471595804431364,35,110,1
1603471595804431364,138,109,1
1603471595804432364,54,108,1
1603471595804432364,54,105,1
1603471595804432364,104,104,1
1603471595804433364,90,106,1
1603471595804433364,110,106,1
1603471595804433364,98,107,1
1603471595804433364,100,107,1
1603471595804433364,82,112,1
1603471595804434364,137,113,1
1603471595804434364,49,115,1
1603471595804434364,83,115,1
1603471595804434364,88,115,1
1603471595804434364,90,115,1
1603471595804435364,137,114,1
1603471595804435364,9,118,1
1603471595804435364,11,119,1
1603471595804435364,133,119,1
1603471595804436364,88,116,1
1603471595804437364,9,117,1
1603471595804437364,3,122,1
1603471595804437364,22,122,1
1603471595804437364,134,122,1
1603471595804437364,28,123,1
1603471595804438364,18,121,1
1603471595804438364,18,120,1
1603471595804438364,7,126,1
1603471595804438364,24,127,1
1603471595804439364,10,125,1
1603471595804439364,16,124,1
1603471595804439364,122,130,1
1603471595804440364,116,128,1
1603471595804440364,16,129,1
1603471595804441364,92,139,1
1603471595804441364,3,18,1
1603471595804443364,42,16,1
1603471595804446364,176,11,1
1603471595804449364,160,48,1
1603471595804452364,59,83,1
1603471595804452364,88,82,1
1603471595804452364,51,85,1
1603471595804452364,81,85,1
1603471595804453364,56,84,1
1603471595804453364,33,86,1
1603471595804453364,50,87,1
1603471595804454364,42,92,1
1603471595804454364,56,92,1
1603471595804454364,57,93,1
1603471595804454364,68,93,1
1603471595804454364,99,93,1
1603471595804454364,102,93,1
1603471595804454364,112,93,1
1603471595804454364,118,93,1
1603471595804454364,127,93,1
1603471595804455364,113,94,1
1603471595804455364,114,94,1
1603471595804455364,118,94,1
1603471595804455364,123,94,1
1603471595804455364,134,94,1
1603471595804456364,43,95,1
1603471595804456364,44,95,1
1603471595804456364,55,91,1
1603471595804457364,97,90,1
1603471595804457364,50,88,1
1603471595804457364,98,88,1
1603471595804457364,100,88,1
1603471595804457364,64,89,1
1603471595804458364,182,79,1
1603471595804458364,62,66,1
1603471595804458364,84,66,1
1603471595804458364,60,96,1
1603471595804458364,104,96,1
1603471595804459364,60,97,1
1603471595804459364,66,97,1
1603471595804459364,100,99,1
1603471595804459364,101,99,1
1603471595804460364,137,98,1
1603471595804460364,90,103,1
1603471595804460364,101,103,1
1603471595804461364,102,102,1
1603471595804462364,42,100,1
1603471595804462364,104,101,1
1603471595804463364,53,105,1
1603471595804463364,76,104,1
1603471595804463364,48,106,1
1603471595804463364,100,106,1
1603471595804464364,58,107,1
1603471595804464364,28,110,1
1603471595804464364,101,110,1
1603471595804464364,28,111,1
1603471595804465364,41,108,1
1603471595804468364,32,112,1
1603471595804468364,100,112,1
1603471595804474364,30,117,1
1603471595804477364,12,118,1
1603471595804480364,14,126,1
1603471595804486364,14,122,1
1603471595804512364,68,94,1
1603471595804515364,128,93,1
1603471595804548364,60,98,1
1603471595804651364,43,98,1
1603471595804757364,36,103,0
1603471595804760364,128,121,0
1603471595804767364,139,109,1
1603471595804812364,135,117,1
1603471595804824364,138,114,1
1603471595804910364,139,104,1
1603471595804935364,139,105,1
1603471595804953364,70,100,1
1603471595804996364,134,91,1
1603471595804997364,131,88,1
1603471595805101364,137,103,1
1603471595805131364,37,96,0
1603471595805158364,26,116,0
1603471595805162364,41,86,0
1603471595805183364,133,120,1
1603471595805200364,77,107,0
1603471595805205364,137,109,0
1603471595805271364,75,91,0
1603471595805279364,96,114,0
1603471595805314364,40,89,0
1603471595805335364,72,85,0
1603471595805364364,36,104,0
1603471595805418364,134,129,0
1603471595805427364,110,99,0
1603471595805427364,110,102,0
1603471595805431364,39,91,0
1603471595805449364,77,89,0
1603471595805461364,80,103,1
1603471595805516364,75,88,0
1603471595805548364,49,94,1
1603471595805561364,106,100,1
1603471595805567364,138,113,1
1603471595805571364,139,106,1
1603471595805582364,51,87,1
1603471595805588364,137,102,0
1603471595805602364,28,116,0
1603471595805663364,42,85,0
1603471595805765364,36,101,0
1603471595805772364,137,110,0
1603471595805845364,80,116,0
1603471595805855364,135,114,0
1603471595805860364,70,103,0
1603471595805891364,138,105,0
1603471595805928364,73,113,0
1603471595805966364,138,112,1
1603471595805980364,28,92,0
1603471595805990364,139,103,1
1603471595806015364,39,90,0
1603471595806018364,40,88,0
1603471595806058364,130,116,0
1603471595806110364,139,110,1
1603471595806123364,135,103,0
1603471595806130364,32,117,1
1603471595806144364,27,112,1
1603471595806167364,137,96,1
1603471595806178364,29,115,1
1603471595806199364,137,105,0
1603471595806204364,75,92,0
1603471595806229364,137,107,0
1603471595806249364,130,89,0
1603471595806267364,134,119,1
1603471595806280364,106,96,1
1603471595806310364,74,113,0
1603471595806321364,139,102,1
1603471595806348364,42,108,1
1603471595806382364,139,108,1
1603471595806421364,30,116,1
1603471595806422364,135,104,0
1603471595806434364,138,98,1
1603471595806438364,28,114,1
1603471595806474364,139,107,1
1603471595806557364,74,102,0
1603471595806572364,136,103,0
1603471595806578364,70,99,1
1603471595806579364,139,111,1
1603471595806634364,132,118,0
1603471595806658364,82,97,0
1603471595806668364,46,126,0
1603471595806681364,26,109,0
1603471595806748364,90,92,0
1603471595806772364,70,101,1
1603471595806778364,37,99,0
1603471595806824364,132,121,1
1603471595806871364,37,111,1
1603471595806948364,25,116,0
1603471595807012364,37,108,0
1603471595807018364,78,90,0
1603471595807023364,38,94,0
1603471595807026364,136,113,0
1603471595807049364,80,112,0
1603471595807063364,134,109,0
1603471595807064364,137,108,0
1603471595807134364,82,85,1
1603471595807139364,88,99,0
1603471595807177364,136,112,0
1603471595807182364,40,102,1
1603471595807219364,90,102,1
1603471595807230364,136,99,0
1603471595807251364,27,116,0
1603471595807253364,28,113,1
1603471595807427364,88,106,0
1603471595807456364,137,111,0
1603471595807468364,85,113,1
1603471595807496364,139,101,1
1603471595807532364,131,117,0
1603471595807554364,49,95,1
1603471595807560364,137,95,1
1603471595807569364,138,106,0
1603471595807576364,38,109,0
1603471595807589364,37,97,0
1603471595807610364,138,107,0
