1603471909049410727,4,120,0
1603471909049436727,22,110,1
1603471909049550727,17,115,0
1603471909049639727,17,103,0
1603471909049644727,20,105,1
1603471909049645727,22,106,0
1603471909049674727,15,87,0
1603471909049680727,20,102,1
1603471909049746727,25,99,1
1603471909049774727,22,87,1
1603471909049810727,16,105,0
1603471909049830727,19,91,0
1603471909049843727,21,107,0
1603471909049878727,25,92,1
1603471909049900727,15,106,0
1603471909049908727,20,100,1
1603471909049942727,20,104,1
1603471909049961727,17,97,0
1603471909050029727,19,97,0
1603471909050055727,19,93,0
1603471909050084727,22,105,0
1603471909050087727,21,103,1
1603471909050167727,16,101,0
1603471909050187727,24,95,0
1603471909050195727,16,104,0
1603471909050197727,18,92,0
1603471909050225727,19,84,1
1603471909050330727,18,101,0
1603471909050349727,16,106,0
1603471909050417727,23,101,0
1603471909050461727,15,109,1
1603471909050506727,18,94,0
1603471909050513727,24,93,0
1603471909050515727,18,100,0
1603471909050554727,11,117,1
1603471909050566727,20,110,0
1603471909050614727,22,109,1
1603471909050692727,23,108,1
1603471909050711727,19,105,1
1603471909050721727,24,97,0
1603471909050795727,20,111,0
1603471909050798727,23,103,0
1603471909050828727,25,100,1
1603471909050834727,18,114,0
1603471909050857727,20,91,0
1603471909050869727,20,85,1
1603471909050879727,25,103,1
1603471909050908727,21,95,1
1603471909050935727,24,98,0
1603471909050940727,17,85,0
1603471909050989727,17,82,1
1603471909050992727,21,108,0
1603471909051001727,22,86,1
1603471909051009727,18,95,0
1603471909051068727,19,90,0
1603471909051109727,20,113,1
1603471909051117727,20,92,0
1603471909051185727,19,112,0
1603471909051245727,24,105,1
1603471909051300727,17,102,0
1603471909051312727,19,98,0
1603471909051315727,2,121,0
1603471909051327727,21,92,1
1603471909051347727,25,101,1
1603471909051356727,20,94,0
1603471909051398727,4,119,0
1603471909051424727,19,95,0
1603471909051424727,20,95,0
1603471909051473727,12,110,0
1603471909051519727,21,112,1
1603471909051522727,19,92,0
1603471909051535727,21,89,1
1603471909051542727,22,101,1
1603471909051555727,18,99,0
1603471909051557727,21,90,1
1603471909051585727,20,93,0
1603471909051626727,24,100,0
1603471909051635727,16,83,0
1603471909051696727,22,107,0
1603471909051723727,22,90,1
1603471909051762727,25,102,1
1603471909051844727,6,119,1
1603471909051919727,25,94,1
1603471909051961727,25,95,1
1603471909052002727,18,98,0
1603471909052015727,11,110,0
1603471909052025727,20,99,1
1603471909052030727,24,101,0
1603471909052058727,24,104,1
1603471909052084727,17,104,0
1603471909052109727,21,96,1
1603471909052214727,10,111,0
1603471909052269727,23,90,1
1603471909052274727,25,91,1
1603471909052287727,22,95,1
1603471909052288727,17,103,0
1603471909052348727,22,111,1
1603471909052355727,21,113,1
1603471909052369727,18,91,0
1603471909052410727,25,97,1
1603471909052423727,17,99,0
1603471909052497727,20,96,0
1603471909052497727,11,113,1
1603471909052529727,23,109,1
1603471909052533727,26,97,1
1603471909052547727,24,106,1
1603471909052548727,9,117,0
1603471909052578727,18,102,0
1603471909052601727,22,91,1
1603471909052609727,19,107,1
1603471909052614727,20,106,1
1603471909052637727,24,99,0
1603471909052670727,19,113,0
1603471909052708727,13,111,1
1603471909052722727,19,99,0
1603471909052745727,22,106,0
1603471909052757727,14,111,1
1603471909052800727,22,93,1
1603471909052800727,18,120,0
1603471909052818727,18,116,1
1603471909052875727,8,113,0
1603471909052963727,22,85,1
1603471909053013727,18,101,0
1603471909053030727,6,108,0
1603471909053032727,9,113,0
1603471909053071727,7,119,1
1603471909053112727,8,119,1
1603471909053151727,16,105,0
1603471909053162727,26,96,1
1603471909053184727,0,117,1
1603471909053317727,20,90,0
1603471909053318727,23,96,1
1603471909053327727,13,109,0
1603471909053353727,23,88,1
1603471909053374727,20,114,1
1603471909053405727,26,98,1
1603471909053428727,26,93,1
1603471909053515727,14,106,0
1603471909053548727,22,92,1
1603471909053549727,20,105,1
1603471909053550727,12,112,1
1603471909053608727,14,110,1
1603471909053637727,17,96,0
1603471909053642727,26,95,1
1603471909053656727,8,112,0
1603471909053702727,18,96,0
1603471909053712727,21,97,1
1603471909053740727,22,102,1
1603471909053814727,22,89,1
1603471909053842727,21,109,0
1603471909053864727,19,106,1
1603471909053879727,0,119,0
1603471909053883727,21,104,1
1603471909053884727,18,103,0
1603471909053897727,25,104,1
1603471909053926727,23,87,1
1603471909053935727,26,94,1
1603471909053955727,17,89,0
1603471909053977727,222,138,1
1603471909053980727,18,115,0
1603471909053985727,17,83,0
1603471909054012727,19,83,1
1603471909054033727,17,90,0
1603471909054105727,23,95,1
1603471909054143727,23,94,1
1603471909054149727,17,105,0
1603471909054168727,20,112,0
1603471909054173727,20,94,0
1603471909054187727,20,91,0
1603471909054257727,23,110,1
1603471909054274727,20,97,0
1603471909054319727,20,95,0
1603471909054340727,24,107,1
1603471909054420727,24,103,0
1603471909054442727,16,87,0
1603471909054446727,20,89,0
1603471909054545727,10,112,0
1603471909054545727,14,112,1
1603471909054555727,16,106,0
1603471909054565727,17,84,0
1603471909054635727,21,110,0
1603471909054657727,9,112,0
1603471909054672727,22,108,0
1603471909054693727,19,94,0
1603471909054749727,22,107,0
1603471909054763727,22,103,1
1603471909054822727,24,108,1
1603471909054842727,26,91,1
1603471909054846727,16,121,0
1603471909054915727,26,99,1
1603471909054947727,26,92,1
1603471909054987727,21,99,1
1603471909054988727,24,90,1
1603471909054997727,23,93,1
1603471909055004727,7,112,0
1603471909055006727,16,109,1
1603471909055022727,12,110,0
1603471909055029727,20,113,0
1603471909055085727,22,96,1
1603471909055123727,20,92,0
1603471909055159727,12,113,1
1603471909055165727,19,101,0
1603471909055208727,26,100,1
1603471909055208727,21,105,1
1603471909055239727,1,117,1
1603471909055266727,17,104,0
1603471909055344727,19,100,0
1603471909055361727,13,112,1
1603471909055371727,20,93,0
1603471909055375727,0,108,0
1603471909055376727,19,98,0
1603471909055392727,6,118,1
1603471909055393727,21,98,1
1603471909055393727,2,80,1
1603471909055394727,20,85,1
1603471909055394727,19,115,1
1603471909055394727,192,59,1
1603471909055394727,23,89,1
1603471909055395727,19,103,1
1603471909055395727,21,103,1
1603471909055395727,21,100,1
1603471909055395727,11,81,1
1603471909055396727,19,84,1
1603471909055396727,21,85,1
1603471909055396727,22,94,1
1603471909055397727,18,102,0
1603471909055397727,25,103,1
1603471909055397727,15,110,1
1603471909055397727,4,121,1
1603471909055398727,11,112,1
1603471909055398727,169,159,1
1603471909055398727,134,33,1
1603471909055398727,190,51,1
1603471909055399727,10,70,1
1603471909055399727,126,68,1
1603471909055399727,120,67,1
1603471909055400727,141,64,1
1603471909055400727,3,80,1
1603471909055400727,64,83,1
1603471909055400727,20,86,1
1603471909055401727,90,85,1
1603471909055401727,0,92,1
1603471909055401727,55,94,1
1603471909055402727,19,88,1
1603471909055402727,132,88,1
1603471909055402727,26,101,1
1603471909055402727,20,100,1
1603471909055402727,86,100,1
1603471909055403727,26,103,1
1603471909055403727,125,102,1
1603471909055403727,12,97,1
1603471909055403727,26,97,1
1603471909055404727,4,96,1
1603471909055404727,10,98,1
1603471909055404727,209,106,1
1603471909055404727,63,107,1
1603471909055405727,178,104,1
1603471909055405727,144,105,1
1603471909055405727,71,111,1
1603471909055405727,207,111,1
1603471909055406727,204,110,1
1603471909055407727,95,108,1
1603471909055408727,3,119,1
1603471909055408727,9,119,1
1603471909055408727,174,119,1
1603471909055410727,79,116,1
1603471909055410727,196,116,1
1603471909055413727,21,114,1
1603471909055413727,238,115,1
1603471909055416727,160,112,1
1603471909055416727,143,127,1
1603471909055416727,162,127,1
1603471909055417727,210,126,1
1603471909055417727,181,125,1
1603471909055447727,146,133,1
1603471909055450727,120,135,1
1603471909055450727,218,135,1
1603471909055457727,126,130,1
1603471909055459727,218,150,1
1603471909055476727,85,154,1
1603471909055719727,18,84,0
1603471909055739727,23,101,1
1603471909055767727,22,109,0
1603471909055903727,24,109,1
1603471909055903727,11,111,0
1603471909055903727,21,111,0
1603471909055906727,17,106,0
1603471909055915727,20,107,1
1603471909055915727,21,113,1
1603471909055917727,22,112,1
1603471909055918727,26,102,1
1603471909055921727,25,105,1
1603471909055977727,20,106,1
1603471909056083727,22,90,1
1603471909056124727,14,111,1
1603471909056160727,25,94,0
1603471909056167727,20,98,0
1603471909056169727,25,97,0
1603471909056209727,26,96,1
1603471909056219727,24,89,1
1603471909056220727,23,92,1
1603471909056225727,19,114,0
1603471909056226727,18,90,0
1603471909056260727,20,99,0
1603471909056273727,14,109,0
1603471909056276727,6,119,0
1603471909056293727,25,95,0
1603471909056311727,10,117,0
1603471909056312727,26,93,1
1603471909056340727,5,119,0
1603471909056351727,18,103,0
1603471909056399727,24,104,0
1603471909056412727,20,84,1
1603471909056457727,23,105,0
1603471909056504727,20,119,0
1603471909056514727,24,114,0
1603471909056514727,21,92,0
1603471909056526727,7,118,1
1603471909056563727,22,104,1
1603471909056566727,19,99,0
1603471909056633727,10,113,0
1603471909056670727,18,107,0
1603471909056677727,25,106,1
1603471909056691727,26,98,1
1603471909056721727,18,97,0
1603471909056840727,24,103,0
1603471909056962727,21,95,0
1603471909056967727,13,110,0
1603471909056971727,22,113,1
1603471909057160727,19,93,0
1603471909057201727,2,117,1
1603471909057207727,20,113,0
1603471909057347727,17,105,0
1603471909057371727,24,95,1
1603471909057379727,22,89,1
1603471909057386727,18,96,0
1603471909057426727,19,101,0
1603471909057455727,18,104,0
1603471909057472727,18,121,0
1603471909057494727,1,119,0
1603471909057494727,5,120,0
1603471909057519727,22,97,1
1603471909057545727,18,116,0
1603471909057572727,19,116,1
1603471909057616727,0,117,0
1603471909057657727,20,100,0
1603471909057676727,25,107,1
1603471909057769727,23,106,0
1603471909057825727,22,98,1
1603471909057854727,22,100,1
1603471909057904727,23,91,1
1603471909057924727,21,96,0
1603471909057960727,15,111,1
1603471909058035727,23,102,1
1603471909058068727,10,111,0
1603471909058079727,21,106,1
1603471909058125727,22,99,1
1603471909058140727,2,111,0
1603471909058145727,23,111,1
1603471909058235727,16,110,1
1603471909058251727,22,101,1
1603471909058315727,10,112,0
1603471909058354727,26,104,1
1603471909058390727,20,115,1
1603471909058412727,3,111,0
1603471909058453727,24,88,1
1603471909058477727,17,83,0
1603471909058500727,24,94,1
1603471909058516727,21,101,1
1603471909058558727,20,83,1
1603471909058559727,18,89,0
1603471909058608727,19,103,0
1603471909058612727,8,118,1
1603471909058710727,24,96,1
1603471909058801727,27,96,1
1603471909058815727,0,119,0
1603471909058846727,21,90,0
1603471909058899727,20,95,0
1603471909058915727,27,97,1
1603471909058922727,23,85,1
1603471909059006727,24,93,1
1603471909059046727,27,98,1
1603471909059064727,19,102,0
1603471909059073727,22,103,1
1603471909059109727,19,95,0
1603471909059127727,27,93,1
1603471909059170727,11,111,0
1603471909059184727,19,96,0
1603471909059195727,24,105,0
1603471909059233727,26,103,1
1603471909059241727,24,87,1
1603471909059300727,20,99,0
1603471909059324727,22,105,1
1603471909059369727,24,108,1
1603471909059432727,22,102,1
1603471909059444727,21,94,0
1603471909059477727,20,101,0
1603471909059488727,21,97,0
1603471909059509727,15,86,0
1603471909059529727,27,99,1
1603471909059550727,18,105,0
1603471909059691727,17,92,0
1603471909059700727,20,94,0
1603471909059705727,18,84,0
1603471909059720727,17,109,1
1603471909059747727,25,103,0
1603471909059759727,24,92,1
1603471909059763727,21,93,0
1603471909059799727,17,106,0
1603471909059814727,21,89,0
1603471909059814727,19,115,0
1603471909059831727,24,110,1
1603471909059867727,26,105,1
1603471909059884727,22,110,0
1603471909059941727,27,95,1
1603471909059948727,18,106,0
1603471909060085727,20,100,0
1603471909060188727,24,109,1
1603471909060194727,27,94,1
1603471909060251727,26,93,0
1603471909060288727,21,91,0
1603471909060350727,21,98,0
1603471909060376727,26,96,0
1603471909060387727,9,113,0
1603471909060389727,23,90,1
1603471909060390727,27,92,1
1603471909060410727,20,114,0
1603471909060439727,21,95,0
1603471909060440727,14,110,0
1603471909060451727,20,92,0
1603471909060473727,6,119,0
1603471909060485727,22,119,0
1603471909060568727,1,111,0
1603471909060687727,21,113,0
1603471909060721727,22,94,0
1603471909060734727,23,107,0
1603471909060737727,2,119,0
1603471909060751727,18,104,0
1603471909060754727,16,96,0
1603471909060755727,19,91,0
1603471909060823727,22,92,0
1603471909060824727,11,113,0
1603471909060850727,19,84,0
1603471909060862727,11,112,0
1603471909060869727,18,83,0
1603471909060887727,20,85,0
1603471909060889727,26,97,0
1603471909060889727,22,93,0
1603471909060900727,20,102,0
1603471909060909727,19,100,0
1603471909060913727,9,112,0
1603471909060934727,12,111,0
1603471909060936727,19,103,0
1603471909060938727,15,121,0
1603471909060942727,11,117,0
1603471909060946727,10,110,0
1603471909060952727,14,104,0
1603471909060954727,13,85,0
1603471909060955727,16,102,0
1603471909060983727,27,100,1
1603471909060987727,6,118,0
1603471909061035727,15,106,0
1603471909061039727,18,103,0
1603471909061040727,20,98,0
1603471909061043727,19,92,0
1603471909061052727,24,106,0
1603471909061056727,26,98,0
1603471909061067727,21,92,0
1603471909061073727,13,110,0
1603471909061091727,18,100,0
1603471909061096727,1,117,0
1603471909061097727,9,111,0
1603471909061122727,15,89,0
1603471909061124727,11,106,0
1603471909061131727,17,103,0
1603471909061155727,14,105,0
1603471909061173727,18,85,0
1603471909061188727,21,112,0
1603471909061199727,11,88,0
1603471909061226727,15,109,0
1603471909061232727,19,97,0
1603471909061239727,13,113,1
1603471909061240727,15,103,0
1603471909061246727,22,113,1
1603471909061269727,25,108,1
1603471909061276727,20,93,0
1603471909061298727,23,103,1
1603471909061298727,12,102,0
1603471909061298727,22,89,0
1603471909061314727,4,118,1
1603471909061331727,16,104,0
1603471909061332727,15,94,0
1603471909061344727,26,114,0
1603471909061354727,21,105,1
1603471909061386727,16,84,0
1603471909061386727,28,110,0
1603471909061388727,16,82,0
1603471909061394727,26,111,0
1603471909061414727,7,113,0
1603471909061414727,10,113,0
1603471909061417727,20,101,0
1603471909061422727,15,85,0
1603471909061451727,20,116,1
1603471909061451727,27,103,1
1603471909061452727,0,118,0
1603471909061468727,22,104,1
1603471909061530727,3,112,0
1603471909061543727,22,95,0
1603471909061571727,20,86,0
1603471909061580727,16,106,0
1603471909061588727,17,102,0
1603471909061594727,19,104,0
1603471909061616727,24,101,1
1603471909061676727,20,115,0
1603471909061704727,17,105,0
1603471909061711727,10,112,0
1603471909061720727,21,107,1
1603471909061744727,22,111,0
1603471909061749727,22,96,0
1603471909061777727,19,107,0
1603471909061782727,21,84,1
1603471909061799727,22,100,1
1603471909061802727,7,114,0
1603471909061806727,2,120,0
1603471909061840727,0,111,0
1603471909061848727,12,122,0
1603471909061855727,21,85,1
1603471909061857727,25,107,1
1603471909061857727,22,84,1
1603471909061875727,13,112,1
1603471909061896727,4,112,0
1603471909061898727,19,116,0
1603471909061937727,27,91,1
1603471909061948727,23,112,1
1603471909061993727,26,106,1
1603471909061994727,15,105,0
1603471909062018727,9,118,1
1603471909062024727,17,119,0
1603471909062030727,27,102,1
1603471909062034727,25,109,1
1603471909062037727,28,105,0
1603471909062048727,9,120,1
1603471909062087727,27,101,1
1603471909062088727,21,99,0
1603471909062091727,24,95,1
1603471909062101727,23,109,0
1603471909062105727,22,106,1
1603471909062108727,24,107,0
1603471909062115727,18,116,0
1603471909062148727,22,99,1
1603471909062178727,23,89,1
1603471909062221727,23,96,1
1603471909062224727,16,111,1
1603471909062231727,23,94,1
1603471909062252727,23,113,1
1603471909062252727,25,103,0
1603471909062256727,18,105,0
1603471909062303727,16,116,0
1603471909062306727,24,111,1
1603471909062312727,24,91,1
1603471909062338727,18,115,0
1603471909062350727,1,113,0
1603471909062363727,21,83,1
1603471909062370727,22,90,0
1603471909062390727,26,112,0
1603471909062395727,8,123,0
1603471909062465727,22,91,0
1603471909062476727,19,90,0
1603471909062485727,6,112,0
1603471909062534727,15,111,1
1603471909062549727,19,96,0
1603471909062558727,12,123,0
1603471909062567727,26,100,0
1603471909062590727,26,99,0
1603471909062592727,13,122,0
1603471909062592727,14,112,1
1603471909062618727,7,119,0
1603471909062637727,24,108,0
1603471909062643727,22,112,0
1603471909062716727,23,101,1
1603471909062734727,6,114,0
1603471909062768727,26,107,1
1603471909062809727,3,114,0
1603471909062854727,3,117,1
1603471909062893727,14,119,0
1603471909062931727,1,119,0
1603471909062967727,14,110,0
1603471909063008727,16,83,0
1603471909063013727,20,102,0
1603471909063055727,24,85,1
1603471909063062727,24,102,1
1603471909063086727,12,106,0
1603471909063109727,16,103,0
1603471909063120727,12,109,0
1603471909063138727,17,110,1
1603471909063143727,3,108,0
1603471909063203727,15,112,1
1603471909063229727,19,102,0
1603471909063230727,25,95,1
1603471909063261727,23,104,1
1603471909063264727,28,106,0
1603471909063332727,22,105,1
1603471909063347727,20,96,0
1603471909063393727,19,105,0
1603471909063423727,21,98,0
1603471909063440727,28,98,1
1603471909063451727,18,106,0
1603471909063459727,21,106,1
1603471909063473727,7,118,0
1603471909063476727,22,94,0
1603471909063486727,21,113,0
1603471909063532727,26,103,0
1603471909063554727,20,83,1
1603471909063562727,16,110,1
1603471909063610727,22,97,0
1603471909063674727,25,89,1
1603471909063716727,23,97,1
1603471909063771727,23,98,1
1603471909063783727,25,90,1
1603471909063788727,26,101,0
1603471909063788727,16,112,1
1603471909063790727,25,110,1
1603471909063863727,25,94,1
1603471909063880727,10,120,1
1603471909063882727,21,94,0
1603471909063924727,20,103,0
1603471909063930727,16,109,0
1603471909063943727,25,96,1
1603471909063944727,28,96,1
1603471909063968727,24,103,1
1603471909063997727,19,101,0
1603471909064009727,23,99,1
1603471909064069727,18,109,1
1603471909064086727,24,90,1
1603471909064102727,22,93,0
1603471909064120727,19,89,0
1603471909064136727,21,95,0
1603471909064178727,21,101,0
1603471909064190727,23,102,1
1603471909064274727,11,112,0
1603471909064276727,22,85,1
1603471909064305727,26,102,0
1603471909064308727,22,114,1
1603471909064349727,25,93,1
1603471909064451727,2,117,0
1603471909064506727,27,104,1
1603471909064524727,22,113,0
1603471909064526727,28,99,1
1603471909064533727,24,86,1
1603471909064538727,28,95,1
1603471909064558727,21,100,0
1603471909064574727,28,100,1
1603471909064580727,28,97,1
1603471909064589727,25,92,1
1603471909064611727,26,108,1
1603471909064664727,22,95,0
1603471909064668727,25,105,0
1603471909064711727,19,82,1
1603471909064755727,24,108,0
1603471909064759727,22,92,0
1603471909064831727,23,105,1
1603471909064929727,28,92,1
1603471909065003727,23,86,1
1603471909065008727,22,106,1
1603471909065017727,28,93,1
1603471909065048727,22,107,1
1603471909065048727,20,91,0
1603471909065063727,26,90,1
1603471909065106727,28,94,1
1603471909065119727,19,84,0
1603471909065152727,19,104,0
1603471909065163727,16,111,1
1603471909065180727,19,103,0
1603471909065272727,13,111,0
1603471909065294727,12,111,0
1603471909065308727,28,91,1
1603471909065317727,24,109,0
1603471909065331727,19,106,0
1603471909065335727,27,105,1
1603471909065348727,28,103,1
1603471909065365727,12,81,1
1603471909065397727,24,112,1
1603471909065438727,22,99,0
1603471909065459727,25,87,1
1603471909065460727,23,113,1
1603471909065485727,28,101,1
1603471909065571727,20,97,0
1603471909065597727,24,94,1
1603471909065604727,26,103,0
1603471909065647727,24,93,1
1603471909065650727,11,120,1
1603471909065665727,22,98,0
1603471909065684727,14,117,1
1603471909065740727,23,100,1
1603471909065743727,8,118,0
1603471909065840727,21,104,1
1603471909065841727,22,83,1
1603471909065907727,3,118,1
1603471909065969727,23,111,0
1603471909066004727,21,116,1
1603471909066012727,25,88,1
1603471909066025727,23,94,0
1603471909066048727,23,110,0
1603471909066155727,21,83,1
1603471909066166727,24,92,1
1603471909066208727,22,84,1
1603471909066289727,20,115,0
1603471909066295727,12,112,0
1603471909066348727,24,113,1
1603471909066410727,26,107,1
1603471909066435727,24,89,1
1603471909066454727,26,109,1
1603471909066552727,20,104,0
1603471909066611727,22,113,0
1603471909066626727,20,90,0
1603471909066670727,19,105,0
1603471909066685727,21,101,0
1603471909066734727,25,101,1
1603471909066778727,28,102,1
1603471909066801727,20,85,0
1603471909066803727,27,106,1
1603471909066807727,21,93,0
1603471909066854727,28,98,1
1603471909066917727,21,99,0
1603471909066933727,22,115,1
1603471909066978727,20,107,0
1603471909066994727,20,103,0
1603471909067053727,12,113,0
1603471909067053727,20,82,1
1603471909067159727,14,113,1
1603471909067175727,25,111,1
1603471909067178727,25,107,0
1603471909067289727,24,104,1
1603471909067328727,3,119,0
1603471909067340727,18,110,1
1603471909067360727,26,96,1
1603471909067370727,24,91,1
1603471909067371727,11,113,0
1603471909067380727,17,111,1
1603471909067389727,24,103,1
1603471909067401727,20,84,0
1603471909067447727,23,106,1
1603471909067477727,15,110,0
1603471909067489727,24,96,1
1603471909067513727,26,95,1
1603471909067565727,20,116,0
1603471909067581727,24,97,1
1603471909067612727,22,100,0
1603471909067615727,23,96,0
1603471909067651727,26,97,1
1603471909067652727,22,99,0
1603471909067726727,21,85,0
1603471909067833727,8,119,0
1603471909067871727,24,101,1
1603471909067961727,24,98,1
1603471909068020727,29,97,1
1603471909068050727,20,102,0
1603471909068056727,24,99,1
1603471909068093727,26,88,1
1603471909068150727,16,113,1
1603471909068254727,22,114,0
1603471909068322727,21,102,0
1603471909068350727,28,100,1
1603471909068412727,20,96,0
1603471909068427727,15,112,1
1603471909068474727,20,83,0
1603471909068502727,26,93,1
1603471909068513727,26,110,1
1603471909068581727,14,111,0
1603471909068596727,23,89,0
1603471909068624727,29,98,1
1603471909068643727,24,109,0
1603471909068663727,25,102,1
1603471909068700727,26,94,1
1603471909068739727,17,110,1
1603471909068769727,29,95,1
1603471909068798727,29,96,1
1603471909068886727,21,103,0
1603471909068887727,23,93,0
1603471909068914727,10,119,1
1603471909068956727,21,96,0
1603471909068979727,23,95,0
1603471909069067727,20,105,0
1603471909069067727,22,101,0
1603471909069076727,24,110,0
1603471909069080727,23,97,0
1603471909069098727,23,94,0
1603471909069236727,28,104,1
1603471909069247727,19,109,1
1603471909069277727,3,117,0
1603471909069293727,23,114,1
1603471909069342727,22,94,0
1603471909069404727,23,112,0
1603471909069441727,13,111,0
1603471909069441727,23,92,0
1603471909069464727,23,91,0
1603471909069466727,24,102,1
1603471909069484727,24,105,1
1603471909069488727,25,103,1
1603471909069524727,19,83,0
1603471909069556727,19,106,0
1603471909069606727,26,101,1
1603471909069615727,29,93,1
1603471909069618727,13,112,0
1603471909069742727,12,112,0
1603471909069743727,29,99,1
1603471909069758727,22,95,0
1603471909069778727,26,92,1
1603471909069779727,27,107,1
1603471909069841727,23,84,1
1603471909069856727,28,105,1
1603471909069863727,16,110,0
1603471909069880727,20,104,0
1603471909069918727,24,100,1
1603471909069950727,11,119,1
1603471909069952727,21,104,0
1603471909069976727,24,111,0
1603471909070039727,24,92,0
1603471909070059727,26,87,1
1603471909070123727,29,100,1
1603471909070130727,22,100,0
1603471909070164727,22,83,1
1603471909070190727,24,113,1
1603471909070229727,23,113,0
1603471909070360727,25,91,1
1603471909070385727,25,108,0
1603471909070397727,24,93,0
1603471909070428727,20,106,0
1603471909070458727,9,118,0
1603471909070473727,24,91,0
1603471909070564727,29,94,1
1603471909070574727,4,81,0
1603471909070588727,24,94,0
1603471909070630727,23,98,0
1603471909070656727,21,100,0
1603471909070734727,26,106,0
1603471909070762727,22,92,0
1603471909070778727,23,107,1
1603471909070806727,25,90,1
1603471909070816727,23,85,1
1603471909070817727,27,108,1
1603471909070819727,28,98,0
1603471909070833727,29,92,1
1603471909070851727,23,105,1
1603471909070918727,22,102,0
1603471909071053727,29,101,1
1603471909071077727,28,94,0
1603471909071078727,26,107,0
1603471909071098727,20,100,0
1603471909071100727,20,87,0
1603471909071104727,21,97,0
1603471909071104727,26,97,0
1603471909071154727,22,108,0
1603471909071212727,28,106,1
1603471909071229727,24,96,0
1603471909071267727,14,111,0
1603471909071324727,10,108,0
1603471909071326727,24,95,0
1603471909071330727,22,101,0
1603471909071370727,22,98,0
1603471909071371727,20,83,0
1603471909071514727,28,97,0
1603471909071547727,26,111,1
1603471909071548727,18,111,1
1603471909071571727,8,108,0
1603471909071572727,18,106,0
1603471909071587727,21,103,0
1603471909071589727,25,95,1
1603471909071644727,2,119,0
1603471909071651727,26,102,1
1603471909071660727,22,93,0
1603471909071667727,29,97,1
1603471909071710727,19,118,0
1603471909071721727,21,82,1
1603471909071738727,28,100,0
1603471909071810727,20,105,0
1603471909071841727,24,99,1
1603471909071842727,20,84,0
1603471909071882727,15,113,1
1603471909071883727,27,89,1
1603471909071912727,25,109,0
1603471909071943727,22,116,1
1603471909071949727,17,109,0
1603471909071998727,15,117,1
1603471909072011727,21,102,0
1603471909072012727,20,101,0
1603471909072017727,28,111,0
1603471909072043727,25,113,1
1603471909072045727,26,91,1
1603471909072091727,25,112,1
1603471909072097727,24,114,1
1603471909072111727,29,102,1
1603471909072157727,21,104,0
1603471909072214727,21,101,0
1603471909072226727,16,112,1
1603471909072234727,24,92,0
1603471909072252727,22,115,0
1603471909072285727,1,118,0
1603471909072289727,17,106,0
1603471909072318727,13,112,0
1603471909072324727,24,106,1
1603471909072326727,29,103,1
1603471909072346727,18,110,1
1603471909072368727,21,90,0
1603471909072434727,27,103,0
1603471909072454727,19,110,1
1603471909072495727,21,107,0
1603471909072506727,11,109,0
1603471909072508727,29,91,1
1603471909072527727,17,112,1
1603471909072534727,23,99,0
1603471909072540727,20,89,0
1603471909072541727,27,109,1
1603471909072568727,30,104,0
1603471909072591727,9,108,0
1603471909072597727,22,99,0
1603471909072669727,25,89,1
1603471909072711727,21,105,0
1603471909072746727,23,115,1
1603471909072756727,16,110,0
1603471909072763727,22,91,0
1603471909072778727,23,95,0
1603471909072802727,15,111,0
1603471909072811727,27,88,1
1603471909072831727,21,116,0
1603471909072832727,12,113,0
1603471909072832727,22,96,0
1603471909072876727,17,111,1
1603471909072876727,24,94,0
1603471909072879727,27,96,1
1603471909072890727,24,93,0
1603471909072925727,23,94,0
1603471909072935727,12,119,1
1603471909072959727,25,97,1
1603471909073004727,23,106,1
1603471909073021727,23,83,1
1603471909073034727,28,107,1
1603471909073039727,22,103,0
1603471909073063727,22,85,0
1603471909073069727,24,97,0
1603471909073112727,25,104,1
1603471909073122727,24,91,0
1603471909073140727,22,114,0
1603471909073150727,9,120,0
1603471909073177727,22,102,0
1603471909073223727,29,98,1
1603471909073258727,25,98,1
1603471909073265727,24,121,0
1603471909073312727,23,113,0
1603471909073327727,23,108,0
1603471909073342727,20,109,1
1603471909073409727,24,104,1
1603471909073458727,26,85,1
1603471909073507727,24,89,0
1603471909073543727,27,110,1
1603471909073574727,14,82,0
1603471909073624727,26,107,0
1603471909073628727,20,106,0
1603471909073654727,23,93,0
1603471909073655727,26,103,1
1603471909073671727,3,118,0
1603471909073677727,13,113,0
1603471909073696727,18,112,1
1603471909073737727,18,109,0
1603471909073741727,26,89,1
1603471909073751727,28,101,0
1603471909073781727,24,112,0
1603471909073794727,19,105,0
1603471909073823727,21,96,0
1603471909073901727,23,101,0
1603471909073998727,30,93,1
1603471909074039727,30,99,1
1603471909074082727,24,113,0
1603471909074103727,17,110,0
1603471909074119727,30,94,1
1603471909074174727,23,100,0
1603471909074195727,21,106,0
1603471909074206727,27,95,1
1603471909074230727,30,97,1
1603471909074235727,16,91,0
1603471909074253727,23,98,0
1603471909074256727,26,93,1
1603471909074288727,14,117,0
1603471909074313727,4,111,0
1603471909074324727,30,98,1
1603471909074329727,3,111,0
1603471909074376727,27,94,1
1603471909074392727,23,114,0
1603471909074398727,28,105,1
1603471909074407727,1,84,0
1603471909074416727,25,99,1
1603471909074425727,24,96,0
1603471909074428727,28,108,1
1603471909074442727,24,95,0
1603471909074449727,26,112,1
1603471909074519727,28,102,0
1603471909074532727,30,96,1
1603471909074547727,23,84,1
1603471909074550727,29,104,1
1603471909074597727,24,105,1
